netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
3C:71:BF:87:05:89,OETG1017071064,40.76610947,-111.89472198,3C:71:BF,1,wpa2,2024-11-11T18:00:00.000Z,2026-01-23T11:00:00.000Z,Salt Lake City,UT,US,West Temple,84101
3C:71:BF:87:07:85,OETG1017071316,38.61001968,-121.50973511,3C:71:BF,1,wpa2,2024-10-24T20:00:00.000Z,2026-07-11T20:00:00.000Z,Sacramento,CA,US,West Side Highway,95833
3C:71:BF:87:08:E1,prevea,44.53462982,-88.07122803,3C:71:BF,1,wpa2,2025-09-16T17:00:00.000Z,2026-01-25T10:00:00.000Z,Green Bay,WI,US,Shawano Avenue,54303
3C:71:BF:87:0C:29,OETG1017071341,46.01107025,-92.89749908,3C:71:BF,1,wpa2,2024-09-28T17:00:00.000Z,2024-09-28T10:00:00.000Z,,MN,US,Fire Monument Road,55037
3C:71:BF:87:0D:95,OETG1017070310,33.54200745,-81.98588562,3C:71:BF,1,wpa2,2024-09-13T11:00:00.000Z,2025-02-06T13:00:00.000Z,North Augusta,SC,US,I 20,29841
3C:71:BF:87:0E:2D,ESP_870E2D,35.04934311,-85.29093933,3C:71:BF,9,unknown,2024-10-12T17:00:00.000Z,2025-04-21T07:00:00.000Z,Chattanooga,TN,US,East 3rd Street,37403
3C:71:BF:87:11:7D,ESP_87117D,39.74936295,-104.99175262,3C:71:BF,1,unknown,2024-05-19T23:00:00.000Z,2025-12-31T17:00:00.000Z,Denver,CO,US,18th Street,80202
3C:71:BF:87:11:A9,OETG1017070668,44.29886246,-88.42656708,3C:71:BF,1,wpa2,2022-07-14T17:00:00.000Z,2026-07-04T22:00:00.000Z,,WI,US,I 41;US 41,54913
3C:71:BF:87:12:A9,prevea,44.53429413,-88.0725174,3C:71:BF,1,wpa2,2022-10-02T20:00:00.000Z,2024-12-22T17:00:00.000Z,Green Bay,WI,US,Shawano Avenue,54303
3C:71:BF:87:13:31,OETG1017060044,37.39593887,-122.04810333,3C:71:BF,1,wpa2,2023-07-26T11:00:00.000Z,2026-01-12T18:00:00.000Z,Sunnyvale,CA,US,Maude Avenue,94035-0016
3C:71:BF:87:16:C9,ESP_8716C9,35.04932022,-85.29096222,3C:71:BF,9,unknown,2024-10-12T17:00:00.000Z,2025-04-21T07:00:00.000Z,Chattanooga,TN,US,East 3rd Street,37403
3C:71:BF:87:16:F9,OETG1017070575,39.1472702,-76.64013672,3C:71:BF,1,wpa2,2021-02-10T14:00:00.000Z,2025-09-28T14:00:00.000Z,,MD,US,Landmark Drive,21061
3C:71:BF:87:17:61,OETG1017071193,45.46501541,-91.11465454,3C:71:BF,1,wpa2,2025-06-20T23:00:00.000Z,2025-08-02T12:00:00.000Z,,WI,US,Lake Avenue West,54848
3C:71:BF:87:17:89,OETG1017071144,41.41872025,-72.89577484,3C:71:BF,1,wpa2,2024-08-26T20:00:00.000Z,2024-08-26T15:00:00.000Z,,CT,US,Spruce Bank Road,06518
3C:71:BF:87:1A:3D,ESP_871A3D,35.65400314,-78.45933533,3C:71:BF,1,none,2024-10-23T22:00:00.000Z,2025-05-24T16:00:00.000Z,,NC,US,West 1st Street,27520
3C:71:BF:87:1A:69,ESP_871A69,35.0482254,-85.29130554,3C:71:BF,11,none,2024-03-27T16:00:00.000Z,2026-08-04T06:00:00.000Z,Chattanooga,TN,US,East 3rd Street,37403
3C:71:BF:87:1A:AD,OETG1017070706,43.06471634,-89.3431778,3C:71:BF,1,wpa2,2024-10-24T04:00:00.000Z,2024-10-23T22:00:00.000Z,,WI,US,Nichols Road,53716
3C:71:BF:87:1B:19,gpy-wlan-1b18,53.22100067,6.60184431,3C:71:BF,6,wpa2,2024-10-06T17:00:00.000Z,2024-10-20T10:00:00.000Z,Groningen,Groningen,NL,Sint Petersburgweg,9723CJ
3C:71:BF:87:1B:35,OETG1017071274,43.62280655,-87.79894257,3C:71:BF,1,wpa2,2026-03-23T20:00:00.000Z,2026-03-23T22:00:00.000Z,,WI,US,South 10th Street,53070
3C:71:BF:87:1B:4D,OETG1017070536,38.61097336,-121.51021576,3C:71:BF,1,wpa2,2024-05-27T00:00:00.000Z,2026-02-26T20:00:00.000Z,Sacramento,CA,US,West Side Highway,95833
3C:71:BF:87:1B:55,OETG1017070606,45.1841011,-87.12216187,3C:71:BF,6,wpa2,2025-09-13T16:00:00.000Z,2025-11-06T16:00:00.000Z,,WI,US,State Highway 57,54234
3C:71:BF:87:1D:71,OETG1124010033,42.59454727,-88.34973907,3C:71:BF,6,wpa2,2025-02-05T00:00:00.000Z,2026-01-22T14:00:00.000Z,,WI,US,State Highway 50,53159
3C:71:BF:87:1E:9D,OETG1017070318,42.00230789,-87.94443512,3C:71:BF,1,wpa2,2026-04-09T19:00:00.000Z,2026-04-19T16:00:00.000Z,,IL,US,Lunt Avenue,60007
3C:71:BF:87:1F:11,ESP_871F11,44.35217285,-87.82406616,3C:71:BF,1,unknown,2026-02-22T05:00:00.000Z,2026-02-22T03:00:00.000Z,,WI,US,North Wall Street,54208
3C:71:BF:87:21:F5,OETG1017070381,43.00924683,-89.73271179,3C:71:BF,11,wpa2,2022-04-23T15:00:00.000Z,2024-12-29T09:00:00.000Z,,WI,US,Springdale Street,53572
3C:71:BF:87:22:0D,OETG1017070161,35.197052,-83.79577637,3C:71:BF,1,wpa2,2022-07-10T13:00:00.000Z,2026-04-09T19:00:00.000Z,,NC,US,US 19;US 74;US 129,28901
3C:71:BF:87:25:DD,OETG1017070523,40.97192383,-81.36138153,3C:71:BF,11,wpa2,2023-09-16T23:00:00.000Z,2025-06-08T18:00:00.000Z,,OH,US,,44632-9696
3C:71:BF:87:26:6D,OETG1017070461,35.07201767,-83.9648819,3C:71:BF,1,wpa2,2025-04-18T13:00:00.000Z,2025-09-17T14:00:00.000Z,,NC,US,,28902
3C:71:BF:87:28:3D,OETG1017070221,43.00988388,-89.71414948,3C:71:BF,1,wpa2,2024-12-05T19:00:00.000Z,2024-12-29T09:00:00.000Z,,WI,US,US 18/151 Business,
3C:71:BF:87:28:79,OETG1017070411,44.60322952,-87.44496155,3C:71:BF,1,wpa2,2024-06-08T02:00:00.000Z,2026-07-11T19:00:00.000Z,,WI,US,Jefferson Street,54201
3C:71:BF:87:28:91,OETG1017070143,43.00910568,-89.73295593,3C:71:BF,1,wpa2,2023-09-10T20:00:00.000Z,2024-12-29T09:00:00.000Z,,WI,US,Springdale Street,53572
3C:71:BF:87:29:21,OETG1124010026,42.59472656,-88.3504715,3C:71:BF,6,wpa2,2026-01-03T05:00:00.000Z,2026-01-22T14:00:00.000Z,,WI,US,State Highway 50,53176
3C:71:BF:87:29:7D,OETG1017060123,35.0850029,-84.02428436,3C:71:BF,1,wpa2,2023-11-06T18:00:00.000Z,2026-04-09T19:00:00.000Z,,NC,US,US 19;US 74;US 129,
3C:71:BF:87:2D:99,OETG1017070336,35.04846191,-85.2933197,3C:71:BF,1,wpa2,2023-01-10T16:00:00.000Z,2026-08-01T17:00:00.000Z,Chattanooga,TN,US,Palmetto Street,37403
3C:71:BF:87:31:11,OETG1017071377,35.1973381,-83.79740143,3C:71:BF,1,wpa2,2022-07-10T13:00:00.000Z,2026-04-09T19:00:00.000Z,,NC,US,US 19;US 74;US 129,28901
3C:71:BF:87:31:FD,OETG1017071327,44.54525375,-87.71438599,3C:71:BF,1,wpa2,2026-05-31T23:00:00.000Z,2026-07-11T19:00:00.000Z,,WI,US,West Center Drive,54217
3C:71:BF:87:33:51,OETG1017071286,33.99415588,-81.30509186,3C:71:BF,1,wpa2,2024-01-23T20:00:00.000Z,2025-02-28T15:00:00.000Z,,SC,US,Saint Peters Road,29072
3C:71:BF:87:33:BD,ESP_8733BD,45.32067871,-92.70410919,3C:71:BF,11,unknown,2024-03-09T20:00:00.000Z,2024-10-12T13:00:00.000Z,,WI,US,Kent Street,54020
3C:71:BF:87:35:A9,OETG1017070805,41.41866302,-72.89572906,3C:71:BF,1,wpa2,2024-08-26T20:00:00.000Z,2024-08-26T15:00:00.000Z,,CT,US,Spruce Bank Road,06518
3C:71:BF:87:3E:FD,OETG1017070211,43.00895691,-89.73339081,3C:71:BF,1,wpa2,2024-12-05T15:00:00.000Z,2024-12-29T09:00:00.000Z,,WI,US,Springdale Street,53572
3C:71:BF:87:3F:D1,OETG1017070329,33.99411011,-81.30505371,3C:71:BF,1,wpa2,2024-01-23T20:00:00.000Z,2025-02-28T15:00:00.000Z,,SC,US,Saint Peters Road,29072
3C:71:BF:87:40:DD,OETG1017070444,44.99863815,-93.22562408,3C:71:BF,1,wpa2,2024-05-03T20:00:00.000Z,2026-07-24T23:00:00.000Z,Minneapolis,MN,US,Northeast Broadway Street,55413
3C:71:BF:87:46:E5,OETG1017060157,45.12773132,-92.5382843,3C:71:BF,1,wpa2,2025-03-04T16:00:00.000Z,2025-03-04T09:00:00.000Z,,WI,US,North Knowles Avenue,54017
3C:71:BF:87:46:E9,OETG1017070455,41.4189415,-72.89693451,3C:71:BF,1,wpa2,2024-08-26T22:00:00.000Z,2024-08-26T15:00:00.000Z,,CT,US,Spruce Bank Road,06518
3C:71:BF:87:49:79,OETG1017060103,35.30408859,-78.60497284,3C:71:BF,1,wpa2,2024-12-20T14:00:00.000Z,2025-09-22T12:00:00.000Z,,NC,US,East Cumberland Street,28334
3C:71:BF:87:4A:AD,OETTest,43.00868225,-89.73769379,3C:71:BF,1,wpa2,2024-12-17T15:00:00.000Z,2024-12-29T09:00:00.000Z,,WI,US,West Main Street,53572
3C:71:BF:87:4B:95,ESP_874B95,35.04816818,-85.29122925,3C:71:BF,11,none,2024-03-27T16:00:00.000Z,2026-08-04T06:00:00.000Z,Chattanooga,TN,US,East 3rd Street,37403
3C:71:BF:87:50:39,wunderkiste-5038,47.5243988,7.65240002,3C:71:BF,1,wpa2,2025-09-17T15:00:00.000Z,2025-09-17T08:00:00.000Z,,Basel-Landschaft,CH,Rainstrasse,4132
3C:71:BF:87:50:55,wunderkiste-5054,47.54218292,7.57464218,3C:71:BF,6,wpa2,2023-12-08T12:00:00.000Z,2025-10-08T12:00:00.000Z,,Basel-Landschaft,CH,Hauptstrasse,4102
3C:71:BF:87:51:19,wunderkiste-5118,46.30746841,7.9651742,3C:71:BF,1,wpa2,2025-07-28T13:00:00.000Z,2025-08-05T11:00:00.000Z,Brig-Glis,Valais/Wallis,CH,19,3902
3C:71:BF:87:51:81,wunderkiste-5180,47.20282745,8.77823257,3C:71:BF,1,wpa2,2025-03-26T13:00:00.000Z,2025-03-26T08:00:00.000Z,,Schwyz,CH,Bahnhofstrasse,8808
3C:71:BF:87:51:85,wunderkiste-5184,47.48191452,8.20948029,3C:71:BF,6,wpa2,2024-02-04T09:00:00.000Z,2026-07-02T23:00:00.000Z,,Aargau,CH,5,5200
3C:71:BF:87:51:95,wunderkiste-5194,45.98196793,8.93238068,3C:71:BF,1,wpa2,2024-08-27T08:00:00.000Z,2024-08-27T02:00:00.000Z,Lugano,Ticino,CH,A2,6915
3C:71:BF:87:51:C9,wunderkiste-51c8,47.18887711,7.39870214,3C:71:BF,1,wpa2,2025-03-28T17:00:00.000Z,2025-03-28T12:00:00.000Z,,Solothurn,CH,Bahnhofstrasse,2540
3C:71:BF:87:51:F5,wunderkiste-51f4,47.37433243,9.55669212,3C:71:BF,1,wpa2,2026-02-27T12:00:00.000Z,2026-03-01T17:00:00.000Z,,Sankt Gallen,CH,Beim Bahnhof,9450
3C:71:BF:87:52:09,wunderkiste-5208,47.3643837,8.54920578,3C:71:BF,6,wpa2,2024-05-18T14:00:00.000Z,2026-02-21T19:00:00.000Z,Zürich,Zürich,CH,Othmarstrasse,8008
3C:71:BF:87:52:45,wunderkiste-5244,47.37262344,8.53542995,3C:71:BF,6,wpa2,2025-10-20T08:00:00.000Z,2025-10-20T02:00:00.000Z,Zürich,Zürich,CH,Nüschelerstrasse,8001
3C:71:BF:87:52:4D,wunderkiste-524c,47.56079102,7.57563686,3C:71:BF,1,wpa2,2024-02-09T15:00:00.000Z,2026-01-03T01:00:00.000Z,Basel,Basel-Stadt,CH,Missionsstrasse,4055
3C:71:BF:87:52:5D,wunderkiste-525c,47.36993027,8.50867748,3C:71:BF,1,wpa2,2025-04-08T10:00:00.000Z,2026-07-21T23:00:00.000Z,Zürich,Zürich,CH,Birmensdorferstrasse,8055
3C:71:BF:87:52:9D,wunderkiste-529c,47.65615463,8.85479259,3C:71:BF,1,wpa2,2023-04-09T18:00:00.000Z,2026-06-07T04:00:00.000Z,,Schaffhausen,CH,Bahnhofstrasse,8260
3C:71:BF:87:52:B5,wunderkiste-52b4,47.56872559,7.59040689,3C:71:BF,1,wpa2,2023-02-20T16:00:00.000Z,2025-05-24T03:00:00.000Z,Basel,Basel-Stadt,CH,Klybeckstrasse,4057
3C:71:BF:87:53:61,wunderkiste-5360,46.96718597,9.55415726,3C:71:BF,1,wpa2,2025-02-15T09:00:00.000Z,2026-05-06T06:00:00.000Z,,Graubünden/Grischun/Grigioni,CH,Bahnhofplatz,7302
3C:71:BF:87:53:9D,wunderkiste-539c,47.16801453,9.47882557,3C:71:BF,1,wpa2,2023-09-30T12:00:00.000Z,2026-05-06T06:00:00.000Z,,Sankt Gallen,CH,Bahnhofplatz,9470
3C:71:BF:87:53:A5,wunderkiste-53a4,47.30057144,8.84499836,3C:71:BF,1,wpa2,2024-02-10T17:00:00.000Z,2025-12-10T10:00:00.000Z,,Zürich,CH,Bachtelstrasse,8340
3C:71:BF:87:54:19,wunderkiste-5418,47.54567337,7.58320713,3C:71:BF,6,wpa2,2025-04-13T13:00:00.000Z,2026-02-24T02:00:00.000Z,Basel,Basel-Stadt,CH,Margarethenstrasse,4053
3C:71:BF:87:56:E5,wunderkiste-56e4,47.55258942,7.5933423,3C:71:BF,6,wpa2,2024-11-19T05:00:00.000Z,2026-04-29T21:00:00.000Z,Basel,Basel-Stadt,CH,Aeschenvorstadt,4051
3C:71:BF:87:56:F5,wunderkiste-56f4,47.37254715,8.53544998,3C:71:BF,6,wpa2,2026-02-14T23:00:00.000Z,2026-02-14T15:00:00.000Z,Zürich,Zürich,CH,Nüschelerstrasse,8001
3C:71:BF:87:57:69,wunderkiste-5768,47.58569717,7.65190315,3C:71:BF,1,wpa2,2024-09-07T13:00:00.000Z,2024-09-15T09:00:00.000Z,Riehen,Basel-Stadt,CH,Im Singeisenhof,4125
3C:71:BF:87:57:81,wunderkiste-5780,47.34589767,8.53442574,3C:71:BF,1,wpa2,2024-05-22T09:00:00.000Z,2024-09-06T12:00:00.000Z,Zürich,Zürich,CH,Mythenquai,8038
3C:71:BF:87:57:85,wunderkiste-5784,47.27950668,7.04625273,3C:71:BF,1,wpa2,2025-07-11T10:00:00.000Z,2025-07-23T10:00:00.000Z,,Jura,CH,Rue de la Communance,2362
3C:71:BF:87:57:99,wunderkiste-5798,47.54232788,7.57477379,3C:71:BF,1,wpa2,2023-12-08T12:00:00.000Z,2026-02-24T02:00:00.000Z,,Basel-Landschaft,CH,Hauptstrasse,4102
3C:71:BF:87:57:A1,wunderkiste-57a0,47.54234314,7.57466173,3C:71:BF,1,wpa2,2025-08-16T12:00:00.000Z,2026-02-24T02:00:00.000Z,,Basel-Landschaft,CH,Hauptstrasse,4102
3C:71:BF:87:57:E1,wunderkiste-57e0,46.94879532,7.43824816,3C:71:BF,1,wpa2,2024-08-08T10:00:00.000Z,2026-04-18T07:00:00.000Z,Bern,Bern/Berne,CH,"Bern, Hauptbahnhof",3011
3C:71:BF:87:58:29,wunderkiste-5828,47.46480179,7.80919981,3C:71:BF,1,wpa2,2025-05-25T14:00:00.000Z,2025-05-25T08:00:00.000Z,,Basel-Landschaft,CH,Hauptstrasse,4450
3C:71:BF:87:58:51,wunderkiste-5850,47.54224014,7.57469749,3C:71:BF,1,wpa2,2023-12-08T12:00:00.000Z,2026-02-24T02:00:00.000Z,,Basel-Landschaft,CH,Hauptstrasse,4102
3C:71:BF:87:69:C9,Ubidreams-Node-01020DE8,46.16747665,-1.22373414,3C:71:BF,11,wpa2,2021-12-03T14:00:00.000Z,2025-04-21T07:00:00.000Z,La Rochelle,Nouvelle-Aquitaine,FR,Môle d'Escale,17000
3C:71:BF:87:75:19,Ubidreams-Node-001F6D53,46.17442322,-1.2296443,3C:71:BF,11,wpa2,2023-05-31T18:00:00.000Z,2025-04-21T07:00:00.000Z,,Nouvelle-Aquitaine,FR,Pont de l'Île de Ré,17940
3C:71:BF:87:7C:89,AC-,30.50869751,-88.16962433,3C:71:BF,1,wpa2,2026-01-20T19:00:00.000Z,2026-07-02T16:00:00.000Z,,AL,US,Bellingrath Road,36582
3C:71:BF:87:82:3D,AC-823c,34.64528656,-80.69913483,3C:71:BF,1,wpa2,2024-09-15T20:00:00.000Z,2024-09-15T16:00:00.000Z,,SC,US,Kershaw Camden Highway,29720
3C:71:BF:87:83:B9,wipy-wlan-83b8,44.77607346,20.45746231,3C:71:BF,1,wpa2,2024-04-09T08:00:00.000Z,2025-08-26T05:00:00.000Z,Београд,Централна Србија,RS,Булевар кнеза Александра Карађорђевића,11000
3C:71:BF:87:A8:69,ESP_87A869,55.98183441,37.43104935,3C:71:BF,1,unknown,2025-02-14T13:00:00.000Z,2025-02-14T10:00:00.000Z,Химки,Московская область,RU,Старошереметьевское шоссе,141426
3C:71:BF:88:16:6D,AC-166c,30.73104286,-88.03842926,3C:71:BF,1,wpa2,2024-05-24T15:00:00.000Z,2025-03-19T13:00:00.000Z,Mobile,AL,US,Cochrane Bridge,36652
3C:71:BF:88:16:AD,AC-16ac,30.73005867,-88.037323,3C:71:BF,1,wpa2,2024-07-13T14:00:00.000Z,2025-01-07T11:00:00.000Z,Mobile,AL,US,Cochrane Bridge,36610
3C:71:BF:88:20:15,,45.36867523,20.40181923,3C:71:BF,1,wpa2,2024-03-09T16:00:00.000Z,2025-08-07T16:00:00.000Z,Град Зрењанин,Војводина,RS,Панчевачка,23101
3C:71:BF:88:54:91,wunderkiste-5490,47.48186874,8.21015167,3C:71:BF,11,wpa2,2026-06-10T11:00:00.000Z,2026-07-03T05:00:00.000Z,,Aargau,CH,,5200
3C:71:BF:88:54:CD,wunderkiste-54cc,46.85336685,9.53019238,3C:71:BF,11,wpa2,2026-07-15T08:00:00.000Z,2026-07-16T08:00:00.000Z,,Graubünden/Grischun/Grigioni,CH,Bahnhofplatz,7001
3C:71:BF:88:55:0D,wunderkiste-550c,47.48147964,8.21033478,3C:71:BF,6,wpa2,2024-09-11T13:00:00.000Z,2026-04-15T14:00:00.000Z,,Aargau,CH,,
3C:71:BF:88:55:19,wunderkiste-5518,46.17300034,8.80123043,3C:71:BF,1,wpa2,2025-04-24T22:00:00.000Z,2025-04-25T16:00:00.000Z,Muralto,Ticino,CH,Via Stazione,6600
3C:71:BF:88:55:25,wunderkiste-5524,47.27965164,7.04681873,3C:71:BF,1,wpa2,2025-07-11T13:00:00.000Z,2025-07-23T10:00:00.000Z,,Jura,CH,Rue de la Communance,2362
3C:71:BF:88:C6:55,camper,-26.99748802,152.9776001,3C:71:BF,1,wpa2,2025-01-11T01:00:00.000Z,2025-01-11T21:00:00.000Z,,Queensland,AU,Bruce Highway,4516
3C:71:BF:88:CA:49,lightclock,48.1695137,11.91160488,3C:71:BF,6,wpa2,2021-02-20T15:00:00.000Z,2026-07-12T09:00:00.000Z,Forstinning,Bayern,DE,Graf-Sempt-Straße,85661
3C:71:BF:88:DC:11,Esp32Pro-Bt Fallback Hotspot,38.2315979,-85.23577881,3C:71:BF,1,wpa2,2024-11-22T22:00:00.000Z,2026-02-19T06:00:00.000Z,,KY,US,Brassfield Boulevard,40065
3C:71:BF:88:EB:D5,BMS-LOGGER,49.99917603,7.85633898,3C:71:BF,1,unknown,2025-05-01T09:00:00.000Z,2025-05-01T09:00:00.000Z,Trechtingshausen,Rheinland-Pfalz,DE,Mainzer Straße,55413
3C:71:BF:88:F3:6D,TTGO_0001,22.45924568,114.00074768,3C:71:BF,1,wpa2,2025-06-30T10:00:00.000Z,2025-06-30T22:00:00.000Z,,香港 Hong Kong,CN,天榮路 Tin Wing Road,
3C:71:BF:89:05:A1,AutoConnectAP,40.62639236,22.95292664,3C:71:BF,1,unknown,2025-06-10T06:00:00.000Z,2025-07-13T09:00:00.000Z,Δημοτική Ενότητα Θεσαλονίκης,Αποκεντρωμένη Διοίκηση Μακεδονίας - Θράκης,GR,Μανώλη Ανδρόνικου,54013
3C:71:BF:89:4F:51,,21.47852707,-158.02641296,3C:71:BF,1,wpa2,2024-02-09T00:00:00.000Z,2025-10-14T13:00:00.000Z,Mililani,HI,US,Kamehameha Highway,96789
3C:71:BF:89:60:49,,21.49253273,-158.0475769,3C:71:BF,1,wpa2,2023-02-03T22:00:00.000Z,2026-04-06T18:00:00.000Z,Mililani,HI,US,Kamehameha Highway,96957
3C:71:BF:89:63:35,,21.48995209,-158.04425049,3C:71:BF,1,wpa2,2024-08-03T06:00:00.000Z,2026-04-06T18:00:00.000Z,Mililani,HI,US,Kamehameha Highway,96957
3C:71:BF:89:66:4D,,21.49263382,-158.04774475,3C:71:BF,1,wpa2,2024-08-03T06:00:00.000Z,2026-04-06T18:00:00.000Z,Mililani,HI,US,Kamehameha Highway,96957
3C:71:BF:89:B6:6D,Mysa-89b66c,41.31132126,-72.64373016,3C:71:BF,11,none,2026-07-29T23:00:00.000Z,2026-07-29T17:00:00.000Z,,CT,US,Glenwood Drive,06437
3C:71:BF:89:C3:71,Mysa-89c370,42.38202667,-71.06879425,3C:71:BF,6,unknown,2024-06-12T16:00:00.000Z,2024-10-29T10:00:00.000Z,Boston,MA,US,Bunker Hill Street,02129
3C:71:BF:89:DD:F5,,34.08620453,-84.56999969,3C:71:BF,1,none,2023-04-18T17:00:00.000Z,2026-08-08T09:00:00.000Z,,GA,US,Highway 92,30189
3C:71:BF:8A:0C:59,RmaxDEMO,36.67733002,-93.25225067,3C:71:BF,1,wpa2,2020-10-07T14:00:00.000Z,2025-07-20T16:00:00.000Z,,MO,US,Depew Drive,65616
3C:71:BF:8A:1B:E9,,21.49028587,-158.0322876,3C:71:BF,1,wpa2,2025-10-30T19:00:00.000Z,2026-04-06T18:00:00.000Z,Mililani,HI,US,I H2,96786
3C:71:BF:8A:24:69,Mysa-8a2468,49.28114319,-123.14063263,3C:71:BF,1,unknown,2024-06-24T00:00:00.000Z,2026-06-02T00:00:00.000Z,Vancouver,British Columbia,CA,Seaside - English Bay,V6E
3C:71:BF:8A:3C:95,RmaxDEMO,30.33662415,-81.49298096,3C:71:BF,1,wpa2,2025-05-24T20:00:00.000Z,2025-05-27T15:00:00.000Z,Jacksonville,FL,US,Candlebark Drive,32225
3C:71:BF:8A:3D:15,,38.95958328,-77.39395905,3C:71:BF,1,wpa2,2023-11-22T20:00:00.000Z,2026-05-16T23:00:00.000Z,,VA,US,Herndon Parkway,20171-3025
3C:71:BF:8A:3D:25,RmaxDEMO,41.63951874,-70.98708344,3C:71:BF,1,wpa2,2020-05-11T01:00:00.000Z,2026-06-30T12:00:00.000Z,,MA,US,State Road,02747
3C:71:BF:8A:3D:41,RmaxDEMO,41.5819664,-71.08932495,3C:71:BF,1,wpa2,2026-05-17T20:00:00.000Z,2026-05-21T04:00:00.000Z,,MA,US,Main Road,02790
3C:71:BF:8A:46:09,RmaxDEMO,29.97563171,-90.17913055,3C:71:BF,1,wpa2,2021-05-31T14:00:00.000Z,2026-01-12T11:00:00.000Z,,LA,US,Airline Drive,70001
3C:71:BF:8A:7D:51,ESP_8A7D51,52.35009766,4.79050541,3C:71:BF,1,none,2020-01-29T23:00:00.000Z,2026-06-27T03:00:00.000Z,Amsterdam,Noord-Holland,NL,Pieter Calandlaan,1060RP
3C:71:BF:8A:7D:61,ESP_8A7D61,51.27940369,6.17133284,3C:71:BF,1,unknown,2026-08-04T12:00:00.000Z,2026-08-06T06:00:00.000Z,,Nordrhein-Westfalen,DE,Stiegstraße,41379
3C:71:BF:8A:7F:0D,ESP_8A7F0D,51.27993011,6.17315769,3C:71:BF,1,unknown,2024-03-25T15:00:00.000Z,2026-06-28T10:00:00.000Z,,Nordrhein-Westfalen,DE,Stiegstraße,41379
3C:71:BF:8A:7F:15,Mysa-8a7f14,49.23057556,-123.05167389,3C:71:BF,11,unknown,2026-06-12T16:00:00.000Z,2026-06-12T10:00:00.000Z,Vancouver,British Columbia,CA,Wales Street,V5R
3C:71:BF:8A:84:E9,ESP_8A84E9,51.64725494,6.6147871,3C:71:BF,1,unknown,2025-09-07T11:00:00.000Z,2025-09-07T04:00:00.000Z,Wesel,Nordrhein-Westfalen,DE,Am Lippeglacis,46483
3C:71:BF:8A:95:F5,Mysa-8a95f4,44.37218094,-121.64467621,3C:71:BF,1,unknown,2026-03-23T02:00:00.000Z,2026-03-23T21:00:00.000Z,,OR,US,Bishops Cap,
3C:71:BF:8A:A2:61,,21.49001122,-158.04434204,3C:71:BF,1,wpa2,2023-02-03T22:00:00.000Z,2026-04-06T18:00:00.000Z,Mililani,HI,US,Kamehameha Highway,96957
3C:71:BF:8C:06:D5,WLED-AP bottle back,-33.74681473,150.77906799,3C:71:BF,1,wpa2,2023-12-23T11:00:00.000Z,2025-05-01T21:00:00.000Z,Sydney,New South Wales,AU,Boronia Road,2760
3C:71:BF:8C:11:75,EscapeCtrl0006,43.97419357,-75.91216278,3C:71:BF,1,wpa2,2025-10-23T17:00:00.000Z,2025-10-25T01:00:00.000Z,,NY,US,Arcade Street,13601
3C:71:BF:91:07:21,ESP_910721,33.5124855,-86.21077728,3C:71:BF,1,unknown,2025-07-04T16:00:00.000Z,2025-07-06T09:00:00.000Z,,AL,US,Stemley Bridge Road,35160
3C:71:BF:91:4B:58,,44.48041916,-73.2155838,3C:71:BF,7,wpa2,2026-07-02T17:00:00.000Z,2026-07-02T10:00:00.000Z,Burlington,VT,US,Pearl Street,05401-4417
3C:71:BF:91:88:A5,ESP_9188A5,39.77954102,-82.98848724,3C:71:BF,1,none,2023-04-17T13:00:00.000Z,2026-08-02T15:00:00.000Z,,OH,US,US 23,43137
3C:71:BF:91:8B:A9,ESP_918BA9,33.10691833,-96.74572754,3C:71:BF,1,unknown,2022-12-16T12:00:00.000Z,2025-04-07T15:00:00.000Z,Plano,TX,US,Royal Troon Drive,75025
3C:71:BF:91:AD:F4,,37.52865219,-120.83226013,3C:71:BF,3,unknown,2024-08-28T07:00:00.000Z,2024-08-28T12:00:00.000Z,Turlock,CA,US,Lily Lane,95382
3C:71:BF:91:BB:1D,ESP_91BB1D,41.91760635,-87.67510223,3C:71:BF,1,unknown,2024-09-17T21:00:00.000Z,2025-12-31T10:00:00.000Z,Chicago,IL,US,North Wolcott Avenue,60614
3C:71:BF:91:C6:0C,,40.69779968,-73.49733734,3C:71:BF,2,unknown,2025-04-06T18:00:00.000Z,2025-04-06T13:00:00.000Z,,NY,US,Twin Lane North,11793
3C:71:BF:91:C9:38,,40.76200104,-73.78865814,3C:71:BF,7,unknown,2025-08-17T02:00:00.000Z,2025-08-16T20:00:00.000Z,City of New York,NY,US,39th Avenue,11358
3C:71:BF:91:EE:71,ESP_91EE71,38.78018951,-76.22132111,3C:71:BF,1,unknown,2024-09-27T19:00:00.000Z,2025-12-17T05:00:00.000Z,,MD,US,South Talbot Street,21663
3C:71:BF:91:F0:55,ESP_91F055,40.70339203,-74.26928711,3C:71:BF,1,none,2026-07-21T21:00:00.000Z,2026-08-12T06:00:00.000Z,,NJ,US,Glenn Avenue,07083
3C:71:BF:91:FA:F5,ESP_91FAF5,35.71372986,-78.7771225,3C:71:BF,1,unknown,2026-02-03T19:00:00.000Z,2026-02-03T22:00:00.000Z,Cary,NC,US,Penny Road,27511-6133
