netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
D8:F3:BC:7C:C6:E7,ClickShare-1862394592,-35.278,149.128,D8:F3:BC,36,wpa2,2023-04-24T14:00:00.000Z,2025-08-05T17:00:00.000Z,,District of Canberra Central,AU,Moore Street,2601
D8:F3:BC:7C:C6:E9,,53.464,-2.29,D8:F3:BC,36,wpa2,2023-05-23T12:00:00.000Z,2025-05-08T00:00:00.000Z,Trafford,England,GB,Sir Matt Busby Way,M16 0SZ
D8:F3:BC:7C:C6:EF,US-HQ-Barco-802,38.844,-77.052,D8:F3:BC,40,wpa2,2026-04-28T22:00:00.000Z,2026-04-28T18:00:00.000Z,Arlington,VA,US,South Clark Street,22202
D8:F3:BC:7C:C7:13,ClickShare,50.818,4.397,D8:F3:BC,36,wpa2,2025-04-03T01:00:00.000Z,2025-04-02T19:00:00.000Z,,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Avenue Arnaud Fraiteur - Arnaud Fraiteurlaan,1050
D8:F3:BC:7C:C7:1D,ClickShare-Briefing Rm,29.697,-95.851,D8:F3:BC,36,wpa2,2026-02-11T17:00:00.000Z,2026-02-11T10:00:00.000Z,Fulshear,TX,US,Flewellen Way,77441
D8:F3:BC:7C:C7:69,ClickShare-1862379638,53.8,-1.582,D8:F3:BC,36,wpa2,2024-12-07T22:00:00.000Z,2025-06-28T06:00:00.000Z,Leeds,England,GB,Pickering Street,LS12 2PL
D8:F3:BC:7C:C7:6F,ClickShare VS MeetingRoom 21,55.676,12.56,D8:F3:BC,36,wpa2,2025-09-08T14:00:00.000Z,2025-09-08T09:00:00.000Z,København,Region Hovedstaden,DK,Herholdtsgade,1605
D8:F3:BC:7C:C7:7D,ClickShare-PKA-3.19,55.727,12.577,D8:F3:BC,36,wpa2,2024-06-19T14:00:00.000Z,2024-09-23T08:00:00.000Z,,Region Hovedstaden,DK,Tuborg Boulevard,2900
D8:F3:BC:7C:C7:93,ClickShare-1862393487,33.578,-7.634,D8:F3:BC,36,wpa2,2025-06-26T21:00:00.000Z,2025-06-26T15:00:00.000Z,Casablanca ⵜⵉⴳⵎⵉ ⵜⵓⵎⵍⵉⵍⵜ الدار البيضاء,Casablanca-Settat ⵜⵉⴳⵎⵉ ⵜⵓⵎⵍⵉⵍⵜ-ⵙⵟⵟⴰⵜ الدار البيضاء-سطات,MA,Boulevard Bir Anzarane,20104
D8:F3:BC:7C:C7:AD,ClickShare-Compliance,51.513,-0.098,D8:F3:BC,36,wpa2,2022-08-06T20:00:00.000Z,2026-05-12T02:00:00.000Z,City of London,England,GB,Peter's Hill,EC4M 8BX
D8:F3:BC:7C:C7:BB,ClickShare-1862394137,60.37,5.352,D8:F3:BC,36,wpa2,2023-07-29T20:00:00.000Z,2026-03-17T14:00:00.000Z,Bergen,Vestland,NO,Inndalsveien,5063
D8:F3:BC:7C:C7:C1,East Lawn Click Share,38.427,-121.397,D8:F3:BC,36,wpa2,2024-07-08T01:00:00.000Z,2026-06-03T18:00:00.000Z,Elk Grove,CA,US,South Sacramento Freeway,95624
D8:F3:BC:7C:C7:D7,ClickShare-1862391866,-33.86,150.905,D8:F3:BC,36,wpa2,2024-12-03T00:00:00.000Z,2025-11-27T23:00:00.000Z,Sydney,New South Wales,AU,Bogong Place,2176
D8:F3:BC:7C:C7:DF,PARKEN,55.662,12.392,D8:F3:BC,36,wpa2,2023-08-22T08:00:00.000Z,2025-09-25T02:00:00.000Z,,Region Hovedstaden,DK,Stationsparken,2600
D8:F3:BC:7C:C7:E7,WirelessMeeting,-37.799,144.999,D8:F3:BC,36,wpa2,2023-11-20T20:00:00.000Z,2026-02-03T02:00:00.000Z,Melbourne,Victoria,AU,Trenerry Crescent,3067
D8:F3:BC:7C:C7:FD,,53.464,-2.29,D8:F3:BC,36,wpa2,2022-10-26T17:00:00.000Z,2025-05-08T00:00:00.000Z,Trafford,England,GB,Bridgewater Canal Towpath,M16 0SZ
D8:F3:BC:7C:C8:09,ClickShare-1862390132,52.523,13.487,D8:F3:BC,36,wpa2,2023-08-28T18:00:00.000Z,2025-10-18T21:00:00.000Z,Berlin,Lichtenberg,DE,Josef-Orlopp-Straße,10365
D8:F3:BC:7C:C8:29,ClickShare-1862423772,51.241,-0.325,D8:F3:BC,36,wpa2,2024-03-05T19:00:00.000Z,2025-05-08T14:00:00.000Z,Mole Valley,England,GB,Station Approach,RH4 1JF
D8:F3:BC:7C:C8:2B,ClickShare-1862390341,51.144,0.876,D8:F3:BC,36,wpa2,2025-04-20T12:00:00.000Z,2025-08-04T08:00:00.000Z,,England,GB,Station Approach,TN23 1HU
D8:F3:BC:7C:C8:39,ClickShare-Runcorn ,51.376,-0.278,D8:F3:BC,36,wpa2,2025-03-17T10:00:00.000Z,2025-11-05T00:00:00.000Z,London,England,GB,Kingston Road,KT5 9NU
D8:F3:BC:7C:C8:63,ClickShare-Bernardins,48.849,2.352,D8:F3:BC,36,wpa2,2025-04-19T13:00:00.000Z,2025-04-19T08:00:00.000Z,Paris,Île-de-France,FR,Rue de Poissy,75005
D8:F3:BC:7C:C8:67,ClickShare-BRISTOL,60.17,24.945,D8:F3:BC,44,wpa2,2022-10-18T23:00:00.000Z,2025-04-25T07:00:00.000Z,Helsinki,Manner-Suomi,FI,Ateneuminkuja,00014
D8:F3:BC:7C:C8:7B,ClickShare-1862423577,50.855,-0.999,D8:F3:BC,36,wpa2,2026-06-27T07:00:00.000Z,2026-06-27T00:00:00.000Z,,England,GB,Bedhampton Road,PO9 3EY
D8:F3:BC:7C:C8:83,ClickShare-SiZi_104,47.359,8.43,D8:F3:BC,1,wpa2,2023-06-15T07:00:00.000Z,2025-06-24T03:00:00.000Z,,Zürich,CH,Waffenplatzstrasse,8903
D8:F3:BC:7C:C8:87,ClickShare-Confluence,45.743,4.825,D8:F3:BC,1,wpa2,2023-10-14T15:00:00.000Z,2025-04-26T03:00:00.000Z,Lyon,Auvergne-Rhône-Alpes,FR,Quai Perrache,69002
D8:F3:BC:7C:C8:A3,ClickShare-1862390689,54.341,10.156,D8:F3:BC,44,wpa2,2025-01-02T12:00:00.000Z,2026-07-01T08:00:00.000Z,Kiel,Schleswig-Holstein,DE,Kiellinie,24105
D8:F3:BC:7C:C8:C9,CS-Khaled Saleh,30.016,31.421,D8:F3:BC,36,wpa2,2026-01-20T13:00:00.000Z,2026-01-20T05:00:00.000Z,القاهرة,القاهرة,EG,شارع التسعين الجنوبي الجانبى,11835
D8:F3:BC:7C:C8:EB,ClickShare-The Cove,50.911,-1.401,D8:F3:BC,36,wpa2,2022-08-29T17:00:00.000Z,2026-04-20T09:00:00.000Z,Southampton,England,GB,Dorset Street,SO14
D8:F3:BC:7C:C8:F5,ClickShare-1862391202,51.512,-0.084,D8:F3:BC,36,wpa2,2022-04-13T21:00:00.000Z,2025-04-29T08:00:00.000Z,City of London,England,GB,Lime Street Passage,EC3V 1LT
D8:F3:BC:7C:C8:F9,Schlüter-CS,52.019,8.531,D8:F3:BC,36,wpa2,2025-10-07T12:00:00.000Z,2025-10-07T06:00:00.000Z,Bielefeld,Nordrhein-Westfalen,DE,Welle,33602
D8:F3:BC:7C:C9:19,ClickShare-Boehler,48.996,8.447,D8:F3:BC,36,wpa2,2022-03-26T17:00:00.000Z,2026-02-09T06:00:00.000Z,Karlsruhe,Baden-Württemberg,DE,Ottostraße,76227
D8:F3:BC:7C:C9:1B,ClickShare-N608,47.395,8.484,D8:F3:BC,36,wpa2,2022-02-22T23:00:00.000Z,2026-07-09T07:00:00.000Z,Zürich,Zürich,CH,Bernerstrasse Süd,8064
D8:F3:BC:7C:C9:45,ClickShare-1862391398,48.884,2.369,D8:F3:BC,36,wpa2,2023-01-12T06:00:00.000Z,2025-03-20T15:00:00.000Z,Paris,Île-de-France,FR,Boulevard de la Villette,75019
D8:F3:BC:7C:C9:5D,ClickShare-INNOVATION,52.236,20.983,D8:F3:BC,36,wep,2022-08-21T14:00:00.000Z,2026-03-15T03:00:00.000Z,Warszawa,województwo mazowieckie,PL,Chłodna,00-872
D8:F3:BC:7C:C9:83,ClickShare-1862379631,55.545,9.467,D8:F3:BC,36,wpa2,2022-10-28T16:00:00.000Z,2025-04-30T08:00:00.000Z,Kolding,Region Syddanmark,DK,Venusvej,6000
D8:F3:BC:7C:C9:91,,33.652,-84.399,D8:F3:BC,36,wpa2,2024-10-18T16:00:00.000Z,2024-10-26T17:00:00.000Z,Atlanta,GA,US,Porsche Drive,30354
D8:F3:BC:7C:C9:99,,35.669,139.716,D8:F3:BC,44,wpa2,2022-09-10T01:00:00.000Z,2026-01-05T22:00:00.000Z,港区,北青山二丁目,JP,青山通り,107-0061
D8:F3:BC:7C:C9:9B,ClickShare-Raum 1.13,52.536,13.339,D8:F3:BC,36,wpa2,2025-05-22T06:00:00.000Z,2025-05-22T13:00:00.000Z,Berlin,Mitte,DE,Westhafenstraße,13353
D8:F3:BC:7C:C9:9F,Human Services Clickshare,41.695,-86.012,D8:F3:BC,36,wpa2,2025-09-28T14:00:00.000Z,2025-09-30T19:00:00.000Z,Elkhart,IN,US,County Road 12,46514
D8:F3:BC:7C:C9:A1,DNU-NW,41.504,-81.691,D8:F3:BC,48,wpa2,2026-05-26T12:00:00.000Z,2026-05-26T05:00:00.000Z,Cleveland,OH,US,East 9th Street,44114
D8:F3:BC:7C:C9:AD,ClickShare-1862322470,41.267,-112.006,D8:F3:BC,6,wpa2,2022-04-03T16:00:00.000Z,2025-06-18T15:00:00.000Z,Marriott-Slaterville,UT,US,West 400 North,84404
D8:F3:BC:7C:C9:BF,ClickShare-1862391114,50.939,6.977,D8:F3:BC,36,wpa2,2023-08-05T11:00:00.000Z,2025-06-05T02:00:00.000Z,Köln,Nordrhein-Westfalen,DE,Constantinstraße,50679
D8:F3:BC:7C:C9:C9,ClickShare-N506,47.395,8.483,D8:F3:BC,36,wpa2,2022-03-18T14:00:00.000Z,2026-07-15T05:00:00.000Z,Zürich,Zürich,CH,Bernerstrasse Süd,8064
D8:F3:BC:7C:CA:47,ClickShare-1862390490,50.965,4.578,D8:F3:BC,36,wpa2,2023-11-07T18:00:00.000Z,2025-04-05T02:00:00.000Z,,Vlaams-Brabant,BE,Leuvensesteenweg,3190
D8:F3:BC:7C:CA:49,ClickShareSchulungsraum3OG,53.551,10.005,D8:F3:BC,36,wpa2,2025-05-17T14:00:00.000Z,2025-06-28T14:00:00.000Z,Hamburg,Hamburg-Mitte,DE,Mönckebergstraße,20095
D8:F3:BC:7C:CA:4F,S99-Clickshare,43.038,-87.901,D8:F3:BC,36,wpa2,2022-06-30T12:00:00.000Z,2026-06-16T13:00:00.000Z,Milwaukee,WI,US,East Michigan Street,53202
D8:F3:BC:7C:CA:59,Tom-ClickShare-1862322497,40.172,-75.1,D8:F3:BC,36,wpa2,2024-06-19T23:00:00.000Z,2025-04-09T14:00:00.000Z,,PA,US,South Warminster Road,19040
D8:F3:BC:7C:CA:5F,,33.652,-84.399,D8:F3:BC,36,wpa2,2024-10-18T16:00:00.000Z,2024-10-26T17:00:00.000Z,Atlanta,GA,US,Porsche Drive,30354
D8:F3:BC:7C:CA:75,ClickShare-1862391079,51.209,6.756,D8:F3:BC,36,wpa2,2025-07-15T10:00:00.000Z,2026-06-28T06:00:00.000Z,,Nordrhein-Westfalen,DE,Völklinger Straße,40221
D8:F3:BC:7C:CA:81,ClickShare-1862391544,35.666,139.761,D8:F3:BC,36,wpa2,2022-09-29T21:00:00.000Z,2025-02-08T07:00:00.000Z,港区,東新橋一丁目,JP,汐留通り,105-7190
D8:F3:BC:7C:CA:C9,ClickShare-1863003614,35.79,-78.656,D8:F3:BC,36,wpa2,2025-04-19T14:00:00.000Z,2026-06-06T14:00:00.000Z,Raleigh,NC,US,Smallwood Drive,27605
D8:F3:BC:7C:CA:CD,,42.986,-85.591,D8:F3:BC,36,wpa2,2025-06-03T12:00:00.000Z,2025-06-05T22:00:00.000Z,Grand Rapids,MI,US,East Beltline Avenue Northeast,49525
D8:F3:BC:7C:CA:E7,WPU-L00_4.06-01,51.622,-1.3,D8:F3:BC,36,wpa2,2023-11-14T19:00:00.000Z,2026-07-12T15:00:00.000Z,Vale of White Horse,England,GB,Park Drive,OX14 4RN
D8:F3:BC:7C:CB:0F,ClickShare-Syrah,44.857,-0.561,D8:F3:BC,1,wpa2,2023-08-13T11:00:00.000Z,2025-02-27T15:00:00.000Z,Bordeaux,Nouvelle-Aquitaine,FR,Quai de Bacalan,33300
D8:F3:BC:7C:CB:1D,ClickShare-Grande Salle,48.873,2.329,D8:F3:BC,36,wpa2,2022-03-25T17:00:00.000Z,2026-03-07T04:00:00.000Z,Paris,Île-de-France,FR,Rue Auber,75009
D8:F3:BC:7C:CB:37,Danfoss,56.383,9.68,D8:F3:BC,13,wpa2,2025-10-27T11:00:00.000Z,2025-11-04T09:00:00.000Z,,Region Midtjylland,DK,Poul Due Jensens Vej,8850
D8:F3:BC:7C:CB:53,ClickShare-HPSlice-Projector,59.922,10.68,D8:F3:BC,36,wpa2,2026-03-19T19:00:00.000Z,2026-03-19T13:00:00.000Z,Oslo,Sjølyst,NO,Karenslyst allé,0279
D8:F3:BC:7C:CB:5B,,51.506,-0.103,D8:F3:BC,36,wpa2,2022-11-09T14:00:00.000Z,2026-02-13T14:00:00.000Z,London,England,GB,Burrell Street,SE1 0UN
D8:F3:BC:7C:CB:C9,ClickShare-VST-Bradtmoeller,52.105,9.358,D8:F3:BC,36,wpa2,2022-04-21T16:00:00.000Z,2025-07-01T20:00:00.000Z,,Niedersachsen,DE,Osterstraße,31785
D8:F3:BC:7C:CB:FF,USLOUExecutiveEast-ClickShare,39.964,-105.112,D8:F3:BC,44,wpa2,2025-04-23T04:00:00.000Z,2025-04-22T23:00:00.000Z,,CO,US,CTC Boulevard,80026-2872
D8:F3:BC:7C:CC:03,ClickShare-1862323055,-33.416,-70.592,D8:F3:BC,9,wpa2,2025-10-22T13:00:00.000Z,2025-10-22T07:00:00.000Z,Las Condes,Región Metropolitana de Santiago,CL,Hendaya,7550344
D8:F3:BC:7C:CC:0D,ClickShare-1862323071,38.992,-76.546,D8:F3:BC,36,wpa2,2023-01-26T06:00:00.000Z,2024-12-19T16:00:00.000Z,,MD,US,Bestgate Road,21041
D8:F3:BC:7C:CC:19,ClickShare-1862321021,38.587,-104.673,D8:F3:BC,36,wpa2,2024-10-13T19:00:00.000Z,2024-10-13T14:00:00.000Z,,CO,US,Midway Ranch Road,
D8:F3:BC:7C:CC:27,ClickShare-Conference Room,44.051,-92.522,D8:F3:BC,36,wpa2,2022-07-07T15:00:00.000Z,2026-06-09T19:00:00.000Z,Rochester,MN,US,Commerce Drive Northwest,55901
D8:F3:BC:7C:CC:33,ClickShare-ExecOffice3,42.423,-83.424,D8:F3:BC,36,wpa2,2024-09-21T12:00:00.000Z,2026-07-08T09:00:00.000Z,,MI,US,Disabled American Veterans Memorial Highway,48167-3958
D8:F3:BC:7C:CC:47,E59-ClickShare,43.038,-87.9,D8:F3:BC,165,wpa2,2022-10-23T18:00:00.000Z,2025-08-01T15:00:00.000Z,Milwaukee,WI,US,East Michigan Street,53202
D8:F3:BC:7C:CC:57,S O,29.738,-95.442,D8:F3:BC,36,wpa2,2026-02-20T21:00:00.000Z,2026-06-12T20:00:00.000Z,Houston,TX,US,Weslayan Street,77027-6850
D8:F3:BC:7C:CC:65,ClickShare-Conference-Room-301,44.857,-93.234,D8:F3:BC,36,wpa2,2025-06-23T15:00:00.000Z,2025-06-23T09:00:00.000Z,,MN,US,Lindau Lane,55425
D8:F3:BC:7C:CC:69,A0008,50.718,10.464,D8:F3:BC,36,wpa2,2024-07-30T10:00:00.000Z,2024-08-03T09:00:00.000Z,,Thüringen,DE,Blechhammer,98574
D8:F3:BC:7C:CC:71,ClickShare-1862320994,33.679,-117.836,D8:F3:BC,36,wpa2,2022-11-10T08:00:00.000Z,2026-07-15T19:00:00.000Z,Irvine,CA,US,Main Street,92614
D8:F3:BC:7C:CC:75,ClickShare-HÄRTHA,51.262,6.678,D8:F3:BC,36,wpa2,2023-06-16T01:00:00.000Z,2025-10-16T12:00:00.000Z,Meerbusch,Nordrhein-Westfalen,DE,Moerser Straße,40667
D8:F3:BC:7C:CC:AD,ClickShare-1862379867,52.523,13.382,D8:F3:BC,36,wpa2,2026-06-23T12:00:00.000Z,2026-06-23T07:00:00.000Z,Berlin,Mitte,DE,Reinhardtstraße,10117
D8:F3:BC:7C:CC:BD,ClickShare-1862390685,47.389,8.539,D8:F3:BC,36,wpa2,2022-06-18T16:00:00.000Z,2024-07-23T14:00:00.000Z,Zürich,Zürich,CH,Rötelstrasse,8042
D8:F3:BC:7C:CC:CD,ClickShare Salle de Crise BACKUP,48.843,2.372,D8:F3:BC,44,wpa2,2026-06-14T15:00:00.000Z,2026-06-14T10:00:00.000Z,Paris,Île-de-France,FR,Quai de la Rapée,75012
D8:F3:BC:7C:CD:03,ClickShare-Vinzenzsaal,50.552,9.673,D8:F3:BC,36,wpa2,2025-09-19T11:00:00.000Z,2026-06-21T13:00:00.000Z,,Hessen,DE,Kanalstraße,36037
D8:F3:BC:7C:CD:39,ClickShare-1862392180,35.183,-80.887,D8:F3:BC,36,wpa2,2026-03-29T23:00:00.000Z,2026-03-29T17:00:00.000Z,Charlotte,NC,US,South Tryon Street,28273
D8:F3:BC:7C:CD:69,ClickShare-Asfinag 2,48.303,14.285,D8:F3:BC,36,wpa2,2022-12-02T11:00:00.000Z,2025-01-07T11:00:00.000Z,Linz,Oberösterreich,AT,Promenade,4020
D8:F3:BC:7C:CD:83,ClickShare-ALBA,56.139,10.207,D8:F3:BC,36,wpa2,2024-05-27T06:00:00.000Z,2024-07-27T15:00:00.000Z,Aarhus,Region Midtjylland,DK,Christian Filtenborgs Plads,8000
D8:F3:BC:7C:CD:A9,VGH-ClickShare-1862395084,49.262,-123.124,D8:F3:BC,36,wpa2,2024-06-03T16:00:00.000Z,2026-03-09T04:00:00.000Z,Vancouver,British Columbia,CA,West 12th Avenue,V5Z 0A2
D8:F3:BC:7C:CD:AB,ClickShare-VIP,59.966,30.285,D8:F3:BC,36,unknown,2026-05-01T11:00:00.000Z,2026-05-01T08:00:00.000Z,Санкт-Петербург,Санкт-Петербург,RU,Левашовский проспект,197110
D8:F3:BC:7C:CD:C1,ClickShare-H61-1OG,47.382,8.537,D8:F3:BC,36,wpa2,2025-04-20T16:00:00.000Z,2025-04-20T18:00:00.000Z,Zürich,Zürich,CH,Hafnerstrasse,8031
D8:F3:BC:7C:CD:CD,ClickShare-Enerpeak,47.395,8.601,D8:F3:BC,48,wpa2,2022-01-26T14:00:00.000Z,2026-04-02T02:00:00.000Z,,Zürich,CH,Stettbachstrasse,8600
D8:F3:BC:7C:CD:D3,ClickShare-SAMSEStPriest,45.709,4.965,D8:F3:BC,36,wpa2,2025-04-24T16:00:00.000Z,2025-06-23T03:00:00.000Z,,Auvergne-Rhône-Alpes,FR,,69800
D8:F3:BC:7C:CE:01,ClickShare-1862393091,24.737,46.635,D8:F3:BC,36,wpa2,2023-01-22T11:00:00.000Z,2025-05-04T06:00:00.000Z,,منطقة الرياض,SA,شارع وادي المعيدن,12364
D8:F3:BC:7C:CE:6B,InisMean Conference Room,53.272,-9.049,D8:F3:BC,36,wpa2,2004-01-15T07:00:00.000Z,2026-07-06T06:00:00.000Z,Cathair na Gaillimhe,Connacht,IE,Queen Street,H91 F387
D8:F3:BC:7C:CE:8D,Brookfield_Clickshare,39.746,-104.991,D8:F3:BC,36,wpa2,2022-11-10T16:00:00.000Z,2026-07-12T06:00:00.000Z,Denver,CO,US,17th Street Plaza,80293
D8:F3:BC:7C:CE:A1,2BC08 A,42.511,-83.032,D8:F3:BC,36,wpa2,2025-08-14T17:00:00.000Z,2025-08-14T13:00:00.000Z,Warren,MI,US,GM Technical Center,48093-2365
D8:F3:BC:7C:CE:A9,SALC-ClickShare,32.287,-110.945,D8:F3:BC,36,wpa2,2023-02-19T13:00:00.000Z,2026-06-03T14:00:00.000Z,Tucson,AZ,US,East River Road,85718-7631
D8:F3:BC:7C:CE:AF,ClickShare-1862385289,48.893,2.413,D8:F3:BC,36,wpa2,2024-04-25T13:00:00.000Z,2025-03-27T09:00:00.000Z,,Île-de-France,FR,Avenue Jean Lolive,93500
D8:F3:BC:7C:CE:BF,,39.108,-84.536,D8:F3:BC,36,wpa2,2025-11-06T16:00:00.000Z,2025-11-06T15:00:00.000Z,Cincinnati,OH,US,Dalton Avenue,45214
D8:F3:BC:7C:CE:C1,Europe,43.041,-87.905,D8:F3:BC,3,wpa2,2024-08-03T21:00:00.000Z,2026-07-03T04:00:00.000Z,Milwaukee,WI,US,East Wells Street,53202-3756
D8:F3:BC:7C:CE:C7,ClickShare-8K30,42.516,-83.029,D8:F3:BC,36,wpa2,2022-06-05T09:00:00.000Z,2026-04-22T21:00:00.000Z,Warren,MI,US,Van Dyke Avenue,48093-2365
D8:F3:BC:7C:CE:DF,ClickShare-1862379925,56.149,10.21,D8:F3:BC,5,wpa2,2025-02-25T23:00:00.000Z,2025-07-05T09:00:00.000Z,Aarhus,Region Midtjylland,DK,Spanien,8000
D8:F3:BC:7C:CE:E1,ClickShare-Oscar,60.451,22.269,D8:F3:BC,36,wpa2,2021-11-13T13:00:00.000Z,2026-05-08T06:00:00.000Z,Turku,Manner-Suomi,FI,Kauppiaskatu,20110
D8:F3:BC:7C:CF:09,ClickShare-1862379383,41.025,28.978,D8:F3:BC,36,wpa2,2025-03-20T11:00:00.000Z,2026-07-11T10:00:00.000Z,,Marmara Bölgesi,TR,Necatibey Caddesi,34425
D8:F3:BC:7C:CF:17,ClickShare-1862380890,-25.88,28.183,D8:F3:BC,36,wpa2,2025-05-24T11:00:00.000Z,2025-05-24T06:00:00.000Z,,Gauteng,ZA,Bauhinia Street,0157
D8:F3:BC:7C:CF:1B,ClickShare-1862380961,-31.953,115.824,D8:F3:BC,36,wpa2,2022-09-27T14:00:00.000Z,2026-06-04T17:00:00.000Z,,Western Australia,AU,Rokeby Road,60081
D8:F3:BC:7C:CF:23,ClickShare-1862379586,47.366,5.052,D8:F3:BC,36,wpa2,2026-01-23T13:00:00.000Z,2026-01-23T12:00:00.000Z,Dijon,Bourgogne-Franche-Comté,FR,Rue Elsa Triolet,21000
D8:F3:BC:7C:CF:41,ClickShare-Uruguai,-23.624,-46.696,D8:F3:BC,161,wpa2,2023-08-11T21:00:00.000Z,2026-01-18T12:00:00.000Z,São Paulo,São Paulo,BR,Avenida Roque Petroni Júnior,04707-900
D8:F3:BC:7C:CF:55,ClickShare-Banimmo,50.807,4.304,D8:F3:BC,36,wpa2,2025-06-05T10:00:00.000Z,2025-06-05T06:00:00.000Z,,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Rue de la Soierie - Zijdeweverijstraat,1190
D8:F3:BC:7C:CF:57,,25.235,55.318,D8:F3:BC,36,wpa2,2025-11-16T12:00:00.000Z,2025-11-16T06:00:00.000Z,دبي,دبي,AE,شارع 19,P.O. BOX 4605
D8:F3:BC:7C:CF:59,ClickShare-1862385998,48.782,9.163,D8:F3:BC,36,wpa2,2025-04-10T16:00:00.000Z,2025-04-10T10:00:00.000Z,Stuttgart,Baden-Württemberg,DE,Lerchenstraße,70176
D8:F3:BC:7C:CF:67,CS - Raleigh - 2,52.95,-1.186,D8:F3:BC,36,wpa2,2026-05-24T13:00:00.000Z,2026-05-24T06:00:00.000Z,City of Nottingham,England,GB,Wollaton Road,NG8 1FD
D8:F3:BC:7C:CF:8F,,45.775,4.813,D8:F3:BC,36,wpa2,2022-05-12T12:00:00.000Z,2025-11-10T09:00:00.000Z,Lyon,Auvergne-Rhône-Alpes,FR,Avenue de Birmingham,69004
D8:F3:BC:7C:CF:91,ClickShare-Badding,60.22,24.871,D8:F3:BC,36,wpa2,2021-12-07T07:00:00.000Z,2026-03-14T05:00:00.000Z,Helsinki,Manner-Suomi,FI,Hiomotie,00380
D8:F3:BC:7C:CF:C5,ClickShare-Presentation,34.658,133.912,D8:F3:BC,36,wpa2,2026-06-26T03:00:00.000Z,2026-06-26T20:00:00.000Z,岡山市,岡山県,JP,島田筋,7000985
D8:F3:BC:7C:CF:D1,ClickShare- Marinda,-25.88,28.183,D8:F3:BC,48,wpa2,2025-05-24T11:00:00.000Z,2025-05-24T06:00:00.000Z,,Gauteng,ZA,Bauhinia Street,0157
D8:F3:BC:7C:D0:15,ClickShare-1863003297,34.238,-118.602,D8:F3:BC,36,wpa2,2024-03-05T01:00:00.000Z,2025-04-29T00:00:00.000Z,Los Angeles,CA,US,Owensmouth Avenue,91311-4127
D8:F3:BC:7C:D0:2D,ClickShare Solorca,47.392,8.422,D8:F3:BC,10,wpa2,2024-07-26T19:00:00.000Z,2026-06-30T15:00:00.000Z,,Zürich,CH,Im Hackacker,8902
D8:F3:BC:7C:D0:2F,ClickShare-1862395687,52.057,5.275,D8:F3:BC,36,wpa2,2023-04-05T06:00:00.000Z,2026-07-12T22:00:00.000Z,,Utrecht,NL,Hoofdstraat,3972LP
D8:F3:BC:7C:D0:37,CR FR SYN 1ER PICASSO 12p,43.628,1.381,D8:F3:BC,48,wpa2,2026-02-23T08:00:00.000Z,2026-02-23T00:00:00.000Z,,Occitanie,FR,Avenue Didier Daurat,31700
D8:F3:BC:7C:D0:3B,ClickShare-Salle Munich,48.872,2.336,D8:F3:BC,36,wpa2,2023-07-19T13:00:00.000Z,2025-10-07T05:00:00.000Z,Paris,Île-de-France,FR,Boulevard Haussmann,75009
D8:F3:BC:7C:D0:4D,OTT235Q 166A (C),45.42,-75.702,D8:F3:BC,36,wpa2,2024-08-02T12:00:00.000Z,2024-08-11T15:00:00.000Z,Ottawa,Ontario,CA,Sparks Street,K1P 6C0
D8:F3:BC:7C:D0:5B,Meetinraum Lejmel,50.935,6.96,D8:F3:BC,36,wpa2,2022-04-12T10:00:00.000Z,2025-12-07T05:00:00.000Z,Köln,Nordrhein-Westfalen,DE,Pipinstraße,50667
D8:F3:BC:7C:D0:67,ClickShare-1862396440,47.405,9.305,D8:F3:BC,36,wpa2,2023-05-09T06:00:00.000Z,2025-02-21T06:00:00.000Z,Sankt Gallen,Sankt Gallen,CH,Appenzeller Strasse,9015
D8:F3:BC:7C:D0:A1,ClickShare-PROYECTOR,36.724,-4.421,D8:F3:BC,1,wpa2,2022-09-28T23:00:00.000Z,2024-11-05T15:00:00.000Z,,Andalucía,ES,Alameda Principal,29001
D8:F3:BC:7C:D0:A3,ClickShare-Olympus,33.911,-117.855,D8:F3:BC,36,wpa2,2022-07-23T14:00:00.000Z,2024-11-13T18:00:00.000Z,,CA,US,Imperial Highway,92886
D8:F3:BC:7C:D0:B1,Room 813 - Clickshare,40.762,-73.979,D8:F3:BC,36,wpa2,2023-01-24T14:00:00.000Z,2026-07-12T16:00:00.000Z,City of New York,NY,US,,
D8:F3:BC:7C:D0:B3,ClickShare-Tiger Joe's Office,33.673,-117.835,D8:F3:BC,1,wpa2,2022-06-22T17:00:00.000Z,2025-09-27T21:00:00.000Z,Irvine,CA,US,San Diego Freeway,92614
D8:F3:BC:7C:D0:DB,DPR-SASCBIGROOM,38.551,-121.448,D8:F3:BC,36,wpa2,2024-09-10T20:00:00.000Z,2024-09-10T21:00:00.000Z,Sacramento,CA,US,Stockton Boulevard,95817
D8:F3:BC:7C:D0:E9,ClickShare-1862321284 RIGHT,42.678,-73.774,D8:F3:BC,36,wpa2,2023-10-09T23:00:00.000Z,2025-03-27T08:00:00.000Z,City of Albany,NY,US,Industrial Park Road,12206
