netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
08:3A:88:94:8C:B7,H2O-083a88948cb7,47.07128143,15.45294952,08:3A:88,3,unknown,2024-09-03T17:00:00.000Z,2024-09-03T10:00:00.000Z,Graz,Steiermark,AT,Schillerstraße,8010
08:3A:88:94:8C:CB,H2O-083a88948ccb,33.61754227,-111.96044159,08:3A:88,3,unknown,2024-11-01T14:00:00.000Z,2026-05-05T15:00:00.000Z,Phoenix,AZ,US,North 56th Street,85254
08:3A:88:94:8C:F9,H2O-083a88948cf9,45.59852982,-122.38560486,08:3A:88,3,unknown,2025-05-12T19:00:00.000Z,2025-05-12T12:00:00.000Z,,WA,US,Southeast Crown Road,98671
08:3A:88:94:8D:14,H2O-083a88948d14,46.06369781,6.53899431,08:3A:88,3,unknown,2025-02-19T09:00:00.000Z,2025-02-19T07:00:00.000Z,,Auvergne-Rhône-Alpes,FR,Route Blanche,74460
08:3A:88:94:8D:40,H2O-083a88948d40,33.2057724,-111.87516785,08:3A:88,3,unknown,2025-11-30T18:00:00.000Z,2025-11-30T14:00:00.000Z,,AZ,US,South Pinewood Drive,85248
08:3A:88:94:8D:6E,H2O-083a88948d6e,33.46971512,-112.51199341,08:3A:88,3,unknown,2024-02-19T06:00:00.000Z,2025-09-04T08:00:00.000Z,Buckeye,AZ,US,,
08:3A:88:94:8D:77,H2O-083a88948d77,33.66717529,-112.23935699,08:3A:88,3,none,2023-07-30T21:00:00.000Z,2026-07-17T22:00:00.000Z,Peoria,AZ,US,West Beardsley Road,85382-7441
08:3A:88:94:8D:A0,H2O-083a88948da0,35.31839371,-106.70977783,08:3A:88,3,unknown,2025-07-27T20:00:00.000Z,2025-07-28T12:00:00.000Z,Rio Rancho,NM,US,Maple Meadows Drive Northeast,
08:3A:88:94:8D:BD,H2O-083a88948dbd,43.99472809,-71.05622864,08:3A:88,3,unknown,2024-10-26T20:00:00.000Z,2024-10-26T21:00:00.000Z,,NH,US,East Main Street,03813
08:3A:88:94:8D:C5,H2O-083a88948dc5,36.31577301,-115.31171417,08:3A:88,3,unknown,2025-09-09T14:00:00.000Z,2025-09-09T13:00:00.000Z,Las Vegas,NV,US,Cloverbelle Street,89143
08:3A:88:94:8D:CC,H2O-083a88948dcc,29.98077202,-95.66075897,08:3A:88,3,none,2026-04-29T00:00:00.000Z,2026-06-16T17:00:00.000Z,,TX,US,Ormonde Crossing Drive,77429
08:3A:88:94:8D:D8,H2O-083a88948dd8,33.58185959,-117.10690308,08:3A:88,3,unknown,2024-11-13T14:00:00.000Z,2024-11-13T06:00:00.000Z,,CA,US,Treeridge Drive,92593
08:3A:88:94:8D:DB,H2O-083a88948ddb,33.6772728,-112.18669128,08:3A:88,3,unknown,2026-05-01T02:00:00.000Z,2026-05-01T06:00:00.000Z,Glendale,AZ,US,North 59th Avenue,85310
08:3A:88:94:8D:E5,H2O-083a88948de5,37.69638824,-121.06251526,08:3A:88,3,unknown,2023-01-17T12:00:00.000Z,2025-11-03T08:00:00.000Z,Modesto,CA,US,Gagos Drive,95368
08:3A:88:94:8D:EC,H2O-083a88948dec,38.41810226,-121.48094177,08:3A:88,3,none,2023-03-01T17:00:00.000Z,2025-05-08T07:00:00.000Z,Elk Grove,CA,US,Harbour Point Drive,95832
08:3A:88:94:8D:ED,H2O-083a88948ded,47.24730301,-122.6211319,08:3A:88,3,unknown,2025-03-29T02:00:00.000Z,2025-03-29T11:00:00.000Z,,WA,US,9th Avenue Fox Island,98333
08:3A:88:94:8D:F3,H2O-083a88948df3,42.67903519,-83.57502747,08:3A:88,3,none,2025-03-18T21:00:00.000Z,2026-07-04T09:00:00.000Z,,MI,US,North Duck Lake Road,48356
08:3A:88:94:8E:02,H2O-083a88948e02,34.88612366,-117.04665375,08:3A:88,3,none,2023-02-07T14:00:00.000Z,2026-01-25T11:00:00.000Z,,CA,US,Mojave Freeway,92311
08:3A:88:94:8E:18,H2O-083a88948e18,45.14595032,-75.76081848,08:3A:88,3,unknown,2025-12-22T19:00:00.000Z,2025-12-22T15:00:00.000Z,,Ontario,CA,Pollock Road,K0A 2T0
08:3A:88:94:8E:2C,H2O-083a88948e2c,40.95749664,-83.22542572,08:3A:88,3,unknown,2025-07-07T17:00:00.000Z,2025-07-07T18:00:00.000Z,,OH,US,C-35,44844
08:3A:88:94:8E:42,H2O-083a88948e42,40.75943756,-75.64183044,08:3A:88,6,unknown,2025-03-25T15:00:00.000Z,2025-03-25T08:00:00.000Z,Washington Township,PA,US,Rextown Road,18080
08:3A:88:94:8E:4C,H2O-083a88948e4c,46.10142899,-63.91323853,08:3A:88,3,unknown,2021-11-21T09:00:00.000Z,2024-12-03T14:00:00.000Z,,New Brunswick / Nouveau-Brunswick,CA,16,E4M 1C2
08:3A:88:94:8E:57,H2O-083a88948e57,37.70078659,-92.68528748,08:3A:88,3,unknown,2025-09-28T20:00:00.000Z,2026-01-01T10:00:00.000Z,,MO,US,Thomas Drive,65536
08:3A:88:94:8E:93,H2O-083a88948e93,41.33533859,-82.85777283,08:3A:88,3,unknown,2024-01-23T12:00:00.000Z,2025-05-14T14:00:00.000Z,,OH,US,South Ridge Road,44811
08:3A:88:94:8E:B1,H2O-083a88948eb1,33.44816208,-112.25637054,08:3A:88,3,none,2026-06-13T18:00:00.000Z,2026-06-13T11:00:00.000Z,Tolleson,AZ,US,North 91st Drive,85353
08:3A:88:94:8E:F0,H2O-083a88948ef0,47.61994553,-120.00495911,08:3A:88,3,unknown,2026-06-25T15:00:00.000Z,2026-07-08T12:00:00.000Z,,WA,US,South Douglas Creek Road,
08:3A:88:94:8E:FC,H2O-083a88948efc,45.19480896,-75.84879303,08:3A:88,3,unknown,2021-10-03T22:00:00.000Z,2025-09-24T18:00:00.000Z,Goulbourn,Ontario,CA,Rochelle Drive,K2J 2Z0
08:3A:88:94:8F:09,H2O-083a88948f09,32.96474457,-117.12465668,08:3A:88,3,none,2022-10-15T10:00:00.000Z,2025-10-10T15:00:00.000Z,San Diego,CA,US,Paseo Aldabra,92129
08:3A:88:94:8F:10,H2O-083a88948f10,40.96598053,-83.46726227,08:3A:88,3,unknown,2025-06-17T22:00:00.000Z,2025-06-18T12:00:00.000Z,,OH,US,SR 15,45890
08:3A:88:94:8F:12,H2O-083a88948f12,33.58270264,-112.20443726,08:3A:88,3,unknown,2026-06-24T01:00:00.000Z,2026-06-24T09:00:00.000Z,Peoria,AZ,US,West Peoria Avenue,85345
08:3A:88:94:8F:18,H2O-083a88948f18,33.38636398,-112.14839172,08:3A:88,3,unknown,2026-05-12T01:00:00.000Z,2026-05-11T23:00:00.000Z,Phoenix,AZ,US,South 41st Lane,85041
08:3A:88:94:8F:1B,H2O-083a88948f1b,47.07229614,15.43395901,08:3A:88,3,unknown,2026-05-20T19:00:00.000Z,2026-05-22T01:00:00.000Z,Graz,Steiermark,AT,Mariahilferplatz,8020
08:3A:88:94:8F:1E,H2O-083a88948f1e,33.54545975,-117.15368652,08:3A:88,3,unknown,2024-12-12T13:00:00.000Z,2025-01-06T07:00:00.000Z,Temecula,CA,US,Longleaf Street,92589
08:3A:88:94:8F:55,H2O-083a88948f55,33.59057236,-111.99157715,08:3A:88,3,unknown,2026-02-23T18:00:00.000Z,2026-02-23T15:00:00.000Z,Phoenix,AZ,US,East Round Hill Drive,85028
08:3A:88:94:8F:69,H2O-083a88948f69,33.41075897,-112.21539307,08:3A:88,3,unknown,2026-03-11T18:00:00.000Z,2026-03-11T13:00:00.000Z,Phoenix,AZ,US,West Wood Street,85043
08:3A:88:94:8F:6D,H2O-083a88948f6d,38.40011215,-98.77475739,08:3A:88,3,unknown,2021-12-28T19:00:00.000Z,2025-11-09T10:00:00.000Z,,KS,US,North Washington Avenue,67530
08:3A:88:94:8F:8A,H2O-083a88948f8a,42.44003677,-71.61933899,08:3A:88,3,unknown,2023-06-05T09:00:00.000Z,2025-10-25T16:00:00.000Z,,MA,US,Main Street,01740
08:3A:88:94:8F:AA,H2O-083a88948faa,34.07619858,-118.27757263,08:3A:88,3,none,2021-09-09T21:00:00.000Z,2025-11-26T16:00:00.000Z,Los Angeles,CA,US,Hollywood Freeway,90004-3624
08:3A:88:94:8F:AB,H2O-083a88948fab,33.85728073,-118.38954926,08:3A:88,1,unknown,2026-03-20T23:00:00.000Z,2026-03-22T19:00:00.000Z,,CA,US,3rd Street,90254
08:3A:88:94:8F:FD,H2O-083a88948ffd,35.38412094,-97.12397766,08:3A:88,3,none,2022-08-28T14:00:00.000Z,2026-03-29T15:00:00.000Z,,OK,US,Vietnam Veteran's Memorial Highway,74851
08:3A:88:94:90:03,H2O-083a88949003,40.75170517,-96.6881485,08:3A:88,3,unknown,2022-07-12T05:00:00.000Z,2024-09-14T13:00:00.000Z,Lincoln,NE,US,Norman Road,68512
08:3A:88:94:90:0E,H2O-083a8894900e,46.67160034,-120.55294037,08:3A:88,3,none,2024-09-21T22:00:00.000Z,2024-09-21T21:00:00.000Z,,WA,US,West Goodlander Road,98942
08:3A:88:94:90:16,H2O-083a88949016,41.28223419,-83.58532715,08:3A:88,3,unknown,2025-02-26T22:00:00.000Z,2025-02-26T16:00:00.000Z,,OH,US,Defiance Pike,43413:43462:43466
08:3A:88:94:90:3B,H2O-083a8894903b,35.49934769,-97.59025574,08:3A:88,3,unknown,2023-03-20T05:00:00.000Z,2025-03-10T11:00:00.000Z,Oklahoma City,OK,US,Northwest 30th Terrace,73112
08:3A:88:94:90:3D,H2O-083a8894903d,37.47344971,-121.11966705,08:3A:88,3,unknown,2024-10-07T21:00:00.000Z,2024-10-07T16:00:00.000Z,,CA,US,Westfield Lane,95363
08:3A:88:94:90:5A,H2O-083a8894905a,43.93592453,-78.86618805,08:3A:88,3,unknown,2022-06-25T13:00:00.000Z,2026-06-21T22:00:00.000Z,Oshawa,Ontario,CA,Taunton Road East,L1G 7T0
08:3A:88:94:90:5F,H2O-083a8894905f,33.50213242,-112.34085846,08:3A:88,3,unknown,2023-11-08T23:00:00.000Z,2026-02-26T07:00:00.000Z,,AZ,US,North Dysart Road,85340
08:3A:88:94:90:62,H2O-083a88949062,34.26305771,-118.77936554,08:3A:88,3,none,2023-12-15T19:00:00.000Z,2026-06-19T15:00:00.000Z,Simi Valley,CA,US,Village Court,93065
08:3A:88:94:90:85,H2O-083a88949085,46.77587891,-96.64730072,08:3A:88,3,unknown,2022-09-17T00:00:00.000Z,2025-06-10T20:00:00.000Z,,MN,US,Holloway Avenue South,
08:3A:88:94:90:93,H2O-083a88949093,35.97257233,-95.78725433,08:3A:88,3,unknown,2025-11-30T19:00:00.000Z,2025-12-23T20:00:00.000Z,,OK,US,Meadowood Drive,74011
08:3A:88:94:90:9C,H2O-083a8894909c,49.13235092,-113.59577179,08:3A:88,3,unknown,2025-08-04T22:00:00.000Z,2025-08-05T17:00:00.000Z,,Alberta,CA,Main Street,T0K 1N0
08:3A:88:94:90:A7,H2O-083a889490a7,42.11690521,-71.7972641,08:3A:88,3,none,2024-09-17T02:00:00.000Z,2026-04-11T08:00:00.000Z,,MA,US,West Sutton Road,01527
08:3A:88:94:90:AF,H2O-083a889490af,42.03571701,-88.34938049,08:3A:88,3,unknown,2024-11-29T03:00:00.000Z,2025-03-09T12:00:00.000Z,Elgin,IL,US,Martin Luther King Jr Memorial Highway,60123
08:3A:88:94:90:B4,H2O-083a889490b4,38.8527832,-91.97044373,08:3A:88,3,unknown,2025-08-14T18:00:00.000Z,2025-09-11T21:00:00.000Z,,MO,US,US 54,65251
08:3A:88:94:90:C8,H2O-083a889490c8,44.7865448,-85.57479858,08:3A:88,3,none,2023-06-21T13:00:00.000Z,2025-06-21T17:00:00.000Z,,MI,US,Center Road,49673
08:3A:88:94:90:CB,H2O-083a889490cb,33.65839386,-112.13222504,08:3A:88,3,unknown,2026-02-15T04:00:00.000Z,2026-03-26T22:00:00.000Z,Phoenix,AZ,US,West Wescott Drive,85027
08:3A:88:94:90:CE,H2O-083a889490ce,33.69000244,-112.38591003,08:3A:88,3,unknown,2026-06-02T16:00:00.000Z,2026-06-02T09:00:00.000Z,,AZ,US,West Carbine Way,85375
08:3A:88:94:91:07,H2O-083a88949107,35.65248489,-97.57053375,08:3A:88,3,unknown,2022-12-12T19:00:00.000Z,2026-03-04T08:00:00.000Z,Oklahoma City,OK,US,Prarie Sky Way,73012
08:3A:88:94:91:0B,H2O-083a8894910b,29.52523041,-98.79169464,08:3A:88,3,unknown,2026-06-10T19:00:00.000Z,2026-06-10T12:00:00.000Z,,TX,US,Landa Falls,
08:3A:88:94:91:43,H2O-083a88949143,29.57062531,-95.74465942,08:3A:88,3,none,2026-07-05T15:00:00.000Z,2026-07-05T11:00:00.000Z,,TX,US,McNabb Spur Lane,77469
08:3A:88:94:91:54,H2O-083a88949154,39.69374847,-121.6149292,08:3A:88,3,none,2026-07-11T21:00:00.000Z,2026-07-11T20:00:00.000Z,,CA,US,Clark Road,95969
08:3A:88:94:91:5B,H2O-083a8894915b,50.84748459,2.94923067,08:3A:88,3,unknown,2025-08-21T07:00:00.000Z,2025-08-23T00:00:00.000Z,,West-Vlaanderen,BE,Meenseweg,8902
08:3A:88:94:91:6F,H2O-083a8894916f,52.73406219,6.17189932,08:3A:88,3,none,2025-10-09T12:00:00.000Z,2026-06-25T09:00:00.000Z,,Drenthe,NL,Dorpsstraat,7948BS
08:3A:88:94:91:8E,H2O-083a8894918e,33.77200317,-84.74777985,08:3A:88,3,none,2022-07-26T08:00:00.000Z,2026-06-17T16:00:00.000Z,,GA,US,Dallas Highway,30134
08:3A:88:94:91:9A,H2O-083a8894919a,41.38124084,1.93127358,08:3A:88,3,unknown,2025-03-15T11:00:00.000Z,2025-03-15T06:00:00.000Z,Vallirana,Catalunya,ES,Avinguda de la Selva Negra,08759
08:3A:88:94:91:A0,H2O-083a889491a0,34.04763412,-117.48083496,08:3A:88,3,none,2024-01-26T22:00:00.000Z,2025-08-29T00:00:00.000Z,Fontana,CA,US,Rockridge Lane,92337
08:3A:88:94:91:A1,H2O-083a889491a1,33.51367188,-112.26040649,08:3A:88,3,unknown,2026-02-27T17:00:00.000Z,2026-02-27T21:00:00.000Z,Glendale,AZ,US,West Georgia Avenue,85305
08:3A:88:94:91:B0,H2O-083a889491b0,47.09615326,15.4010849,08:3A:88,3,unknown,2026-06-30T19:00:00.000Z,2026-06-30T14:00:00.000Z,Graz,Steiermark,AT,Anton-Kleinoscheg-Straße,8051
08:3A:88:94:91:B1,H2O-083a889491b1,39.61148071,-76.51576996,08:3A:88,3,unknown,2025-02-20T22:00:00.000Z,2025-02-20T14:00:00.000Z,,MD,US,Jarrettsville Pike,21084
08:3A:88:94:91:B9,H2O-083a889491b9,26.57683563,-81.73376465,08:3A:88,11,unknown,2026-05-30T10:00:00.000Z,2026-05-31T07:00:00.000Z,,FL,US,Canopy Loop,33973
08:3A:88:94:91:BB,H2O-083a889491bb,38.33560562,-75.11940765,08:3A:88,3,unknown,2026-06-10T18:00:00.000Z,2026-06-10T17:00:00.000Z,,MD,US,Old Bridge Road,21811
08:3A:88:94:91:D0,H2O-083a889491d0,33.65788269,-112.10769653,08:3A:88,3,unknown,2026-03-15T16:00:00.000Z,2026-03-15T13:00:00.000Z,Phoenix,AZ,US,North 22nd Lane,85027
08:3A:88:94:91:EC,H2O-083a889491ec,29.5643177,-98.61129761,08:3A:88,3,unknown,2026-02-19T23:00:00.000Z,2026-02-19T16:00:00.000Z,San Antonio,TX,US,Rustling Way,78249
08:3A:88:94:92:03,H2O-083a88949203,28.21993828,-82.6419754,08:3A:88,3,unknown,2022-04-09T09:00:00.000Z,2024-08-14T17:00:00.000Z,,FL,US,Woodland Retreat Boulevard,34655
08:3A:88:94:92:09,H2O-083a88949209,33.518013,-117.14064026,08:3A:88,3,unknown,2024-10-14T22:00:00.000Z,2024-11-23T17:00:00.000Z,Temecula,CA,US,Via Norte,92591
08:3A:88:94:92:2F,H2O-083a8894922f,45.8166275,-92.35919952,08:3A:88,1,none,2023-06-17T14:00:00.000Z,2026-05-01T16:00:00.000Z,,WI,US,State Highway 70,54872
08:3A:88:94:92:40,H2O-083a88949240,37.58619308,-97.33407593,08:3A:88,3,unknown,2023-01-09T07:00:00.000Z,2025-11-19T05:00:00.000Z,,KS,US,South Broadway Avenue,67216-3734
08:3A:88:94:92:47,H2O-083a88949247,35.08956909,-106.74144745,08:3A:88,3,none,2023-07-24T20:00:00.000Z,2026-01-15T09:00:00.000Z,Albuquerque,NM,US,Silica Avenue Northwest,87120-1367
08:3A:88:94:92:52,H2O-083a88949252,33.79565811,-84.33565521,08:3A:88,3,unknown,2024-03-03T20:00:00.000Z,2025-09-05T05:00:00.000Z,,GA,US,Briarcliff Road Northeast,30345
08:3A:88:94:92:7F,H2O-083a8894927f,32.89244843,-111.65367889,08:3A:88,3,none,2024-05-04T23:00:00.000Z,2025-03-06T11:00:00.000Z,,AZ,US,North Overfield Road,85194
08:3A:88:94:92:92,H2O-083a88949292,39.08482742,-94.43616486,08:3A:88,3,unknown,2025-12-22T19:00:00.000Z,2025-12-22T11:00:00.000Z,Independence,MO,US,Proctor Place,64052
08:3A:88:94:92:9A,H2O-083a8894929a,42.82498932,-83.6973114,08:3A:88,3,unknown,2025-10-10T01:00:00.000Z,2025-10-09T18:00:00.000Z,,MI,US,Petts Road,48430
08:3A:88:94:92:9D,H2O-083a8894929d,39.10800934,-94.77372742,08:3A:88,3,unknown,2025-04-01T23:00:00.000Z,2025-04-01T22:00:00.000Z,Kansas City,KS,US,Elizabeth Avenue,66112
08:3A:88:94:92:B0,H2O-083a889492b0,33.53119278,-112.12155914,08:3A:88,3,unknown,2025-04-20T21:00:00.000Z,2025-12-28T13:00:00.000Z,Phoenix,AZ,US,West Maryland Avenue,85017
08:3A:88:94:92:B9,H2O-083a889492b9,42.64327621,-83.45545197,08:3A:88,3,none,2026-06-03T09:00:00.000Z,2026-06-03T03:00:00.000Z,,MI,US,Elizabeth Lake Road,48386
08:3A:88:94:92:CE,H2O-083a889492ce,39.27258682,-94.57211304,08:3A:88,3,none,2026-05-08T21:00:00.000Z,2026-06-04T14:00:00.000Z,Kansas City,MO,US,Northeast 98th Terrace,64155
08:3A:88:94:92:F9,H2O-083a889492f9,42.00669479,-88.36441803,08:3A:88,3,unknown,2025-07-07T19:00:00.000Z,2025-10-28T16:00:00.000Z,Elgin,IL,US,Bowes Road,60123
08:3A:88:94:92:FD,H2O-083a889492fd,42.80953598,-83.29118347,08:3A:88,3,none,2026-04-02T19:00:00.000Z,2026-04-02T17:00:00.000Z,,MI,US,Wise Street,48371
08:3A:88:94:93:10,H2O-083a88949310,35.58757401,-97.65632629,08:3A:88,3,unknown,2022-12-10T12:00:00.000Z,2026-03-09T06:00:00.000Z,Oklahoma City,OK,US,North Council Road,73003
08:3A:88:94:93:1A,H2O-083a8894931a,33.20628357,-111.86048126,08:3A:88,3,unknown,2025-11-30T18:00:00.000Z,2025-11-30T14:00:00.000Z,,AZ,US,South Eastlake Drive,85248-7905
08:3A:88:94:93:2D,H2O-083a8894932d,33.58647156,-117.18602753,08:3A:88,3,none,2025-04-26T19:00:00.000Z,2025-04-26T23:00:00.000Z,Murrieta,CA,US,Via Las Junitas,92562
08:3A:88:94:93:49,H2O-083a88949349,40.63327789,-75.60273743,08:3A:88,3,unknown,2023-11-11T22:00:00.000Z,2025-05-29T08:00:00.000Z,Lowhill Township,PA,US,Kernsville Road,18069
08:3A:88:94:93:50,H2O-083a88949350,33.57064438,-112.24511719,08:3A:88,3,unknown,2026-03-08T17:00:00.000Z,2026-03-08T14:00:00.000Z,Peoria,AZ,US,North 86th Drive,85345
08:3A:88:94:93:67,H2O-083a88949367,48.33577347,-71.31943512,08:3A:88,3,unknown,2025-07-19T22:00:00.000Z,2025-07-19T15:00:00.000Z,,Québec,CA,Rue Girard,G7X 7V6
08:3A:88:94:93:6C,H2O-083a8894936c,40.14418793,-75.20449066,08:3A:88,3,unknown,2022-11-18T16:00:00.000Z,2026-05-18T17:00:00.000Z,,PA,US,Fort Washington Avenue,19002
08:3A:88:94:93:A9,H2O-083a889493a9,35.63026047,-97.55149841,08:3A:88,3,unknown,2023-01-03T10:00:00.000Z,2026-07-15T09:00:00.000Z,Oklahoma City,OK,US,Northwest 157th Street,73003
08:3A:88:94:93:D1,H2O-083a889493d1,33.04113388,-117.05591583,08:3A:88,3,unknown,2025-09-23T15:00:00.000Z,2025-09-23T09:00:00.000Z,San Diego,CA,US,Bernardo Trails Place,92128
08:3A:88:94:93:DF,H2O-083a889493df,39.86953735,-75.65032959,08:3A:88,3,unknown,2024-12-23T19:00:00.000Z,2026-07-17T15:00:00.000Z,Kennett Township,PA,US,Baltimore Pike,19357
08:3A:88:94:93:EC,H2O-083a889493ec,32.67604065,-117.01633453,08:3A:88,3,unknown,2026-05-02T17:00:00.000Z,2026-05-02T12:00:00.000Z,,CA,US,Bonita Road,91902
08:3A:88:94:94:19,H2O-083a88949419,39.11676407,-94.6548996,08:3A:88,3,unknown,2022-08-25T11:00:00.000Z,2025-06-06T17:00:00.000Z,Kansas City,KS,US,State Avenue,66102
08:3A:88:94:94:31,H2O-083a88949431,38.04517365,-121.27106476,08:3A:88,3,unknown,2026-05-12T21:00:00.000Z,2026-05-13T00:00:00.000Z,Stockton,CA,US,Gary Galli Drive,95212
08:3A:88:94:94:52,H2O-083a88949452,50.8163147,4.38075018,08:3A:88,3,unknown,2025-11-11T16:00:00.000Z,2025-11-11T09:00:00.000Z,,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Avenue Maurice - Mauricelaan,1050
08:3A:88:94:94:58,H2O-083a88949458,30.034235,-95.79820251,08:3A:88,3,unknown,2025-05-05T01:00:00.000Z,2025-08-22T00:00:00.000Z,,TX,US,Becker Road,77447
08:3A:88:94:94:5D,H2O-083a8894945d,35.06629181,-81.93925476,08:3A:88,3,none,2021-12-16T00:00:00.000Z,2026-05-08T06:00:00.000Z,,SC,US,Berry Road,29316
08:3A:88:94:94:5E,H2O-083a8894945e,33.645401,-111.98789215,08:3A:88,3,unknown,2025-02-10T15:00:00.000Z,2025-02-13T11:00:00.000Z,Phoenix,AZ,US,East Campo Bello Drive,85032
08:3A:88:94:94:63,H2O-083a88949463,43.12138367,-80.73106384,08:3A:88,3,unknown,2025-11-05T01:00:00.000Z,2025-11-04T19:00:00.000Z,Woodstock,Ontario,CA,Parkinson Road,N4S 4A2
08:3A:88:94:94:74,H2O-083a88949474,33.16338348,-111.56494904,08:3A:88,3,unknown,2024-03-17T23:00:00.000Z,2026-04-23T02:00:00.000Z,,AZ,US,East Hunt Highway,85143
08:3A:88:94:94:92,H2O-083a88949492,36.27331924,-115.19535828,08:3A:88,3,none,2024-04-12T15:00:00.000Z,2026-04-22T15:00:00.000Z,North Las Vegas,NV,US,West Centennial Parkway,89031
08:3A:88:94:94:9A,H2O-083a8894949a,45.29905701,-75.08054352,08:3A:88,3,unknown,2002-04-06T18:00:00.000Z,2026-04-27T17:00:00.000Z,,Ontario,CA,Aurele Road,K0A 1M9
08:3A:88:94:94:A1,H2O-083a889494a1,40.81588745,-75.20069122,08:3A:88,3,unknown,2024-08-04T16:00:00.000Z,2026-02-08T08:00:00.000Z,Washington Township,PA,US,Lower South Main Street,18013
08:3A:88:94:94:BA,H2O-083a889494ba,41.12363052,-83.60551453,08:3A:88,3,unknown,2025-01-07T14:00:00.000Z,2025-01-07T08:00:00.000Z,,OH,US,County Road 109,45840
08:3A:88:94:94:BB,H2O-083a889494bb,50.86828232,5.62938118,08:3A:88,3,unknown,2025-07-09T08:00:00.000Z,2025-07-20T04:00:00.000Z,,Limburg,BE,Lindestraat,3620
08:3A:88:94:94:C3,H2O-083a889494c3,35.16608429,-106.60554504,08:3A:88,3,unknown,2024-10-05T17:00:00.000Z,2024-10-09T12:00:00.000Z,Albuquerque,NM,US,North Diversion Trail,87113-2321
08:3A:88:94:94:D7,H2O-083a889494d7,34.22674179,-119.1966095,08:3A:88,3,unknown,2024-10-21T22:00:00.000Z,2024-10-23T18:00:00.000Z,Oxnard,CA,US,Princeville Lane,93036-2007
08:3A:88:94:94:DE,H2O-083a889494de,27.92564011,-82.22801971,08:3A:88,3,unknown,2025-05-30T01:00:00.000Z,2025-05-29T19:00:00.000Z,,FL,US,South Mulrennan Road,33594
08:3A:88:94:94:F1,H2O-083a889494f1,33.59763718,-112.29412079,08:3A:88,3,unknown,2026-03-01T17:00:00.000Z,2026-04-01T21:00:00.000Z,,AZ,US,North Augusta Drive,85363
08:3A:88:94:95:22,H2O-083a88949522,40.91911316,14.20009232,08:3A:88,3,unknown,2024-11-30T15:00:00.000Z,2024-12-01T09:00:00.000Z,,Campania,IT,Via Siani,80018
08:3A:88:94:95:29,H2O-083a88949529,52.0973587,21.03740311,08:3A:88,3,unknown,2025-08-31T14:00:00.000Z,2025-08-31T08:00:00.000Z,Józefosław,województwo mazowieckie,PL,Księżycowa,05-500
08:3A:88:94:95:40,H2O-083a88949540,30.62342262,-81.4616394,08:3A:88,3,unknown,2024-08-19T07:00:00.000Z,2025-11-11T11:00:00.000Z,,FL,US,Amelia River To Sea Trail,32034
08:3A:88:94:95:46,H2O-083a88949546,33.54947662,-112.12471008,08:3A:88,3,unknown,2025-10-23T18:00:00.000Z,2025-10-23T12:00:00.000Z,Phoenix,AZ,US,West Belmont Avenue,85051
08:3A:88:94:95:5B,H2O-083a8894955b,34.61006546,-98.43065643,08:3A:88,3,unknown,2026-07-11T09:00:00.000Z,2026-07-11T14:00:00.000Z,Lawton,OK,US,Northwest 29th Street,73505
08:3A:88:94:95:5D,H2O-083a8894955d,39.52694702,-76.28419495,08:3A:88,3,unknown,2025-07-22T20:00:00.000Z,2025-07-22T13:00:00.000Z,,MD,US,East Wheel Road,21015
08:3A:88:94:95:60,H2O-083a88949560,34.62969589,-98.41960144,08:3A:88,3,unknown,2026-07-10T15:00:00.000Z,2026-07-10T12:00:00.000Z,Lawton,OK,US,Northwest Taft Avenue,73507
08:3A:88:94:95:71,H2O-083a88949571,33.01801682,-117.12785339,08:3A:88,3,none,2023-04-19T08:00:00.000Z,2026-05-15T22:00:00.000Z,San Diego,CA,US,,92127
08:3A:88:94:95:9B,H2O-083a8894959b,36.01231766,-115.0735321,08:3A:88,3,unknown,2024-06-04T16:00:00.000Z,2025-12-01T15:00:00.000Z,Henderson,NV,US,High Mesa Drive,89012
08:3A:88:94:95:B1,H2O-083a889495b1,39.3431282,-76.84066772,08:3A:88,3,none,2026-07-18T13:00:00.000Z,2026-07-18T06:00:00.000Z,,MD,US,Old Court Road,21163
08:3A:88:94:95:B6,H2O-083a889495b6,35.43064117,-97.72396088,08:3A:88,3,unknown,2023-07-24T06:00:00.000Z,2026-04-18T12:00:00.000Z,Oklahoma City,OK,US,,73064
08:3A:88:94:95:B8,H2O-083a889495b8,38.57342529,-92.1973877,08:3A:88,3,unknown,2022-07-05T17:00:00.000Z,2025-09-06T20:00:00.000Z,Jefferson City,MO,US,Edmonds Street,65102
08:3A:88:94:95:C8,H2O-083a889495c8,38.5832634,-75.272995,08:3A:88,3,unknown,2024-09-02T17:00:00.000Z,2024-09-02T19:00:00.000Z,,DE,US,Iron Branch Road,19966
08:3A:88:94:95:CB,H2O-083a889495cb,40.51937866,-111.8753891,08:3A:88,3,unknown,2024-12-21T21:00:00.000Z,2024-12-21T14:00:00.000Z,,UT,US,600 East,84020
08:3A:88:94:95:E8,H2O-083a889495e8,32.55424881,-110.85739136,08:3A:88,3,unknown,2025-10-14T02:00:00.000Z,2025-10-16T08:00:00.000Z,,AZ,US,East Peregrine Place,
