netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
E8:D0:FC:4F:B8:99,S2080w-64637312,41.80989838,-71.3471756,E8:D0:FC,6,none,2024-05-30T18:00:00.000Z,2025-09-14T15:00:00.000Z,,RI,US,I 195,02914
E8:D0:FC:4F:C1:96,S2080w-64637259,41.02337646,-78.44017792,E8:D0:FC,6,unknown,2024-09-24T18:00:00.000Z,2024-09-24T12:00:00.000Z,,PA,US,East Locust Street,16830
E8:D0:FC:4F:C4:4A,S2080w-64637255,41.84286499,-71.41114807,E8:D0:FC,6,none,2026-03-31T16:00:00.000Z,2026-05-21T13:00:00.000Z,Providence,RI,US,I 95,02912
E8:D0:FC:50:37:3F,,39.22128677,-94.52827454,E8:D0:FC,6,wpa2,2026-07-11T12:00:00.000Z,2026-07-11T06:00:00.000Z,Kansas City,MO,US,North Kensington Avenue,64119
E8:D0:FC:51:EA:6A,,37.43153763,-120.7928772,E8:D0:FC,157,unknown,2024-09-04T02:00:00.000Z,2024-09-04T13:00:00.000Z,,CA,US,Danny Way,95315
E8:D0:FC:51:F3:57,,27.98941803,-82.68863678,E8:D0:FC,11,unknown,2025-11-04T22:00:00.000Z,2025-11-05T14:00:00.000Z,Palm Harbor,FL,US,South Bayshore Boulevard,34695
E8:D0:FC:52:4D:9D,,39.70399857,-86.39949036,E8:D0:FC,11,wpa2,2026-07-12T19:00:00.000Z,2026-07-12T16:00:00.000Z,,IN,US,Avon Avenue,46168
E8:D0:FC:52:5A:7D,,39.99583435,-85.9944458,E8:D0:FC,0,unknown,2024-06-17T09:00:00.000Z,2025-07-16T16:00:00.000Z,,IN,US,Cumberland Road,46060
E8:D0:FC:56:F8:55,,40.01780701,-85.68243408,E8:D0:FC,0,unknown,2024-04-06T05:00:00.000Z,2024-09-16T12:00:00.000Z,,IN,US,West 600 S,46013
E8:D0:FC:58:12:98,S2060w-62644730,35.24467468,-114.038414,E8:D0:FC,6,unknown,2025-09-19T23:00:00.000Z,2026-05-26T19:00:00.000Z,Kingman,AZ,US,Stockton Hill Road,86409
E8:D0:FC:58:12:E1,S2060w-62645081,9.99794483,-84.11624908,E8:D0:FC,6,unknown,2025-03-05T23:00:00.000Z,2025-03-05T18:00:00.000Z,Heredia,Provincia Heredia,CR,Avenida William H. Taft,40101
E8:D0:FC:58:14:F4,S2060w-62646172,44.67535782,22.53248405,E8:D0:FC,6,unknown,2025-06-11T13:00:00.000Z,2025-06-11T09:00:00.000Z,Drobeta-Turnu Severin,Mehedinți,RO,,220002
E8:D0:FC:5B:A2:8B,,20.90923119,-100.76123047,E8:D0:FC,52,wep,2025-08-21T21:00:00.000Z,2025-09-05T08:00:00.000Z,San Miguel de Allende,Guanajuato,MX,Avenida Colonial,37755
E8:D0:FC:5C:15:C9,,33.83295822,-118.03528595,E8:D0:FC,48,wep,2025-01-03T21:00:00.000Z,2025-01-03T14:00:00.000Z,,CA,US,Danny Avenue,90630
E8:D0:FC:5E:BF:87,,33.32900238,-111.8546524,E8:D0:FC,1,wep,2026-03-02T01:00:00.000Z,2026-07-05T19:00:00.000Z,Chandler,AZ,US,North Evergreen Street,85225
E8:D0:FC:5E:FA:D9,,34.75786591,-92.35958099,E8:D0:FC,165,wep,2025-09-19T13:00:00.000Z,2025-09-19T07:00:00.000Z,Little Rock,AR,US,Leawood Boulevard,72205
E8:D0:FC:5E:FC:99,,40.80242157,-74.12989807,E8:D0:FC,48,none,2026-07-23T21:00:00.000Z,2026-07-23T15:00:00.000Z,,NJ,US,Wilson Avenue,07071
E8:D0:FC:5F:1B:85,,51.77883148,19.47794533,E8:D0:FC,161,wep,2025-06-18T18:00:00.000Z,2025-06-26T13:00:00.000Z,,województwo łódzkie,PL,Pomorska,90-228
E8:D0:FC:5F:8F:0D,,42.277771,-83.75958252,E8:D0:FC,161,wep,2026-06-17T02:00:00.000Z,2026-06-22T05:00:00.000Z,Ann Arbor,MI,US,West Liberty Street,48104-1945
E8:D0:FC:60:37:E5,,40.46616745,-90.67616272,E8:D0:FC,44,wep,2026-01-09T17:00:00.000Z,2026-01-09T10:00:00.000Z,,IL,US,West Murray Street,61455
E8:D0:FC:61:3C:11,Flock,42.53008652,-83.2894516,E8:D0:FC,1,wpa2,2026-05-06T19:00:00.000Z,2026-05-06T14:00:00.000Z,,MI,US,West 14 Mile Road,48025
E8:D0:FC:61:52:E1,,39.96919632,-86.00640869,E8:D0:FC,11,unknown,2024-06-18T03:00:00.000Z,2025-07-16T18:00:00.000Z,,IN,US,Windsor Drive,46038
E8:D0:FC:61:53:17,,39.96960831,-86.00650787,E8:D0:FC,9,unknown,2024-09-17T02:00:00.000Z,2025-07-16T20:00:00.000Z,,IN,US,Windsor Drive,46038
E8:D0:FC:62:B2:81,,28.43021584,-81.30896759,E8:D0:FC,1,unknown,2026-05-31T17:00:00.000Z,2026-06-03T20:00:00.000Z,Orlando,FL,US,Departures,32827
E8:D0:FC:63:92:C1,,40.55620193,-74.41536713,E8:D0:FC,4,unknown,2026-03-29T15:00:00.000Z,2026-05-21T11:00:00.000Z,,NJ,US,Durham Avenue,07080
E8:D0:FC:63:9B:A3,,51.15872955,3.26107407,E8:D0:FC,0,unknown,2026-02-04T08:00:00.000Z,2026-02-04T01:00:00.000Z,,West-Vlaanderen,BE,Patersonstraat,8020
E8:D0:FC:63:F5:CD,,53.38233566,9.8000803,E8:D0:FC,0,unknown,2025-05-18T11:00:00.000Z,2025-08-26T06:00:00.000Z,,Niedersachsen,DE,Soltauer Straße,21629
E8:D0:FC:65:09:A7,,41.54171753,-84.22949982,E8:D0:FC,48,wep,2025-06-06T19:00:00.000Z,2025-07-09T16:00:00.000Z,,OH,US,Old Mill Run,43553
E8:D0:FC:65:2E:F7,,41.27753067,-111.95031738,E8:D0:FC,44,wep,2024-12-20T15:00:00.000Z,2024-12-23T17:00:00.000Z,Ogden,UT,US,North Mountain Road,84414
E8:D0:FC:66:C0:27,,38.67068481,-121.33662415,E8:D0:FC,44,wep,2024-09-30T07:00:00.000Z,2024-09-30T09:00:00.000Z,,CA,US,Garfield Avenue,95660
E8:D0:FC:67:37:87,,45.21750259,-85.00861359,E8:D0:FC,44,wep,2025-07-18T21:00:00.000Z,2025-07-29T11:00:00.000Z,,MI,US,Jefferson Street,49712
E8:D0:FC:68:3C:D3,,44.80854416,20.36512375,E8:D0:FC,44,wep,2024-12-17T06:00:00.000Z,2025-08-07T16:00:00.000Z,Београд,Централна Србија,RS,Магеланова,11000
E8:D0:FC:68:44:F9,,39.93588638,-82.48107147,E8:D0:FC,44,wep,2025-02-27T13:00:00.000Z,2025-02-28T08:00:00.000Z,,OH,US,6th Street,43008
E8:D0:FC:68:ED:31,,42.91345215,-78.90940094,E8:D0:FC,48,wep,2025-06-16T22:00:00.000Z,2025-06-16T18:00:00.000Z,,Ontario,CA,Niagara Boulevard,L2A 2M1
E8:D0:FC:68:F1:11,,53.62608719,-3.0121398,E8:D0:FC,157,wep,2026-06-18T17:00:00.000Z,2026-06-19T12:00:00.000Z,,England,GB,Liverpool Road,PR8 3BY
E8:D0:FC:69:B2:DD,,-37.90391922,145.3563385,E8:D0:FC,161,wep,2026-03-17T19:00:00.000Z,2026-03-26T11:00:00.000Z,Melbourne,Victoria,AU,Monbulk Road,3160
E8:D0:FC:69:D0:D9,Flock,33.29553223,-111.76367188,E8:D0:FC,1,wpa2,2026-05-11T05:00:00.000Z,2026-05-21T20:00:00.000Z,Gilbert,AZ,US,East Mary Lane,85295-2207
E8:D0:FC:69:D2:33,,34.51844788,-82.62533569,E8:D0:FC,3,unknown,2025-07-28T16:00:00.000Z,2025-07-28T13:00:00.000Z,Anderson,SC,US,Old Colony Road,29621
E8:D0:FC:6A:94:EF,,40.86103439,-74.03730011,E8:D0:FC,48,wep,2026-04-12T16:00:00.000Z,2026-04-12T09:00:00.000Z,,NJ,US,Hudson Street,07601
E8:D0:FC:6B:21:DF,,45.5308075,-92.97335052,E8:D0:FC,48,wep,2026-06-10T20:00:00.000Z,2026-06-10T16:00:00.000Z,,MN,US,Greenlawn Avenue,55056
E8:D0:FC:6B:5F:13,,40.37026596,-104.72411346,E8:D0:FC,44,unknown,2025-10-22T17:00:00.000Z,2025-10-23T21:00:00.000Z,,CO,US,Prairie View Drive,80631-6948
E8:D0:FC:6B:FA:31,,47.47438049,19.0377388,E8:D0:FC,149,wep,2025-09-20T09:00:00.000Z,2025-09-28T08:00:00.000Z,Budapest,Budapest,HU,Bartók Béla út,1113
E8:D0:FC:6C:40:9B,,40.9454155,-72.88492584,E8:D0:FC,4,unknown,2024-11-05T23:00:00.000Z,2024-11-05T17:00:00.000Z,,NY,US,Route 25A,11786
E8:D0:FC:6C:B9:57,,36.11218262,-115.23307037,E8:D0:FC,165,wep,2026-01-22T09:00:00.000Z,2026-01-22T01:00:00.000Z,,NV,US,Lori Court,89103-2250
E8:D0:FC:6C:E7:8F,,37.53525543,-120.86116028,E8:D0:FC,48,unknown,2025-05-26T19:00:00.000Z,2025-05-29T09:00:00.000Z,Turlock,CA,US,Traditions Way,95382
E8:D0:FC:6D:67:E9,,32.96295166,-96.69800568,E8:D0:FC,153,wep,2025-02-18T21:00:00.000Z,2025-03-08T09:00:00.000Z,Richardson,TX,US,Blake Drive,75081
E8:D0:FC:6D:F4:69,,43.59183121,-116.20444489,E8:D0:FC,36,wep,2026-03-04T09:00:00.000Z,2026-03-04T01:00:00.000Z,Boise,ID,US,South Federal Way,83705
E8:D0:FC:70:5A:DF,,34.28217316,-118.72855377,E8:D0:FC,44,wep,2024-10-01T01:00:00.000Z,2024-09-30T19:00:00.000Z,Simi Valley,CA,US,Ronald Reagan Freeway,93063-2364
E8:D0:FC:71:0F:31,,50.10137558,14.42893219,E8:D0:FC,40,wep,2025-03-24T08:00:00.000Z,2025-10-23T00:00:00.000Z,Hlavní město Praha,Praha,CZ,Veletržní,17000
E8:D0:FC:71:70:63,,40.7360611,-111.8796463,E8:D0:FC,153,none,2026-01-10T02:00:00.000Z,2026-01-09T20:00:00.000Z,Salt Lake City,UT,US,400 East,84115
E8:D0:FC:71:DF:E5,,45.52219772,-122.90300751,E8:D0:FC,44,wep,2025-02-27T06:00:00.000Z,2025-02-27T16:00:00.000Z,Hillsboro,OR,US,Northeast Kalahari Ridge Avenue,97124
E8:D0:FC:72:30:1B,,45.60124588,-73.60463715,E8:D0:FC,0,unknown,2025-07-21T10:00:00.000Z,2025-07-24T06:00:00.000Z,Montréal,Québec,CA,Boulevard Couture,H1R 2B6
E8:D0:FC:72:41:53,,53.72242355,91.44421387,E8:D0:FC,11,unknown,2026-04-15T12:00:00.000Z,2026-04-15T07:00:00.000Z,Абакан,Республика Хакасия,RU,проспект Ленина,655017
E8:D0:FC:73:A4:93,,40.78346252,-96.67041016,E8:D0:FC,44,wep,2026-07-02T15:00:00.000Z,2026-07-08T08:00:00.000Z,Lincoln,NE,US,Otoe Street,68506
E8:D0:FC:74:09:8D,,42.9875679,-76.34043884,E8:D0:FC,44,wep,2026-04-04T20:00:00.000Z,2026-04-04T18:00:00.000Z,,NY,US,North Street,13108
E8:D0:FC:74:14:BB,,45.73455811,21.23555756,E8:D0:FC,40,wep,2024-10-22T18:00:00.000Z,2024-10-24T13:00:00.000Z,Timișoara,Timiș,RO,Strada Martir Ioan Stanciu,300720
E8:D0:FC:74:A1:55,,27.89311409,-82.66039276,E8:D0:FC,165,unknown,2025-02-10T22:00:00.000Z,2025-02-10T18:00:00.000Z,Saint Petersburg,FL,US,Fountain Parkway North,33716
E8:D0:FC:74:A1:B3,,27.89296532,-82.66017151,E8:D0:FC,161,unknown,2025-09-23T21:00:00.000Z,2025-09-24T12:00:00.000Z,Saint Petersburg,FL,US,Fountain Parkway North,33716
E8:D0:FC:75:4E:D7,,47.07213211,-122.36808014,E8:D0:FC,48,wep,2025-06-24T20:00:00.000Z,2025-06-24T16:00:00.000Z,,WA,US,46th Avenue East,98387
E8:D0:FC:75:DA:87,,36.01462173,-115.31407166,E8:D0:FC,40,wep,2026-05-27T15:00:00.000Z,2026-05-28T14:00:00.000Z,,NV,US,,89141
E8:D0:FC:78:BF:15,,51.77495575,19.45257187,E8:D0:FC,40,wep,2026-04-19T11:00:00.000Z,2026-04-19T06:00:00.000Z,,województwo łódzkie,PL,Zachodnia,90-403
E8:D0:FC:78:E4:39,,33.32068253,-111.85342407,E8:D0:FC,44,wep,2025-12-10T23:00:00.000Z,2025-12-11T22:00:00.000Z,Chandler,AZ,US,West Ray Road,85225-7872
E8:D0:FC:79:6E:87,,41.9214325,-87.96629333,E8:D0:FC,48,wep,2025-05-21T20:00:00.000Z,2025-05-23T15:00:00.000Z,,IL,US,Kingery Highway,60106
E8:D0:FC:79:E8:23,,34.53850937,-77.40126038,E8:D0:FC,48,wep,2025-07-27T14:00:00.000Z,2025-07-27T07:00:00.000Z,,NC,US,Ennett Lane,28460
E8:D0:FC:79:EF:2F,,30.46572495,-84.3197937,E8:D0:FC,44,wep,2025-08-01T21:00:00.000Z,2025-08-01T14:00:00.000Z,Tallahassee,FL,US,Sharon Road,32303
E8:D0:FC:7A:37:45,,41.884758,-88.02973938,E8:D0:FC,11,wep,2025-07-03T02:00:00.000Z,2025-07-04T12:00:00.000Z,,IL,US,Crescent Boulevard,60148
E8:D0:FC:7A:75:3D,,40.86237335,-74.12263489,E8:D0:FC,48,wep,2025-01-23T17:00:00.000Z,2025-01-23T12:00:00.000Z,,NJ,US,Washington Place,07055
E8:D0:FC:7B:58:3D,,38.55939484,-121.48869324,E8:D0:FC,157,wep,2026-05-20T10:00:00.000Z,2026-05-22T00:00:00.000Z,Sacramento,CA,US,Freeport Boulevard,95818
E8:D0:FC:7D:F5:83,,51.03564072,-114.12805176,E8:D0:FC,48,wep,2025-10-14T22:00:00.000Z,2025-10-15T19:00:00.000Z,Calgary,Alberta,CA,28 Street SW,T3E 2J6
E8:D0:FC:7E:51:3D,,59.3537674,18.00148392,E8:D0:FC,44,wep,2025-11-09T05:00:00.000Z,2025-11-08T22:00:00.000Z,,Stockholms län,SE,Storgatan,171 63
E8:D0:FC:7E:9B:5B,,-27.59539604,151.86824036,E8:D0:FC,6,none,2026-06-23T04:00:00.000Z,2026-06-22T22:00:00.000Z,,Queensland,AU,Shoesmith Road,
E8:D0:FC:7E:A0:BD,,-27.6004467,151.88299561,E8:D0:FC,36,none,2026-06-23T04:00:00.000Z,2026-06-22T22:00:00.000Z,,Queensland,AU,Whitman Street,
E8:D0:FC:7F:40:F7,DIRECT-QODESKTOP-DGTUCJFms7H,-33.49058533,-70.66136169,E8:D0:FC,6,wpa2,2025-01-01T05:00:00.000Z,2025-01-04T18:00:00.000Z,San Miguel,Región Metropolitana de Santiago,CL,Avenida José Joaquín Prieto Vial,8460300
E8:D0:FC:80:D2:F7,,40.42198563,-111.87967682,E8:D0:FC,40,wep,2026-02-22T23:00:00.000Z,2026-02-26T12:00:00.000Z,Lehi,UT,US,I 15;US 89,84043
E8:D0:FC:81:78:A7,,40.34312057,-76.79199982,E8:D0:FC,165,wep,2024-09-14T11:00:00.000Z,2026-05-24T11:00:00.000Z,,PA,US,North Mountain Road,17112
E8:D0:FC:81:7F:EF,,46.39982986,-105.83304596,E8:D0:FC,44,wep,2026-06-22T22:00:00.000Z,2026-06-22T15:00:00.000Z,,MT,US,South Strevell Avenue,59301
E8:D0:FC:84:8E:A5,,52.08771133,4.27624083,E8:D0:FC,157,wep,2024-11-16T13:00:00.000Z,2024-11-16T05:00:00.000Z,Den Haag,Zuid-Holland,NL,Van Loostraat,2582XA
E8:D0:FC:85:ED:D5,,52.07613373,4.3773632,E8:D0:FC,165,wep,2026-04-22T11:00:00.000Z,2026-04-22T07:00:00.000Z,,Zuid-Holland,NL,Eemwijkstraat,2271RD
E8:D0:FC:85:EF:8F,,39.39596939,-86.55569458,E8:D0:FC,48,none,2026-06-28T13:00:00.000Z,2026-06-28T08:00:00.000Z,,IN,US,Liberty Street,46166
E8:D0:FC:86:1B:61,,52.36009216,4.93774176,E8:D0:FC,149,wep,2026-01-03T14:00:00.000Z,2026-07-06T07:00:00.000Z,Amsterdam,Noord-Holland,NL,Ambonplein,1094PW
E8:D0:FC:86:1C:D7,,40.50986862,-111.89940643,E8:D0:FC,149,wep,2026-01-22T17:00:00.000Z,2026-01-22T10:00:00.000Z,,UT,US,Galena Park Boulevard,84020
E8:D0:FC:86:23:77,,37.49612808,-120.8510437,E8:D0:FC,165,unknown,2026-05-24T17:00:00.000Z,2026-05-26T14:00:00.000Z,Turlock,CA,US,North Broadway Street,95381
E8:D0:FC:87:5B:67,,36.18893433,-115.06178284,E8:D0:FC,0,unknown,2025-05-14T19:00:00.000Z,2025-05-16T15:00:00.000Z,,NV,US,East Owens Avenue,89156
E8:D0:FC:88:17:E9,Cs_RvB,52.06003952,4.31456709,E8:D0:FC,36,wpa2,2025-04-07T15:00:00.000Z,2025-12-13T13:00:00.000Z,Den Haag,Zuid-Holland,NL,Neherkade,2521VX
E8:D0:FC:88:29:5B,,52.47569656,4.81201363,E8:D0:FC,48,wep,2026-02-05T11:00:00.000Z,2026-02-05T04:00:00.000Z,,Noord-Holland,NL,Lagedijk,1544BC
E8:D0:FC:88:4A:61,,-27.53343582,153.26654053,E8:D0:FC,149,wep,2024-09-19T06:00:00.000Z,2024-09-19T00:00:00.000Z,,Queensland,AU,Bloomfield Street,4163
E8:D0:FC:8C:52:F7,,40.17300415,-77.39966583,E8:D0:FC,48,wep,2026-07-24T15:00:00.000Z,2026-07-24T09:00:00.000Z,,PA,US,West Main Street,17241
E8:D0:FC:8C:91:D1,Flock,29.90546799,-81.3197937,E8:D0:FC,1,wpa2,2026-06-23T13:00:00.000Z,2026-06-29T18:00:00.000Z,,FL,US,Sebastian Avenue,32084
E8:D0:FC:8C:95:E7,,36.07235336,-115.20858002,E8:D0:FC,1,unknown,2026-07-17T00:00:00.000Z,2026-07-17T20:00:00.000Z,,NV,US,South Decatur Boulevard,89118
E8:D0:FC:8C:97:B5,Flock,29.90546989,-81.31981659,E8:D0:FC,1,wpa2,2026-06-23T13:00:00.000Z,2026-06-29T18:00:00.000Z,,FL,US,Sebastian Avenue,32084
E8:D0:FC:8C:99:99,Flock,29.90546608,-81.31980896,E8:D0:FC,1,wpa2,2026-06-23T13:00:00.000Z,2026-06-29T18:00:00.000Z,,FL,US,Sebastian Avenue,32084
E8:D0:FC:8D:CA:55,,30.11104393,-97.29607391,E8:D0:FC,0,unknown,2025-01-20T06:00:00.000Z,2025-01-20T12:00:00.000Z,,TX,US,Chestnut Street,78602
E8:D0:FC:90:2B:81,,41.62203979,-83.48623657,E8:D0:FC,44,wep,2026-03-22T18:00:00.000Z,2026-03-23T10:00:00.000Z,,OH,US,Brown Road,43616:43619
E8:D0:FC:90:5B:7B,,38.80880356,-94.48162842,E8:D0:FC,161,wep,2026-01-02T17:00:00.000Z,2026-01-02T09:00:00.000Z,Raymore,MO,US,Ridgeway Drive,64083
E8:D0:FC:92:17:55,,32.4034729,-110.96424866,E8:D0:FC,157,wep,2026-03-18T12:00:00.000Z,2026-04-10T20:00:00.000Z,,AZ,US,North Avenida Vallejo,85737
E8:D0:FC:92:9A:47,,38.97030258,-75.70022583,E8:D0:FC,153,none,2026-06-13T15:00:00.000Z,2026-06-13T13:00:00.000Z,,DE,US,Burnite Mill Road,19943
E8:D0:FC:92:B4:A7,,35.66386414,51.39097214,E8:D0:FC,44,wep,2025-01-05T14:00:00.000Z,2025-01-06T13:00:00.000Z,شهر تهران,شهرستان تهران,IR,داراب,1338964558
E8:D0:FC:92:F2:9B,,52.06055069,5.13206863,E8:D0:FC,153,wep,2025-04-08T09:00:00.000Z,2025-04-08T03:00:00.000Z,Utrecht,Utrecht,NL,Simplonbaan,3524GR
E8:D0:FC:93:1F:51,,-43.5207634,172.7059021,E8:D0:FC,44,wep,2026-07-13T05:00:00.000Z,2026-07-12T23:00:00.000Z,Christchurch,Canterbury,NZ,Breezes Road,8061
E8:D0:FC:95:E4:87,,51.36111069,-0.34666708,E8:D0:FC,161,wep,2025-08-03T19:00:00.000Z,2026-07-27T01:00:00.000Z,Elmbridge,England,GB,The Parade,KT10 0PD
E8:D0:FC:96:07:B5,,39.34918976,-76.54780579,E8:D0:FC,48,none,2026-05-23T18:00:00.000Z,2026-05-23T12:00:00.000Z,Baltimore,MD,US,Walther Avenue,21206
E8:D0:FC:96:21:4F,,42.25202942,-71.78895569,E8:D0:FC,36,wep,2025-06-26T12:00:00.000Z,2025-12-06T17:00:00.000Z,Worcester,MA,US,Barclay Street,01655
E8:D0:FC:96:2D:F7,,39.63381577,-119.68935394,E8:D0:FC,149,wep,2025-04-04T01:00:00.000Z,2025-04-03T23:00:00.000Z,,NV,US,Calle de Oro Parkway,89441
E8:D0:FC:96:39:67,,33.45227432,-111.79832458,E8:D0:FC,44,wep,2025-07-04T16:00:00.000Z,2025-09-18T09:00:00.000Z,Mesa,AZ,US,North Hunt Circle,85203
E8:D0:FC:97:0A:9F,,48.70103836,9.31442356,E8:D0:FC,48,wep,2025-06-07T20:00:00.000Z,2025-06-07T13:00:00.000Z,,Baden-Württemberg,DE,Boßlerstraße,73770
E8:D0:FC:98:4C:EB,Flock,59.3775444,17.96554375,E8:D0:FC,1,wpa2,2026-05-08T08:00:00.000Z,2026-05-08T02:00:00.000Z,,Stockholms län,SE,Rissneleden,174 52
E8:D0:FC:99:10:79,,38.45235825,-77.41580963,E8:D0:FC,1,unknown,2026-04-16T06:00:00.000Z,2026-05-28T15:00:00.000Z,,VA,US,Northampton Boulevard,22554
E8:D0:FC:9A:4A:0B,,38.19373703,-0.55948943,E8:D0:FC,165,wep,2025-05-31T10:00:00.000Z,2025-05-31T06:00:00.000Z,,Comunitat Valenciana,ES,Carrer Ramón y Cajal / Calle de Ramón y Cajal,03130
E8:D0:FC:9A:66:2B,,32.13419724,-110.77082062,E8:D0:FC,48,wep,2026-02-02T01:00:00.000Z,2026-02-15T03:00:00.000Z,Tucson,AZ,US,East Rose Hill Street,85747
E8:D0:FC:9A:C1:27,,35.57123184,-82.62743378,E8:D0:FC,40,wep,2025-01-05T17:00:00.000Z,2025-02-22T14:00:00.000Z,Asheville,NC,US,Lakeside Drive,28806
E8:D0:FC:9A:EF:53,,34.26322937,-118.60612488,E8:D0:FC,44,wep,2024-10-18T21:00:00.000Z,2024-10-18T16:00:00.000Z,Los Angeles,CA,US,Topanga Canyon Boulevard,91311-4127
E8:D0:FC:9B:17:37,,-43.29988861,172.56874084,E8:D0:FC,161,unknown,2025-10-15T00:00:00.000Z,2025-10-14T19:00:00.000Z,,Canterbury,NZ,Salisbury Avenue,7400
E8:D0:FC:9B:C8:F1,,44.50263596,-73.14742279,E8:D0:FC,1,wpa2,2026-06-30T13:00:00.000Z,2026-06-30T07:00:00.000Z,Essex,VT,US,Pearl Street,05439
E8:D0:FC:9D:4E:43,Flock,60.35736465,5.12775612,E8:D0:FC,1,wpa2,2026-06-30T13:00:00.000Z,2026-06-30T07:00:00.000Z,,Vestland,NO,Grønamyrvegen,5353
E8:D0:FC:9E:9D:C1,,45.62189102,-122.57711792,E8:D0:FC,44,wep,2025-01-31T21:00:00.000Z,2025-01-31T15:00:00.000Z,Vancouver,WA,US,East Mill Plain Boulevard,98664
E8:D0:FC:9E:DE:B9,,38.90514755,-78.18880463,E8:D0:FC,48,wep,2024-12-16T01:00:00.000Z,2024-12-15T18:00:00.000Z,,VA,US,Old Belmont Road,
E8:D0:FC:9E:FF:41,,46.82041931,-100.87975311,E8:D0:FC,40,none,2026-05-16T00:00:00.000Z,2026-05-15T18:00:00.000Z,,ND,US,Poplar Street,58554
E8:D0:FC:9F:31:61,,37.52774811,-120.8711319,E8:D0:FC,48,unknown,2026-05-12T19:00:00.000Z,2026-05-14T16:00:00.000Z,Turlock,CA,US,Oak Crest Drive,95382
E8:D0:FC:A1:A0:A5,,49.41254807,15.59592152,E8:D0:FC,44,wep,2026-05-06T16:00:00.000Z,2026-05-06T10:00:00.000Z,Jihlava,Jihovýchod,CZ,Alšova,58601
E8:D0:FC:A1:C4:A7,,37.90462494,-86.75410461,E8:D0:FC,44,wep,2025-06-11T13:00:00.000Z,2025-06-11T07:00:00.000Z,,KY,US,Harrison Street,42348
E8:D0:FC:A2:09:2D,,47.39878464,8.62792015,E8:D0:FC,48,wep,2025-12-02T13:00:00.000Z,2025-12-02T08:00:00.000Z,,Zürich,CH,Ueberlandstrasse,8600
E8:D0:FC:A2:1D:33,,55.71388626,12.53558159,E8:D0:FC,157,wep,2026-04-18T11:00:00.000Z,2026-04-18T06:00:00.000Z,,Region Hovedstaden,DK,Tuborgvej,2400
E8:D0:FC:A2:37:95,,33.99554062,-118.3138504,E8:D0:FC,149,wep,2024-11-10T22:00:00.000Z,2024-11-10T16:00:00.000Z,Los Angeles,CA,US,South Gramercy Place,90062
E8:D0:FC:A2:41:A3,,51.46417618,-0.10046276,E8:D0:FC,44,wep,2025-04-12T19:00:00.000Z,2025-04-12T12:00:00.000Z,,England,GB,Wingmore Road,SE24 0HJ
E8:D0:FC:A2:64:31,,39.5892601,-119.14522552,E8:D0:FC,48,wep,2025-01-28T16:00:00.000Z,2025-01-28T08:00:00.000Z,,NV,US,Mary Lou Lane,
E8:D0:FC:A2:FC:B3,,50.1178894,-122.95572662,E8:D0:FC,44,wep,2026-02-12T22:00:00.000Z,2026-02-12T15:00:00.000Z,,British Columbia,CA,Town Plaza,V0N 1B9
E8:D0:FC:A3:37:C1,,27.82832527,-82.69823456,E8:D0:FC,2,unknown,2025-04-14T22:00:00.000Z,2025-11-05T14:00:00.000Z,Pinellas Park,FL,US,62nd Avenue North,33781
E8:D0:FC:A3:39:CB,,42.96182632,-78.61670685,E8:D0:FC,1,wpa2,2026-07-10T16:00:00.000Z,2026-07-10T19:00:00.000Z,,NY,US,Wehrle Drive,14031
E8:D0:FC:A3:44:D7,,27.78094864,-82.69953156,E8:D0:FC,3,unknown,2025-09-12T20:00:00.000Z,2025-09-15T19:00:00.000Z,Saint Petersburg,FL,US,9th Avenue North,33713
E8:D0:FC:A4:C1:11,,41.74375153,-95.71012115,E8:D0:FC,153,wep,2025-12-31T02:00:00.000Z,2026-01-03T14:00:00.000Z,,IA,US,C Street,51579
E8:D0:FC:A5:C3:47,,27.84846878,-82.63689423,E8:D0:FC,0,unknown,2025-06-05T20:00:00.000Z,2025-06-06T00:00:00.000Z,Saint Petersburg,FL,US,84th Avenue North,33702
E8:D0:FC:A6:2E:D1,,42.26355743,-71.80445099,E8:D0:FC,44,wep,2025-08-24T21:00:00.000Z,2025-08-24T20:00:00.000Z,Worcester,MA,US,Chestnut Street,01608
E8:D0:FC:A6:46:49,,41.26966858,-84.38483429,E8:D0:FC,44,wep,2025-07-19T19:00:00.000Z,2025-11-21T07:00:00.000Z,,OH,US,Terrawenda Drive,43512
E8:D0:FC:A7:75:35,,42.38189697,-71.10689545,E8:D0:FC,1,wpa2,2026-06-03T22:00:00.000Z,2026-06-03T16:00:00.000Z,Somerville,MA,US,Park Street,02143
E8:D0:FC:A8:54:27,,45.56181717,-73.89364624,E8:D0:FC,0,unknown,2025-05-01T18:00:00.000Z,2025-05-07T15:00:00.000Z,,Québec,CA,Rue Dorion,J7P1Z8
E8:D0:FC:A9:22:09,DIRECT-NuDESKTOP-BD1I40QmsQD,-34.63114929,-58.46940231,E8:D0:FC,11,wpa2,2024-09-22T17:00:00.000Z,2024-09-26T05:00:00.000Z,Buenos Aires,Ciudad Autónoma de Buenos Aires,AR,Avenida San Pedrito,C1406GMD
