netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
90:35:EA:2B:03:6E,24147702,54.3055687,10.13403606,90:35:EA,11,wpa2,2024-04-07T12:00:00.000Z,2025-01-31T23:00:00.000Z,Kiel,Schleswig-Holstein,DE,Bahnhofstraße,24143
90:35:EA:2B:03:7B,24135874,50.05995178,8.80922318,90:35:EA,11,wpa2,2024-03-02T09:00:00.000Z,2026-01-16T11:00:00.000Z,,Hessen,DE,Wiesenbornweg,63150
90:35:EA:2B:03:80,24135866,53.90851974,10.69417286,90:35:EA,11,wpa2,2025-07-01T12:00:00.000Z,2026-03-23T20:00:00.000Z,,Schleswig-Holstein,DE,A 1,23611
90:35:EA:2B:03:82,24135877,54.30321884,10.04830837,90:35:EA,11,wpa2,2024-10-05T16:00:00.000Z,2025-10-05T09:00:00.000Z,Kiel,Schleswig-Holstein,DE,Rendsburger Landstraße,24111
90:35:EA:2B:03:8B,24117142,52.36576843,13.39834976,90:35:EA,11,wpa2,2024-07-31T17:00:00.000Z,2025-10-08T11:00:00.000Z,,Brandenburg,DE,Berliner Straße,15831
90:35:EA:2B:03:98,24135868,54.30338669,8.79182816,90:35:EA,11,wpa2,2024-11-12T08:00:00.000Z,2024-11-12T02:00:00.000Z,,Schleswig-Holstein,DE,Dorfstraße,25836
90:35:EA:2B:03:AD,24115809,51.45285416,7.00238895,90:35:EA,11,wpa2,2023-11-14T03:00:00.000Z,2025-09-11T01:00:00.000Z,Essen,Nordrhein-Westfalen,DE,Lazarettstraße,45127
90:35:EA:2B:03:B4,24137153,54.30633163,10.07495308,90:35:EA,11,wpa2,2025-05-03T12:00:00.000Z,2025-05-03T06:00:00.000Z,Kiel,Schleswig-Holstein,DE,Wannseebogen,24111
90:35:EA:2B:03:B8,24137146,52.19837189,9.1689043,90:35:EA,11,wpa2,2023-08-20T16:00:00.000Z,2025-10-05T03:00:00.000Z,,Niedersachsen,DE,Alte Heerstraße,31737
90:35:EA:2B:03:F3,23398409,51.56066513,7.57917929,90:35:EA,11,wpa2,2024-11-01T12:00:00.000Z,2025-10-26T11:00:00.000Z,Dortmund,Nordrhein-Westfalen,DE,Kurler Straße,44329
90:35:EA:2B:03:F5,23419592,50.68593597,6.35097551,90:35:EA,11,wpa2,2026-05-24T18:00:00.000Z,2026-05-25T01:00:00.000Z,Hürtgenwald,Nordrhein-Westfalen,DE,Germeter,52393
90:35:EA:2B:03:F6,23419569,52.40672684,10.734828,90:35:EA,11,wpa2,2024-02-11T21:00:00.000Z,2026-07-21T10:00:00.000Z,Wolfsburg,Niedersachsen,DE,Dresdener Ring,38444
90:35:EA:2B:03:FE,23472537,52.37854385,9.71913624,90:35:EA,11,wpa2,2023-09-01T12:00:00.000Z,2026-06-28T10:00:00.000Z,Hannover,Niedersachsen,DE,Fischerstraße,30167
90:35:EA:2B:04:68,24504635,53.04111481,8.92091274,90:35:EA,11,wpa2,2024-02-03T09:00:00.000Z,2025-11-16T13:00:00.000Z,Bremen,Bremen,DE,Colshornstraße,28307
90:35:EA:2B:04:D9,24516906,47.58717346,12.15771198,90:35:EA,11,wpa2,2026-02-22T05:00:00.000Z,2026-04-06T10:00:00.000Z,,Tirol,AT,Inntal Autobahn,6330
90:35:EA:2B:04:ED,24395457,53.82323837,10.50600243,90:35:EA,11,wpa2,2024-04-19T11:00:00.000Z,2026-07-26T10:00:00.000Z,,Schleswig-Holstein,DE,Stubbendorfer Ring,23858
90:35:EA:2B:05:01,24516945,48.72345734,9.15920162,90:35:EA,11,wpa2,2024-08-01T09:00:00.000Z,2026-09-01T12:00:00.000Z,Stuttgart,Baden-Württemberg,DE,Plieninger Straße,70567
90:35:EA:2B:05:03,24473251,49.59315109,8.64832211,90:35:EA,11,wpa2,2024-12-15T11:00:00.000Z,2024-12-15T12:00:00.000Z,,Baden-Württemberg,DE,An der Schießmauer,69502
90:35:EA:2B:05:0D,24473253,53.27527237,8.62151337,90:35:EA,11,wpa2,2025-07-12T15:00:00.000Z,2025-07-12T09:00:00.000Z,,Niedersachsen,DE,Brakland,28790
90:35:EA:2B:05:17,24473243,51.47159958,11.29898167,90:35:EA,11,wpa2,2023-08-02T11:00:00.000Z,2025-03-02T05:00:00.000Z,,Sachsen-Anhalt,DE,Alte Promenade,06526
90:35:EA:2B:05:19,24473241,50.02515793,8.2162838,90:35:EA,11,wpa2,2025-04-04T15:00:00.000Z,2025-04-04T12:00:00.000Z,Mainz,Rheinland-Pfalz,DE,Hauptstraße,55120
90:35:EA:2B:05:24,24516895,52.56019211,13.21913242,90:35:EA,11,wpa2,2024-12-18T09:00:00.000Z,2026-08-16T23:00:00.000Z,Berlin,Spandau,DE,Rauchstraße,13587
90:35:EA:2B:05:37,24479100,52.16372681,10.52150059,90:35:EA,11,wpa2,2024-11-02T15:00:00.000Z,2026-02-23T00:00:00.000Z,,Niedersachsen,DE,Gebrüder-Welger-Straße,38304
90:35:EA:2B:05:3B,24473247,47.33393097,13.29546165,90:35:EA,11,wpa2,2024-06-27T10:00:00.000Z,2024-09-14T13:00:00.000Z,,Salzburg,AT,Markt,5602
90:35:EA:2B:05:81,24463341,48.70346069,10.93244267,90:35:EA,11,wpa2,2023-09-24T12:00:00.000Z,2024-10-21T11:00:00.000Z,Rain,Bayern,DE,B 16,86641
90:35:EA:2B:05:AB,P30_boem_11,48.31858444,14.28314781,90:35:EA,11,wpa2,2023-12-28T03:00:00.000Z,2024-11-09T00:00:00.000Z,Linz,Oberösterreich,AT,Schwarzstraße,4020
90:35:EA:2B:05:C0,24516883,51.62079239,7.21488714,90:35:EA,11,wpa2,2025-09-09T10:00:00.000Z,2026-06-01T05:00:00.000Z,Recklinghausen,Nordrhein-Westfalen,DE,Bromberger Straße,45665
90:35:EA:2B:06:07,23443457,51.82230759,8.14035988,90:35:EA,11,wpa2,2025-06-19T18:00:00.000Z,2026-05-30T07:00:00.000Z,,Nordrhein-Westfalen,DE,Im Kapellengarten,59302
90:35:EA:2B:06:17,23443437,51.20963287,6.43656445,90:35:EA,11,wpa2,2024-05-20T20:00:00.000Z,2025-03-07T10:00:00.000Z,Mönchengladbach,Nordrhein-Westfalen,DE,Schürenweg,41063
90:35:EA:2B:06:21,23443431,51.20919037,6.33085012,90:35:EA,11,wpa2,2024-04-11T08:00:00.000Z,2025-06-24T09:00:00.000Z,Mönchengladbach,Nordrhein-Westfalen,DE,Tomphecke,41169
90:35:EA:2B:06:27,23443443,43.90000153,12.89702129,90:35:EA,11,wpa2,2025-05-03T16:00:00.000Z,2025-05-03T08:00:00.000Z,Pesaro,Marche,IT,Via Amilcare Ponchielli,61122
90:35:EA:2B:06:32,23443444,42.68442535,11.13949203,90:35:EA,11,wpa2,2026-07-11T13:00:00.000Z,2026-07-12T23:00:00.000Z,Grosseto,Toscana,IT,Via Aurelia,
90:35:EA:2B:06:39,23443472,52.21895218,8.10753632,90:35:EA,11,wpa2,2025-12-21T12:00:00.000Z,2025-12-21T08:00:00.000Z,Osnabrück,Niedersachsen,DE,A 33,49124
90:35:EA:2B:06:46,23443483,51.20298004,12.38731194,90:35:EA,11,wpa2,2024-05-31T14:00:00.000Z,2024-11-16T10:00:00.000Z,,Sachsen,DE,Karl-Marx-Straße,04564
90:35:EA:2B:06:4B,23443458,51.917202,10.43035698,90:35:EA,11,wpa2,2025-01-31T13:00:00.000Z,2025-01-31T06:00:00.000Z,,Niedersachsen,DE,Hoher Brink,38640
90:35:EA:2B:06:50,23443440,51.13630295,6.40613365,90:35:EA,11,wpa2,2023-02-17T17:00:00.000Z,2026-08-20T17:00:00.000Z,Mönchengladbach,Nordrhein-Westfalen,DE,Adolf-Kempken-Weg,41189
90:35:EA:2B:06:76,23472461,48.62696457,9.20248604,90:35:EA,11,wpa2,2023-10-13T11:00:00.000Z,2025-11-25T04:00:00.000Z,Aichtal,Baden-Württemberg,DE,Schönaicher Straße,72631
90:35:EA:2B:06:7D,24329354,47.26424408,11.35125446,90:35:EA,11,wpa2,2023-08-05T14:00:00.000Z,2025-11-22T09:00:00.000Z,Innsbruck,Tirol,AT,Technikerstraße,6020
90:35:EA:2B:06:82,24329365,47.26953506,11.36133766,90:35:EA,11,wpa2,2024-12-13T14:00:00.000Z,2026-03-20T09:00:00.000Z,Innsbruck,Tirol,AT,Schneeburggasse,6020
90:35:EA:2B:06:84,24029656,47.68938828,9.12448502,90:35:EA,11,wpa2,2023-03-11T13:00:00.000Z,2026-05-03T12:00:00.000Z,,Baden-Württemberg,DE,Kindlebildstraße,78479
90:35:EA:2B:06:89,24029658,47.68955612,9.1244173,90:35:EA,11,wpa2,2023-04-09T13:00:00.000Z,2026-05-03T12:00:00.000Z,,Baden-Württemberg,DE,Kindlebildstraße,78479
90:35:EA:2B:06:8C,24029670,47.68940735,9.12417316,90:35:EA,11,wpa2,2023-06-13T10:00:00.000Z,2026-05-03T12:00:00.000Z,,Baden-Württemberg,DE,Kindlebildstraße,78479
90:35:EA:2B:06:8E,24329360,47.26977539,11.44734955,90:35:EA,11,wpa2,2022-11-19T13:00:00.000Z,2025-11-22T09:00:00.000Z,Innsbruck,Tirol,AT,Kugelfangweg,6020
90:35:EA:2B:06:8F,24029636,47.68950272,9.12435532,90:35:EA,11,wpa2,2023-06-13T10:00:00.000Z,2026-05-03T12:00:00.000Z,,Baden-Württemberg,DE,Kindlebildstraße,78479
90:35:EA:2B:06:90,24029657,48.09425354,11.47609997,90:35:EA,11,wpa2,2023-01-02T19:00:00.000Z,2025-01-25T10:00:00.000Z,München,Bayern,DE,Appenzeller Straße,81475
90:35:EA:2B:06:97,24117786,52.23546982,9.08206272,90:35:EA,11,wpa2,2026-02-13T04:00:00.000Z,2026-02-12T21:00:00.000Z,,Niedersachsen,DE,Bundesstraße,31711
90:35:EA:2B:06:98,24029672,50.13198853,8.74412537,90:35:EA,11,wpa2,2025-07-19T17:00:00.000Z,2026-05-24T08:00:00.000Z,Frankfurt am Main,Hessen,DE,Wächtersbacher Straße,60386
90:35:EA:2B:06:9C,24029665,51.28811264,7.22983074,90:35:EA,11,wpa2,2024-05-10T15:00:00.000Z,2024-12-07T09:00:00.000Z,Wuppertal,Nordrhein-Westfalen,DE,Vor der Beule,42277
90:35:EA:2B:06:A0,24029659,51.94078445,11.40307808,90:35:EA,11,wpa2,2023-12-27T11:00:00.000Z,2025-07-11T08:00:00.000Z,,Sachsen-Anhalt,DE,B 81,39435
90:35:EA:2B:06:B8,24110104,53.61544418,10.02745056,90:35:EA,11,wpa2,2023-09-18T17:00:00.000Z,2025-04-17T06:00:00.000Z,Hamburg,Alsterdorf,DE,Elisabeth-Flügge-Straße,22337
90:35:EA:2B:06:E9,24077208,50.10913849,8.7270546,90:35:EA,11,wpa2,2023-06-17T10:00:00.000Z,2025-08-05T07:00:00.000Z,Frankfurt am Main,Hessen,DE,Franziusstraße,60314
90:35:EA:2B:06:F0,24029727,54.34286499,10.09501266,90:35:EA,11,wpa2,2024-11-06T16:00:00.000Z,2026-01-21T07:00:00.000Z,,Schleswig-Holstein,DE,Kopperpahler Allee,24119
90:35:EA:2B:07:06,24124795,50.5469017,9.72038364,90:35:EA,11,wpa2,2025-03-21T11:00:00.000Z,2025-03-28T05:00:00.000Z,,Hessen,DE,Hinterburg,36093
90:35:EA:2B:07:4E,24165991,47.60978699,7.67182589,90:35:EA,11,wpa2,2025-04-16T09:00:00.000Z,2025-04-16T03:00:00.000Z,Lörrach,Baden-Württemberg,DE,Wallbrunnstraße,79539
90:35:EA:2B:07:74,24122795,48.2557106,10.98059654,90:35:EA,11,wpa2,2024-05-16T11:00:00.000Z,2024-10-21T13:00:00.000Z,,Bayern,DE,B 2,86415
90:35:EA:2B:07:86,24692492,51.04571915,5.62620258,90:35:EA,11,wpa2,2026-09-05T07:00:00.000Z,2026-09-05T05:00:00.000Z,,Limburg,BE,Weg naar As,3680
90:35:EA:2B:07:9B,24077035,48.82897568,9.16326523,90:35:EA,11,wpa2,2024-02-29T18:00:00.000Z,2025-08-12T21:00:00.000Z,Stuttgart,Baden-Württemberg,DE,Franklinstraße,70435
90:35:EA:2D:17:32,MISSING SN,39.99847031,-105.23623657,90:35:EA,255,unknown,2024-02-28T21:00:00.000Z,2025-01-03T11:00:00.000Z,Boulder,CO,US,Mohawk Drive,80303
90:35:EA:37:5A:84,,39.98607254,-85.98432159,90:35:EA,9,unknown,2024-09-17T03:00:00.000Z,2025-07-16T17:00:00.000Z,,IN,US,Grapevine Lane,46037
90:35:EA:38:78:64,Flock,35.15420151,-90.13803101,90:35:EA,2,none,2026-08-15T09:00:00.000Z,2026-08-15T19:00:00.000Z,,AR,US,Martin Luther King Drive,72301
90:35:EA:38:E1:0C,"W40;PYo00kOJ0&42-E(6+-531,)(%-`<",39.20653534,-76.94568634,90:35:EA,1,wpa2,2026-01-06T15:00:00.000Z,2026-02-04T15:00:00.000Z,Columbia,MD,US,Ten Oaks Road,21029
90:35:EA:38:EA:2C,SOLIX 10 MSI+ G3_211019030264,-34.5731163,150.81362915,90:35:EA,1,wpa2,2025-06-15T03:00:00.000Z,2025-06-14T22:00:00.000Z,,New South Wales,AU,Colden Drive,2527
90:35:EA:38:F3:78,InCommand,36.64722443,-121.71291351,90:35:EA,9,none,2024-06-22T00:00:00.000Z,2025-06-06T09:00:00.000Z,,CA,US,Reservation Road,
90:35:EA:38:F5:90,W4A<PI^<0ZS:0&4B3E&30F;41%.('%b@,39.83515549,-75.0049057,90:35:EA,1,wpa2,2026-07-24T14:00:00.000Z,2026-07-24T10:00:00.000Z,,NJ,US,Station Avenue,08083
90:35:EA:38:F5:98,"W41604d60:9508B290'%C+,,+,)%,)2T",34.03458023,-118.22463989,90:35:EA,1,wpa2,2024-10-01T19:00:00.000Z,2024-10-01T17:00:00.000Z,Los Angeles,CA,US,East 7th Street,90021-2932
90:35:EA:38:F6:50,W416PM6?0?h30&4B4F&3*):94&%.'+Bj,34.04019928,-118.24005127,90:35:EA,1,wpa2,2026-04-21T21:00:00.000Z,2026-04-23T12:00:00.000Z,Los Angeles,CA,US,South Central Avenue,90013
90:35:EA:38:F6:54,"W40;03d00eEB0'1)8@5/5.4@*,+,,-0j",39.19330597,-76.78044128,90:35:EA,1,wpa2,2024-10-17T14:00:00.000Z,2024-10-17T07:00:00.000Z,,MD,US,Mayfield Avenue,21075
90:35:EA:38:F7:70,W4A<Pb910>EG0&4;*9-/0+<50)%%)*@f,39.95456314,-75.14929962,90:35:EA,1,wpa2,2026-03-29T20:00:00.000Z,2026-03-29T15:00:00.000Z,Philadelphia,PA,US,Race Street,19106
90:35:EA:38:F9:18,W40;P?110@AP0&4;*9-/@*65/')))-0],39.20921326,-76.82421875,90:35:EA,1,wpa2,2026-04-27T10:00:00.000Z,2026-04-29T03:00:00.000Z,Columbia,MD,US,Rouse Parkway,21045
90:35:EA:38:F9:1C,W40;PY110@aJ0&4BG@&1;*69/(+'__04,39.1764946,-76.84477234,90:35:EA,1,wpa2,2026-09-01T15:00:00.000Z,2026-09-01T08:00:00.000Z,Columbia,MD,US,Minstrel Way,21045
90:35:EA:38:F9:7C,W40;Pg810j?G0&4B3E&>)%991*))-%P4,39.18159485,-76.87481689,90:35:EA,1,wpa2,2025-04-03T11:00:00.000Z,2025-04-03T16:00:00.000Z,Columbia,MD,US,Patuxent Freeway,20723-6099
90:35:EA:38:F9:A0,W4J5PbN10lnA0(0>2:'%F&<4&&('%_DA,36.68463135,-119.75493622,90:35:EA,1,wpa2,2026-08-14T17:00:00.000Z,2026-08-14T13:00:00.000Z,Fresno,CA,US,South Cedar Avenue,93702
90:35:EA:38:FA:44,W4e4PXI00YF>0&1)@2845(<1&-)&-(P5,39.47512054,-119.79547119,90:35:EA,1,wpa2,2025-11-15T23:00:00.000Z,2026-01-25T18:00:00.000Z,Reno,NV,US,Sierra Rose Drive,89502
90:35:EA:38:FB:C4,W4M1PAK10Oo90&1+@@+4B%<A&+&(+.`7,29.5615654,-98.68114471,90:35:EA,1,none,2026-07-01T16:00:00.000Z,2026-07-01T11:00:00.000Z,,TX,US,Bandera Road,78023
90:35:EA:38:FC:7C,W40;0e`004m@0&4;1C*9(F/91%)&'%01,39.18336487,-76.85018158,90:35:EA,1,wpa2,2025-07-26T19:00:00.000Z,2025-07-26T18:00:00.000Z,Columbia,MD,US,Broken Land Parkway,21046
90:35:EA:38:FD:2C,InCommand,40.6714859,-95.90848541,90:35:EA,9,unknown,2025-11-19T20:00:00.000Z,2025-11-19T20:00:00.000Z,,NE,US,Highway 2,68454
90:35:EA:38:FD:6C,W40;0Z?20<e?0&4;*9-/E+;</%_%)&@e,39.27888489,-76.8297348,90:35:EA,1,wpa2,2026-08-17T16:00:00.000Z,2026-08-17T11:00:00.000Z,,MD,US,Baltimore National Pike,21042
90:35:EA:38:FE:00,"W4k1Pfd;0m@D0&4;*9-/0)<5/)-,**DJ",29.56158066,-98.44526672,90:35:EA,1,wpa2,2024-12-01T23:00:00.000Z,2026-03-16T14:00:00.000Z,San Antonio,TX,US,Blue Loop,78217
90:35:EA:38:FE:18,W4V6PnN001P30&5<A9:32->@(&&-(*P:,43.08406067,-89.36888123,90:35:EA,1,wep,2024-11-14T19:00:00.000Z,2025-01-13T04:00:00.000Z,Madison,WI,US,South Ingersoll Street,53703
90:35:EA:38:FE:68,W46<P]?00O:80'1(12F/B';6++)&%&@d,32.85455704,-79.97450256,90:35:EA,1,wpa2,2025-04-09T21:00:00.000Z,2025-04-09T16:00:00.000Z,North Charleston,SC,US,Carver Avenue,29405
90:35:EA:38:FE:6C,"W466PoYA0WD30&4B0E.15'<9/%*,+*S=",34.05136871,-118.24843597,90:35:EA,1,wpa2,2024-11-27T15:00:00.000Z,2025-07-21T15:00:00.000Z,Los Angeles,CA,US,South Broadway,90012
90:35:EA:38:FE:7C,W4k1Pmc;05bB0&4;*9-/0F;51((%*'fI,29.54564667,-98.36893463,90:35:EA,1,wpa2,2024-12-21T20:00:00.000Z,2024-12-21T13:00:00.000Z,San Antonio,TX,US,O'Connor Road,78233
90:35:EA:38:FE:BC,W46<Pb?008`80'1(12F/B';6+-&.)-`m,33.04217529,-80.12898254,90:35:EA,1,wpa2,2025-06-25T12:00:00.000Z,2025-06-25T15:00:00.000Z,,SC,US,Longstreet Street,29483
90:35:EA:38:FF:E4,"W4l50dO10Ph>0*G43>;/3.<>(''*,'QF",36.74213409,-119.69854736,90:35:EA,1,wpa2,2026-05-20T18:00:00.000Z,2026-05-21T19:00:00.000Z,Fresno,CA,US,South Clovis Avenue,93702
90:35:EA:39:00:68,"W46<P0@00>_:0'1(12F/B);6++-,((0c",32.92072678,-80.1182785,90:35:EA,1,wpa2,2025-04-10T13:00:00.000Z,2025-04-11T04:00:00.000Z,North Charleston,SC,US,Dorchester Road,29420
90:35:EA:39:02:10,W4k1Pnc;0I650&4;*9-/0.;51(('&.6<,29.42976761,-98.50370026,90:35:EA,1,wpa2,2025-03-10T02:00:00.000Z,2025-03-10T04:00:00.000Z,San Antonio,TX,US,North Frio Street,78207
90:35:EA:39:02:9C,"W4l503P1069:0&4B;4&30F<92-*-(,1j",36.79796982,-119.74378204,90:35:EA,1,wpa2,2025-04-10T15:00:00.000Z,2025-04-11T21:00:00.000Z,Fresno,CA,US,Sierra Freeway,93702
90:35:EA:39:05:4C,"W4k1PR7;0E9=0&1+@@+95&8A'..,%'00",29.42513084,-98.50475311,90:35:EA,1,wpa2,2024-10-29T13:00:00.000Z,2024-11-30T15:00:00.000Z,San Antonio,TX,US,Buena Vista Street,78205
90:35:EA:39:06:EC,W4A=PI]00Wm90&5<A1:32'<@&..+&&@A,33.77313614,-84.40965271,90:35:EA,1,wpa2,2026-01-07T18:00:00.000Z,2026-01-08T13:00:00.000Z,Atlanta,GA,US,Donald Lee Hollowell Parkway Northwest,30318:30332
90:35:EA:39:07:18,W4k1Pfc;0;1F0&4;*9-/0.<5/).&*+T:,29.47151375,-98.53334045,90:35:EA,1,wpa2,2024-12-26T15:00:00.000Z,2025-08-09T00:00:00.000Z,San Antonio,TX,US,Babcock Station,
90:35:EA:39:07:90,"W4G0PaJF09h50&4;*9-/0+<50,-'+'04",25.95454788,-80.23806763,90:35:EA,1,wpa2,2024-10-19T04:00:00.000Z,2024-10-19T07:00:00.000Z,,FL,US,101,33056
90:35:EA:39:07:94,"W4A;PJb30AQ50&6B3E;;;F>6(-),,-PE",38.93249893,-76.99607849,90:35:EA,1,wpa2,2025-01-11T00:00:00.000Z,2025-01-12T09:00:00.000Z,Washington,DC,US,Monroe Street Northeast,20017
90:35:EA:39:07:E8,"W4k1PLc;0J9?0&4;*9-/0.<5/)-,&-F9",29.46639252,-98.62216187,90:35:EA,1,wep,2025-03-11T01:00:00.000Z,2025-08-07T04:00:00.000Z,San Antonio,TX,US,Wurzbach Road,78238
90:35:EA:39:08:6C,W416Pk\A0kd40*B2G@931&>A&)..*(PQ,34.06230164,-118.34443665,90:35:EA,1,wpa2,2025-09-14T22:00:00.000Z,2025-09-14T16:00:00.000Z,Los Angeles,CA,US,Wilshire Boulevard,90036-2829
90:35:EA:39:08:B0,W4b90;Vm0Ki50(1)<82/<FAB**+&+)`I,40.91153336,-72.67019653,90:35:EA,1,wep,2025-11-09T22:00:00.000Z,2026-05-12T18:00:00.000Z,,NY,US,Center Drive South,11901
90:35:EA:39:08:F8,W4A<PF8506YC0&42-E(6+&43/-()&&B`,39.99277115,-75.07780457,90:35:EA,1,wpa2,2026-03-31T12:00:00.000Z,2026-04-02T14:00:00.000Z,Philadelphia,PA,US,Betsy Ross Bridge,19137
90:35:EA:39:0E:24,W40;Pe810C:A0&4;*9-/@&95/+*&+*Pc,39.27704239,-76.83177948,90:35:EA,1,wpa2,2024-11-17T15:00:00.000Z,2024-11-17T09:00:00.000Z,,MD,US,Baltimore National Pike,21042
90:35:EA:39:0E:28,W4A;P3c30BS:0&6B3E;;;'<6(-)__'@8,38.90196991,-77.03916168,90:35:EA,1,wpa2,2026-05-13T14:00:00.000Z,2026-05-14T07:00:00.000Z,Washington,DC,US,17th Street Northwest,20009
90:35:EA:39:0F:48,W4160mfA0N=10&5<A9:32->@(%'-'_26,34.09923935,-118.2917099,90:35:EA,1,wpa2,2026-01-15T18:00:00.000Z,2026-01-15T17:00:00.000Z,Los Angeles,CA,US,Maubert Avenue,90027-5517
90:35:EA:39:10:00,"W4H5PbC00hg90(51<E/34);5)(&)&,P>",37.82618332,-121.22039795,90:35:EA,1,wpa2,2026-05-06T21:00:00.000Z,2026-05-09T19:00:00.000Z,Manteca,CA,US,Crestwood Avenue,95336
90:35:EA:39:10:64,"W4660mYA0n950&4B0E.15.<9/%*,+(c9",33.77064896,-118.26506042,90:35:EA,1,wpa2,2025-10-14T17:00:00.000Z,2026-04-29T23:00:00.000Z,Los Angeles,CA,US,West Harry Bridges Boulevard,90744-4522
90:35:EA:39:11:5C,W4W4PQA00X8T0&;'/<)5G%>;%(*''*e2,33.20916748,-96.60382843,90:35:EA,1,wpa2,2024-02-12T14:00:00.000Z,2025-12-31T12:00:00.000Z,McKinney,TX,US,Woodlawn Road,75071
90:35:EA:39:11:CC,"W4A;PQb30d[20&6B3E;;;-<6(-),,*@J",38.88438034,-77.0440979,90:35:EA,1,wpa2,2025-03-31T01:00:00.000Z,2025-03-30T19:00:00.000Z,Washington,DC,US,West Basin Drive Southwest,20002
90:35:EA:39:12:34,"W40;Pb;10Jd=0&4;*9-/E':50%,+'*00",39.1428833,-76.80858612,90:35:EA,1,wep,2025-04-01T20:00:00.000Z,2025-04-01T14:00:00.000Z,,MD,US,Guilford Road,20701
90:35:EA:39:12:64,"W4<=POJ103m;0&5<3@:9E(<8&,&)%%`5",30.50250244,-81.79620361,90:35:EA,1,wep,2026-01-12T21:00:00.000Z,2026-01-13T13:00:00.000Z,Jacksonville,FL,US,Riley Road,32219
90:35:EA:39:13:10,W40;Pi9109e30'B(;E@4D':E%+&()'07,39.17782593,-76.84783173,90:35:EA,1,wpa2,2026-07-28T16:00:00.000Z,2026-08-13T09:00:00.000Z,Columbia,MD,US,Snowden River Parkway,21046
90:35:EA:39:13:54,"W4l5`CP10FM20&4;A9,06%<50(%(.-Q8",36.74436951,-119.77708435,90:35:EA,1,wep,2024-11-20T19:00:00.000Z,2024-11-20T13:00:00.000Z,Fresno,CA,US,Dwight David Eisenhower Memorial Freeway,93702
90:35:EA:39:13:5C,W4k1PYd;0JWH0&4;*9-/0.<5/).'..@F,29.52061081,-98.47683716,90:35:EA,1,wpa2,2025-04-22T11:00:00.000Z,2025-04-22T15:00:00.000Z,San Antonio,TX,US,Airport Boulevard,78216
90:35:EA:39:13:70,"W4e4P^I00<N;0&516B03/%<&'(&,,-0o",39.53944778,-119.81142426,90:35:EA,1,wpa2,2025-10-15T00:00:00.000Z,2025-10-14T17:00:00.000Z,Reno,NV,US,Evans Avenue,89557
90:35:EA:39:13:78,W4B3PPi00k=80&4;*9-/0F<5/+(&('A8,33.50178909,-111.91746521,90:35:EA,1,wpa2,2025-04-01T18:00:00.000Z,2026-07-21T04:00:00.000Z,Scottsdale,AZ,US,North Miller Road,85251
90:35:EA:39:13:7C,W4B3P7k00d]20&42@4(/+(<34.&&*&@0,33.50938034,-111.91088104,90:35:EA,1,wpa2,2025-01-15T21:00:00.000Z,2025-01-17T13:00:00.000Z,Scottsdale,AZ,US,East Chaparral Road,85251
90:35:EA:39:14:50,"W4B3P7l002Z40&42@4(3<+>31+'&-,@k",33.47272491,-111.91300964,90:35:EA,1,wep,2025-06-06T17:00:00.000Z,2026-06-23T11:00:00.000Z,Scottsdale,AZ,US,East Oak Street,85257
90:35:EA:39:14:64,"W4B3Pnj00;O30&50%5@4,-<&'-&,%(@l",33.55804443,-111.89031219,90:35:EA,1,wpa2,2024-05-28T13:00:00.000Z,2024-10-08T17:00:00.000Z,,AZ,US,East Del Camino,85258
90:35:EA:39:14:6C,"W4B3P9k00`^40&42@4(/+%<34.%,'%00",33.55440521,-111.89871979,90:35:EA,1,wpa2,2025-05-29T20:00:00.000Z,2025-06-06T12:00:00.000Z,Scottsdale,AZ,US,North Hayden Road,85258
90:35:EA:39:14:A4,"W4B3Pej00BU20&4B04'/+*<34-,())P3",33.52246475,-111.90299988,90:35:EA,1,wpa2,2024-03-13T20:00:00.000Z,2025-05-15T14:00:00.000Z,Scottsdale,AZ,US,Chateau Devie 6 Apt Access Roa,85250
90:35:EA:39:14:B0,W4W4PEC00JUJ0&;'/<)5G)@;%))-&.E5,33.28306961,-96.56209564,90:35:EA,1,wpa2,2024-09-13T14:00:00.000Z,2025-11-07T09:00:00.000Z,Melissa,TX,US,Sam Rayburn Highway,75454
90:35:EA:39:14:B4,W4l5P<P10h050&4;A9-06)<5/(..&+17,36.83707809,-119.7021637,90:35:EA,1,wpa2,2024-09-10T20:00:00.000Z,2024-09-11T15:00:00.000Z,,CA,US,Herndon Avenue,93611
90:35:EA:39:15:04,W4B3P9E00X6@0&4B@4&''F+91%&-.*0d,33.56420517,-111.88957214,90:35:EA,1,wpa2,2025-05-12T18:00:00.000Z,2025-05-16T11:00:00.000Z,,AZ,US,North Pima Road,85258
90:35:EA:39:15:84,"W4B30:j00Ic40&4B3E&10+<92+--,-01",33.45320129,-112.2063446,90:35:EA,1,wep,2024-11-20T13:00:00.000Z,2025-01-28T09:00:00.000Z,Phoenix,AZ,US,West Van Buren Street,85043
90:35:EA:39:17:80,W4h8PD6008i40&42@4(6+)<33'+((%Pj,42.57738876,-83.14807892,90:35:EA,1,wpa2,2026-02-03T14:00:00.000Z,2026-02-03T16:00:00.000Z,,MI,US,East Wattles Road,48085
