netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
48:27:EA:98:BF:29,AndroidAPBF20M,34.06995392,49.67742157,48:27:EA,11,wpa2,2024-10-09T15:00:00.000Z,2024-10-09T09:00:00.000Z,شهر اراک,استان مرکزی,IR,لاله سوم,381914787
48:27:EA:98:FE:B5,Galaxy,51.49531937,7.13876534,48:27:EA,11,wpa2,2024-11-11T16:00:00.000Z,2024-11-11T08:00:00.000Z,Bochum,Nordrhein-Westfalen,DE,Aschenbruch,44866
48:27:EA:99:04:09,JuNiHot,51.01227951,10.10778522,48:27:EA,11,wpa2,2024-08-31T12:00:00.000Z,2025-01-12T10:00:00.000Z,,Hessen,DE,A 4,37293
48:27:EA:99:0C:D5,AndroidTT,51.07833481,17.08299065,48:27:EA,11,wpa2,2021-10-20T20:00:00.000Z,2025-06-23T01:00:00.000Z,,województwo dolnośląskie,PL,Opolska,52-010
48:27:EA:99:12:1D,AndroidAP121D,44.4164505,26.1489048,48:27:EA,1,wpa2,2024-10-13T14:00:00.000Z,2024-10-13T07:00:00.000Z,Municipiul București,Titan - Balta Albă,RO,Bulevardul Camil Ressu,031754
48:27:EA:99:2B:D7,AndroidAP2BD7,43.57152939,21.33256912,48:27:EA,11,wpa2,2026-06-18T16:00:00.000Z,2026-06-18T10:00:00.000Z,Град Крушевац,Централна Србија,RS,Чеховљева,37000
48:27:EA:99:74:DB,UFEMIA ,14.53473854,-91.49452972,48:27:EA,6,wpa2,2025-03-02T21:00:00.000Z,2025-03-02T21:00:00.000Z,Mazatenango,Suchitepéquez,GT,CA-2,10001
48:27:EA:99:EF:AD,Lycamobail.pl,47.43585587,19.3296299,48:27:EA,6,wpa2,2024-07-09T05:00:00.000Z,2025-06-24T10:00:00.000Z,,Közép-Magyarország,HU,M0,2233
48:27:EA:9A:6D:B9,AndroidAP6DB9,21.25388336,-89.6598587,48:27:EA,11,wpa2,2025-01-02T00:00:00.000Z,2025-01-01T16:00:00.000Z,,Yucatán,MX,MEX 261,97320
48:27:EA:9A:94:15,AndroidAP9415,50.80317307,12.85769844,48:27:EA,1,wpa2,2026-01-31T07:00:00.000Z,2026-01-31T06:00:00.000Z,Chemnitz,Sachsen,DE,A 72,09116
48:27:EA:9A:95:FD,AndroidAP95FD,54.07650375,12.11921215,48:27:EA,1,wpa2,2025-01-06T15:00:00.000Z,2025-03-30T13:00:00.000Z,Rostock,Mecklenburg-Vorpommern,DE,Erich-Schlesinger-Straße,18059
48:27:EA:9A:AD:85,AndroidAPAD85,44.82949448,-0.56640333,48:27:EA,9,wpa2,2026-06-18T08:00:00.000Z,2026-07-02T13:00:00.000Z,Bordeaux,Nouvelle-Aquitaine,FR,Cours de la Marne,33800
48:27:EA:9A:C5:11,AndroidAPC511,51.9695015,5.99361801,48:27:EA,6,wpa2,2025-08-27T15:00:00.000Z,2025-08-27T09:00:00.000Z,,Gelderland,NL,Rivierweg,6921
48:27:EA:9A:CC:B5,Reptilian HQ,54.57466888,18.5179081,48:27:EA,11,wpa2,2024-04-14T15:00:00.000Z,2025-07-06T02:00:00.000Z,,województwo pomorskie,PL,Kaszubska,81-198
48:27:EA:9A:CF:45,AndroidAP,50.2576561,19.01775742,48:27:EA,6,wpa2,2024-02-24T15:00:00.000Z,2025-04-25T10:00:00.000Z,Katowice,województwo śląskie,PL,Księdza Augustyna Kordeckiego,40-061
48:27:EA:9A:DA:01,AndroidAPDA01,52.13064194,8.73689556,48:27:EA,6,wpa2,2024-12-05T16:00:00.000Z,2024-12-05T08:00:00.000Z,,Nordrhein-Westfalen,DE,A 2,32049
48:27:EA:9A:E1:07,AndroidAP,50.01356125,19.93267632,48:27:EA,11,wpa2,2025-06-25T10:00:00.000Z,2026-03-16T10:00:00.000Z,,województwo małopolskie,PL,Zakopiańska,30-418
48:27:EA:9A:E7:15,AndroidAP,32.89859772,-6.91333675,48:27:EA,1,wpa2,2025-11-20T16:00:00.000Z,2025-11-20T08:00:00.000Z,Khouribga ⵅⵯⵔⵉⴱⴳⴰ خريبكة,Béni Mellal-Khénifra ⴰⵢⵜ ⵎⵍⵍⴰⵍ-ⵅⵏⵉⴼⵕⴰ بني ملال-خنيفرة,MA,RN12,25016
48:27:EA:9A:EB:C3,AndroidAPEBC3,40.65894318,29.27835274,48:27:EA,1,wpa2,2026-05-16T11:00:00.000Z,2026-05-16T09:00:00.000Z,Yalova Merkez,Yalova,TR,,77100
48:27:EA:9B:E6:63,AndroidAP,35.51512527,24.01950836,48:27:EA,1,wpa2,2026-08-06T18:00:00.000Z,2026-08-06T11:00:00.000Z,Χανιά,Αποκεντρωμένη Διοίκηση Κρήτης,GR,Ποτιέ,73132
48:27:EA:9C:00:3F,AndroidAP8889,50.08914566,19.9173851,48:27:EA,1,wpa2,2001-01-01T00:00:00.000Z,2026-07-22T05:00:00.000Z,Kraków,województwo małopolskie,PL,Jana Palacha,31-325
48:27:EA:9C:18:69,AndroidAP,49.42367554,15.59811974,48:27:EA,6,wpa2,2024-03-11T22:00:00.000Z,2025-11-05T07:00:00.000Z,Jihlava,Jihovýchod,CZ,Pávovská,58601
48:27:EA:9C:50:A5,AndroidAP_2028,44.69297791,15.40210819,48:27:EA,11,wpa2,2022-12-14T14:00:00.000Z,2026-08-26T10:00:00.000Z,,Ličko-senjska županija,HR,A1,53202
48:27:EA:9C:6E:CF,AndroidAP6ECF,47.51207352,19.04610634,48:27:EA,1,wpa2,2026-03-09T10:00:00.000Z,2026-03-14T05:00:00.000Z,,Budapest,HU,Id. Antall József rakpart,1055
48:27:EA:9C:8A:7D,gisnet,53.57270432,10.06685162,48:27:EA,10,wpa2,2025-05-02T11:00:00.000Z,2025-05-02T05:00:00.000Z,Hamburg,Wandsbek,DE,Schünemannstieg,22041
48:27:EA:9C:95:8D,AndroidAP4953,43.70775604,10.39985371,48:27:EA,1,wpa2,2025-10-06T09:00:00.000Z,2025-10-06T10:00:00.000Z,,Toscana,IT,Via Filippo Corridoni,56126
48:27:EA:9C:DB:6F,Joy,51.45135498,-0.97670478,48:27:EA,6,wpa2,2025-09-11T15:00:00.000Z,2025-09-11T12:00:00.000Z,,England,GB,Inner Distribution Road,RG1 6AB
48:27:EA:9D:19:8B,MD ..ZALIV'',45.90929413,15.40186596,48:27:EA,1,wpa2,2020-11-29T11:00:00.000Z,2025-09-05T13:00:00.000Z,,Krško,SI,A2 (Obrežje - Ljubljana),8274
48:27:EA:9F:1A:BA,AndroidAP1ABA,31.61833763,65.75512695,48:27:EA,6,wpa2,2024-11-24T13:00:00.000Z,2025-05-04T05:00:00.000Z,عینو مېنه,کندهار ولايت,AF,,
48:27:EA:9F:21:16,Android,26.14562225,50.49114227,48:27:EA,1,wpa2,2025-01-02T08:00:00.000Z,2025-01-09T18:00:00.000Z,عالي,المحافظة الشمالية,BH,شارع ولي العهد,1203
48:27:EA:9F:39:B6,Julio,-25.27560806,-57.5451088,48:27:EA,11,wpa2,2024-09-13T22:00:00.000Z,2024-09-18T13:00:00.000Z,Asunción,Distrito Capital de Paraguay,PY,Avenida Madame Elisa Alicia Lynch,1401
48:27:EA:9F:47:02,AndroidAP,14.66194057,-86.22186279,48:27:EA,11,wpa2,2024-12-28T19:00:00.000Z,2024-12-28T11:00:00.000Z,Juticalpa,Olancho,HN,,16101
48:27:EA:9F:60:D6,AndroidAP60D6,10.00657082,-84.17571259,48:27:EA,6,wpa2,2025-01-31T00:00:00.000Z,2025-01-30T18:00:00.000Z,,Provincia Alajuela,CR,Vía 3,20109
48:27:EA:9F:83:88,AndroidAP8388,-25.27805519,-57.59901428,48:27:EA,6,wpa2,2026-04-08T12:00:00.000Z,2026-04-13T16:00:00.000Z,Asunción,Distrito Capital de Paraguay,PY,Luis Morales,1575
48:27:EA:9F:8A:6E,AndroidAP8A6E,-34.60857391,-58.37361908,48:27:EA,11,wpa2,2024-11-16T20:00:00.000Z,2024-11-16T15:00:00.000Z,Buenos Aires,Ciudad Autónoma de Buenos Aires,AR,Bolívar,C1066AAA
48:27:EA:9F:ED:0C,AndroidAP,44.46184158,26.1192646,48:27:EA,1,wpa2,2023-07-02T00:00:00.000Z,2024-11-20T12:00:00.000Z,Municipiul București,Tei,RO,Bulevardul Lacul Tei,020383
48:27:EA:9F:FB:46,1970,47.34812164,13.20403957,48:27:EA,11,wpa2,2025-08-24T09:00:00.000Z,2025-08-24T04:00:00.000Z,,Salzburg,AT,Leo-Neumayer-Platz,5600
48:27:EA:9F:FF:5A,Samsung Galaxy A3 (2017) M.,47.20053482,19.40583992,48:27:EA,1,wpa2,2022-11-11T17:00:00.000Z,2024-09-27T00:00:00.000Z,,Közép-Magyarország,HU,46109,2376
48:27:EA:A1:6F:98,AndroidAP6F98,52.10041046,5.58900452,48:27:EA,1,wpa2,2025-05-07T15:00:00.000Z,2025-05-12T11:00:00.000Z,,Gelderland,NL,Rijksweg A30,6741
48:27:EA:A1:72:C8,AndroidAP72C8,44.43000412,26.1009903,48:27:EA,1,wpa2,2024-06-15T14:00:00.000Z,2024-09-29T23:00:00.000Z,Municipiul București,Centrul Istoric,RO,Strada Franceză,030103
48:27:EA:A2:43:B6,Manoch,13.74188614,100.55355835,48:27:EA,1,wpa2,2025-03-16T13:00:00.000Z,2025-03-16T14:00:00.000Z,กรุงเทพมหานคร,กรุงเทพมหานคร,TH,ถนนสุขุมวิท,10330
48:27:EA:A2:54:B0,AndroidAP54B0,17.98683357,102.63545227,48:27:EA,11,wpa2,2026-08-21T17:00:00.000Z,2026-08-21T04:00:00.000Z,ວຽງຈັນ,ນະຄອນຫຼວງວຽງຈັນ,LA,Avenue Kaysone Phomvihane,01160
48:27:EA:A2:5E:D8,AndroidAP5ED8,53.34648132,-6.26407766,48:27:EA,11,wpa2,2025-01-18T14:00:00.000Z,2025-01-18T09:00:00.000Z,Dublin,Leinster,IE,Ormond Quay Lower,D02 Y103
48:27:EA:A2:D5:AE,AndroidCasa,41.86909485,12.44522381,48:27:EA,6,wpa2,2025-05-21T09:00:00.000Z,2025-07-26T06:00:00.000Z,Roma,Lazio,IT,Via Maddalena di Canossa,00151
48:27:EA:A2:E6:48,AndroidAP,45.76739883,21.22461128,48:27:EA,1,wpa2,2022-12-13T15:00:00.000Z,2024-11-20T08:00:00.000Z,Timișoara,Timiș,RO,Calea Aradului,300629
48:27:EA:A2:F4:38,Jihan ,52.64814758,-1.12385058,48:27:EA,6,wpa2,2024-10-19T14:00:00.000Z,2024-10-19T09:00:00.000Z,Leicester,England,GB,Belgrave Road,LE4 6AR
48:27:EA:A3:38:C8,Galaxy J538C8,50.04124451,19.96023178,48:27:EA,1,wpa2,2024-03-02T17:00:00.000Z,2025-08-08T01:00:00.000Z,,województwo małopolskie,PL,Plac Przystanek,30-546
48:27:EA:A3:3F:4A,AndroidAP,44.44304657,26.12731552,48:27:EA,1,wpa2,2025-02-04T14:00:00.000Z,2025-02-04T21:00:00.000Z,Municipiul București,Dimitrov,RO,Bulevardul Ferdinand I,021378
48:27:EA:A3:5D:30,Samsung klein zwart,50.86522293,4.35045195,48:27:EA,6,wpa2,2025-04-01T18:00:00.000Z,2025-04-01T13:00:00.000Z,,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Avenue du Port - Havenlaan,1000
48:27:EA:A3:BA:59,AndroidAP,7.85024595,98.33117676,48:27:EA,11,wpa2,2024-08-01T11:00:00.000Z,2025-05-12T21:00:00.000Z,,จังหวัดภูเก็ต,TH,,83100
48:27:EA:A4:74:4E,AndroidAP7701,50.8723259,4.32376957,48:27:EA,1,wpa2,2024-09-05T15:00:00.000Z,2024-09-05T08:00:00.000Z,,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Avenue de Jette - Jetse laan,1090
48:27:EA:A4:82:12,AndroidAP8212,52.3724556,5.22051525,48:27:EA,1,wpa2,2024-11-29T11:00:00.000Z,2024-12-01T15:00:00.000Z,Almere,Flevoland,NL,Stationsstraat,1325
48:27:EA:A4:91:16,AndroidAP9116,51.44447327,-0.97562402,48:27:EA,1,wpa2,2025-06-04T14:00:00.000Z,2025-06-17T14:00:00.000Z,,England,GB,A33,RG2 0RR
48:27:EA:A4:AF:2E,Kaufdirinternet ,47.05527496,15.44140148,48:27:EA,1,wpa2,2026-08-12T15:00:00.000Z,2026-08-20T17:00:00.000Z,Graz,Steiermark,AT,Schönaugasse,8010
48:27:EA:A4:B2:34,Ip110,52.06216812,4.31579494,48:27:EA,11,wpa2,2024-08-27T06:00:00.000Z,2025-07-16T10:00:00.000Z,Den Haag,Zuid-Holland,NL,Verheeskade,2521DE
48:27:EA:A5:51:32,Galaxy J55132,47.04771042,5.4449439,48:27:EA,1,wpa2,2024-05-22T05:00:00.000Z,2025-01-03T11:00:00.000Z,,Bourgogne-Franche-Comté,FR,Autoroute Verte,39100
48:27:EA:A5:6D:04,AndroidA98,55.82039261,37.33341599,48:27:EA,11,unknown,2023-09-12T13:00:00.000Z,2024-10-02T06:00:00.000Z,Красногорск,Московская область,RU,Школьная улица,143405
48:27:EA:A5:A1:96,AndroidAPA196,51.1591835,71.4087677,48:27:EA,6,wpa2,2023-07-24T09:00:00.000Z,2026-08-18T01:00:00.000Z,Астана,Астана,KZ,улица Тараса Шевченко,010000
48:27:EA:A5:AA:FA,AndroidAP,51.17210007,71.40419769,48:27:EA,6,wpa2,2024-12-25T09:00:00.000Z,2025-01-09T21:00:00.000Z,Астана,Астана,KZ,улица Алиби Жангельдина,010000
48:27:EA:A5:C3:6C,AndroidAP J7,61.1319809,21.5109272,48:27:EA,11,wpa2,2025-07-09T10:00:00.000Z,2025-07-09T04:00:00.000Z,,Manner-Suomi,FI,Karjalankatu,26100
48:27:EA:A5:C4:D4,AndroidAPC4D4,51.95563507,-7.84812164,48:27:EA,11,wpa2,2024-10-14T08:00:00.000Z,2024-10-17T08:00:00.000Z,,The Municipal District of East Cork,IE,New Catherine Street,P36 WP64
48:27:EA:A6:0A:0B,AndroidAP,50.29728317,19.13417816,48:27:EA,8,wpa2,2025-03-01T11:00:00.000Z,2025-03-01T04:00:00.000Z,Sosnowiec,województwo śląskie,PL,Będzińska,41-205
48:27:EA:A6:25:B3,AndroidAP,47.50265121,19.05982399,48:27:EA,1,wpa2,2025-10-23T12:00:00.000Z,2025-10-23T08:00:00.000Z,Budapest,Budapest,HU,Andrássy út,1061
48:27:EA:A6:31:27,AndroidAP3127,52.06251907,4.31518745,48:27:EA,1,wpa2,2025-01-06T12:00:00.000Z,2025-01-12T03:00:00.000Z,Den Haag,Zuid-Holland,NL,Lobattostraat,2521BJ
48:27:EA:A6:B5:0F,AndroidAPB50F,25.08358574,121.5581665,48:27:EA,11,wpa2,2026-04-16T10:00:00.000Z,2026-04-16T22:00:00.000Z,臺北市,臺北市,TW,敬業三路,10466
48:27:EA:A6:F9:CD,0916973320,13.73532963,100.56126404,48:27:EA,11,wpa2,2024-11-21T14:00:00.000Z,2024-11-22T12:00:00.000Z,กรุงเทพมหานคร,กรุงเทพมหานคร,TH,ถนนรัชดาภิเษก,10110
48:27:EA:A7:4B:0B,Panjshir II,34.5284729,69.17238617,48:27:EA,11,wpa2,2023-11-25T09:00:00.000Z,2024-09-28T00:00:00.000Z,کابل,ولایت كابل,AF,گوهرشاد بیگم,10013
48:27:EA:A7:58:4D,zlotek,50.08432388,19.93249702,48:27:EA,1,wpa2,2001-01-01T01:00:00.000Z,2024-11-04T07:00:00.000Z,Kraków,województwo małopolskie,PL,Kluczborska,31-271
48:27:EA:A7:58:5B,LEEDS.TK.,40.62056351,14.94556618,48:27:EA,6,wpa2,2024-10-04T16:00:00.000Z,2024-10-04T09:00:00.000Z,,Campania,IT,Strada Statale 18/Via Roma,84092
48:27:EA:A7:67:55,AndroidAP,50.08938217,14.3955822,48:27:EA,6,wpa2,2025-10-26T14:00:00.000Z,2025-10-26T07:00:00.000Z,Hlavní město Praha,Praha,CZ,Hradčanské náměstí,11800
48:27:EA:A7:94:1B,AndroidAP,47.80543518,-3.27816153,48:27:EA,1,wpa2,2024-09-06T17:00:00.000Z,2024-09-06T10:00:00.000Z,,Bretagne,FR,Rue du Champ de Foire,56700
48:27:EA:A7:E6:49,Galaxy J5E649,37.9727211,23.74405479,48:27:EA,11,wpa2,2026-05-20T09:00:00.000Z,2026-05-20T08:00:00.000Z,Αθήνα,Αποκεντρωμένη Διοίκηση Αττικής,GR,Βασιλέως Γεωργίου Β',11635
48:27:EA:A8:27:F1,Abdoe,31.17308998,-8.85302162,48:27:EA,1,wpa2,2025-06-09T20:00:00.000Z,2025-06-09T13:00:00.000Z,,Marrakech-Safi ⵎⵕⵕⴰⴽⵛ-ⴰⵙⴼⵉ مراكش-أسفي,MA,,41052
48:27:EA:A8:B1:41,Thari,7.86744404,80.65122223,48:27:EA,6,wpa2,2024-12-06T08:00:00.000Z,2024-12-06T07:00:00.000Z,,මධ්‍යම පළාත,LK,Jaffna - Kandy Road,21100
48:27:EA:A9:70:6A,AndroidAP706A,13.69202042,100.60033417,48:27:EA,11,wpa2,2025-04-12T12:00:00.000Z,2025-04-12T06:00:00.000Z,กรุงเทพมหานคร,กรุงเทพมหานคร,TH,ทางพิเศษสายบางนา-อาจณรงค์,10260
48:27:EA:A9:87:2C,AndroidAP,48.83945465,2.3828733,48:27:EA,11,wpa2,2025-10-31T12:00:00.000Z,2025-10-31T06:00:00.000Z,Paris,Île-de-France,FR,Boulevard de Bercy,75012
48:27:EA:AA:7C:62,Alvin i łamacz kości udowej,51.10831451,17.0484314,48:27:EA,7,wpa2,2024-11-21T12:00:00.000Z,2025-01-03T02:00:00.000Z,Wrocław,województwo dolnośląskie,PL,,50-001
48:27:EA:AA:7E:8C,SamsungMadmat,43.59025955,3.85574651,48:27:EA,1,wpa2,2026-05-26T15:00:00.000Z,2026-05-26T11:00:00.000Z,Montpellier,Occitanie,FR,Place Flandres-Dunkerque,34070
48:27:EA:AA:81:82,AndroidAP,50.25735855,19.138937,48:27:EA,1,wpa2,2025-11-28T07:00:00.000Z,2026-03-30T05:00:00.000Z,Sosnowiec,województwo śląskie,PL,planowana DTŚ wschód - etap 2,41-208
48:27:EA:AA:97:DC,AndroidAP1301,48.0956459,-4.3380065,48:27:EA,1,wpa2,2025-09-03T09:00:00.000Z,2025-09-03T03:00:00.000Z,,Bretagne,FR,Rue Pen ar Vir,29100
48:27:EA:AA:EA:CA,AndroidAP,50.57766724,7.22887182,48:27:EA,11,wpa2,2024-12-24T15:00:00.000Z,2024-12-24T08:00:00.000Z,,Rheinland-Pfalz,DE,Geschwister-Scholl-Straße,53424
48:27:EA:AA:F3:50,AndroidAP,40.80932999,44.49222565,48:27:EA,1,wpa2,2022-07-25T20:00:00.000Z,2025-09-25T06:00:00.000Z,Վանաձոր,Լոռու մարզ,AM,Տիգրան Մեծի պողոտա,2021
48:27:EA:AB:39:50,AndroidAP,41.37357712,2.15009141,48:27:EA,11,wpa2,2025-09-28T18:00:00.000Z,2025-09-28T16:00:00.000Z,Barcelona,Catalunya,ES,Plaça d'Espanya,08001
48:27:EA:AB:49:5E,Celina's nicht kostenloses Wlan,52.54874802,13.59166145,48:27:EA,1,wpa2,2004-12-10T15:00:00.000Z,2024-12-08T23:00:00.000Z,,Brandenburg,DE,Landsberger Chaussee,16356
48:27:EA:AC:B6:E0,AndroidAPB6E0,47.85084915,8.69628716,48:27:EA,1,wpa2,2025-10-16T08:00:00.000Z,2026-08-07T07:00:00.000Z,,Baden-Württemberg,DE,Schlemsweg,78250
48:27:EA:AD:07:AE,AndroidNetCasa,46.97833252,-0.19827832,48:27:EA,6,wpa2,2018-04-27T17:00:00.000Z,2026-05-17T06:00:00.000Z,,Nouvelle-Aquitaine,FR,Boulevard de Port Gentil,79100
48:27:EA:AD:1A:50,Galaxy J17 Florin,48.26723099,11.28824806,48:27:EA,5,wpa2,2023-02-03T13:00:00.000Z,2024-09-16T19:00:00.000Z,,Bayern,DE,A 8,85232
48:27:EA:AD:3A:7E,AndroidAP,46.76898956,23.59305573,48:27:EA,1,wpa2,2024-10-07T12:00:00.000Z,2024-10-07T08:00:00.000Z,Cluj-Napoca,Cluj,RO,Strada Hermann Oberth,400095
48:27:EA:AD:48:8C,mH,10.81624222,106.66414642,48:27:EA,1,wpa2,2024-11-10T07:00:00.000Z,2024-11-10T06:00:00.000Z,,Thành phố Hồ Chí Minh,VN,Đường dẫn sảnh đi Quốc tế,741039
48:27:EA:AD:65:16,Samsung J7,55.47329712,9.89141655,48:27:EA,6,wpa2,2025-11-01T11:00:00.000Z,2025-12-27T06:00:00.000Z,,Region Syddanmark,DK,Fynske Motorvej,5580
48:27:EA:AD:77:26,Butcher j7,55.78021622,37.21455383,48:27:EA,11,unknown,2019-08-25T18:00:00.000Z,2025-04-05T02:00:00.000Z,,Московская область,RU,,143421
48:27:EA:AD:7D:9E,Galaxy J57D9E,52.54049301,8.11352539,48:27:EA,11,wpa2,2024-11-28T10:00:00.000Z,2024-11-28T07:00:00.000Z,,Niedersachsen,DE,A 1,49451
48:27:EA:AE:12:12,AndroidAP1212,8.41448879,98.54161072,48:27:EA,11,wpa2,2024-09-14T05:00:00.000Z,2024-09-14T00:00:00.000Z,,จังหวัดพังงา,TH,4311,
48:27:EA:AE:76:76,AndroidAP7676,51.0915947,71.44927216,48:27:EA,11,wpa2,2025-06-19T13:00:00.000Z,2025-07-29T04:00:00.000Z,Астана,Астана,KZ,38-я,010000
48:27:EA:AE:9A:08,AndroidAP,50.21984863,19.10355186,48:27:EA,11,wpa2,2025-07-09T09:00:00.000Z,2026-07-10T10:00:00.000Z,Mysłowice,województwo śląskie,PL,A4,40-457
48:27:EA:AE:9C:AA,UMED,39.6806221,66.93566895,48:27:EA,6,wpa2,2026-06-11T06:00:00.000Z,2026-06-10T23:00:00.000Z,Samarqand,Samarqand Viloyati,UZ,Rudakiy ko'chasi,140100
48:27:EA:AE:A6:94,AndroidAP9c2f,56.32677841,44.01468277,48:27:EA,11,unknown,2024-09-29T12:00:00.000Z,2024-09-29T15:00:00.000Z,Нижний Новгород,Нижегородская область,RU,Большая Печёрская улица,603600
48:27:EA:AE:AE:18,AndroidAPAE18,38.10345078,69.34223175,48:27:EA,8,wpa2,2025-08-30T16:00:00.000Z,2026-02-04T14:00:00.000Z,,Вилояти Хатлон,TJ,,735
48:27:EA:AE:AF:92,AndroidAPAF92,55.69565201,37.55892944,48:27:EA,1,unknown,2024-11-26T11:00:00.000Z,2024-11-29T01:00:00.000Z,Москва,Москва,RU,Ленинский проспект,119333
48:27:EA:AE:E2:60,Mouna,48.83657455,2.25303769,48:27:EA,7,wpa2,2024-10-29T14:00:00.000Z,2024-10-29T09:00:00.000Z,Boulogne-Billancourt,Île-de-France,FR,Avenue Édouard Vaillant,92100
48:27:EA:AE:EB:DE,AndroidAP6787,48.822155,2.22100639,48:27:EA,5,wpa2,2025-06-14T12:00:00.000Z,2025-06-14T06:00:00.000Z,,Île-de-France,FR,Rue des Binelles,92310
48:27:EA:AE:EC:02,AndroidAPEC02,45.77653503,4.78224659,48:27:EA,1,unknown,2026-01-01T15:00:00.000Z,2026-01-01T09:00:00.000Z,,Auvergne-Rhône-Alpes,FR,Autoroute du Soleil,69130
48:27:EA:AE:FC:82,Galaxy J5,51.05164337,13.70796108,48:27:EA,11,wpa2,2023-03-08T19:00:00.000Z,2025-08-04T00:00:00.000Z,Dresden,Sachsen,DE,Cottaer Straße,01159
48:27:EA:AF:0E:98,Sut mig,55.69959641,12.57795906,48:27:EA,11,wpa2,2024-10-01T11:00:00.000Z,2024-10-01T23:00:00.000Z,København,Region Hovedstaden,DK,Østerbrogade,2100
48:27:EA:AF:3D:AE,AndroidAP,58.28116608,12.28010178,48:27:EA,1,wpa2,2022-04-19T06:00:00.000Z,2025-07-24T08:00:00.000Z,,Västra Götalands län,SE,Åkersbergsvägen,46135
48:27:EA:AF:60:74,AndroidAP6074,45.2407608,19.82176781,48:27:EA,1,wpa2,2025-06-10T19:00:00.000Z,2025-06-10T12:00:00.000Z,Град Нови Сад,Војводина,RS,Булевар Европе,2100
48:27:EA:AF:79:78,AndroidAP,53.60041046,-1.18256438,48:27:EA,1,wpa2,2025-01-15T17:00:00.000Z,2025-03-19T01:00:00.000Z,Doncaster,England,GB,The Abbe's Walk,DN6 8EF
48:27:EA:AF:91:00,AndroidAP_J5_333,47.51345444,19.09451866,48:27:EA,1,wpa2,2026-03-05T13:00:00.000Z,2026-03-05T07:00:00.000Z,,Budapest,HU,Ajtósi Dürer sor,1146
48:27:EA:AF:A0:92,Galaxy J5A092,44.60221863,26.07260704,48:27:EA,6,wpa2,2026-03-31T04:00:00.000Z,2026-03-30T22:00:00.000Z,,Ilfov,RO,Strada Malul Roșu,77017
48:27:EA:B0:11:4E,AndroidAP114E,44.81031799,20.45019722,48:27:EA,11,wpa2,2022-10-22T13:00:00.000Z,2025-09-14T15:00:00.000Z,Београд,Централна Србија,RS,Херцеговачка,11000
48:27:EA:B0:86:D4,AndroidAP,34.05395126,-4.98755264,48:27:EA,6,wpa2,2024-11-21T08:00:00.000Z,2024-11-21T08:00:00.000Z,,Fès-Meknès ⴼⴰⵙ-ⵎⴽⵏⴰⵙ فاس-مكناس,MA,,30100
48:27:EA:B0:D4:8C,DEVKALION,54.97700119,83.03172302,48:27:EA,11,unknown,2025-10-05T10:00:00.000Z,2025-10-05T03:00:00.000Z,Новосибирск,Новосибирская область,RU,Большевистская улица,630000
48:27:EA:B1:5F:BF,AndroidAP5FBF,51.24166489,9.43925095,48:27:EA,6,wpa2,2023-09-19T12:00:00.000Z,2024-09-05T06:00:00.000Z,,Hessen,DE,Wolfsburger Straße,34225
48:27:EA:B1:61:CF,Sis Masis,40.17899704,44.51197052,48:27:EA,11,wpa2,2025-05-20T16:00:00.000Z,2025-05-20T23:00:00.000Z,Երևան,Երևան,AM,Ամիրյան փողոց,0010
48:27:EA:B1:63:35,Huawei mate10,51.83056259,8.23118877,48:27:EA,6,wpa2,2022-12-05T08:00:00.000Z,2025-12-23T11:00:00.000Z,,Nordrhein-Westfalen,DE,A 2,33378
48:27:EA:B1:64:9D,AndroidA,55.84470367,37.6535759,48:27:EA,1,unknown,2024-12-14T07:00:00.000Z,2024-12-14T01:00:00.000Z,Москва,Москва,RU,Северо-Восточная хорда,120226
48:27:EA:B1:74:39,AndroidAP7439,55.46244049,-4.63408184,48:27:EA,1,wpa2,2025-02-22T22:00:00.000Z,2025-02-22T14:00:00.000Z,,Alba / Scotland,GB,Sandgate,KA7 1BZ
48:27:EA:B1:A1:F1,Pok-Somchai,55.70681763,12.59105682,48:27:EA,11,wpa2,2023-10-12T12:00:00.000Z,2025-04-07T02:00:00.000Z,København,Region Hovedstaden,DK,Kalkbrænderihavnsgade,2150
48:27:EA:B2:1B:37,Galaxy J51B37,51.66273499,16.0805397,48:27:EA,1,wpa2,2026-08-26T14:00:00.000Z,2026-08-26T11:00:00.000Z,,województwo dolnośląskie,PL,Słowiańska,67-200
48:27:EA:B2:26:CB,LMNTRIX,51.45051193,6.99586248,48:27:EA,10,wpa2,2026-03-22T07:00:00.000Z,2026-04-12T23:00:00.000Z,Essen,Nordrhein-Westfalen,DE,Schederhofstraße,45145
48:27:EA:B2:57:43,AAP,24.98941994,121.44711304,48:27:EA,11,wpa2,2025-10-31T12:00:00.000Z,2026-01-08T02:00:00.000Z,新北市,新北市,TW,中華路一段,236
48:27:EA:B2:B4:97,APJ5,52.68429184,13.44103336,48:27:EA,6,wpa2,2005-04-13T14:00:00.000Z,2024-12-08T23:00:00.000Z,,Brandenburg,DE,Hauptstraße,16348
