netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
9C:2F:9D:6A:D4:F1,ClickShare- Executive Conf. Room,33.62547302,-117.93005371,9C:2F:9D,36,wpa2,2025-04-26T18:00:00.000Z,2025-04-26T17:00:00.000Z,,CA,US,Hoag Drive,92663
9C:2F:9D:6A:D5:57,ClickShare-Gathering-A,39.11815643,-77.2063446,9C:2F:9D,36,wpa2,2024-09-10T20:00:00.000Z,2024-10-07T21:00:00.000Z,Gaithersburg,MD,US,Washington Boulevard,20878
9C:2F:9D:6A:D5:5B,ClickShare-1863021412,38.73932266,-121.27223206,9C:2F:9D,36,wpa2,2023-09-07T16:00:00.000Z,2025-06-29T01:00:00.000Z,Roseville,CA,US,Sunrise Avenue,95661
9C:2F:9D:6A:D5:C9,FVWellness202_ClickShare,41.46504593,-81.83906555,9C:2F:9D,48,wpa2,2024-01-22T23:00:00.000Z,2024-10-19T11:00:00.000Z,,OH,US,Wooster Road,44126
9C:2F:9D:6A:D5:D1,ClickShare-1863020666,37.69166183,-97.33872986,9C:2F:9D,11,wep,2025-09-01T22:00:00.000Z,2026-04-28T08:00:00.000Z,Wichita,KS,US,West 3rd Street North,67202
9C:2F:9D:6A:D5:D5,ClickShare-1863021601,-33.01435852,-71.54947662,9C:2F:9D,36,wpa2,2025-06-24T19:00:00.000Z,2025-09-02T16:00:00.000Z,Viña del Mar,Región de Valparaíso,CL,9 Norte,CL
9C:2F:9D:6A:D5:EB,ClickShare-1862484541,40.87734985,29.37154388,9C:2F:9D,36,wpa2,2026-06-02T09:00:00.000Z,2026-06-02T03:00:00.000Z,,Marmara Bölgesi,TR,1. Yol Sokağı,34956
9C:2F:9D:6A:D6:15,Room312-clickshare,40.43789673,-79.9916153,9C:2F:9D,3,wpa2,2023-09-20T13:00:00.000Z,2026-07-09T14:00:00.000Z,Pittsburgh,PA,US,Stevenson Street,15219
9C:2F:9D:6A:D6:39,Sala-1,-33.40422821,-70.57328796,9C:2F:9D,36,wpa2,2024-08-19T00:00:00.000Z,2026-01-16T15:00:00.000Z,Las Condes,Región Metropolitana de Santiago,CL,Avenida Presidente Riesco,7550000
9C:2F:9D:6A:D6:3F,ClickShare-1863021644,40.14735794,-82.94907379,9C:2F:9D,36,wpa2,2026-07-15T19:00:00.000Z,2026-07-15T13:00:00.000Z,,OH,US,Polaris Parkway,43240
9C:2F:9D:6A:D6:55,ClickShare-NorthEnd,42.35191727,-71.04677582,9C:2F:9D,36,wpa2,2024-04-08T14:00:00.000Z,2026-05-23T15:00:00.000Z,Boston,MA,US,Seaport Boulevard,02210
9C:2F:9D:6A:D6:57,,38.27769852,-104.61177063,9C:2F:9D,6,wpa2,2026-02-21T04:00:00.000Z,2026-03-19T01:00:00.000Z,Pueblo,CO,US,North Grand Avenue,81003
9C:2F:9D:6A:D6:6B,,33.80570602,-117.88143158,9C:2F:9D,36,wpa2,2025-10-23T00:00:00.000Z,2026-06-02T16:00:00.000Z,Anaheim,CA,US,East Katella Avenue,92806-6028
9C:2F:9D:6A:D6:7B,,39.76694489,-86.13990021,9C:2F:9D,36,wpa2,2025-03-13T13:00:00.000Z,2025-11-08T18:00:00.000Z,Indianapolis,IN,US,East Washington Street,46204
9C:2F:9D:6A:D7:65,ClickShare-1863021665,29.72783852,-95.39161682,9C:2F:9D,36,wpa2,2026-05-15T19:00:00.000Z,2026-05-15T18:00:00.000Z,Houston,TX,US,Bartlett Street,77006
9C:2F:9D:6A:D7:E9,ClickShare-002,48.42575073,-71.18191528,9C:2F:9D,1,wpa2,2026-02-20T19:00:00.000Z,2026-02-21T01:00:00.000Z,Saguenay,Québec,CA,Place Davis,G7S 2J6
9C:2F:9D:6A:D8:1B,ClickShare-CO111,47.4214859,9.37273407,9C:2F:9D,44,wpa2,2024-10-06T18:00:00.000Z,2026-05-25T22:00:00.000Z,Sankt Gallen,Sankt Gallen,CH,Kornhausstrasse,9000
9C:2F:9D:6B:27:11,ClickShare-Media,52.26467133,7.70588017,9C:2F:9D,36,wpa2,2025-09-16T15:00:00.000Z,2025-09-19T05:00:00.000Z,,Nordrhein-Westfalen,DE,Groner Allee,49479
9C:2F:9D:6B:27:1B,ClickShare-1875500079,37.79072571,-122.40229797,9C:2F:9D,36,wpa2,2024-05-07T10:00:00.000Z,2026-04-11T17:00:00.000Z,San Francisco,CA,US,Montgomery Street,90104
9C:2F:9D:6B:27:1D,ClickShare-1875500185,47.55033875,7.5801506,9C:2F:9D,36,wpa2,2026-05-30T18:00:00.000Z,2026-06-02T07:00:00.000Z,Basel,Basel-Stadt,CH,Bachlettenstrasse,4054
9C:2F:9D:6B:27:41,ClickShare-1875500198,44.44404602,26.06049919,9C:2F:9D,36,wpa2,2024-10-31T16:00:00.000Z,2024-11-30T10:00:00.000Z,Municipiul București,Sector 6,RO,Șoseaua Orhideelor,060071
9C:2F:9D:6B:27:63,ClickShare-1875500216,49.41861343,11.11612034,9C:2F:9D,48,wpa2,2025-10-07T11:00:00.000Z,2025-10-08T09:00:00.000Z,Nürnberg,Bayern,DE,Messezentrum,90471
9C:2F:9D:6B:27:65,ClickShare-1875500181,41.35452271,2.13331676,9C:2F:9D,36,wpa2,2026-02-03T07:00:00.000Z,2026-02-03T14:00:00.000Z,Barcelona,Catalunya,ES,Carrer del Foc,08038
9C:2F:9D:6B:27:67,QE Meeting Room,51.50674057,-0.15064883,9C:2F:9D,36,wpa2,2025-11-13T19:00:00.000Z,2026-02-27T08:00:00.000Z,London,England,GB,Stanhope Gate,W1K 1PN
9C:2F:9D:6B:2B:35,DIRECT-,14.5368576,120.98838806,9C:2F:9D,11,wep,2001-01-01T00:00:00.000Z,2026-03-05T14:00:00.000Z,Pasay,Metro Manila,PH,EDSA Extension,1308
9C:2F:9D:6B:30:11,DIRECT-,36.85917282,-119.79103851,9C:2F:9D,6,wep,2025-12-14T00:00:00.000Z,2025-12-13T16:00:00.000Z,,CA,US,Yosemite Freeway,93650
9C:2F:9D:6B:34:ED,,54.3283844,10.12845993,9C:2F:9D,0,unknown,2025-04-24T09:00:00.000Z,2025-04-24T03:00:00.000Z,Kiel,Schleswig-Holstein,DE,Knooper Weg,24103
9C:2F:9D:6B:3E:B1,DIRECT-,41.2488327,-75.81005859,9C:2F:9D,6,unknown,2025-12-08T19:00:00.000Z,2025-12-08T21:00:00.000Z,Plains Township,PA,US,East End Boulevard,18711
9C:2F:9D:6B:47:03,Flock,38.6527977,-121.389534,9C:2F:9D,1,wpa2,2026-06-26T20:00:00.000Z,2026-06-26T16:00:00.000Z,,CA,US,Roseville Road,95652
9C:2F:9D:6B:9D:81,DEVIALET-R09P000764U20,39.00754547,-104.79970551,9C:2F:9D,6,unknown,2025-09-06T03:00:00.000Z,2025-10-29T19:00:00.000Z,Colorado Springs,CO,US,Voyager Parkway,80921
9C:2F:9D:6E:97:0D,ClickShare-1863027681,38.93492889,-76.99954987,9C:2F:9D,36,wpa2,2025-03-19T11:00:00.000Z,2025-03-19T04:00:00.000Z,Washington,DC,US,Michigan Avenue Northeast,20064
9C:2F:9D:6E:97:21,,32.2951889,-64.78684235,9C:2F:9D,36,wpa2,2024-06-18T12:00:00.000Z,2024-10-22T15:00:00.000Z,City of Hamilton,City of Hamilton,BM,Wesley Street,HM11
9C:2F:9D:6E:97:41,ClickShare-1863024308,39.99190903,-75.10578156,9C:2F:9D,36,wpa2,2026-02-27T18:00:00.000Z,2026-03-15T13:00:00.000Z,Philadelphia,PA,US,East Westmoreland Street,19134
9C:2F:9D:6E:97:5D,ClickShare,40.36584854,-79.67904663,9C:2F:9D,36,wpa2,2025-12-04T17:00:00.000Z,2026-06-24T19:00:00.000Z,Penn Township,PA,US,Nike Site Road,15642
9C:2F:9D:6E:97:7D,ClickShare-ConfRm-N,43.14868164,-87.99282074,9C:2F:9D,36,wpa2,2024-09-20T18:00:00.000Z,2024-09-20T17:00:00.000Z,Milwaukee,WI,US,West Good Hope Road,53224
9C:2F:9D:6E:97:8B,ClickShare-1863024591,29.56566238,-98.60132599,9C:2F:9D,36,wpa2,2026-06-05T16:00:00.000Z,2026-06-05T13:00:00.000Z,San Antonio,TX,US,West Golden Lane,78249
9C:2F:9D:6E:97:91,ClickShare-1863025750,39.51380539,-119.75215149,9C:2F:9D,36,wpa2,2024-11-06T03:00:00.000Z,2026-02-26T12:00:00.000Z,Reno,NV,US,Edison Way,89431-5025
9C:2F:9D:6E:97:9D,ClickShare-1863025627,33.20391464,-97.16550446,9C:2F:9D,36,wpa2,2025-07-06T18:00:00.000Z,2025-07-06T17:00:00.000Z,Denton,TX,US,I-35W Frontage Road,76203
9C:2F:9D:6E:97:BD,ClickShare-1863025244,32.822052,-96.78961182,9C:2F:9D,36,wpa2,2026-05-19T07:00:00.000Z,2026-05-19T02:00:00.000Z,Dallas,TX,US,Cole Avenue,75205
9C:2F:9D:6E:97:C3,ClickShare-Sac13025,38.57914734,-121.50287628,9C:2F:9D,36,wpa2,2026-03-29T11:00:00.000Z,2026-03-29T04:00:00.000Z,Sacramento,CA,US,4th Street,95814
9C:2F:9D:6E:97:CF,ClickShare-1863024635,45.52854538,-122.66201782,9C:2F:9D,36,wpa2,2024-03-21T01:00:00.000Z,2025-09-07T15:00:00.000Z,Portland,OR,US,Northeast Martin Luther King Junior Boulevard,97204
9C:2F:9D:6E:97:DD,ClickShare-1863025097,44.83429337,-93.18775177,9C:2F:9D,36,wpa2,2025-01-20T19:00:00.000Z,2025-01-20T13:00:00.000Z,,MN,US,Heritage Lane,55121
9C:2F:9D:6E:97:F7,ClickShare-1863024335,42.36749268,-83.0837326,9C:2F:9D,36,wpa2,2026-01-05T16:00:00.000Z,2026-01-18T21:00:00.000Z,Detroit,MI,US,West Grand Boulevard,48200
9C:2F:9D:6E:97:F9,CA78-Room112-ClickShare,37.790802,-122.39641571,9C:2F:9D,153,wpa2,2023-12-19T23:00:00.000Z,2025-03-12T12:00:00.000Z,San Francisco,CA,US,Mission Street,94105
9C:2F:9D:6E:97:FF,ClickShare-Maple,33.75609589,-84.36439514,9C:2F:9D,36,wpa2,2024-03-04T22:00:00.000Z,2026-06-17T19:00:00.000Z,Atlanta,GA,US,Krog Street Northeast,30307
9C:2F:9D:6E:98:0D,,44.11704636,-123.18577576,9C:2F:9D,36,wpa2,2024-09-18T20:00:00.000Z,2024-09-18T15:00:00.000Z,Eugene,OR,US,West Enid Road,3
9C:2F:9D:6E:98:0F,ClickShare- 4900 Conf. Room B,33.67642212,-117.79621887,9C:2F:9D,36,wpa2,2024-10-27T00:00:00.000Z,2024-10-26T18:00:00.000Z,Irvine,CA,US,Barranca Parkway,92604
9C:2F:9D:6E:98:11,,39.16368484,-119.7611084,9C:2F:9D,36,wpa2,2025-08-29T05:00:00.000Z,2026-05-05T22:00:00.000Z,Carson City,NV,US,South Roop Street,89701-4763
9C:2F:9D:6E:98:15,ClickShare-1863024022,39.62385559,-82.54418945,9C:2F:9D,36,wpa2,2024-11-26T18:00:00.000Z,2024-11-26T11:00:00.000Z,,OH,US,Sugar Grove Road Southeast,43155
9C:2F:9D:6E:98:19,ClickShare-1863024486,41.64879227,-83.53483582,9C:2F:9D,36,wpa2,2024-04-15T20:00:00.000Z,2025-12-13T17:00:00.000Z,Toledo,OH,US,Water Street,43604
9C:2F:9D:6E:98:21,ClickShare-1863024674,32.86888504,-96.9347229,9C:2F:9D,36,wpa2,2001-01-01T00:00:00.000Z,2026-06-17T16:00:00.000Z,Irving,TX,US,Lake Carolyn Parkway,75039
9C:2F:9D:6E:98:37,ClickShare-1863024642,33.78131485,-84.39920044,9C:2F:9D,36,wpa2,2025-01-13T21:00:00.000Z,2025-01-13T17:00:00.000Z,Atlanta,GA,US,West Peachtree Street Northwest,30332
9C:2F:9D:6E:98:3B,ClickShare-1863024807,40.58638382,-122.38694,9C:2F:9D,36,wpa2,2023-09-21T05:00:00.000Z,2026-03-27T13:00:00.000Z,Redding,CA,US,CA 44,96049-6073
9C:2F:9D:6E:98:4D,ClickShare-1863027589,29.46343231,-98.46523285,9C:2F:9D,36,wpa2,2026-03-12T20:00:00.000Z,2026-05-14T11:00:00.000Z,San Antonio,TX,US,Broadway,78209
9C:2F:9D:6E:98:67,AL Hospitality Clickshare,42.47471237,-71.11358643,9C:2F:9D,36,wpa2,2026-04-20T19:00:00.000Z,2026-04-20T14:00:00.000Z,,MA,US,Forest Street,02180
9C:2F:9D:6E:98:69,ClickShare-RM208,35.93369293,-86.86092377,9C:2F:9D,36,wpa2,2025-09-02T18:00:00.000Z,2025-09-03T07:00:00.000Z,Franklin,TN,US,Franklin Road,36711
9C:2F:9D:6E:98:6F,Delhi Clickshare,42.97000885,-85.63552094,9C:2F:9D,36,wpa2,2024-12-28T20:00:00.000Z,2025-09-28T21:00:00.000Z,Grand Rapids,MI,US,Michigan Street Northeast,49506
9C:2F:9D:6E:98:7B,ClickShare-2si1edcnf,29.54458618,-95.54801941,9C:2F:9D,165,wpa2,2026-02-16T22:00:00.000Z,2026-02-16T15:00:00.000Z,Missouri City,TX,US,TX 6,77459
9C:2F:9D:6E:98:83,ClickShare-SanJacinto-505,29.76607132,-95.39810944,9C:2F:9D,36,wpa2,2024-01-14T19:00:00.000Z,2026-07-13T16:00:00.000Z,Houston,TX,US,Waugh Drive,77007
9C:2F:9D:6E:98:8F,ClickShare-1863028036,33.90859604,-84.44067383,9C:2F:9D,36,wpa2,2026-05-28T12:00:00.000Z,2026-05-28T05:00:00.000Z,Atlanta,GA,US,Riveredge Parkway Northwest,30328
9C:2F:9D:6E:98:CF,ClickShare-1863025697,29.62134552,-82.39428711,9C:2F:9D,36,wpa2,2025-01-25T20:00:00.000Z,2025-01-25T12:00:00.000Z,,FL,US,Southwest 45th Street,32608
9C:2F:9D:6E:98:D5,ClickShare Fishbowl,37.79655457,-122.40220642,9C:2F:9D,36,wpa2,2024-12-11T02:00:00.000Z,2024-12-10T21:00:00.000Z,San Francisco,CA,US,Jackson Street,94111
9C:2F:9D:6E:99:0F,ClickShare-1863025699,41.87800598,-87.6410675,9C:2F:9D,165,wpa2,2024-05-01T14:00:00.000Z,2024-08-21T19:00:00.000Z,Chicago,IL,US,West Jackson Boulevard,60606
9C:2F:9D:6E:99:1B,ClickShare-1863025650,39.95749664,-83.00498962,9C:2F:9D,36,wpa2,2024-03-02T15:00:00.000Z,2026-07-03T22:00:00.000Z,Columbus,OH,US,West Rich Street,43216
9C:2F:9D:6E:99:27,ClickShare-1863025471,38.89734268,-77.01642609,9C:2F:9D,36,wpa2,2025-09-19T13:00:00.000Z,2025-09-19T14:00:00.000Z,Washington,DC,US,F Street Northwest,20001
9C:2F:9D:6E:99:29,ClickShare-1863024357,38.67666245,-90.44936371,9C:2F:9D,36,wpa2,2024-04-01T17:00:00.000Z,2026-05-15T20:00:00.000Z,,MO,US,I 270,63146
9C:2F:9D:6E:99:33,ClickShare- Chief of Staff,33.62543488,-117.92961884,9C:2F:9D,36,wpa2,2025-04-26T18:00:00.000Z,2025-04-26T17:00:00.000Z,,CA,US,Hoag Drive,92663
9C:2F:9D:6E:99:37,ClickShare-2,42.97433472,-85.67250061,9C:2F:9D,36,wpa2,2024-09-25T19:00:00.000Z,2026-02-10T05:00:00.000Z,Grand Rapids,MI,US,Monroe Avenue Northwest,49503
9C:2F:9D:6E:99:97,IL Hospitality Clickshare,42.47532654,-71.11362457,9C:2F:9D,36,wpa2,2026-04-20T19:00:00.000Z,2026-04-20T14:00:00.000Z,,MA,US,I 93,02180
9C:2F:9D:6E:99:A1,ClickShare-1863024921,35.61842728,-78.42033386,9C:2F:9D,161,wpa2,2025-09-17T17:00:00.000Z,2025-09-19T18:00:00.000Z,,NC,US,US 70 Business East,27520
9C:2F:9D:6E:99:A3,ClickShare-Erie,42.12260056,-80.08380127,9C:2F:9D,36,wpa2,2024-05-29T19:00:00.000Z,2026-07-05T18:00:00.000Z,Erie,PA,US,West 12th Street,16501
9C:2F:9D:6E:99:B9,ClickShare-1863028040,33.90859604,-84.44065857,9C:2F:9D,36,wpa2,2026-05-28T12:00:00.000Z,2026-05-28T05:00:00.000Z,Atlanta,GA,US,Riveredge Parkway Northwest,30328
9C:2F:9D:6E:99:C1,ClickShare-MON-P3X-95,36.13629913,-115.16033173,9C:2F:9D,36,wpa2,2023-12-28T03:00:00.000Z,2026-06-26T06:00:00.000Z,,NV,US,Elvis Presley Boulevard,89104-2530
9C:2F:9D:6E:99:DD,ClickShare-8thFloorExec,33.81083298,-118.13499451,9C:2F:9D,36,wpa2,2024-02-05T21:00:00.000Z,2026-06-09T03:00:00.000Z,Long Beach,CA,US,East Spring Street,90808
9C:2F:9D:6E:99:DF,,44.43705368,-88.10095215,9C:2F:9D,11,wpa2,2025-10-10T22:00:00.000Z,2026-01-15T05:00:00.000Z,,WI,US,Lawrence Drive,54115
9C:2F:9D:6E:99:E5,ClickShare-1863028076,35.58560562,-80.8075943,9C:2F:9D,36,wpa2,2025-11-13T18:00:00.000Z,2025-11-13T10:00:00.000Z,,NC,US,North Main Street,28115
9C:2F:9D:6E:99:E7,,41.03265762,-73.7740097,9C:2F:9D,36,wpa2,2026-01-13T20:00:00.000Z,2026-01-13T15:00:00.000Z,City of White Plains,NY,US,Ferris Avenue,10606
9C:2F:9D:6E:99:F9,ClickShare-Isabel Allende,38.99839783,-77.02645111,9C:2F:9D,36,wpa2,2025-07-27T18:00:00.000Z,2025-07-27T17:00:00.000Z,Silver Spring,MD,US,Colesville Road,20901
9C:2F:9D:6E:9A:0F,,39.10007477,-84.50468445,9C:2F:9D,36,wpa2,2024-06-09T13:00:00.000Z,2026-05-17T14:00:00.000Z,Cincinnati,OH,US,I 71,45202-2209
9C:2F:9D:6E:9A:29,ClickShare-1863024337,39.20293045,-84.38056946,9C:2F:9D,36,wpa2,2024-12-09T21:00:00.000Z,2024-12-09T16:00:00.000Z,,OH,US,Kenwood Road,45242
9C:2F:9D:6E:9A:2B,ClickShare-1863024236,41.75346756,-72.6441803,9C:2F:9D,36,wpa2,2025-12-09T19:00:00.000Z,2025-12-20T10:00:00.000Z,,CT,US,Veterans of Foreign Wars Memorial Highway,06106:06114
9C:2F:9D:6E:9A:59,2nd FL Activity Rm Clickshare,42.47392273,-71.11308289,9C:2F:9D,36,wpa2,2026-04-20T19:00:00.000Z,2026-04-20T14:00:00.000Z,,MA,US,Forest Street,02180
9C:2F:9D:6E:9A:6D,Galligan Conf Rm,41.60089874,-93.80334473,9C:2F:9D,36,wpa2,2025-12-01T12:00:00.000Z,2025-12-23T14:00:00.000Z,,IA,US,University Avenue,50325
9C:2F:9D:6E:9A:7F,ClickShare-1863025081,32.79523849,-97.32866669,9C:2F:9D,36,wpa2,2025-01-21T03:00:00.000Z,2026-07-19T22:00:00.000Z,Fort Worth,TX,US,Northeast 28th Street,76117
9C:2F:9D:6E:9A:85,ClickShare-CharlesConf,42.35071945,-71.07281494,9C:2F:9D,36,wpa2,2024-11-17T15:00:00.000Z,2024-11-18T19:00:00.000Z,Boston,MA,US,Berkeley Street,02116
9C:2F:9D:6E:9A:87,ClickShare-1863027588,41.38049316,-72.34979248,9C:2F:9D,36,wpa2,2026-05-04T20:00:00.000Z,2026-05-04T22:00:00.000Z,,CT,US,Hamburg Road,06371
9C:2F:9D:6E:9A:8B,ClickShare-1863027238,43.6172142,-116.20191956,9C:2F:9D,36,wpa2,2023-09-08T20:00:00.000Z,2024-10-30T21:00:00.000Z,Boise,ID,US,North 8th Street,83702
9C:2F:9D:6E:9A:A1,ClickShare-SimsBayou-534,29.7646904,-95.39838409,9C:2F:9D,36,wpa2,2024-01-14T19:00:00.000Z,2026-04-28T14:00:00.000Z,Houston,TX,US,Waugh Drive,77006
9C:2F:9D:6E:9A:A7,,53.7992897,-1.42589605,9C:2F:9D,1,wpa2,2025-11-10T14:00:00.000Z,2026-01-12T08:00:00.000Z,Leeds,England,GB,,LS15 8GH
9C:2F:9D:6E:9A:C7,ClickShare-1863027249,39.91244125,-86.12386322,9C:2F:9D,36,wpa2,2025-05-14T13:00:00.000Z,2026-06-18T00:00:00.000Z,Indianapolis,IN,US,East 86th Street,46240
9C:2F:9D:6E:9A:E7,ClickShare-1863027958,42.82468414,-71.49500275,9C:2F:9D,1,wpa2,2024-04-09T15:00:00.000Z,2026-07-16T14:00:00.000Z,,NH,US,Everett Turnpike,03054
9C:2F:9D:6E:9A:F5,ClickShare-1863025190,38.89629364,-77.01720428,9C:2F:9D,36,wpa2,2025-01-19T17:00:00.000Z,2026-04-27T16:00:00.000Z,Washington,DC,US,E Street Northwest,20530
9C:2F:9D:6E:9A:F7,,38.27436829,-104.61021423,9C:2F:9D,36,wpa2,2025-04-04T21:00:00.000Z,2026-04-05T21:00:00.000Z,Pueblo,CO,US,West 8th Street,81003
9C:2F:9D:6E:9B:03,ClickShare-1863024317,39.20269775,-84.38021088,9C:2F:9D,36,wpa2,2024-08-31T13:00:00.000Z,2026-06-23T19:00:00.000Z,,OH,US,Kenwood Road,45242
9C:2F:9D:6E:9B:0D,Member Service Room 2,40.00421524,-85.76561737,9C:2F:9D,36,wpa2,2025-02-16T15:00:00.000Z,2026-07-17T10:00:00.000Z,,IN,US,State Street,46064
9C:2F:9D:6E:9B:33,ClickShare-MON-P3W.01,36.13634491,-115.16072845,9C:2F:9D,36,wpa2,2024-01-01T19:00:00.000Z,2026-06-11T21:00:00.000Z,,NV,US,South Las Vegas Boulevard,89104-2530
9C:2F:9D:6E:9B:3D,ClickShare-Efficio,45.4989624,-73.57200623,9C:2F:9D,165,wpa2,2023-09-07T21:00:00.000Z,2026-04-27T16:00:00.000Z,Montréal,Québec,CA,Rue Cypress,H3B 2S7
9C:2F:9D:6E:9B:3F,ClickShare-Aquarium,38.98659515,-94.66772461,9C:2F:9D,36,wpa2,2024-03-02T18:00:00.000Z,2026-05-09T17:00:00.000Z,Overland Park,KS,US,Metcalf Avenue,66204
9C:2F:9D:6E:9B:57,ClickShare-MON-P3G.08,36.13812256,-115.1592865,9C:2F:9D,36,wpa2,2024-01-01T19:00:00.000Z,2026-06-26T06:00:00.000Z,,NV,US,South Las Vegas Boulevard,89104-2530
9C:2F:9D:6E:9B:5F,ClickShare-1863025150,29.62140846,-82.39412689,9C:2F:9D,36,wpa2,2025-01-12T22:00:00.000Z,2025-01-12T15:00:00.000Z,,FL,US,Southwest 45th Street,32608
9C:2F:9D:6E:9B:87,FWOSS-CLICKSHARE-24214,41.07659912,-85.13907623,9C:2F:9D,1,wpa2,2023-11-22T23:00:00.000Z,2026-02-25T22:00:00.000Z,Fort Wayne,IN,US,South Calhoun Street,46802
9C:2F:9D:6E:9B:99,ClickShare-Room-115,42.87246704,-87.93040466,9C:2F:9D,11,wpa2,2025-04-21T13:00:00.000Z,2025-05-04T13:00:00.000Z,,WI,US,West Ryan Road,53132
9C:2F:9D:6E:9B:AD,ClickShare-1863027852,42.82421494,-71.49504089,9C:2F:9D,36,wpa2,2026-07-05T21:00:00.000Z,2026-07-05T18:00:00.000Z,,NH,US,Everett Turnpike,03054
9C:2F:9D:6E:9B:B7,ClickShare-1863028080,38.63661194,-90.23339081,9C:2F:9D,36,wpa2,2023-10-16T01:00:00.000Z,2026-04-05T15:00:00.000Z,Saint Louis,MO,US,North Grand Boulevard,63103
9C:2F:9D:6E:9B:DD,ClickShare-SEQ,38.90323257,-77.03975677,9C:2F:9D,36,wpa2,2024-12-29T08:00:00.000Z,2026-07-08T08:00:00.000Z,Washington,DC,US,Connecticut Avenue Northwest,20015
9C:2F:9D:6E:9B:DF,ClickShare-MOP5C.03,36.13785553,-115.15844727,9C:2F:9D,36,wpa2,2024-05-24T03:00:00.000Z,2026-06-26T06:00:00.000Z,,NV,US,South Las Vegas Boulevard,89104-2530
9C:2F:9D:6E:9B:E3,ClickShare-4-033,41.1187973,-81.63929749,9C:2F:9D,36,wpa2,2026-02-24T11:00:00.000Z,2026-02-24T04:00:00.000Z,Fairlawn,OH,US,South Cleveland Massillon Road,44321
9C:2F:9D:6E:9B:ED,ClickShare-1863024372,38.68345261,-90.44978333,9C:2F:9D,36,wpa2,2025-10-29T22:00:00.000Z,2025-12-30T14:00:00.000Z,,MO,US,I 270,63146
9C:2F:9D:6E:9B:F9,EC 2nd Floor,44.16571426,-94.0042572,9C:2F:9D,36,wpa2,2024-12-07T23:00:00.000Z,2024-12-17T16:00:00.000Z,Mankato,MN,US,Civic Center Plaza,56001
9C:2F:9D:6E:9C:03,ClickShare-1863024160,40.57699966,-105.08303833,9C:2F:9D,36,wpa2,2024-04-12T23:00:00.000Z,2026-05-11T19:00:00.000Z,Fort Collins,CO,US,The Plaza,80521-2871
9C:2F:9D:6E:9C:27,ClickShare-1863024542,42.97590637,-78.92081451,9C:2F:9D,36,wpa2,2026-02-20T08:00:00.000Z,2026-07-02T12:00:00.000Z,Tonawanda Town CDP,NY,US,Sawyer Avenue,14150
9C:2F:9D:6E:9C:29,ClickShare-1863027226,40.75379181,-73.99599457,9C:2F:9D,36,wpa2,2023-08-23T19:00:00.000Z,2026-06-11T16:00:00.000Z,City of New York,NY,US,9th Avenue,10001
9C:2F:9D:6E:9C:2F,ClickShare-Nitro Conference Room,39.9756279,-82.99006653,9C:2F:9D,36,wpa2,2024-01-03T22:00:00.000Z,2025-05-26T09:00:00.000Z,Columbus,OH,US,Cleveland Avenue,43215:43224
9C:2F:9D:6E:9C:31,ClickShare-1863024473,29.27580833,-94.81054688,9C:2F:9D,36,wpa2,2023-08-11T19:00:00.000Z,2026-07-11T19:00:00.000Z,Galveston,TX,US,Seawall Boulevard,77551
9C:2F:9D:6E:9C:33,ClickShare-Room-118,42.876194,-87.93223572,9C:2F:9D,11,wpa2,2025-11-06T01:00:00.000Z,2025-11-05T19:00:00.000Z,,WI,US,South 13th Street,53154
9C:2F:9D:6E:9C:39,ClickShare-1863024128,30.091856,-95.62988281,9C:2F:9D,36,wpa2,2023-07-29T15:00:00.000Z,2025-09-19T09:00:00.000Z,,TX,US,Keefer Road,77375
9C:2F:9D:6E:9C:51,,42.04932785,-92.91416931,9C:2F:9D,36,wpa2,2025-04-09T06:00:00.000Z,2025-04-08T23:00:00.000Z,Marshalltown,IA,US,West Main Street,50158
9C:2F:9D:6E:9C:83,MAPS 3 ClickShare 1,35.50844193,-97.50223541,9C:2F:9D,36,wpa2,2023-08-26T17:00:00.000Z,2026-07-04T11:00:00.000Z,Oklahoma City,OK,US,Northeast 36th Street,73020
9C:2F:9D:6E:9C:8B,,38.82492065,-77.2881546,9C:2F:9D,36,wpa2,2024-09-21T01:00:00.000Z,2024-09-20T19:00:00.000Z,,VA,US,Braddock Road Sidepath,22032
9C:2F:9D:6E:9C:8D,ClickShare-405,36.03489685,-80.31439972,9C:2F:9D,1,wpa2,2024-11-27T14:00:00.000Z,2026-01-09T12:00:00.000Z,Winston-Salem,NC,US,Griffith Road,27103
9C:2F:9D:6E:9C:91,,39.10223007,-84.50627899,9C:2F:9D,36,wpa2,2026-06-17T11:00:00.000Z,2026-07-18T07:00:00.000Z,Cincinnati,OH,US,East 5th Street,45202-2209
9C:2F:9D:6E:9C:9F,15th Floor Click Share,32.7760582,-96.80715179,9C:2F:9D,36,wpa2,2023-11-16T18:00:00.000Z,2025-08-08T06:00:00.000Z,Dallas,TX,US,South Houston Street,75202
9C:2F:9D:6E:9C:C7,ClickShare- Conf. Room 1,33.62546921,-117.92975616,9C:2F:9D,36,wpa2,2025-04-26T18:00:00.000Z,2025-04-26T17:00:00.000Z,,CA,US,Hoag Drive,92663
9C:2F:9D:6E:9C:E3,ClickShare-1863019890,36.19158936,-95.90441132,9C:2F:9D,36,wpa2,2025-11-10T23:00:00.000Z,2025-11-14T15:00:00.000Z,Tulsa,OK,US,East Apache Street,74115-3883
