netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
9C:2F:9D:4F:F0:A9,,30.27691269,-84.23951721,9C:2F:9D,9,unknown,2024-08-23T18:00:00.000Z,2024-09-14T20:00:00.000Z,,FL,US,Woodville Highway,32305-1602
9C:2F:9D:4F:F1:27,Flock,37.37133789,-121.91700745,9C:2F:9D,1,wpa2,2026-05-23T23:00:00.000Z,2026-05-24T14:00:00.000Z,San Jose,CA,US,North 1st Street,95110
9C:2F:9D:4F:F2:1F,Flock,41.2208252,-111.97640228,9C:2F:9D,1,wpa2,2026-06-22T02:00:00.000Z,2026-06-21T21:00:00.000Z,Ogden,UT,US,25th Street,84408
9C:2F:9D:4F:F3:8B,,38.32411957,-85.56134033,9C:2F:9D,1,unknown,2024-06-17T22:00:00.000Z,2024-09-16T13:00:00.000Z,Louisville,KY,US,Brownsboro Road,40241-8103
9C:2F:9D:4F:F3:95,Flock,42.30415344,-89.04873657,9C:2F:9D,1,wpa2,2026-05-29T23:00:00.000Z,2026-05-29T20:00:00.000Z,,IL,US,Forest Hills Road,61111
9C:2F:9D:4F:F4:DD,,39.01140976,-84.63313293,9C:2F:9D,0,wpa2,2026-02-14T12:00:00.000Z,2026-02-16T19:00:00.000Z,,KY,US,I 71;I 75,41042
9C:2F:9D:4F:F5:21,,41.50355911,-81.62914276,9C:2F:9D,36,unknown,2024-10-19T18:00:00.000Z,2024-10-19T11:00:00.000Z,Cleveland,OH,US,Euclid Avenue,44195
9C:2F:9D:4F:FB:06,,38.54906464,-90.25622559,9C:2F:9D,0,unknown,2026-03-25T22:00:00.000Z,2026-03-26T15:00:00.000Z,Saint Louis,MO,US,South Broadway,63111
9C:2F:9D:50:0A:29,,37.73119354,-97.2447052,9C:2F:9D,1,unknown,2026-05-02T05:00:00.000Z,2026-05-02T18:00:00.000Z,Wichita,KS,US,North Rock Road,67226
9C:2F:9D:50:72:7D,,41.5201149,-81.32904816,9C:2F:9D,1,unknown,2025-07-28T18:00:00.000Z,2025-07-28T15:00:00.000Z,,OH,US,Mayfield Road,44026
9C:2F:9D:50:F6:27,,40.53903961,-74.37405396,9C:2F:9D,9,unknown,2026-05-06T15:00:00.000Z,2026-05-06T08:00:00.000Z,,NJ,US,New Durham Road,08854
9C:2F:9D:51:4D:91,,53.51774216,9.78298759,9C:2F:9D,1,unknown,2025-05-11T09:00:00.000Z,2025-05-11T07:00:00.000Z,Hamburg,Neuenfelde,DE,Nincoper Straße,21129
9C:2F:9D:51:A2:7B,,29.73352623,-95.39886475,9C:2F:9D,7,unknown,2025-04-08T22:00:00.000Z,2025-04-16T15:00:00.000Z,Houston,TX,US,Bonnie Brae Street,77006
9C:2F:9D:51:B9:21,Model6WIFI-596,34.90812683,-82.12605286,9C:2F:9D,6,wpa2,2026-04-27T11:00:00.000Z,2026-05-29T15:00:00.000Z,,SC,US,Cherry Bark Court,29334
9C:2F:9D:51:B9:49,phenospex hortcontrol,50.88329315,6.00655508,9C:2F:9D,6,wpa2,2025-12-17T17:00:00.000Z,2026-01-29T10:00:00.000Z,Heerlen,Limburg,NL,Jan Campertstraat,6416SG
9C:2F:9D:51:B9:57,phenospex hortcontrol,50.88326263,6.00657606,9C:2F:9D,6,wpa2,2025-11-26T10:00:00.000Z,2025-11-26T09:00:00.000Z,Heerlen,Limburg,NL,Jan Campertstraat,6416SG
9C:2F:9D:51:BA:8D,Model6WIFI-536,35.68207169,-97.51372528,9C:2F:9D,6,wpa2,2026-05-28T16:00:00.000Z,2026-07-14T12:00:00.000Z,Edmond,OK,US,West Covell Road,73003
9C:2F:9D:51:BA:9B,phenospex hortcontrol,39.25090027,-8.70003223,9C:2F:9D,6,wpa2,2026-07-08T19:00:00.000Z,2026-07-08T13:00:00.000Z,Cidade de Santarém,Santarém,PT,Estrada da Conduta da EPAL,2000
9C:2F:9D:51:BD:F5,phenospex conference,40.83237076,-96.69011688,9C:2F:9D,6,wpa2,2025-08-06T14:00:00.000Z,2025-08-06T13:00:00.000Z,Lincoln,NE,US,Salt Creek Roadway,68508-1086
9C:2F:9D:51:BE:21,6617 test boxer,50.8833313,6.00661564,9C:2F:9D,6,wpa2,2025-11-26T10:00:00.000Z,2026-02-06T03:00:00.000Z,Heerlen,Limburg,NL,Jan Campertstraat,6416SG
9C:2F:9D:51:BF:D9,phenospex hortcontrol,50.88330841,6.0065937,9C:2F:9D,6,wpa2,2026-02-06T07:00:00.000Z,2026-02-06T03:00:00.000Z,Heerlen,Limburg,NL,Jan Campertstraat,6416SG
9C:2F:9D:51:BF:E9,Model6WIFI-532,37.50510406,-121.9828949,9C:2F:9D,6,wpa2,2026-05-13T15:00:00.000Z,2026-06-17T17:00:00.000Z,Fremont,CA,US,Boyce Road,94538
9C:2F:9D:54:68:B3,,45.47296143,-73.61040497,9C:2F:9D,0,unknown,2025-06-03T06:00:00.000Z,2025-06-07T08:00:00.000Z,Montréal,Québec,CA,Rue Addington,H4A 1T9
9C:2F:9D:54:E9:87,Flock,47.74374771,-117.41146851,9C:2F:9D,1,wpa2,2026-06-17T11:00:00.000Z,2026-06-18T18:00:00.000Z,Spokane,WA,US,North Division Street,99218
9C:2F:9D:54:F9:67,,34.05348969,-118.00237274,9C:2F:9D,6,wpa2,2026-07-06T01:00:00.000Z,2026-07-05T19:00:00.000Z,El Monte,CA,US,Valley Boulevard,91746
9C:2F:9D:56:1F:71,,43.05725479,-71.26065826,9C:2F:9D,0,unknown,2025-11-14T16:00:00.000Z,2026-07-16T13:00:00.000Z,,NH,US,Raymond Road,03034
9C:2F:9D:56:72:71,,35.73942947,-78.77831268,9C:2F:9D,6,wpa2,2026-06-06T18:00:00.000Z,2026-06-15T15:00:00.000Z,,NC,US,Colonades Way,27511-6133
9C:2F:9D:57:4C:D9,,40.79438782,-73.4654007,9C:2F:9D,5,unknown,2025-07-13T10:00:00.000Z,2025-07-13T05:00:00.000Z,,NY,US,Long Island Expressway,11797
9C:2F:9D:57:A9:C7,ClickShare-1862488238,49.18203735,16.60544586,9C:2F:9D,36,wpa2,2025-11-19T10:00:00.000Z,2025-11-19T03:00:00.000Z,Brno,Jihovýchod,CZ,Holandská,63900
9C:2F:9D:57:A9:CD,ClickShare-1862487268,50.95446777,6.95025015,9C:2F:9D,36,wpa2,2025-04-08T13:00:00.000Z,2025-04-15T03:00:00.000Z,Köln,Nordrhein-Westfalen,DE,Krefelder Straße,50670
9C:2F:9D:57:A9:EF,ClickShare-1862494542,-33.3997612,-70.57635498,9C:2F:9D,36,wpa2,2023-12-23T19:00:00.000Z,2026-07-11T20:00:00.000Z,Vitacura,Región Metropolitana de Santiago,CL,Avenida Presidente Kennedy,7560995
9C:2F:9D:57:A9:F9,ClickShare-1862497179,43.63327026,-79.67524719,9C:2F:9D,36,wpa2,2024-04-25T18:00:00.000Z,2026-04-19T16:00:00.000Z,Mississauga,Ontario,CA,Highway 401 Express,L4Z 1S6
9C:2F:9D:57:AA:17,ClickShare-1862496799,46.51345062,6.50004387,9C:2F:9D,36,wpa2,2025-08-22T17:00:00.000Z,2025-08-22T10:00:00.000Z,,Vaud,CH,Avenue des Pâquis,1110
9C:2F:9D:57:AA:5F,ClickShare-125,51.09597015,17.02249146,9C:2F:9D,48,wpa2,2025-04-26T09:00:00.000Z,2025-04-28T13:00:00.000Z,,województwo dolnośląskie,PL,Powstańców Śląskich,53-332
9C:2F:9D:57:AA:89,ClickShare-1862498485,-37.96921921,145.20803833,9C:2F:9D,36,wpa2,2025-03-24T21:00:00.000Z,2026-05-21T20:00:00.000Z,Melbourne,Victoria,AU,Heatherton Road,3174
9C:2F:9D:57:AA:9B,ClickShare-1862500520,52.93077469,-1.1631372,9C:2F:9D,36,wpa2,2024-11-02T17:00:00.000Z,2026-07-18T14:00:00.000Z,City of Nottingham,England,GB,Electric Avenue,NG2 1RS
9C:2F:9D:57:AA:A3,ClickShare-TURENNE,48.86581039,2.34086084,9C:2F:9D,36,wpa2,2024-07-27T20:00:00.000Z,2025-12-28T08:00:00.000Z,Paris,Île-de-France,FR,Place des Victoires,75002
9C:2F:9D:57:AA:B7,ClickShare-1862500645,48.62096405,9.83649921,9C:2F:9D,36,wpa2,2025-06-13T17:00:00.000Z,2025-06-13T10:00:00.000Z,,Baden-Württemberg,DE,Eberhardstraße,73312
9C:2F:9D:57:AA:BD,,-37.81951904,144.9447937,9C:2F:9D,157,wpa2,2023-04-21T17:00:00.000Z,2025-09-17T03:00:00.000Z,Melbourne,Victoria,AU,Bourke Street,3008
9C:2F:9D:57:AA:D5,ClickShare-R-102,41.38677597,2.12111616,9C:2F:9D,36,wpa2,2025-05-07T17:00:00.000Z,2025-10-09T13:00:00.000Z,Barcelona,Catalunya,ES,Avinguda Diagonal,08001
9C:2F:9D:57:AA:F3,ClickShare-1862488880,56.15399551,10.19466782,9C:2F:9D,36,wpa2,2025-01-12T11:00:00.000Z,2025-01-12T03:00:00.000Z,Aarhus,Region Midtjylland,DK,Skovgaardsgade,8000
9C:2F:9D:57:AB:37,ClickShare-Workshop2.1,1.28706861,103.84423828,9C:2F:9D,36,wpa2,2025-05-29T23:00:00.000Z,2025-12-15T15:00:00.000Z,Singapore,Central,SG,New Market Road,059764
9C:2F:9D:57:AB:4D,ClickShare - Vila Nova Partners,-23.59348679,-46.6728096,9C:2F:9D,36,wpa2,2024-08-17T02:00:00.000Z,2025-01-24T12:00:00.000Z,São Paulo,São Paulo,BR,Avenida Santo Amaro,04505-001
9C:2F:9D:57:AB:59,ClickShare-1862498038,34.70404434,135.49302673,9C:2F:9D,36,wpa2,2024-12-27T06:00:00.000Z,2024-12-26T22:00:00.000Z,大阪市,大阪府,JP,,530-0011
9C:2F:9D:57:AB:5F,ClickShare-1862500080,57.70376587,11.97210312,9C:2F:9D,36,wpa2,2025-06-03T14:00:00.000Z,2025-11-06T13:00:00.000Z,Göteborg,Västra Götalands län,SE,Bastionsplatsen,411 08
9C:2F:9D:57:AB:67,ClickShare-Dhruv,-32.01254272,115.84631348,9C:2F:9D,36,wpa2,2023-12-13T00:00:00.000Z,2026-07-03T23:00:00.000Z,,Western Australia,AU,Kishorn Road,6153
9C:2F:9D:57:AB:6F,ClickShare-1862500695,46.00722122,8.95320129,9C:2F:9D,36,wpa2,2026-04-13T08:00:00.000Z,2026-04-21T04:00:00.000Z,Lugano,Ticino,CH,Via Emilio Bossi,6901
9C:2F:9D:57:AB:77,ClickShare-1862498889,52.03601837,-0.77221549,9C:2F:9D,36,wpa2,2023-11-14T18:00:00.000Z,2025-11-11T08:00:00.000Z,Milton Keynes,England,GB,Station Square,MK9 1LR
9C:2F:9D:57:AB:7D,ClickShare_Giardino ,46.95488358,7.45075655,9C:2F:9D,1,wpa2,2025-02-24T18:00:00.000Z,2025-02-24T11:00:00.000Z,Bern,Bern/Berne,CH,Viktoriaplatz,3013
9C:2F:9D:57:AB:A3,ClickShare-1862487334,43.78204727,11.23412323,9C:2F:9D,36,wpa2,2025-05-09T09:00:00.000Z,2025-05-09T02:00:00.000Z,Firenze,Toscana,IT,Via Nicola Porpora,50144
9C:2F:9D:57:AB:A5,,48.77482605,9.17823792,9C:2F:9D,36,wpa2,2023-10-12T20:00:00.000Z,2025-01-03T02:00:00.000Z,Stuttgart,Baden-Württemberg,DE,Hirschstraße,70173
9C:2F:9D:57:AB:C1,ClickShare-GMC,58.9741478,5.7300663,9C:2F:9D,36,wpa2,2026-07-06T11:00:00.000Z,2026-07-06T06:00:00.000Z,Stavanger,Rogaland,NO,Skansegata,4006
9C:2F:9D:57:AB:C3,ClickShare-4OC2,51.0963974,17.02327538,9C:2F:9D,36,wpa2,2025-04-26T09:00:00.000Z,2026-01-22T04:00:00.000Z,Wrocław,województwo dolnośląskie,PL,Powstańców Śląskich,50-001
9C:2F:9D:57:AB:D1,ClickShare-1862491086,41.39515686,2.15429163,9C:2F:9D,36,wpa2,2023-06-09T15:00:00.000Z,2026-02-26T08:00:00.000Z,Barcelona,Catalunya,ES,Avinguda Diagonal,08001
9C:2F:9D:57:AB:D9,,59.34680939,18.04000664,9C:2F:9D,36,wpa2,2026-06-26T09:00:00.000Z,2026-06-26T10:00:00.000Z,,Stockholms län,SE,Sankt Eriksgatan,113 43
9C:2F:9D:57:AB:DF,ClickShare-1862489171,53.96166992,-1.10466516,9C:2F:9D,36,wpa2,2025-01-30T12:00:00.000Z,2026-02-16T11:00:00.000Z,York,England,GB,Leeman Road,YO26 4XL
9C:2F:9D:57:AB:E5,ClickShare-CNB-G106.2,47.37783813,8.54995155,9C:2F:9D,40,wpa2,2025-01-29T10:00:00.000Z,2026-06-27T11:00:00.000Z,Zürich,Zürich,CH,Gloriastrasse,8091
9C:2F:9D:57:AB:F1,ClickShare-1862498850,18.37613487,-66.0712738,9C:2F:9D,36,wpa2,2024-06-05T21:00:00.000Z,2026-07-13T15:00:00.000Z,San Juan,PR,US,Carretera Central,00826
9C:2F:9D:57:AC:3F,ClickShare-1862487680,50.07227707,8.22610664,9C:2F:9D,36,wpa2,2025-08-11T05:00:00.000Z,2025-08-10T22:00:00.000Z,Wiesbaden,Hessen,DE,Geisenheimer Straße,
9C:2F:9D:57:AC:5F,ClickShare-1862497867,52.0281868,5.64700222,9C:2F:9D,36,wpa2,2025-04-08T11:00:00.000Z,2026-05-31T14:00:00.000Z,Ede,Gelderland,NL,Keesomstraat,6716AB
9C:2F:9D:57:AC:65,ClickShare-346-236,41.82302094,-90.20935059,9C:2F:9D,165,wpa2,2024-08-21T05:00:00.000Z,2025-01-13T01:00:00.000Z,Clinton,IA,US,US 30;US 67,52732-0346
9C:2F:9D:57:AC:73,ClickShare-1862488653,50.57043076,9.99921894,9C:2F:9D,36,wpa2,2024-04-18T11:00:00.000Z,2026-07-14T07:00:00.000Z,,Hessen,DE,Bahnhofstraße,36115
9C:2F:9D:57:AC:97,ClickShare-JPF,46.59693146,7.057374,9C:2F:9D,36,wpa2,2023-08-31T11:00:00.000Z,2026-04-10T13:00:00.000Z,Le Pâquier (FR),Fribourg/Freiburg,CH,Route de Gruyères,1661
9C:2F:9D:57:AC:B3,,60.651474,24.84514236,9C:2F:9D,36,wpa2,2024-12-16T15:00:00.000Z,2024-12-16T07:00:00.000Z,,Manner-Suomi,FI,Kerkkolankatu,05880
9C:2F:9D:57:AD:01,Vergaderruimte 6,52.00539398,4.72317266,9C:2F:9D,36,wpa2,2024-03-01T23:00:00.000Z,2026-05-16T06:00:00.000Z,,Zuid-Holland,NL,Provincialeweg West,2808NM
9C:2F:9D:57:AD:0D,ClickShare-P0517991,49.42596054,11.08628082,9C:2F:9D,36,wpa2,2024-11-22T14:00:00.000Z,2024-11-22T08:00:00.000Z,Nürnberg,Bayern,DE,Nerzstraße,90461
9C:2F:9D:57:AD:21,ClickShare-1862488315,48.18019485,11.58513832,9C:2F:9D,36,wpa2,2024-06-07T08:00:00.000Z,2026-06-28T07:00:00.000Z,München,Bayern,DE,Leopoldstraße,80807
9C:2F:9D:57:AD:37,ClickShare-Besprechung Nickel,51.50315857,7.49457073,9C:2F:9D,36,wpa2,2025-07-21T01:00:00.000Z,2025-07-20T18:00:00.000Z,Dortmund,Nordrhein-Westfalen,DE,Westfalendamm,44141
9C:2F:9D:57:AD:45,ClickShare-Pfaff,48.99670792,8.46443558,9C:2F:9D,36,wpa2,2023-05-26T22:00:00.000Z,2026-06-07T12:00:00.000Z,Karlsruhe,Baden-Württemberg,DE,Amalienbadstraße,76227
9C:2F:9D:57:AD:5B,ClickShare-Gritzner,48.99692154,8.46446609,9C:2F:9D,36,wpa2,2023-04-01T21:00:00.000Z,2026-06-07T12:00:00.000Z,Karlsruhe,Baden-Württemberg,DE,Amalienbadstraße,76227
9C:2F:9D:57:AD:5F,Koffiekamer,51.56043243,5.08212376,9C:2F:9D,48,wpa2,2023-04-30T13:00:00.000Z,2026-03-23T03:00:00.000Z,Tilburg,Noord-Brabant,NL,Spoorlaan,5038CB
9C:2F:9D:57:AD:65,ClickShare-Europa4,41.35666275,2.12334085,9C:2F:9D,48,wpa2,2025-03-06T07:00:00.000Z,2025-03-06T08:00:00.000Z,l'Hospitalet de Llobregat,Catalunya,ES,Carrer d'Herrero,08080
9C:2F:9D:57:AD:7D,ClickShare-1862488668,50.82254791,5.71255302,9C:2F:9D,36,wpa2,2025-10-01T07:00:00.000Z,2026-05-10T08:00:00.000Z,Maastricht,Limburg,NL,Molensingel,6229WC
9C:2F:9D:57:AD:8B,ClickShare-Salle de Formation,44.84534454,-0.57426733,9C:2F:9D,36,wpa2,2023-08-11T20:00:00.000Z,2026-07-02T13:00:00.000Z,Bordeaux,Nouvelle-Aquitaine,FR,Esplanade des Quinconces,33000
9C:2F:9D:57:AD:95,ClickShare-1862531309,-33.882061,151.20896912,9C:2F:9D,36,wpa2,2023-08-11T16:00:00.000Z,2026-06-21T22:00:00.000Z,Sydney,New South Wales,AU,Albion Street,2010
9C:2F:9D:57:AD:97,ClickShare-1862487458,51.48766327,5.48832607,9C:2F:9D,36,wpa2,2024-01-31T15:00:00.000Z,2026-05-18T05:00:00.000Z,Eindhoven,Noord-Brabant,NL,John F. Kennedylaan,5629TB
9C:2F:9D:57:AD:A3,ClickShare-halber,48.79320145,9.17378235,9C:2F:9D,36,wpa2,2025-05-10T14:00:00.000Z,2025-05-10T14:00:00.000Z,Stuttgart,Baden-Württemberg,DE,Birkenwaldstraße,70191
9C:2F:9D:57:AD:A5,ClickShare Raum127/128,48.1257515,11.54868412,9C:2F:9D,36,wpa2,2025-03-02T12:00:00.000Z,2026-07-10T05:00:00.000Z,München,Bayern,DE,Poccistraße,80336
9C:2F:9D:57:AD:B5,,51.47643661,5.62387562,9C:2F:9D,36,wpa2,2023-10-12T16:00:00.000Z,2025-03-09T11:00:00.000Z,Helmond,Noord-Brabant,NL,Vlamovenweg,5708JV
9C:2F:9D:57:AD:EF,ClickShare-1862487464,59.37944031,13.44677448,9C:2F:9D,36,wpa2,2026-07-10T13:00:00.000Z,2026-07-12T12:00:00.000Z,Karlstad,Värmlands län,SE,E 18,653 45
9C:2F:9D:57:AE:2D,101.E0.01,52.37673187,9.734869,9C:2F:9D,36,wpa2,2023-08-21T13:00:00.000Z,2026-06-07T06:00:00.000Z,Hannover,Niedersachsen,DE,Kurt-Schumacher-Straße,30159
9C:2F:9D:57:AE:31,ClickShare-1862487429,48.17021942,16.33698082,9C:2F:9D,36,wpa2,2024-03-17T08:00:00.000Z,2025-04-30T05:00:00.000Z,Wien,KG Inzersdorf Stadt,AT,Eibesbrunnergasse,
9C:2F:9D:57:AE:5B,Lecture Room Clickshare,25.09860039,55.17745972,9C:2F:9D,36,wpa2,2025-04-09T15:00:00.000Z,2025-11-15T23:00:00.000Z,,دبي,AE,شارع النهار 2,34327
9C:2F:9D:57:AE:5F,ClickShare-1862487469,52.21691132,5.96221113,9C:2F:9D,36,wpa2,2026-07-18T13:00:00.000Z,2026-07-18T15:00:00.000Z,Apeldoorn,Gelderland,NL,Kerklaan,7311AE
9C:2F:9D:57:AE:7F,Bibliothekraum,47.39468002,8.60146427,9C:2F:9D,48,wpa2,2024-05-14T07:00:00.000Z,2026-04-02T02:00:00.000Z,,Zürich,CH,Stettbachstrasse,8600
9C:2F:9D:57:AE:83,IMCD Boardroom ClickShare,-37.91892242,145.16069031,9C:2F:9D,36,wpa2,2023-07-02T11:00:00.000Z,2025-09-02T04:00:00.000Z,Melbourne,Victoria,AU,Wellington Road,3170
9C:2F:9D:57:AE:91,ClickShare-1862499016,52.38851547,9.75283527,9C:2F:9D,36,wpa2,2024-02-09T15:00:00.000Z,2026-03-04T09:00:00.000Z,Hannover,Niedersachsen,DE,An der Markuskirche,
9C:2F:9D:57:AE:9D,ClickShare-1862497580,19.43601418,-99.17071533,9C:2F:9D,36,wpa2,2025-04-05T21:00:00.000Z,2025-05-30T20:00:00.000Z,Ciudad de México,Colonia Verónica Anzures,MX,Calzada Melchor Ocampo,11300
9C:2F:9D:57:AE:A3,ClickShare-Meeting_im_Seefeld,47.36177444,8.55108547,9C:2F:9D,36,wpa2,2025-02-15T17:00:00.000Z,2026-05-17T11:00:00.000Z,Zürich,Zürich,CH,Seefeldstrasse,8008
9C:2F:9D:57:AE:BD,ClickShare-1862501051,46.20284271,6.15424919,9C:2F:9D,36,wpa2,2023-05-28T18:00:00.000Z,2025-04-01T02:00:00.000Z,Genève,Genève,CH,Rue du Rhône,1207
9C:2F:9D:57:AF:0F,ClickShare - 206,49.07421875,17.48009682,9C:2F:9D,36,wpa2,2026-02-13T07:00:00.000Z,2026-02-13T00:00:00.000Z,,Střední Morava,CZ,Sokolovská,68605
9C:2F:9D:57:AF:19,ClickShare-1862488856,59.34579849,18.0711956,9C:2F:9D,36,wpa2,2025-05-13T14:00:00.000Z,2025-05-13T14:00:00.000Z,,Stockholms län,SE,Valhallavägen,100 41
9C:2F:9D:57:AF:2D,ClickShare-GO321,47.42159271,9.37327003,9C:2F:9D,44,wpa2,2026-05-25T09:00:00.000Z,2026-05-25T20:00:00.000Z,Sankt Gallen,Sankt Gallen,CH,Kornhausstrasse,9000
9C:2F:9D:57:AF:2F,ClickShare-1862489979,46.92559052,7.37621069,9C:2F:9D,36,wpa2,2023-09-17T00:00:00.000Z,2026-04-12T12:00:00.000Z,,Bern/Berne,CH,A12,3018
9C:2F:9D:57:AF:3D,ClickShare-Ingolstadt2,48.78367615,11.47396564,9C:2F:9D,36,wpa2,2026-03-10T08:00:00.000Z,2026-06-16T14:00:00.000Z,Ingolstadt,Bayern,DE,Marie-Curie-Straße,85055
9C:2F:9D:57:AF:53,ClickShare-1862497305,20.68229294,-101.38347626,9C:2F:9D,36,wpa2,2025-04-29T13:00:00.000Z,2025-04-29T18:00:00.000Z,Irapuato,Guanajuato,MX,Paseo de la Altiplanicie,36643
9C:2F:9D:57:AF:B5,ClickShare-1862493372,60.16834641,24.94541168,9C:2F:9D,36,wpa2,2023-04-30T20:00:00.000Z,2026-06-23T08:00:00.000Z,Helsinki,Manner-Suomi,FI,Vanha Kauppakuja,00014
9C:2F:9D:57:AF:CF,Ports Group 2,59.33385849,18.06515503,9C:2F:9D,36,wpa2,2024-03-02T04:00:00.000Z,2026-03-18T04:00:00.000Z,Stockholm,Stockholms län,SE,Sveavägen,111 57
9C:2F:9D:57:AF:E5,ClickShare-1862500086,59.74497604,10.2020607,9C:2F:9D,36,wpa2,2025-10-27T09:00:00.000Z,2025-10-27T03:00:00.000Z,Drammen,Viken,NO,Øvre Torggate,3017
9C:2F:9D:57:AF:EB,ClickShare-1862487432,52.50156403,13.27107525,9C:2F:9D,36,wpa2,2025-09-07T14:00:00.000Z,2025-09-07T10:00:00.000Z,Berlin,Charlottenburg-Wilmersdorf,DE,Alte Jafféstraße,14055
9C:2F:9D:57:AF:F1,ClickShare-1862500078,9.0,9.0,9C:2F:9D,36,wpa2,2026-03-23T22:00:00.000Z,2026-03-23T14:00:00.000Z,,Nasarawa,NG,,
9C:2F:9D:57:AF:F3,ClickShare_Festsaal,46.61751175,14.3121748,9C:2F:9D,36,wpa2,2024-01-19T10:00:00.000Z,2026-05-31T09:00:00.000Z,Klagenfurt,Kärnten,AT,Gabelsbergerstraße,9020
9C:2F:9D:57:B0:11,,60.65153503,24.84521866,9C:2F:9D,36,wpa2,2024-12-16T14:00:00.000Z,2024-12-16T07:00:00.000Z,,Manner-Suomi,FI,Kerkkolankatu,05880
9C:2F:9D:57:B0:15,ClickShare-1862490652,51.54686356,5.63640499,9C:2F:9D,36,wpa2,2026-07-02T12:00:00.000Z,2026-07-02T07:00:00.000Z,,Noord-Brabant,NL,Korenmijt,5741PP
9C:2F:9D:57:B0:1B,ClickShare-1862490646,60.79431915,11.07951736,9C:2F:9D,36,wpa2,2025-08-12T09:00:00.000Z,2025-08-12T03:00:00.000Z,Hamar,Innlandet,NO,P. Sandviks gate,2317
9C:2F:9D:57:B0:1F,ClickShare-1862487293,45.06793976,7.68251419,9C:2F:9D,36,wpa2,2024-11-23T10:00:00.000Z,2024-11-30T09:00:00.000Z,Torino,Piemonte,IT,,
9C:2F:9D:57:B0:21,ClickShare-1862487356,48.67720413,8.97512054,9C:2F:9D,36,wpa2,2025-12-22T17:00:00.000Z,2025-12-24T06:00:00.000Z,,Baden-Württemberg,DE,Hanns-Klemm-Straße,71034
9C:2F:9D:57:B0:2B,ClickShare-CONFROOMCOL,50.95069885,6.89165783,9C:2F:9D,36,wpa2,2025-02-26T12:00:00.000Z,2025-04-15T03:00:00.000Z,Köln,Nordrhein-Westfalen,DE,Vitalisstraße,50827
9C:2F:9D:57:B0:39,,52.04354858,4.33253431,9C:2F:9D,36,wpa2,2023-02-02T17:00:00.000Z,2025-05-07T06:00:00.000Z,,Zuid-Holland,NL,Treubstraat,2288EG
9C:2F:9D:57:B0:4D,,48.81343842,9.38616371,9C:2F:9D,36,wpa2,2025-06-24T15:00:00.000Z,2025-06-24T09:00:00.000Z,,Baden-Württemberg,DE,Schorndorfer Straße,71384
9C:2F:9D:57:B0:5F,Bureau Notaris Medaer,51.21002579,4.40205812,9C:2F:9D,36,wpa2,2024-01-22T07:00:00.000Z,2026-05-02T11:00:00.000Z,,Antwerpen,BE,Kasteelpleinstraat,2000
9C:2F:9D:57:B0:67,Clickshare ImmoCenter W15,49.19728088,8.11080933,9C:2F:9D,36,wpa2,2025-02-28T11:00:00.000Z,2026-01-26T09:00:00.000Z,,Rheinland-Pfalz,DE,Badstraße,76829
9C:2F:9D:57:B0:75,ClickShare-1862498410,35.7110939,139.76156616,9C:2F:9D,36,wpa2,2024-11-23T07:00:00.000Z,2024-11-22T23:00:00.000Z,文京区,本郷四丁目,JP,菊坂,113-8654
9C:2F:9D:57:B0:87,ClickShare-Besprechungsraum,48.19068146,16.36651039,9C:2F:9D,36,wpa2,2023-11-12T17:00:00.000Z,2026-05-15T06:00:00.000Z,Wien,Schaumburgergrund,AT,Wiedner Hauptstraße,1040
9C:2F:9D:57:B0:A3,ClickShare-224,51.09634399,17.02336311,9C:2F:9D,44,wpa2,2024-11-07T07:00:00.000Z,2026-01-22T04:00:00.000Z,Wrocław,województwo dolnośląskie,PL,Powstańców Śląskich,50-001
9C:2F:9D:57:B0:B7,ClickShare 214,47.41999054,9.36814117,9C:2F:9D,36,wpa2,2026-01-24T15:00:00.000Z,2026-01-24T07:00:00.000Z,Sankt Gallen,Sankt Gallen,CH,Davidstrasse,9000
9C:2F:9D:57:B0:C9,,48.13644409,11.56131172,9C:2F:9D,36,wpa2,2026-07-11T09:00:00.000Z,2026-07-11T03:00:00.000Z,München,Bayern,DE,Landwehrstraße,80336
9C:2F:9D:57:B0:EB,Keuken,51.56043243,5.08208227,9C:2F:9D,44,wpa2,2025-04-22T16:00:00.000Z,2025-07-04T11:00:00.000Z,Tilburg,Noord-Brabant,NL,Spoorlaan,5038CB
9C:2F:9D:57:B1:0D,ClickShare-Gelb,46.72799683,8.18479156,9C:2F:9D,36,wpa2,2024-02-17T17:00:00.000Z,2026-07-17T14:00:00.000Z,,Bern/Berne,CH,Bahnhofplatz,3860
9C:2F:9D:57:B1:11,ClickShare-MDO A0.006,51.67408371,5.60613251,9C:2F:9D,36,wpa2,2025-09-03T15:00:00.000Z,2025-09-19T10:00:00.000Z,,Noord-Brabant,NL,Klein Hoefblad,5406
9C:2F:9D:57:B1:39,Maaskant ,51.92344666,4.47794533,9C:2F:9D,36,wpa2,2023-08-10T14:00:00.000Z,2026-07-05T08:00:00.000Z,Rotterdam,Zuid-Holland,NL,Kruiskade,3012EH
9C:2F:9D:57:B1:3B,ClickshareThinkTank,49.44870377,11.08684826,9C:2F:9D,44,wpa2,2023-04-20T19:00:00.000Z,2026-05-10T05:00:00.000Z,Nürnberg,Bayern,DE,Badstraße,90402
