netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
F4:6A:DD:3C:DF:B5,ClickShare-1862560349,48.90414429,2.20409942,F4:6A:DD,36,wpa2,2025-09-14T11:00:00.000Z,2025-09-14T07:00:00.000Z,,Île-de-France,FR,Rue de Bezons,92000
F4:6A:DD:3C:DF:BB,ClickShare-DigitalHealthLab,48.77193451,9.18732166,F4:6A:DD,36,wpa2,2025-07-03T07:00:00.000Z,2026-01-27T21:00:00.000Z,Stuttgart,Baden-Württemberg,DE,Hohenheimer Straße,70184
F4:6A:DD:3C:DF:E5,,51.01018906,3.70209122,F4:6A:DD,36,wpa2,2025-09-08T19:00:00.000Z,2025-09-08T14:00:00.000Z,,Oost-Vlaanderen,BE,Grotesteenweg-Noord,9052
F4:6A:DD:3C:DF:FF,ClickShare-Villa,51.05302811,13.72334003,F4:6A:DD,36,wpa2,2025-03-30T11:00:00.000Z,2025-11-16T05:00:00.000Z,Dresden,Sachsen,DE,Kraftwerk Mitte,01067
F4:6A:DD:3C:E0:01,ClickShare-1862549156,51.82912827,5.25178862,F4:6A:DD,36,wpa2,2024-11-20T15:00:00.000Z,2024-11-20T08:00:00.000Z,,Gelderland,NL,Achterweg,4181AE
F4:6A:DD:3C:E0:23,ClickShare-1862548454,25.03417206,121.56420898,F4:6A:DD,36,wpa2,2024-07-05T06:00:00.000Z,2025-07-08T03:00:00.000Z,臺北市,臺北市,TW,市府路,11001
F4:6A:DD:3C:E0:33,ClickShare-VÆRELSE 1,55.65130234,12.3050375,F4:6A:DD,36,wpa2,2025-04-05T07:00:00.000Z,2025-04-05T01:00:00.000Z,,Region Hovedstaden,DK,Parkvej,2630
F4:6A:DD:3C:E0:3D,ClickShare-1862551261,45.42240906,-75.68924713,F4:6A:DD,36,wpa2,2024-09-13T20:00:00.000Z,2026-08-25T12:00:00.000Z,(Old) Ottawa,Ontario,CA,Queen Elizabeth Driveway,K2P 0B9
F4:6A:DD:3C:E0:43,ClickShare-StudioStadhuis-1,50.87896729,4.70127439,F4:6A:DD,36,wpa2,2024-04-05T14:00:00.000Z,2024-10-23T07:00:00.000Z,Leuven,Vlaams-Brabant,BE,Grote Markt,3000
F4:6A:DD:3C:E0:45,CR SE SDL 4F 407 Blazor 3P,62.38973999,17.30974007,F4:6A:DD,48,wpa2,2024-03-21T10:00:00.000Z,2026-02-21T17:00:00.000Z,Sundsvall,Västernorrlands län,SE,Bankgatan,852 30
F4:6A:DD:3C:E0:4F,Clickshare B362,51.45606995,7.01566648,F4:6A:DD,36,wpa2,2025-04-26T11:00:00.000Z,2025-04-26T09:00:00.000Z,Essen,Nordrhein-Westfalen,DE,Bernestraße,45127
F4:6A:DD:3C:E0:51,ClickShare-MR2,52.28106689,5.1684823,F4:6A:DD,36,wpa2,2025-05-26T12:00:00.000Z,2026-06-29T07:00:00.000Z,,Noord-Holland,NL,Brediusweg,1401AB
F4:6A:DD:3C:E0:55,ClickShare-1862548131,-37.83873367,144.98960876,F4:6A:DD,36,wpa2,2024-05-30T13:00:00.000Z,2026-08-04T16:00:00.000Z,Melbourne,Victoria,AU,Toorak Road,3141
F4:6A:DD:3C:E0:5D,ClickShare-1862547870,25.05148315,121.54851532,F4:6A:DD,36,wpa2,2025-05-26T05:00:00.000Z,2026-08-20T03:00:00.000Z,,臺北市,TW,敦化北路60巷,105403
F4:6A:DD:3C:E0:79,Helgeandsholmen,59.33343506,18.04933929,F4:6A:DD,36,wpa2,2026-01-15T05:00:00.000Z,2026-08-22T14:00:00.000Z,,Stockholms län,SE,Kungsholms Strandstig,11123
F4:6A:DD:3C:E0:87,ClickShare-MR,-31.95202637,115.82400513,F4:6A:DD,36,wpa2,2025-02-28T15:00:00.000Z,2026-02-03T01:00:00.000Z,,Western Australia,AU,Rokeby Road,60081
F4:6A:DD:3C:E0:8F,Meeting Room 202,-31.95519447,115.86122131,F4:6A:DD,40,wpa2,2025-10-01T06:00:00.000Z,2026-07-08T06:00:00.000Z,Perth,Western Australia,AU,Hay Street,6000
F4:6A:DD:3C:E0:A7,Barco_Synergy,12.97589016,77.64090729,F4:6A:DD,36,wpa2,2025-04-03T05:00:00.000Z,2025-07-02T07:00:00.000Z,Bengaluru,Karnataka,IN,100 Feet Road,560038
F4:6A:DD:3C:E0:CF,ClickShare-1862561274,43.3523674,-1.78233933,F4:6A:DD,36,wpa2,2025-07-24T09:00:00.000Z,2026-08-18T00:00:00.000Z,,Nouvelle-Aquitaine,FR,Boulevard du Général de Gaulle,64700
F4:6A:DD:3C:E0:E9,ClickShare-1862548307,1.30333853,103.83190155,F4:6A:DD,36,wpa2,2024-11-07T13:00:00.000Z,2024-12-29T19:00:00.000Z,Singapore,Central,SG,Orchard Turn,238878
F4:6A:DD:3C:E0:ED,ClickShare-1862560813,60.1910553,11.9983902,F4:6A:DD,36,wpa2,2026-01-13T11:00:00.000Z,2026-01-13T06:00:00.000Z,,Innlandet,NO,Storgata,2213
F4:6A:DD:3C:E0:F7,Boardroom,53.66724014,-2.64046049,F4:6A:DD,36,wpa2,2026-03-14T18:00:00.000Z,2026-03-14T12:00:00.000Z,Chorley,England,GB,Euxton Lane,PR7 1PS
F4:6A:DD:3C:E0:FF,ClickShare-1862549240,57.14297104,-2.12413859,F4:6A:DD,36,wpa2,2024-12-14T22:00:00.000Z,2024-12-15T06:00:00.000Z,Aberdeen City,Alba / Scotland,GB,Albyn Place,AB10 1YN
F4:6A:DD:3C:E1:33,ClickShare-conference-BG,52.14364624,5.42088223,F4:6A:DD,36,wpa2,2026-05-12T07:00:00.000Z,2026-05-15T02:00:00.000Z,,Utrecht,NL,Storkstraat,3833LB
F4:6A:DD:3C:E1:3D,,53.46310043,-2.28930759,F4:6A:DD,36,wpa2,2024-04-29T11:00:00.000Z,2024-10-02T01:00:00.000Z,Trafford,England,GB,Sir Matt Busby Way,M16 0SZ
F4:6A:DD:3C:E1:41,clickshare-staff,45.75925827,4.85870981,F4:6A:DD,36,wpa2,2025-04-08T07:00:00.000Z,2025-04-09T10:00:00.000Z,Lyon,Auvergne-Rhône-Alpes,FR,Avenue Georges Pompidou,69003
F4:6A:DD:3C:E1:53,ClickShare-1862549358,43.63162613,1.3740207,F4:6A:DD,36,wpa2,2025-04-16T10:00:00.000Z,2025-04-22T10:00:00.000Z,,Occitanie,FR,Aéroport,31700
F4:6A:DD:3C:E1:57,ClickShare-TamsuiRiver,25.03544998,121.56134796,F4:6A:DD,165,wpa2,2024-01-12T03:00:00.000Z,2026-04-16T03:00:00.000Z,臺北市,臺北市,TW,基隆路一段,110
F4:6A:DD:3C:E1:65,Bucharest_Barco,41.38633347,2.16897225,F4:6A:DD,36,wpa2,2024-01-16T12:00:00.000Z,2025-10-23T04:00:00.000Z,Barcelona,Catalunya,ES,Plaça Catalunya,08001
F4:6A:DD:3C:E1:71,ClickShare_S1,48.21184158,16.36622429,F4:6A:DD,36,wpa2,2024-11-20T21:00:00.000Z,2024-11-20T14:00:00.000Z,Wien,Schottenviertel,AT,Freyung,1010
F4:6A:DD:3C:E1:73,ClickShare-Hilton-MeetingRoom07,-33.87203598,151.20808411,F4:6A:DD,36,wpa2,2023-07-29T10:00:00.000Z,2026-07-01T02:00:00.000Z,Sydney,New South Wales,AU,George Street,2000
F4:6A:DD:3C:E1:77,ClickShare-Sala Riunioni,45.47077942,9.19710159,F4:6A:DD,36,wpa2,2025-06-28T12:00:00.000Z,2026-03-03T17:00:00.000Z,Milano,Lombardia,IT,Via Senato,20121
F4:6A:DD:3C:E1:89,Tim's Office,53.74325562,-0.3420271,F4:6A:DD,12,wpa2,2025-08-29T11:00:00.000Z,2026-04-07T09:00:00.000Z,Hull,England,GB,Carr Lane,HU1 3RE
F4:6A:DD:3C:E1:A3,ClickShare-1862548338 Somerville,-33.84531784,151.06776428,F4:6A:DD,36,wpa2,2025-11-29T07:00:00.000Z,2026-08-28T02:00:00.000Z,Sydney,New South Wales,AU,Riverina Avenue,2127
F4:6A:DD:3C:E1:AF,,35.65634918,139.75280762,F4:6A:DD,36,wpa2,2024-07-22T04:00:00.000Z,2025-04-19T05:00:00.000Z,港区,芝公園二丁目,JP,,105-0012
F4:6A:DD:3C:E1:B3,ClickShare-Sheraton-Boardroom3,-33.87175751,151.2101593,F4:6A:DD,36,wpa2,2023-07-18T13:00:00.000Z,2025-10-01T01:00:00.000Z,Sydney,New South Wales,AU,Elizabeth Street,2000
F4:6A:DD:3C:E1:BD,,34.66952896,133.95195007,F4:6A:DD,40,wpa2,2024-05-06T03:00:00.000Z,2024-11-21T21:00:00.000Z,岡山市,岡山県,JP,原尾島番町線,703-8256
F4:6A:DD:3C:E1:DB,ClickShare-PR-B2-12,43.78456116,-79.22838593,F4:6A:DD,36,wpa2,2026-01-22T21:00:00.000Z,2026-08-10T13:00:00.000Z,Toronto,Ontario,CA,Progress Avenue,M1H 3B4
F4:6A:DD:3C:E1:E5,ClickShare-Board Room,45.49385834,9.13312912,F4:6A:DD,36,wpa2,2025-12-24T16:00:00.000Z,2026-07-30T00:00:00.000Z,Milano,Lombardia,IT,Cavalcavia del Ghisallo,20156
F4:6A:DD:3C:E1:F1,,25.78017426,-100.28314972,F4:6A:DD,36,wpa2,2026-02-28T03:00:00.000Z,2026-06-14T20:00:00.000Z,General Escobedo,Nuevo León,MX,Avenida Benito Juárez,66059
F4:6A:DD:3C:E2:2F,ClickShare-1862549610,47.72605515,13.08605385,F4:6A:DD,36,wpa2,2026-05-07T14:00:00.000Z,2026-05-07T12:00:00.000Z,,Salzburg,AT,Plaza Wissenspark,5412
F4:6A:DD:3C:E2:37,,53.40475845,-2.15944171,F4:6A:DD,36,wpa2,2024-10-15T17:00:00.000Z,2026-04-14T02:00:00.000Z,Stockport,England,GB,Greek Street,SK3 8AB
F4:6A:DD:3C:E2:4F,ClickShare-1862558540,-33.795681,151.18621826,F4:6A:DD,36,wpa2,2024-06-23T07:00:00.000Z,2025-11-07T20:00:00.000Z,,New South Wales,AU,Victoria Avenue,2067
F4:6A:DD:3C:E2:59,,-43.53401184,172.63813782,F4:6A:DD,36,wpa2,2023-10-21T21:00:00.000Z,2026-01-30T19:00:00.000Z,Christchurch,Canterbury,NZ,Cashel Street,8011
F4:6A:DD:3C:E2:6D,ClickShare-Makerspace,55.65194702,12.30316734,F4:6A:DD,36,wpa2,2026-05-20T09:00:00.000Z,2026-05-20T10:00:00.000Z,,Region Hovedstaden,DK,Vesterparken,2630
F4:6A:DD:3C:E2:79,ClickShare-1862560926,47.36680984,0.67868543,F4:6A:DD,36,wpa2,2025-12-16T07:00:00.000Z,2025-12-16T00:00:00.000Z,Tours,Centre-Val de Loire,FR,,
F4:6A:DD:3C:E2:7D,ClickShare-22,48.88238144,2.32183671,F4:6A:DD,36,wpa2,2024-03-17T14:00:00.000Z,2026-04-26T05:00:00.000Z,Paris,Île-de-France,FR,,75008
F4:6A:DD:3C:E2:7F,ClickShare-1862560659,47.44758987,8.34801674,F4:6A:DD,36,wpa2,2025-09-07T12:00:00.000Z,2025-09-07T07:00:00.000Z,,Aargau,CH,Bahnwegli,8956
F4:6A:DD:3C:E2:8D,ClickShare-1862559938,47.41691208,9.35675526,F4:6A:DD,36,wpa2,2025-02-06T20:00:00.000Z,2025-10-10T09:00:00.000Z,Sankt Gallen,Sankt Gallen,CH,Otmarstrasse,9000
F4:6A:DD:3C:E2:A1,ClickShare-1862559842,46.85723495,8.64312553,F4:6A:DD,36,wpa2,2025-04-09T10:00:00.000Z,2025-04-15T08:00:00.000Z,,Uri,CH,Militärstrasse,6467
F4:6A:DD:3C:E2:A5,ClickShare-CEO,51.21834946,4.40796423,F4:6A:DD,36,wpa2,2023-11-25T15:00:00.000Z,2026-06-27T06:00:00.000Z,,Antwerpen,BE,Meir,2000
F4:6A:DD:3C:E2:A9,ClickShare - John's Office,51.26813889,-1.10705972,F4:6A:DD,36,wpa2,2024-11-16T11:00:00.000Z,2025-11-22T16:00:00.000Z,,England,GB,Houndmills Road,RG21 6XL
F4:6A:DD:3C:E2:AD,ClickShare - Boardroom,51.26819992,-1.1070559,F4:6A:DD,36,wpa2,2025-11-23T00:00:00.000Z,2025-11-22T16:00:00.000Z,,England,GB,Houndmills Road,RG21 6XL
F4:6A:DD:3C:E3:27,ClickShare-Brussels,50.80753326,4.42456341,F4:6A:DD,40,wpa2,2025-04-02T07:00:00.000Z,2025-06-11T00:00:00.000Z,,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Avenue du Geai - Gaailaan,1170
F4:6A:DD:3C:E3:31,ClickShare-EG_Besprechungsraum,47.06879044,15.45266247,F4:6A:DD,36,wpa2,2024-09-08T15:00:00.000Z,2024-09-30T08:00:00.000Z,Graz,Steiermark,AT,Rechbauerstraße,8010
F4:6A:DD:3C:E3:45,Boardroom,51.51318741,-0.1252794,F4:6A:DD,36,wpa2,2025-09-17T15:00:00.000Z,2025-09-17T12:00:00.000Z,London,England,GB,Mercer Walk,WC2H 9JG
F4:6A:DD:3C:E3:4F,ClickShare-Trocadero,49.00530243,2.58367991,F4:6A:DD,36,wpa2,2025-01-03T07:00:00.000Z,2026-01-30T03:00:00.000Z,,Île-de-France,FR,Circuit 1,77990
F4:6A:DD:3C:E3:55,,51.51222229,-0.10794266,F4:6A:DD,36,wpa2,2025-08-06T15:00:00.000Z,2026-08-07T06:00:00.000Z,City of London,England,GB,Temple Avenue,EC4Y 0HP
F4:6A:DD:3C:E3:8F,ClickShare-1862560416,50.29058456,9.10792446,F4:6A:DD,36,wpa2,2024-09-22T08:00:00.000Z,2026-08-13T22:00:00.000Z,,Hessen,DE,Bahnhofstraße,63654
F4:6A:DD:3C:E3:BB,ClickShare-Långholmen ,59.33261108,18.04724693,F4:6A:DD,36,wpa2,2023-09-30T08:00:00.000Z,2026-08-22T14:00:00.000Z,,Stockholms län,SE,Fleminggatan,11226
F4:6A:DD:3C:E3:D7,ClickShare-KG,48.31742859,14.28283978,F4:6A:DD,36,wpa2,2026-05-10T05:00:00.000Z,2026-08-15T02:00:00.000Z,Linz,Oberösterreich,AT,Freistädter Straße,4040
F4:6A:DD:3C:E3:F3,ClickShare-1862559943,47.29442978,7.93281794,F4:6A:DD,36,wpa2,2025-01-09T12:00:00.000Z,2026-06-09T12:00:00.000Z,,Aargau,CH,Untere Brühlstrasse,4800
F4:6A:DD:3C:E4:0F,ClickShare-Jupiter,25.03367043,121.56077576,F4:6A:DD,44,wpa2,2024-02-23T17:00:00.000Z,2026-04-11T07:00:00.000Z,臺北市,臺北市,TW,信義路五段,11049
F4:6A:DD:3C:E4:21,ClickShare-Experience-Library,37.7876358,-122.40598297,F4:6A:DD,36,wpa2,2024-02-14T04:00:00.000Z,2026-05-07T19:00:00.000Z,San Francisco,CA,US,Geary Street,94107
F4:6A:DD:3C:E4:23,,-31.95511818,115.85431671,F4:6A:DD,165,wpa2,2024-11-14T03:00:00.000Z,2026-04-13T01:00:00.000Z,Perth,Western Australia,AU,Mercantile Lane,6000
F4:6A:DD:3C:E4:3F,ClickShare-1862559955,48.8764534,2.32474589,F4:6A:DD,36,wpa2,2001-01-01T00:00:00.000Z,2025-11-18T09:00:00.000Z,Paris,Île-de-France,FR,Rue de Londres,75008
F4:6A:DD:3C:E4:49,ClickShare-Salon-1,37.78770828,-122.4056778,F4:6A:DD,36,wpa2,2024-02-14T04:00:00.000Z,2025-11-29T16:00:00.000Z,San Francisco,CA,US,Geary Street,94107
F4:6A:DD:3C:E4:5D,ClickShare-07 - Podcast,51.91163635,4.4787221,F4:6A:DD,36,wpa2,2024-05-01T19:00:00.000Z,2026-06-19T01:00:00.000Z,Rotterdam,Zuid-Holland,NL,Vasteland,3011BN
F4:6A:DD:3C:E4:73,James Office,53.66734314,-2.64075708,F4:6A:DD,36,wpa2,2026-02-08T19:00:00.000Z,2026-02-18T15:00:00.000Z,Chorley,England,GB,Euxton Lane,PR7 1PS
F4:6A:DD:3C:E4:99,ClickShare-1862547558,-37.8353653,144.98713684,F4:6A:DD,36,wpa2,2024-12-25T05:00:00.000Z,2025-06-13T23:00:00.000Z,Melbourne,Victoria,AU,Punt Road,3141
F4:6A:DD:3C:E4:AD,ClickShare-1862560328,48.90394974,2.20462537,F4:6A:DD,36,wpa2,2025-09-14T11:00:00.000Z,2025-09-14T07:00:00.000Z,,Île-de-France,FR,Rue de Bezons,92000
F4:6A:DD:3C:E4:B1,ClickShare-1862547982,-6.22451878,106.80210114,F4:6A:DD,36,wpa2,2025-04-15T11:00:00.000Z,2025-11-01T18:00:00.000Z,Daerah Khusus Ibukota Jakarta,Gelora,ID,Jalan New Dhelhi,10270
F4:6A:DD:3C:E4:DB,ClickShare-1862561376,53.41752243,-2.3253932,F4:6A:DD,36,wpa2,2025-11-17T10:00:00.000Z,2025-11-20T09:00:00.000Z,Trafford,England,GB,Hope Road,M33 7UJ
F4:6A:DD:3C:E4:EF,ClickShare-NKRUMAH 2,5.60545158,-0.17614295,F4:6A:DD,36,wpa2,2026-01-07T11:00:00.000Z,2026-01-07T04:00:00.000Z,Accra,Greater Accra Region,GH,,12345
F4:6A:DD:3C:E4:F1,Clickshare Tjønnlia,63.402565,10.50873661,F4:6A:DD,36,wpa2,2025-09-16T16:00:00.000Z,2026-04-12T19:00:00.000Z,,Trøndelag,NO,Jonsvannsveien,7059
F4:6A:DD:3C:E4:F5,ClickShare-605,25.04924965,121.46997833,F4:6A:DD,36,wpa2,2026-02-11T12:00:00.000Z,2026-02-11T17:00:00.000Z,新北市,新北市,TW,光復路一段68巷,24158
F4:6A:DD:3C:E5:05,ClickShare-1862548013,25.07362556,121.588974,F4:6A:DD,36,wpa2,2026-08-19T12:00:00.000Z,2026-08-21T18:00:00.000Z,臺北市,臺北市,TW,成功路二段498巷,11468
F4:6A:DD:3C:E5:09,ClickShare-1862547544,-23.55817986,-46.65927124,F4:6A:DD,36,wpa2,2024-06-20T21:00:00.000Z,2024-10-19T22:00:00.000Z,São Paulo,São Paulo,BR,Avenida Paulista,01311-300
F4:6A:DD:3C:E5:29,Screen-4,54.96622086,-1.61063182,F4:6A:DD,36,wpa2,2024-04-26T16:00:00.000Z,2026-07-21T09:00:00.000Z,Newcastle upon Tyne,England,GB,Close,NE1 3RN
F4:6A:DD:3C:E5:4D,ClickShare_R1_Pleniere,48.86985397,2.32727766,F4:6A:DD,36,wpa2,2024-08-05T12:00:00.000Z,2025-11-16T07:00:00.000Z,Paris,Île-de-France,FR,Boulevard de la Madeleine,75001
F4:6A:DD:3C:E5:55,Meeting Room 2,53.66732407,-2.64069128,F4:6A:DD,36,wpa2,2026-01-24T17:00:00.000Z,2026-07-28T12:00:00.000Z,Chorley,England,GB,Euxton Lane,PR7 1PS
F4:6A:DD:3C:E5:6F,ClickShare- Pledge Room,51.31158447,-0.73569685,F4:6A:DD,36,wpa2,2025-08-16T09:00:00.000Z,2025-08-16T07:00:00.000Z,Surrey Heath,England,GB,Frimley Green Road,GU16 8BS
F4:6A:DD:3C:E5:7B,ClickShare Meeting Rm 1,-37.81927109,144.95707703,F4:6A:DD,44,wpa2,2023-10-05T10:00:00.000Z,2025-03-04T21:00:00.000Z,Melbourne,Victoria,AU,King Street,3000
F4:6A:DD:3C:E5:A1,ClickShare-Boardroom 1,44.666008,-63.56725311,F4:6A:DD,36,wpa2,2024-12-18T20:00:00.000Z,2025-07-25T14:00:00.000Z,Dartmouth,Nova Scotia,CA,King Street,B2Y 2R5
F4:6A:DD:3C:E5:D7,Wilberforce - Clickshare,1.29433727,103.8538208,F4:6A:DD,36,wpa2,2024-11-07T05:00:00.000Z,2026-03-03T16:00:00.000Z,Singapore,Central,SG,North Bridge Road,179103
F4:6A:DD:3C:E6:03,ClickShare-Reception Room 2,51.3110199,-0.73499405,F4:6A:DD,36,wpa2,2025-08-16T09:00:00.000Z,2025-08-16T07:00:00.000Z,Surrey Heath,England,GB,Frimley Green Road,GU16 8BS
F4:6A:DD:3C:E6:11,ClickShare-ResponseDisplay2,51.42557907,-2.59125471,F4:6A:DD,36,wpa2,2024-12-27T20:00:00.000Z,2024-12-28T07:00:00.000Z,Bristol,England,GB,Broadbury Road,BS4 1JT
F4:6A:DD:3C:E6:49,ClickShare-STB-SiZi-1,47.25372696,11.39792252,F4:6A:DD,36,wpa2,2024-10-23T09:00:00.000Z,2024-10-23T02:00:00.000Z,Innsbruck,Tirol,AT,Pastorstraße,6020
F4:6A:DD:3C:E6:4D,ClickShare-3rd floor,43.44823074,-80.48787689,F4:6A:DD,36,wpa2,2024-04-09T18:00:00.000Z,2026-02-23T07:00:00.000Z,Kitchener,Ontario,CA,King Street East,N2G 2K6
F4:6A:DD:3C:E6:5F,ClickShare-1862559834,44.81740189,-0.56366658,F4:6A:DD,36,wpa2,2025-08-10T16:00:00.000Z,2026-07-14T07:00:00.000Z,Bordeaux,Nouvelle-Aquitaine,FR,Rue Amédée Saint-Germain,33800
F4:6A:DD:3C:E6:67,ClickShare-1862551115,47.17501831,-71.36933899,F4:6A:DD,36,wpa2,2025-09-10T21:00:00.000Z,2025-09-10T14:00:00.000Z,Stoneham-et-Tewkesbury,Québec,CA,Chemin de la Vallée de la Jacques-Cartier,
F4:6A:DD:3C:E6:91,STLDST-HdL-Konferenzraum,50.71032715,12.77699566,F4:6A:DD,36,wpa2,2024-09-22T14:00:00.000Z,2024-09-25T14:00:00.000Z,Stollberg/Erzgebirge,Sachsen,DE,Schillerstraße,09366
F4:6A:DD:3C:E6:95,ClickShare-1862559161,52.60759354,6.48038292,F4:6A:DD,36,wpa2,2026-01-21T14:00:00.000Z,2026-01-21T09:00:00.000Z,,Overijssel,NL,Langewijk,7701AS
F4:6A:DD:3C:E6:97,ClickShare-1862559736,48.91876221,2.35965776,F4:6A:DD,36,wpa2,2026-05-25T06:00:00.000Z,2026-07-29T23:00:00.000Z,Saint-Denis,Île-de-France,FR,Rue Francis de Pressensé,93210
F4:6A:DD:3C:E6:9D,,51.3404274,-0.47880074,F4:6A:DD,36,wpa2,2025-06-22T15:00:00.000Z,2026-06-10T12:00:00.000Z,,England,GB,Parvis Road,KT14 7QH
F4:6A:DD:3C:E6:AB,ClickShare-Raum-NewYork,49.44905853,11.08514309,F4:6A:DD,36,wpa2,2025-04-20T02:00:00.000Z,2025-05-29T10:00:00.000Z,Nürnberg,Bayern,DE,Marienstraße,90402
F4:6A:DD:3C:E6:B3,ClickShare-Actiris 2,50.84338379,4.31880474,F4:6A:DD,36,wpa2,2025-12-05T17:00:00.000Z,2026-08-26T10:00:00.000Z,,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Rue de Birmingham - Birminghamstraat,1070
F4:6A:DD:3C:E6:C9,ClickShare-1862550420,43.65049744,-79.38117981,F4:6A:DD,36,wpa2,2025-05-29T20:00:00.000Z,2026-08-16T20:00:00.000Z,Old Toronto,Ontario,CA,Temperance Street,M5H 4B2
F4:6A:DD:3C:E6:CF,ClickShare-Sizi1,47.348423,8.72780991,F4:6A:DD,36,wpa2,2025-09-28T11:00:00.000Z,2025-09-28T07:00:00.000Z,,Zürich,CH,Wermatswilerstrasse,8610
F4:6A:DD:3C:E6:E5,ClickShare-A7,48.1905899,16.36651421,F4:6A:DD,36,wpa2,2024-11-14T14:00:00.000Z,2026-08-22T08:00:00.000Z,Wien,Schaumburgergrund,AT,Wiedner Hauptstraße,1040
F4:6A:DD:3C:E6:F3,ClickShare Servitutet,59.33251953,18.04766083,F4:6A:DD,36,wpa2,2026-06-08T12:00:00.000Z,2026-06-08T09:00:00.000Z,,Stockholms län,SE,Fleminggatan,11226
F4:6A:DD:3C:E6:F5,ClickShare Tomtmätningen,59.33260727,18.04747581,F4:6A:DD,36,wpa2,2026-05-31T04:00:00.000Z,2026-06-08T09:00:00.000Z,,Stockholms län,SE,Fleminggatan,11226
F4:6A:DD:3C:E7:11,ClickShare - MR: National,-33.84923172,151.07147217,F4:6A:DD,40,wpa2,2026-04-11T01:00:00.000Z,2026-04-10T22:00:00.000Z,Sydney,New South Wales,AU,Figtree Drive,2140
F4:6A:DD:3C:E7:43,ClickShare-1862548766,40.99761581,29.04864883,F4:6A:DD,36,wpa2,2026-02-11T10:00:00.000Z,2026-02-11T10:00:00.000Z,,Marmara Bölgesi,TR,Uzunçayır Caddesi,34722
F4:6A:DD:3C:E7:45,ClickShare-1862559935,47.16730499,8.28866196,F4:6A:DD,36,wpa2,2025-02-14T17:00:00.000Z,2025-02-14T11:00:00.000Z,,Luzern,CH,Hauptstrasse,6280
F4:6A:DD:3C:E7:65,ClickShare-SalaMostraPesaro,43.90604401,12.89420891,F4:6A:DD,36,wpa2,2025-05-03T16:00:00.000Z,2025-05-03T08:00:00.000Z,Pesaro,Marche,IT,Via Gradara,61122
F4:6A:DD:3C:E7:6D,ClickShare-1862547605,-37.81196976,144.95671082,F4:6A:DD,36,wpa2,2023-09-09T00:00:00.000Z,2025-01-12T23:00:00.000Z,Melbourne,Victoria,AU,William Street,3000
F4:6A:DD:3C:E7:71,ClickShare-Salle 312,47.33308411,5.04393768,F4:6A:DD,36,wpa2,2024-02-09T20:00:00.000Z,2026-08-27T06:00:00.000Z,Dijon,Bourgogne-Franche-Comté,FR,Avenue du Drapeau,21000
F4:6A:DD:3C:E7:79,ClickShare-1862560687,51.46460724,-0.18604602,F4:6A:DD,36,wpa2,2024-10-03T16:00:00.000Z,2026-05-04T17:00:00.000Z,London,England,GB,Juniper Drive,SW18 1TX
F4:6A:DD:3C:E7:7F,ClickShare-HMT3F-CS01,34.71032715,137.72770691,F4:6A:DD,36,wpa2,2025-01-05T02:00:00.000Z,2026-07-04T05:00:00.000Z,浜松市,静岡県,JP,大手通り,430-0946
F4:6A:DD:3C:E7:8D,ClickShare-1862549883,47.26734161,11.3940773,F4:6A:DD,36,wpa2,2025-01-21T12:00:00.000Z,2026-08-02T08:00:00.000Z,Innsbruck,Tirol,AT,Stiftgasse,6020
F4:6A:DD:3C:E7:95,ClickShare-1862547801,-33.86423111,151.20481873,F4:6A:DD,36,wpa2,2024-04-19T07:00:00.000Z,2025-03-07T22:00:00.000Z,Sydney,New South Wales,AU,Clarence Street,2000
F4:6A:DD:3C:E7:A9,ClickShare-1862549210,50.966259,-1.38213706,F4:6A:DD,36,wpa2,2025-12-27T21:00:00.000Z,2026-08-25T23:00:00.000Z,,England,GB,M3,SO50 9YX
F4:6A:DD:3C:E7:CD,ClickShare-1862548810,53.40436554,-2.15999484,F4:6A:DD,36,wpa2,2023-10-14T15:00:00.000Z,2025-04-28T10:00:00.000Z,Stockport,England,GB,Greek Street,SK3 8AB
F4:6A:DD:3C:E7:CF,ClickShare-ADL Kitchen,-34.92430496,138.59968567,F4:6A:DD,36,wpa2,2023-11-08T06:00:00.000Z,2026-08-25T03:00:00.000Z,Adelaide,South Australia,AU,King William Street,5000
F4:6A:DD:3C:E7:D9,Screen-2,54.96423721,-1.61355996,F4:6A:DD,36,wpa2,2024-10-22T10:00:00.000Z,2025-04-04T23:00:00.000Z,Gateshead,England,GB,Rabbit Banks Road,NE8 2EY
F4:6A:DD:3C:E8:0D,ClickShare-1862560824,33.55126953,-7.63257408,F4:6A:DD,36,wpa2,2024-07-11T16:00:00.000Z,2026-07-29T08:00:00.000Z,arrondissement d'Aîn-Chock مقاطعة عين الشق,Casablanca-Settat ⵜⵉⴳⵎⵉ ⵜⵓⵎⵍⵉⵍⵜ-ⵙⵟⵟⴰⵜ الدار البيضاء-سطات,MA,Rue 2 زنقة,20035
F4:6A:DD:3C:E8:4B,ClickShare-EBC,18.4211216,-66.04412079,F4:6A:DD,36,wpa2,2026-05-03T01:00:00.000Z,2026-05-02T19:00:00.000Z,San Juan,PR,US,Calle Emmanueli Norte,00923
