netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
F4:6A:DD:26:69:1D,ClickShare-Raum A1.12,53.55344009,9.985075,F4:6A:DD,36,wpa2,2023-12-30T19:00:00.000Z,2026-06-09T11:00:00.000Z,Hamburg,Hamburg-Mitte,DE,Fuhlentwiete,20354
F4:6A:DD:26:69:23,ClickShare-1862511843,50.01628494,11.85932827,F4:6A:DD,36,wpa2,2025-05-03T13:00:00.000Z,2025-05-03T06:00:00.000Z,,Bayern,DE,Am Fichtelsee,95686
F4:6A:DD:26:69:31,ClickShare-1862512739,49.0112114,8.38833904,F4:6A:DD,36,wpa2,2025-10-28T11:00:00.000Z,2025-12-09T07:00:00.000Z,Karlsruhe,Baden-Württemberg,DE,Reinhold-Frank-Straße,76133
F4:6A:DD:26:69:39,,51.98632431,4.24824142,F4:6A:DD,36,wpa2,2025-02-15T14:00:00.000Z,2025-05-26T08:00:00.000Z,,Zuid-Holland,NL,Kasteelweg,2678SC
F4:6A:DD:26:69:59,ClickShare-Gobelinsalen,55.68460846,12.59055233,F4:6A:DD,36,wpa2,2023-03-03T14:00:00.000Z,2026-06-05T16:00:00.000Z,København,Region Hovedstaden,DK,Bredgade,1260
F4:6A:DD:26:69:8B,CS - Salle 2030A,48.8641777,2.35131764,F4:6A:DD,36,wpa2,2023-03-08T08:00:00.000Z,2026-06-29T11:00:00.000Z,Paris,Île-de-France,FR,Boulevard de Sébastopol,75002
F4:6A:DD:26:69:99,ClickShare-Albert Borer AG,47.39212799,8.50062752,F4:6A:DD,36,wpa2,2025-06-26T06:00:00.000Z,2025-06-25T23:00:00.000Z,Zürich,Zürich,CH,Aargauerstrasse,8048
F4:6A:DD:26:69:9F,ClickShare-1862509844,51.51642609,-0.09550554,F4:6A:DD,36,wpa2,2024-02-15T17:00:00.000Z,2025-07-09T09:00:00.000Z,City of London,England,GB,Gresham Street,EC2V 7AN
F4:6A:DD:26:69:A9,ClickShare-1862512474,50.9375,6.93930912,F4:6A:DD,36,wpa2,2023-10-29T07:00:00.000Z,2026-06-06T14:00:00.000Z,Köln,Nordrhein-Westfalen,DE,Hohenzollernring,50672
F4:6A:DD:26:69:AB,ClickShare-Gambassi,48.14774704,11.53676701,F4:6A:DD,36,wep,2025-11-16T13:00:00.000Z,2025-11-16T08:00:00.000Z,München,Bayern,DE,B 2R,80634
F4:6A:DD:26:69:AF,Barco // Salle Meeting,48.84373474,2.32581544,F4:6A:DD,36,wpa2,2025-12-13T12:00:00.000Z,2025-12-14T02:00:00.000Z,Paris,Île-de-France,FR,Impasse Robiquet,75006
F4:6A:DD:26:69:D5,ClickShare-316,49.79975891,9.92694855,F4:6A:DD,36,wpa2,2024-11-19T16:00:00.000Z,2025-05-02T00:00:00.000Z,Würzburg,Bayern,DE,Röntgenring,97070
F4:6A:DD:26:69:F7,ClickShare-1862509602,53.38372803,-2.97740602,F4:6A:DD,36,wpa2,2025-09-28T13:00:00.000Z,2025-09-28T07:00:00.000Z,Liverpool,England,GB,Sefton Street,L8
F4:6A:DD:26:6A:0D,N2_Medium_1,48.84774017,2.32054663,F4:6A:DD,36,wpa2,2025-10-03T08:00:00.000Z,2025-10-03T01:00:00.000Z,Paris,Île-de-France,FR,Rue Saint-Romain,75006
F4:6A:DD:26:6A:11,,45.43614197,9.16560841,F4:6A:DD,1,wpa2,2024-12-14T19:00:00.000Z,2025-06-28T15:00:00.000Z,Milano,Lombardia,IT,Via Giovanni Palatucci,20142
F4:6A:DD:26:6A:13,ClickShare-2.3,55.86148834,-4.25021553,F4:6A:DD,36,wpa2,2023-03-29T09:00:00.000Z,2025-02-07T14:00:00.000Z,Glasgow,Alba / Scotland,GB,George Square,G2 1DS
F4:6A:DD:26:6A:19,CS-Digilab 360°-present,51.98336411,5.10496759,F4:6A:DD,48,wpa2,2026-01-30T08:00:00.000Z,2026-01-30T00:00:00.000Z,,Utrecht,NL,Korte Dreef,4131PM
F4:6A:DD:26:6A:1F,,47.31783676,8.55314064,F4:6A:DD,36,wpa2,2025-04-05T13:00:00.000Z,2026-06-20T04:00:00.000Z,,Zürich,CH,Seestrasse,8802
F4:6A:DD:26:6A:3F,ClickShare-1862510075,52.50738907,13.41357899,F4:6A:DD,36,wpa2,2024-07-27T19:00:00.000Z,2024-09-03T09:00:00.000Z,Berlin,Luisenstadt,DE,Heinrich-Heine-Straße,10179
F4:6A:DD:26:6A:51,ClickShare-Vergaderruimte 1,51.72216415,5.29157066,F4:6A:DD,36,wpa2,2025-02-06T17:00:00.000Z,2025-02-19T10:00:00.000Z,'s-Hertogenbosch,Noord-Brabant,NL,Larenweg,5234KA
F4:6A:DD:26:6A:55,ClickShare Seminarraum 106B,47.52215195,7.69492531,F4:6A:DD,36,wpa2,2024-12-19T07:00:00.000Z,2024-12-19T03:00:00.000Z,,Basel-Landschaft,CH,Schlossstrasse,4133
F4:6A:DD:26:6A:57,ClickShare-Lokale 385,57.05256653,9.91239548,F4:6A:DD,48,wpa2,2026-04-16T12:00:00.000Z,2026-05-01T10:00:00.000Z,Aalborg,Region Nordjylland,DK,Badehusvej,9000
F4:6A:DD:26:6A:5F,ClickShare-1862510608,48.49908066,12.15332031,F4:6A:DD,36,wep,2025-12-21T17:00:00.000Z,2026-01-11T02:00:00.000Z,,Bayern,DE,Preisenberger Hauptstraße,84036
F4:6A:DD:26:6A:67,ClickShare-1862512258 mob. stand,47.34898758,8.7131567,F4:6A:DD,36,wpa2,2023-08-18T11:00:00.000Z,2026-06-18T04:00:00.000Z,,Zürich,CH,Zürichstrasse,8610
F4:6A:DD:26:6A:6B,ClickShare-1862509717,53.33898544,-6.24552011,F4:6A:DD,36,wpa2,2023-10-25T17:00:00.000Z,2025-06-04T11:00:00.000Z,Dublin,Leinster,IE,Mount Street Lower,D02 FP40
F4:6A:DD:26:6A:7B,ClickShare-AWDZ,50.069664,8.26082325,F4:6A:DD,36,wpa2,2026-02-23T11:00:00.000Z,2026-02-23T03:00:00.000Z,Wiesbaden,Hessen,DE,Berliner Straße,65189
F4:6A:DD:26:6A:85,ClickShare-1862510284,42.62037659,23.36930084,F4:6A:DD,36,wpa2,2024-11-30T11:00:00.000Z,2024-11-30T06:00:00.000Z,София,София-град,BG,Д-р Емил Илиев,1166
F4:6A:DD:26:6A:89,ClickShare-TyneRoom,54.95909882,-1.63075197,F4:6A:DD,36,wpa2,2024-04-27T11:00:00.000Z,2024-08-02T09:00:00.000Z,Newcastle upon Tyne,England,GB,Skinnerburn Road,NE4 7NA
F4:6A:DD:26:6A:95,ClickShare-1862510476,52.66085052,-1.08553445,F4:6A:DD,36,wpa2,2025-09-30T09:00:00.000Z,2026-02-21T19:00:00.000Z,Leicester,England,GB,Thurmaston Boulevard,LE4 9LZ
F4:6A:DD:26:6A:9D,ClickShare-Sala4.8.01B,50.08625031,19.99115562,F4:6A:DD,36,wpa2,2025-01-25T10:00:00.000Z,2025-01-25T10:00:00.000Z,,województwo małopolskie,PL,Generała Tadeusza Bora-Komorowskiego,31-635
F4:6A:DD:26:6A:A1,ClickShare-Studio Tognetti,45.27224731,11.00695801,F4:6A:DD,3,wpa2,2024-09-26T13:00:00.000Z,2024-09-26T09:00:00.000Z,,Veneto,IT,Via Giuseppe Garibaldi,37063
F4:6A:DD:26:6A:A9,ClickShare-1862510515,53.08356857,8.80604553,F4:6A:DD,36,wpa2,2023-05-01T19:00:00.000Z,2026-01-29T10:00:00.000Z,Bremen,Bremen,DE,Falkenstraße,28195
F4:6A:DD:26:6A:BD,ClickShare-SUPERIOR_Rm,42.76221466,-86.07745361,F4:6A:DD,40,wpa2,2025-09-12T00:00:00.000Z,2025-12-30T10:00:00.000Z,,MI,US,South Waverly Road,49423
F4:6A:DD:26:6A:C1,ClickShare-Kathmandu,53.58646011,10.05178928,F4:6A:DD,36,wpa2,2026-03-28T17:00:00.000Z,2026-03-28T10:00:00.000Z,Hamburg,Barmbek-Nord,DE,Krausestraße,22305
F4:6A:DD:26:6A:C9,CR DE CGN C.4.17 Ebertplatz 5p,50.94228363,6.97770405,F4:6A:DD,44,wpa2,2024-10-22T09:00:00.000Z,2024-10-22T06:00:00.000Z,Köln,Nordrhein-Westfalen,DE,Barmer Straße,50679
F4:6A:DD:26:6A:D5,ClickShare-1862512311,52.30430222,9.46512222,F4:6A:DD,36,wpa2,2024-09-29T09:00:00.000Z,2024-09-29T06:00:00.000Z,,Niedersachsen,DE,Poststraße,30890
F4:6A:DD:26:6B:01,ClickShare-Anders,57.00550842,9.88300419,F4:6A:DD,36,wpa2,2024-08-11T14:00:00.000Z,2024-08-16T07:00:00.000Z,,Region Nordjylland,DK,Dallvej,9200
F4:6A:DD:26:6B:1B,ClickShare-R103,50.7767868,6.07702112,F4:6A:DD,36,wpa2,2026-02-22T06:00:00.000Z,2026-02-22T11:00:00.000Z,Aachen,Nordrhein-Westfalen,DE,Templergraben,52062
F4:6A:DD:26:6B:23,ClickShare-1862510798,50.829216,4.33632183,F4:6A:DD,36,wpa2,2025-03-19T18:00:00.000Z,2026-04-21T13:00:00.000Z,,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Rue Fernand Bernier - Fernand Bernierstraat,1060
F4:6A:DD:26:6B:35,ClickShare-1862512129,48.21672821,16.36795235,F4:6A:DD,36,wpa2,2025-03-13T14:00:00.000Z,2026-04-27T06:00:00.000Z,Wien,Textilviertel,AT,Schottenring,1010
F4:6A:DD:26:6B:41,ClickShare- S. Gerencia,40.46451187,-3.43463445,F4:6A:DD,36,wpa2,2026-02-24T19:00:00.000Z,2026-03-18T08:00:00.000Z,Torrejón de Ardoz,Comunidad de Madrid,ES,Calle de Mateo Inurria,28859
F4:6A:DD:26:6B:45,,51.51825333,-0.11114256,F4:6A:DD,36,wpa2,2024-05-09T12:00:00.000Z,2026-06-12T06:00:00.000Z,London Borough of Camden,England,GB,Holborn,WC1V 7PX
F4:6A:DD:26:6B:91,ClickShare-1862507888,47.74209595,7.3439765,F4:6A:DD,36,wpa2,2024-11-17T07:00:00.000Z,2024-11-17T00:00:00.000Z,Mulhouse,Grand Est,FR,Avenue du Général Leclerc,68100
F4:6A:DD:26:6B:97,ClickShare-1862508147,60.45040894,22.26729774,F4:6A:DD,36,wpa2,2026-05-07T15:00:00.000Z,2026-05-08T06:00:00.000Z,Turku,Manner-Suomi,FI,Kauppiaskatu,20110
F4:6A:DD:26:6B:A7,Besprechungsraum EG,51.08476257,13.76817608,F4:6A:DD,1,wpa2,2024-12-19T10:00:00.000Z,2025-01-27T08:00:00.000Z,Dresden,Sachsen,DE,Meschwitzstraße,01099
F4:6A:DD:26:6B:B1,ClickShare-MAD-C21-P2-02,40.47295761,-3.68309569,F4:6A:DD,36,wpa2,2025-01-13T20:00:00.000Z,2026-01-22T18:00:00.000Z,Madrid,Comunidad de Madrid,ES,Calle de Agustín de Foxá,28036
F4:6A:DD:26:6B:D7,ClickShare-Raum L,50.13119125,8.56738091,F4:6A:DD,36,wpa2,2025-10-14T16:00:00.000Z,2026-06-26T15:00:00.000Z,,Hessen,DE,Frankfurter Straße,65760
F4:6A:DD:26:6B:E3,ClickShare-1862512792,51.42182159,-0.20704006,F4:6A:DD,36,wpa2,2023-11-12T13:00:00.000Z,2026-07-03T15:00:00.000Z,London,England,GB,Alexandra Road,SW19
F4:6A:DD:26:6B:ED,ClickShare-BAR-FRANCIA-EN-07,41.38431549,2.18537903,F4:6A:DD,36,wpa2,2025-03-16T06:00:00.000Z,2025-03-19T09:00:00.000Z,Barcelona,Catalunya,ES,Passeig de Circumval·lació,08001
F4:6A:DD:26:6B:F5,ClickShare-1862510008,54.70389938,25.27878761,F4:6A:DD,36,wpa2,2023-03-24T15:00:00.000Z,2026-07-13T03:00:00.000Z,Vilnius,Vilniaus apskritis,LT,Žalgirio g.,08212
F4:6A:DD:26:6C:0D,ClickShare_C-10,49.94862747,8.64758873,F4:6A:DD,1,wpa2,2025-08-24T11:00:00.000Z,2025-08-24T05:00:00.000Z,,Hessen,DE,Kranichsteiner Straße,64390
F4:6A:DD:26:6C:11,ClickShare-Marketing,40.43231583,-3.68663836,F4:6A:DD,36,wpa2,2024-09-15T15:00:00.000Z,2024-09-15T12:00:00.000Z,Madrid,Comunidad de Madrid,ES,Acera Bici Serrano,28001
F4:6A:DD:26:6C:19,Sala de reuniones ACP,36.70866776,-4.42895889,F4:6A:DD,36,wpa2,2025-04-08T20:00:00.000Z,2025-04-08T14:00:00.000Z,,Andalucía,ES,Calle Góngora,29002
F4:6A:DD:26:6C:27,ClickShare-Nymphenburg,48.13411713,11.57049465,F4:6A:DD,36,wpa2,2026-03-21T14:00:00.000Z,2026-07-19T21:00:00.000Z,München,Bayern,DE,Singlspielerstraße,80331
F4:6A:DD:26:6C:31,ClickShare-1862508342,45.55781937,9.24055767,F4:6A:DD,36,wpa2,2023-12-15T16:00:00.000Z,2025-06-28T02:00:00.000Z,Cinisello Balsamo,Lombardia,IT,Viale Brianza,20092
F4:6A:DD:26:6C:5D,ClickShare-TC209,52.21705246,4.42071819,F4:6A:DD,36,wpa2,2024-10-23T07:00:00.000Z,2025-04-14T01:00:00.000Z,,Zuid-Holland,NL,Keplerlaan,2201AZ
F4:6A:DD:26:6C:65,CLICKBOX-RDV,48.82299042,2.26223922,F4:6A:DD,36,wpa2,2026-05-13T05:00:00.000Z,2026-07-16T02:00:00.000Z,Issy-les-Moulineaux,Île-de-France,FR,,92130
F4:6A:DD:26:6C:69,ClickShare Büro Thomi Jourdan,47.48508835,7.73247862,F4:6A:DD,36,wpa2,2024-09-20T20:00:00.000Z,2026-05-17T08:00:00.000Z,,Basel-Landschaft,CH,Bahnhofstrasse,4410
F4:6A:DD:26:6C:95,,47.31880951,8.5520525,F4:6A:DD,40,wpa2,2024-10-05T16:00:00.000Z,2025-05-03T17:00:00.000Z,,Zürich,CH,Seestrasse,8802
F4:6A:DD:26:6C:A5,,51.30366135,5.61539507,F4:6A:DD,36,wpa2,2026-06-26T14:00:00.000Z,2026-06-29T09:00:00.000Z,,Noord-Brabant,NL,Rijksweg A2,6026
F4:6A:DD:26:6C:BD,ClickShare-1862511223,45.45883179,9.18789673,F4:6A:DD,36,wpa2,2025-07-13T13:00:00.000Z,2026-05-04T17:00:00.000Z,Milano,Lombardia,IT,Corso Italia,20122
F4:6A:DD:26:6C:C3,ClickShare-PresseClub,49.01970673,12.09017754,F4:6A:DD,36,wpa2,2023-11-25T15:00:00.000Z,2026-05-28T06:00:00.000Z,Regensburg,Bayern,DE,Ludwigstraße,93047
F4:6A:DD:26:6C:C7,ClickShare-1862510338-Cartoon,48.14803314,17.13093758,F4:6A:DD,36,wpa2,2023-04-04T16:00:00.000Z,2025-11-01T08:00:00.000Z,Bratislava,Bratislavský kraj,SK,Svätoplukova,
F4:6A:DD:26:6C:CD,ClickShare-1862510325,53.15335464,8.17281723,F4:6A:DD,36,wpa2,2023-10-25T10:00:00.000Z,2025-01-08T04:00:00.000Z,,Niedersachsen,DE,Ammerländer Heerstraße,26129
F4:6A:DD:26:6D:07,ClickShare-SiZi EG 001 Mobil,47.4850502,7.7316103,F4:6A:DD,0,wpa2,2025-06-19T06:00:00.000Z,2025-07-28T05:00:00.000Z,,Basel-Landschaft,CH,Bahnhofplatz,4410
F4:6A:DD:26:6D:23,ClickShare mobile screen 75,50.85538101,4.36608791,F4:6A:DD,36,wpa2,2023-12-28T18:00:00.000Z,2025-11-27T19:00:00.000Z,,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Rue Musin - Musinstraat,1210
F4:6A:DD:26:6D:2F,ClickShare-1862510666,60.29829407,24.99403,F4:6A:DD,36,wpa2,2025-01-29T11:00:00.000Z,2026-06-22T11:00:00.000Z,Vantaa,Manner-Suomi,FI,Niittytie,00740
F4:6A:DD:26:6D:49,ClickShare-1863032693,29.76521111,-95.35694885,F4:6A:DD,36,wpa2,2026-04-03T15:00:00.000Z,2026-07-05T11:00:00.000Z,Houston,TX,US,North San Jacinto Street,77002
F4:6A:DD:26:6D:4B,ClickShare-Boardroom,41.89078522,-87.62962341,F4:6A:DD,36,wpa2,2024-04-01T20:00:00.000Z,2026-06-07T23:00:00.000Z,Chicago,IL,US,North Dearborn Street,60654
F4:6A:DD:26:6D:5B,ClickShare-1862511243,59.32691956,18.04199982,F4:6A:DD,36,wpa2,2026-06-06T10:00:00.000Z,2026-06-06T10:00:00.000Z,Stockholm,Stockholms län,SE,Norr Mälarstrand,112 20
F4:6A:DD:26:6D:CD,ClickShare-Ruimte 1.20,52.04799271,4.33057404,F4:6A:DD,36,wpa2,2025-02-27T17:00:00.000Z,2025-02-27T10:00:00.000Z,,Zuid-Holland,NL,Generaal Spoorlaan,2283TA
F4:6A:DD:26:6E:1F,Huddersfield Boardroom CS,53.64035416,-1.79262936,F4:6A:DD,36,wpa2,2025-08-01T14:00:00.000Z,2025-09-27T09:00:00.000Z,Kirklees,England,GB,Saint Thomas Road,HD1 3JA
F4:6A:DD:26:6E:27,ClickShare-1862510334,53.34329224,-2.25020862,F4:6A:DD,36,wpa2,2024-04-19T10:00:00.000Z,2024-10-09T12:00:00.000Z,,England,GB,Quarry Bank Road,SK9 4JE
F4:6A:DD:26:6E:3F,ClickShare-1862508074,60.10651779,19.93293953,F4:6A:DD,36,wpa2,2026-06-16T11:00:00.000Z,2026-06-16T11:00:00.000Z,Mariehamn,Landskapet Åland,FI,Västra Utfarten,22100
F4:6A:DD:26:6E:43,ClickShare-Beethoven,50.84581375,4.35940886,F4:6A:DD,36,wpa2,2023-05-22T13:00:00.000Z,2026-05-19T09:00:00.000Z,,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Rue Montagne du Parc - Warandeberg,1000
F4:6A:DD:26:6E:49,ClickShare-1862510461,53.08354187,8.80554295,F4:6A:DD,36,wpa2,2025-04-03T08:00:00.000Z,2025-08-03T13:00:00.000Z,Bremen,Bremen,DE,Falkenstraße,28195
F4:6A:DD:26:6E:71,ClickShare-1862510434,49.593647,6.22409582,F4:6A:DD,36,wpa2,2025-08-30T08:00:00.000Z,2025-08-30T04:00:00.000Z,,Canton Luxembourg,LU,Rue Edmond Reuter,5326
F4:6A:DD:26:6E:7F,wpu.1668,51.25833511,9.44160175,F4:6A:DD,13,wpa2,2025-02-17T14:00:00.000Z,2025-02-17T09:00:00.000Z,,Hessen,DE,A 49,34225
F4:6A:DD:26:6E:8B,ClickShare-1862512824,51.93042374,4.47091818,F4:6A:DD,36,wpa2,2025-05-28T03:00:00.000Z,2025-12-29T08:00:00.000Z,Rotterdam,Zuid-Holland,NL,Schiekade,3032AJ
F4:6A:DD:26:6E:93,ClickShare-NH Kasino,61.50691605,23.81532288,F4:6A:DD,40,wpa2,2026-07-13T19:00:00.000Z,2026-07-13T12:00:00.000Z,Tampere,Manner-Suomi,FI,Teiskontie,33520
F4:6A:DD:26:6E:A1,ClickShare-1862511889,38.01769638,23.78706741,F4:6A:DD,36,wpa2,2023-12-28T19:00:00.000Z,2024-07-24T11:00:00.000Z,,Αποκεντρωμένη Διοίκηση Αττικής,GR,Κηφισίας,15231
F4:6A:DD:26:6E:AB,ClickShare-Besprechung 2.50,48.13702774,11.52734566,F4:6A:DD,36,wpa2,2023-06-17T12:00:00.000Z,2026-02-12T07:00:00.000Z,München,Bayern,DE,Westendstraße,80339
F4:6A:DD:26:6E:EF,ClickShare-1862509257,49.43997192,10.99262238,F4:6A:DD,36,wpa2,2024-01-12T13:00:00.000Z,2026-03-10T14:00:00.000Z,Fürth,Bayern,DE,Schwabacher Straße,90763
F4:6A:DD:26:6F:09,ClickShare-Koets,51.65090179,5.30027294,F4:6A:DD,36,wpa2,2023-07-29T17:00:00.000Z,2025-09-19T08:00:00.000Z,,Noord-Brabant,NL,Glorieuxlaan,5261SJ
F4:6A:DD:26:6F:23,,52.36365128,4.88694668,F4:6A:DD,36,wpa2,2024-10-04T07:00:00.000Z,2025-08-20T05:00:00.000Z,Amsterdam,Noord-Holland,NL,Prinsengracht,1017JZ
F4:6A:DD:26:6F:27,ClickShare-Johnny,59.33141708,18.04538155,F4:6A:DD,36,wpa2,2026-05-03T15:00:00.000Z,2026-07-16T03:00:00.000Z,,Stockholms län,SE,Kungsholmsgatan,112 28
F4:6A:DD:26:6F:39,ClickShare-1862510703,64.17642975,-51.73767853,F4:6A:DD,36,wpa2,2025-06-29T00:00:00.000Z,2025-07-03T11:00:00.000Z,Nuuk,Tuujuk,GL,Kuussuaq,3900
F4:6A:DD:26:6F:59,ClickShare-1862507518,55.67044067,12.570467,F4:6A:DD,36,wpa2,2023-08-14T15:00:00.000Z,2026-07-02T04:00:00.000Z,København,Region Hovedstaden,DK,Mitchellsgade,1568
F4:6A:DD:26:6F:65,Sala_Reuniones_S&P,41.38905334,2.13108158,F4:6A:DD,36,wpa2,2023-07-28T17:00:00.000Z,2025-09-05T11:00:00.000Z,Barcelona,Catalunya,ES,Avinguda Diagonal,08008
F4:6A:DD:26:6F:6B,ClickShare-1862509710,57.48465729,-4.21302223,F4:6A:DD,36,wpa2,2024-02-18T14:00:00.000Z,2026-05-19T21:00:00.000Z,Inverness,Alba / Scotland,GB,Harbour Road,IV1
F4:6A:DD:26:6F:85,ClickShare-1862508550,52.30054092,8.91005135,F4:6A:DD,36,wpa2,2023-05-01T12:00:00.000Z,2026-04-11T09:00:00.000Z,,Nordrhein-Westfalen,DE,Stiftsallee,32425
F4:6A:DD:26:6F:89,ClickShare-SDV,50.04911423,14.52586937,F4:6A:DD,36,wpa2,2023-03-10T09:00:00.000Z,2026-01-12T10:00:00.000Z,Hlavní město Praha,Praha,CZ,Selská,10200
F4:6A:DD:26:6F:AB,ClickShare - Salle Workshop 1.1,48.86389923,2.38139987,F4:6A:DD,44,wpa2,2023-07-20T08:00:00.000Z,2026-06-01T23:00:00.000Z,Paris,Île-de-France,FR,Avenue de la République,75011
F4:6A:DD:26:6F:B5,ClickShare-1862512619,52.2191925,21.01508331,F4:6A:DD,36,wpa2,2023-08-16T18:00:00.000Z,2026-07-19T05:00:00.000Z,Warszawa,województwo mazowieckie,PL,Ludwika Waryńskiego,00-645
F4:6A:DD:26:6F:C7,ClickShare-Martins Office,51.88906097,-8.52044678,F4:6A:DD,36,wpa2,2024-11-11T18:00:00.000Z,2024-11-11T10:00:00.000Z,Cork,Munster,IE,Model Farm Road,T23 N2KX
F4:6A:DD:26:6F:CD,SE-9 ClickShare,51.4691391,-0.42050883,F4:6A:DD,36,wpa2,2025-11-16T11:00:00.000Z,2025-11-16T03:00:00.000Z,London Borough of Hillingdon,England,GB,Envoy Avenue,TW6 2SQ
F4:6A:DD:26:6F:CF,ClickShare-PLM-E-03,47.37425613,8.55281734,F4:6A:DD,36,wpa2,2025-03-28T14:00:00.000Z,2026-04-30T02:00:00.000Z,Zürich,Zürich,CH,Neumarkt,8001
F4:6A:DD:26:6F:E5,ClickShare-1862508940,50.9590416,5.78629971,F4:6A:DD,48,wpa2,2024-04-06T08:00:00.000Z,2026-07-06T06:00:00.000Z,,Limburg,NL,Rijksweg A2,6181AA
F4:6A:DD:26:6F:FF,ClickShare-1862507264,37.88838959,-4.79001665,F4:6A:DD,1,wpa2,2025-04-02T08:00:00.000Z,2025-04-08T14:00:00.000Z,Córdoba,Andalucía,ES,Avenida de América,14008
F4:6A:DD:26:70:13,ClickShare-1862507871,48.77118301,1.98776245,F4:6A:DD,36,wpa2,2026-02-21T15:00:00.000Z,2026-02-21T16:00:00.000Z,,Île-de-France,FR,Route de Chartres,78190
F4:6A:DD:26:70:19,ClickShare-Raum-206,53.44008636,11.1835804,F4:6A:DD,36,wpa2,2026-05-08T12:00:00.000Z,2026-05-08T05:00:00.000Z,,Mecklenburg-Vorpommern,DE,Kießender Ring,19230
F4:6A:DD:26:70:5B,ClickShare-TheFarmhouse,52.32083511,4.66456795,F4:6A:DD,1,wpa2,2023-09-18T15:00:00.000Z,2024-10-03T11:00:00.000Z,Hoofddorp,Noord-Holland,NL,Kruisweg,2134R4
F4:6A:DD:26:70:A9,ClickShare-Navarre,48.87182999,2.34972,F4:6A:DD,36,wpa2,2025-08-27T13:00:00.000Z,2025-08-27T10:00:00.000Z,Paris,Île-de-France,FR,Rue d'Hauteville,75010
F4:6A:DD:26:70:AF,Vergaderruimte Donatello,51.20899963,4.39402962,F4:6A:DD,36,wpa2,2024-05-13T17:00:00.000Z,2026-06-03T09:00:00.000Z,,Antwerpen,BE,Leopold de Waelplaats,2000
F4:6A:DD:26:70:E3,ClickShare-1862508152,51.04877853,3.7322638,F4:6A:DD,36,wpa2,2025-08-05T08:00:00.000Z,2026-03-21T08:00:00.000Z,,Oost-Vlaanderen,BE,Zuidstationstraat,9000
F4:6A:DD:26:70:FB,Sala_Consejo_S&P,41.38906479,2.13069606,F4:6A:DD,36,wpa2,2025-08-26T22:00:00.000Z,2026-02-26T08:00:00.000Z,Barcelona,Catalunya,ES,Avinguda Diagonal,08008
F4:6A:DD:26:70:FF,ClickShare-Bogenhausen,48.14281082,11.54562092,F4:6A:DD,36,wpa2,2025-05-12T10:00:00.000Z,2025-05-13T11:00:00.000Z,München,Bayern,DE,Erika-Mann-Straße,80636
F4:6A:DD:26:71:05,ClickShare-1862509670,55.94518661,-3.22404861,F4:6A:DD,36,wpa2,2024-12-14T15:00:00.000Z,2025-04-19T09:00:00.000Z,City of Edinburgh,Alba / Scotland,GB,Devon Place,EH12 5HJ
F4:6A:DD:26:71:2D,ClickShare-1862512736,49.01136017,8.38859081,F4:6A:DD,36,wpa2,2025-03-18T09:00:00.000Z,2026-03-20T10:00:00.000Z,Karlsruhe,Baden-Württemberg,DE,Reinhold-Frank-Straße,76133
F4:6A:DD:26:71:2F,[CS] Oberwald,48.99570847,8.46470547,F4:6A:DD,36,wpa2,2023-07-01T19:00:00.000Z,2025-03-29T19:00:00.000Z,Karlsruhe,Baden-Württemberg,DE,Amalienbadstraße,76227
F4:6A:DD:26:71:3B,ClickShare-1862509659,55.94579697,-3.22415733,F4:6A:DD,36,wpa2,2023-07-27T14:00:00.000Z,2025-12-16T09:00:00.000Z,City of Edinburgh,Alba / Scotland,GB,West Coates,EH12 5HG
F4:6A:DD:26:71:65,,51.51818848,-0.11106555,F4:6A:DD,36,wpa2,2024-05-09T12:00:00.000Z,2026-06-12T06:00:00.000Z,London,England,GB,Holborn,EC1N 2LL
F4:6A:DD:26:71:8D,CR DE CGN B.5.02 Decksteiner W,50.94163895,6.97553349,F4:6A:DD,48,wpa2,2024-10-23T07:00:00.000Z,2024-10-23T05:00:00.000Z,Köln,Nordrhein-Westfalen,DE,Luise-Straus-Ernst-Straße,50679
F4:6A:DD:26:71:99,ClickShare-1862509687,55.94515991,-3.22404742,F4:6A:DD,36,wpa2,2024-12-14T15:00:00.000Z,2025-04-19T09:00:00.000Z,City of Edinburgh,Alba / Scotland,GB,Devon Place,EH12 5HJ
F4:6A:DD:26:71:9F,Pont Meeting Room ,54.96053696,-1.63301957,F4:6A:DD,36,wpa2,2025-10-01T11:00:00.000Z,2025-10-01T05:00:00.000Z,Newcastle upon Tyne,England,GB,Monarch Road,NE4 7BP
F4:6A:DD:26:71:A7,ClickShare-1862509671,55.94524384,-3.22396874,F4:6A:DD,36,wpa2,2024-12-14T15:00:00.000Z,2024-12-14T08:00:00.000Z,City of Edinburgh,Alba / Scotland,GB,Devon Place,EH12 5HJ
F4:6A:DD:26:71:DB,ClickShare-1862507792,48.83968353,2.31941366,F4:6A:DD,36,wpa2,2024-06-09T15:00:00.000Z,2026-07-19T21:00:00.000Z,Paris,Île-de-France,FR,Allée du Capitaine Dronne,75015
