netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
14:5A:FC:78:A4:23,Ocean9AV-5G,1.29184651,103.85916901,14:5A:FC,36,wpa2,2025-03-29T00:00:00.000Z,2025-03-28T20:00:00.000Z,Singapore,Central,SG,,
14:5A:FC:78:A5:17,ThomsponCourtroom,39.03180695,-94.58272552,14:5A:FC,1,wpa2,2025-01-07T17:00:00.000Z,2026-05-18T19:00:00.000Z,Kansas City,MO,US,Holmes Street,64110
14:5A:FC:78:C7:A3,,30.11035347,-97.3219223,14:5A:FC,0,unknown,2026-01-15T10:00:00.000Z,2026-01-15T14:00:00.000Z,,TX,US,Chestnut Street,78602
14:5A:FC:7A:22:FF,DEVIALET-Q09X00870GAM5,46.18200302,-1.39712393,14:5A:FC,6,unknown,2024-08-06T20:00:00.000Z,2024-08-12T05:00:00.000Z,,Nouvelle-Aquitaine,FR,Petite Rue des Gollandières,17580
14:5A:FC:7A:CC:CD,Flock,37.34724808,-121.86772156,14:5A:FC,1,wpa2,2026-05-08T00:00:00.000Z,2026-05-08T19:00:00.000Z,San Jose,CA,US,North 24th Street,95116-2246
14:5A:FC:7A:CE:DB,,36.15339661,-96.06274414,14:5A:FC,1,unknown,2026-05-30T13:00:00.000Z,2026-06-03T20:00:00.000Z,,OK,US,Sand Springs Expressway,74127
14:5A:FC:7A:D0:DF,,28.06284904,-82.4256897,14:5A:FC,6,unknown,2026-06-18T07:00:00.000Z,2026-06-18T03:00:00.000Z,Tampa,FL,US,Bruce B Downs Boulevard,33613-4628
14:5A:FC:7A:D1:AB,Flock-7AD1AB,30.43249321,-91.05747223,14:5A:FC,165,wpa2,2024-09-26T14:00:00.000Z,2024-10-04T10:00:00.000Z,Baton Rouge,LA,US,South Sherwood Forest Boulevard,70816
14:5A:FC:7A:D2:75,Flock,29.82588005,-81.3792038,14:5A:FC,1,wpa2,2026-06-22T20:00:00.000Z,2026-07-09T15:00:00.000Z,,FL,US,I 95,
14:5A:FC:7A:D2:8F,Flock,28.61899185,-81.25792694,14:5A:FC,1,wpa2,2026-07-05T16:00:00.000Z,2026-07-05T19:00:00.000Z,,FL,US,Aloma Avenue,32817
14:5A:FC:7A:D2:C3,Flock,29.65577126,-95.52822113,14:5A:FC,1,wpa2,2026-05-11T22:00:00.000Z,2026-07-09T20:00:00.000Z,Houston,TX,US,West Bellfort Street,77477
14:5A:FC:7A:D2:CB,Flock,37.25149536,-121.82984924,14:5A:FC,1,wpa2,2026-05-14T02:00:00.000Z,2026-05-28T08:00:00.000Z,San Jose,CA,US,Blossom Hill Road,95123
14:5A:FC:7A:E2:91,DEVIALET-Q04X01239M605,52.31116867,4.7616725,14:5A:FC,6,unknown,2025-05-08T05:00:00.000Z,2025-05-08T10:00:00.000Z,,Noord-Holland,NL,Rinse Hofstraweg,1118AW
14:5A:FC:7A:ED:31,ClickShare-Wilde,51.43597412,-1.06015623,14:5A:FC,36,wpa2,2025-01-28T09:00:00.000Z,2025-01-29T02:00:00.000Z,,England,GB,Parkview,RG7 4GA
14:5A:FC:7A:ED:3B,ClickShare-1863585234,45.49975204,-73.57165527,14:5A:FC,36,wpa2,2023-06-05T19:00:00.000Z,2026-02-17T09:00:00.000Z,Montréal,Québec,CA,Rue du Square-Dorchester,H3B 2V5
14:5A:FC:7A:ED:41,ClickShare-Second FL5,40.25924683,-76.88105011,14:5A:FC,36,wpa2,2023-02-11T19:00:00.000Z,2025-02-26T13:00:00.000Z,Harrisburg,PA,US,Blackberry Street,17108-9998
14:5A:FC:7A:ED:49,ClickShare-1863590482,48.90119553,2.06948757,14:5A:FC,36,wpa2,2024-09-16T16:00:00.000Z,2024-09-16T10:00:00.000Z,,Île-de-France,FR,Rue Pasteur,78100
14:5A:FC:7A:ED:51,ClickShare-Touchskjerm 2,63.42991638,10.39521599,14:5A:FC,36,wpa2,2024-06-20T09:00:00.000Z,2026-04-12T19:00:00.000Z,Trondheim,Trøndelag,NO,Torvet,7013
14:5A:FC:7A:ED:57,1863585520,49.88844681,-119.49665833,14:5A:FC,36,wpa2,2026-06-02T18:00:00.000Z,2026-06-11T20:00:00.000Z,Kelowna,British Columbia,CA,Water Street,V1Y 1J4
14:5A:FC:7A:ED:69,14:5A:FC:7A:ED:69,38.92925644,-77.21607971,14:5A:FC,1,wpa2,2025-09-20T20:00:00.000Z,2026-07-11T21:00:00.000Z,,VA,US,Scotts Crossing Road,22102
14:5A:FC:7A:ED:7F,ClickShare-1864707668,34.55202866,-77.92545319,14:5A:FC,36,wpa2,2026-03-04T21:00:00.000Z,2026-03-06T15:00:00.000Z,,NC,US,North Walker Street,28425
14:5A:FC:7A:ED:81,ClickShare-1863584458,48.20975876,16.36164284,14:5A:FC,36,wpa2,2025-05-05T10:00:00.000Z,2025-09-06T05:00:00.000Z,Wien,Schottenviertel,AT,Josef-Meinrad-Platz,1010
14:5A:FC:7A:ED:CF,,51.5202713,-0.0897723,14:5A:FC,36,wpa2,2025-05-22T16:00:00.000Z,2026-03-12T17:00:00.000Z,City of London,England,GB,West Galleria,EC2Y 9AW
14:5A:FC:7A:ED:ED,ClickShare-05COLLABORATION,48.84093094,2.31879354,14:5A:FC,36,wpa2,2023-11-07T11:00:00.000Z,2025-12-23T05:00:00.000Z,Paris,Île-de-France,FR,Allée du Capitaine Dronne,75015
14:5A:FC:7A:ED:F1,SHS-1863583569,59.91348267,10.75611115,14:5A:FC,36,wpa2,2023-04-04T19:00:00.000Z,2026-06-27T07:00:00.000Z,Oslo,Sentrum,NO,Lilletorget,0185
14:5A:FC:7A:EE:19,Spare-5,-33.87873459,151.21043396,14:5A:FC,36,wpa2,2024-10-25T18:00:00.000Z,2025-07-24T20:00:00.000Z,Sydney,New South Wales,AU,Wentworth Avenue,2010
14:5A:FC:7A:EE:1D,ClickShare-Raum 5.OG,48.01044083,7.8329668,14:5A:FC,36,wpa2,2025-01-25T16:00:00.000Z,2025-01-25T10:00:00.000Z,Freiburg im Breisgau,Baden-Württemberg,DE,Berliner Allee,79110
14:5A:FC:7A:EE:2B,,-33.93442154,151.16575623,14:5A:FC,48,wpa2,2024-09-11T13:00:00.000Z,2024-09-13T12:00:00.000Z,Sydney,New South Wales,AU,Arrival Court,2020
14:5A:FC:7A:EE:5F,ClickShare-Meeting-Rm-1,-37.80931473,144.97148132,14:5A:FC,36,wpa2,2024-04-28T23:00:00.000Z,2024-08-31T06:00:00.000Z,Melbourne,Victoria,AU,Lonsdale Street,3000
14:5A:FC:7A:EE:69,ClickShare-1863585439,45.42754364,-75.69407654,14:5A:FC,36,wpa2,2024-03-15T01:00:00.000Z,2026-06-23T17:00:00.000Z,(Old) Ottawa,Ontario,CA,York Street,K1N 5T5
14:5A:FC:7A:EE:97,ClickShare-1863584469,48.75015259,2.35437703,14:5A:FC,36,wpa2,2025-05-06T05:00:00.000Z,2026-02-11T09:00:00.000Z,,Île-de-France,FR,Rue Saarinen,94150
14:5A:FC:7A:EE:A5,ClickShare-1863590446,51.92703247,4.47719955,14:5A:FC,36,wpa2,2024-04-27T15:00:00.000Z,2025-12-19T02:00:00.000Z,Rotterdam,Zuid-Holland,NL,Heer Bokelweg,3032AB
14:5A:FC:7A:EE:C1,,47.5525856,7.58981943,14:5A:FC,36,wpa2,2025-10-18T14:00:00.000Z,2026-03-22T13:00:00.000Z,Basel,Basel-Stadt,CH,Theaterstrasse,4001
14:5A:FC:7A:EE:CD,ClickShare-DEG-R177,50.93330765,6.9529829,14:5A:FC,36,wpa2,2023-04-15T09:00:00.000Z,2026-07-15T13:00:00.000Z,Köln,Nordrhein-Westfalen,DE,Agrippastraße,50676
14:5A:FC:7A:EE:D1,ClickShare-1863584887,48.08792114,11.46074295,14:5A:FC,36,wpa2,2025-04-16T17:00:00.000Z,2025-04-16T10:00:00.000Z,,Bayern,DE,Hainbuchenring,82061
14:5A:FC:7A:EE:D9,Meetingroom 2,52.36066437,4.90586233,14:5A:FC,36,wpa2,2024-05-27T10:00:00.000Z,2025-12-30T05:00:00.000Z,Amsterdam,Noord-Holland,NL,Sarphatistraat,1018GK
14:5A:FC:7A:EE:E9,,-34.92298126,138.59765625,14:5A:FC,36,wpa2,2024-04-05T05:00:00.000Z,2026-05-17T02:00:00.000Z,Adelaide,South Australia,AU,Bank Street,5000
14:5A:FC:7A:EE:F7,ClickShare-1863585126,48.85863876,2.35765338,14:5A:FC,36,wpa2,2023-03-18T18:00:00.000Z,2026-05-31T05:00:00.000Z,Paris,Île-de-France,FR,Rue des Blancs-Manteaux,75004
14:5A:FC:7A:EE:F9,ClickShare-1863585144,48.88220215,2.27177143,14:5A:FC,36,wpa2,2023-03-18T10:00:00.000Z,2024-08-11T20:00:00.000Z,,Île-de-France,FR,Rue Louis-Philippe,92200
14:5A:FC:7A:EE:FB,ClickShare-1863584676,48.20698166,16.35970306,14:5A:FC,36,wpa2,2025-11-22T14:00:00.000Z,2026-06-07T10:00:00.000Z,Wien,Schottenviertel,AT,Schmerlingplatz,1010
14:5A:FC:7A:EF:0D,ClickShare-1863585463,51.04924011,-113.99062347,14:5A:FC,36,wpa2,2023-02-11T12:00:00.000Z,2025-10-24T17:00:00.000Z,Calgary,Alberta,CA,Memorial Drive SE,T2A 6W9
14:5A:FC:7A:EF:25,Salle Hybride,45.50083542,-73.55931854,14:5A:FC,36,wpa2,2024-03-04T19:00:00.000Z,2026-05-26T13:00:00.000Z,Montréal,Québec,CA,Rue McGill,H2Y 2H2
14:5A:FC:7A:EF:3D,,60.16960526,24.94545555,14:5A:FC,36,wpa2,2023-05-06T16:00:00.000Z,2025-02-13T10:00:00.000Z,Helsinki,Manner-Suomi,FI,Mikonkatu,00100
14:5A:FC:7A:EF:5D,ClickShare-R910,-33.87033081,151.20606995,14:5A:FC,36,wpa2,2023-03-21T11:00:00.000Z,2025-02-02T16:00:00.000Z,Sydney,New South Wales,AU,Market Street,2000
14:5A:FC:7A:EF:65,,60.16991425,24.94569206,14:5A:FC,36,wpa2,2023-05-01T12:00:00.000Z,2025-02-24T00:00:00.000Z,Helsinki,Manner-Suomi,FI,Yliopistonkatu,00014
14:5A:FC:7A:EF:6B,VISIO 1,60.16217804,24.92427254,14:5A:FC,36,wpa2,2024-02-17T20:00:00.000Z,2026-06-29T11:00:00.000Z,Helsinki,Manner-Suomi,FI,Ruoholahdenranta,00180
14:5A:FC:7A:EF:87,ClickShare-THE BLACKBOARD,58.91636276,5.72882795,14:5A:FC,44,wpa2,2025-06-02T12:00:00.000Z,2025-06-03T00:00:00.000Z,Jåttåvågen,Rogaland,NO,Jåttåringen,4020
14:5A:FC:7A:EF:99,ClickShare-Lokal-6,48.20820236,16.35892868,14:5A:FC,36,wpa2,2001-01-01T00:00:00.000Z,2026-03-13T09:00:00.000Z,Wien,Schottenviertel,AT,Dr.-Karl-Renner-Ring,1017
14:5A:FC:7A:EF:AD,ClickShare-Værøy,68.23218536,14.56458473,14:5A:FC,36,wpa2,2023-07-29T13:00:00.000Z,2026-07-09T06:00:00.000Z,,Nordland,NO,Torget,8300
14:5A:FC:7A:EF:DB,DYNAMO 2,60.16243744,24.92399979,14:5A:FC,36,wpa2,2023-04-30T13:00:00.000Z,2026-06-29T11:00:00.000Z,Helsinki,Manner-Suomi,FI,Kalevankatu,00180
14:5A:FC:7A:EF:FD,Clickshare-R901,-33.87054062,151.20600891,14:5A:FC,36,wpa2,2023-03-21T12:00:00.000Z,2024-11-18T16:00:00.000Z,Sydney,New South Wales,AU,Market Street,2000
14:5A:FC:7A:F0:07,ClickShare-Boardroom,55.97255707,-3.16884661,14:5A:FC,36,wpa2,2025-02-18T15:00:00.000Z,2026-02-23T09:00:00.000Z,City of Edinburgh,Alba / Scotland,GB,Constitution Street,EH6 7AD
14:5A:FC:7A:F0:0B,NSW-ERI,-33.87857056,151.21058655,14:5A:FC,36,wpa2,2023-03-31T08:00:00.000Z,2026-01-02T22:00:00.000Z,Sydney,New South Wales,AU,Goulburn Street,2000
14:5A:FC:7A:F0:1D,SydneyOlympicPark-SOC-L1-N19,-33.84688568,151.06956482,14:5A:FC,36,wpa2,2024-01-27T07:00:00.000Z,2025-02-06T19:00:00.000Z,Sydney,New South Wales,AU,Dawn Fraser Avenue,2127
14:5A:FC:7A:F0:2B,Flex Training Room 02,-27.46767426,153.03009033,14:5A:FC,36,wpa2,2023-02-01T13:00:00.000Z,2025-11-18T18:00:00.000Z,Brisbane City,Queensland,AU,Eagle Street,4000
14:5A:FC:7A:F0:41,ClickShare-Sagrada Familia,41.39067459,2.16435361,14:5A:FC,36,wpa2,2023-06-09T12:00:00.000Z,2026-05-27T17:00:00.000Z,Barcelona,Catalunya,ES,Rambla de Catalunya,08007
14:5A:FC:7A:F0:45,IDIS 3,60.16224289,24.92352486,14:5A:FC,36,wpa2,2023-03-08T15:00:00.000Z,2026-06-29T11:00:00.000Z,Helsinki,Manner-Suomi,FI,Ruoholahdenranta,00180
14:5A:FC:7A:F0:47,MR 13.01,-37.80996704,144.96755981,14:5A:FC,40,wpa2,2023-08-24T04:00:00.000Z,2026-06-11T04:00:00.000Z,Melbourne,Victoria,AU,Russell Street,3000
14:5A:FC:7A:F0:5D,ClickShare-1863583686,43.11253738,6.12719488,14:5A:FC,36,wpa2,2025-11-13T16:00:00.000Z,2025-11-15T05:00:00.000Z,,Provence-Alpes-Côte d'Azur,FR,Avenue Edith Cavell,83400
14:5A:FC:7A:F0:5F,ClickShare-06COLLABORATION,48.84020233,2.31918812,14:5A:FC,36,wpa2,2023-09-13T08:00:00.000Z,2026-04-12T09:00:00.000Z,Paris,Île-de-France,FR,Allée du Capitaine Dronne,75015
14:5A:FC:7A:F0:63,L7-R4-Wpres,-33.87858582,151.21017456,14:5A:FC,36,wpa2,2023-05-07T20:00:00.000Z,2025-05-21T23:00:00.000Z,Sydney,New South Wales,AU,Goulburn Street,2000
14:5A:FC:7A:F0:8F,SydneyOlympicPark-SOC-L1-N07,-33.84682846,151.06916809,14:5A:FC,36,wpa2,2023-10-26T04:00:00.000Z,2025-02-06T19:00:00.000Z,Sydney,New South Wales,AU,Dawn Fraser Avenue,2127
14:5A:FC:7A:F0:E5,ClickShare-1863590477,48.86502457,2.3709619,14:5A:FC,36,wpa2,2024-01-09T19:00:00.000Z,2026-01-24T02:00:00.000Z,Paris,Île-de-France,FR,Rue de la Folie-Méricourt,75011
14:5A:FC:7A:F1:13,ClickShare-121015,56.87462997,14.80755329,14:5A:FC,36,wpa2,2026-06-05T11:00:00.000Z,2026-06-15T01:00:00.000Z,Växjö,Kronobergs län,SE,Södra Esplanaden,352 35
14:5A:FC:7A:F1:3F,,-37.82987595,144.95825195,14:5A:FC,36,wpa2,2025-05-13T06:00:00.000Z,2025-05-31T22:00:00.000Z,Melbourne,Victoria,AU,Market Street,3205
14:5A:FC:7A:F1:57,ClickShare-Neues Schloss 1,48.77775955,9.18032169,14:5A:FC,36,wpa2,2024-01-21T13:00:00.000Z,2025-07-27T09:00:00.000Z,Stuttgart,Baden-Württemberg,DE,Planie-Tunnel,70173
14:5A:FC:7A:F1:6D,ClickShare-1863586836,53.55573654,9.8651247,14:5A:FC,40,wpa2,2026-04-11T12:00:00.000Z,2026-04-11T09:00:00.000Z,Hamburg,Othmarschen,DE,Baron-Voght-Straße,22609
14:5A:FC:7A:F1:7D,ClickShare-1863586670,52.51459122,13.38608742,14:5A:FC,36,wpa2,2023-05-25T18:00:00.000Z,2026-06-03T09:00:00.000Z,Berlin,Mitte,DE,Französische Straße,10117
14:5A:FC:7A:F1:B5,,50.8489418,4.35870934,14:5A:FC,36,wpa2,2024-06-10T13:00:00.000Z,2024-09-14T07:00:00.000Z,Bruxelles - Brussel,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Boulevard de Berlaimont - de Berlaimontlaan,1000
14:5A:FC:7A:F1:D1,ClickShare-SPOE-Klubsitzungssaal,48.20882797,16.35784149,14:5A:FC,36,wpa2,2023-10-06T12:00:00.000Z,2026-05-15T06:00:00.000Z,Wien,Schottenviertel,AT,Dr.-Karl-Renner-Ring,1017
14:5A:FC:7A:F1:E1,,61.4933548,23.77703285,14:5A:FC,36,wpa2,2001-01-01T00:00:00.000Z,2024-12-04T22:00:00.000Z,Tampere,Manner-Suomi,FI,Kanslerinrinne,33100
14:5A:FC:7A:F1:E7,VALIMO 2,60.16191864,24.92461586,14:5A:FC,36,wpa2,2024-02-17T20:00:00.000Z,2026-06-03T23:00:00.000Z,Helsinki,Manner-Suomi,FI,Ruoholahdenranta,00180
14:5A:FC:7A:F1:EF,ClickShare-Touchskjerm 1,63.43024445,10.39464569,14:5A:FC,36,wpa2,2024-06-20T09:00:00.000Z,2025-12-16T10:00:00.000Z,Trondheim,Trøndelag,NO,Torvet,7013
14:5A:FC:7A:F2:09,ClickShare-1863584506,53.3493576,-6.24810505,14:5A:FC,36,wpa2,2023-03-25T12:00:00.000Z,2026-04-29T10:00:00.000Z,Dublin,Leinster,IE,Custom House Quay,D01 KF84
14:5A:FC:7A:F2:0B,ClickShare-1863584690,47.94464874,16.12719536,14:5A:FC,36,wpa2,2024-06-12T11:00:00.000Z,2026-07-09T03:00:00.000Z,,Niederösterreich,AT,Leobersdorfer Straße,2560
14:5A:FC:7A:F2:1B,ClickShare Lounge SST,50.59365845,8.63100719,14:5A:FC,36,wpa2,2025-04-01T06:00:00.000Z,2025-09-08T10:00:00.000Z,,Hessen,DE,Rodheimer Straße,35452
14:5A:FC:7A:F2:35,ClickShare-Vega,64.7512207,20.96352768,14:5A:FC,36,wpa2,2025-10-02T06:00:00.000Z,2025-10-02T03:00:00.000Z,,Västerbottens län,SE,Kanalgatan,93178
14:5A:FC:7A:F2:39,ClickShare-3D01,47.55279922,7.59512901,14:5A:FC,36,wpa2,2023-01-08T14:00:00.000Z,2026-06-02T07:00:00.000Z,Basel,Basel-Stadt,CH,Dufourstrasse,4052
14:5A:FC:7A:F2:3D,Meetingroom 3,52.37475586,4.89003181,14:5A:FC,36,wpa2,2026-02-13T17:00:00.000Z,2026-02-13T09:00:00.000Z,Amsterdam,Noord-Holland,NL,Sarphatistraat,1018EX
14:5A:FC:7A:F2:4F,ClickShare-Henningsvar,68.23213959,14.56478882,14:5A:FC,48,wpa2,2023-07-29T13:00:00.000Z,2026-07-09T06:00:00.000Z,,Nordland,NO,Torget,8300
14:5A:FC:7A:F2:D1,ClickShare-1863584514,48.78971481,11.37863541,14:5A:FC,36,wpa2,2025-10-22T13:00:00.000Z,2025-10-22T07:00:00.000Z,,Bayern,DE,Dr.-Ludwig-Kraus-Straße,85080
14:5A:FC:7A:F2:D9,ClickShare-1863584536,51.515625,-0.13975102,14:5A:FC,36,wpa2,2024-06-19T12:00:00.000Z,2025-08-07T09:00:00.000Z,London,England,GB,Oxford Street,W1D 1NS
14:5A:FC:7A:F2:E1,ClickShare-Palau De La Musica,41.39061737,2.16445613,14:5A:FC,36,wpa2,2023-06-09T12:00:00.000Z,2025-05-19T09:00:00.000Z,Barcelona,Catalunya,ES,Rambla de Catalunya,08007
14:5A:FC:7A:F2:E3,VALIMO 5,60.16188812,24.92455673,14:5A:FC,36,wpa2,2024-02-17T20:00:00.000Z,2026-06-03T23:00:00.000Z,Helsinki,Manner-Suomi,FI,Ruoholahdenranta,00180
14:5A:FC:7A:F2:EB,VALIMO 1,60.16192245,24.92465591,14:5A:FC,36,wpa2,2025-03-27T17:00:00.000Z,2026-06-03T23:00:00.000Z,Helsinki,Manner-Suomi,FI,Ruoholahdenranta,00180
14:5A:FC:7A:F3:1D,ClickShare-Bankettsaal,50.9296608,6.96199465,14:5A:FC,36,wpa2,2023-04-04T17:00:00.000Z,2026-06-24T01:00:00.000Z,Köln,Nordrhein-Westfalen,DE,Severinsbrücke,50676
14:5A:FC:7A:F3:5B,ClickShare-Qualität,50.79459381,6.78416681,14:5A:FC,36,wpa2,2025-06-08T17:00:00.000Z,2026-01-11T08:00:00.000Z,,Nordrhein-Westfalen,DE,Wirtschaftspark,50374
14:5A:FC:7A:F3:61,ClickShare-2014866,53.55979156,9.9914217,14:5A:FC,1,wpa2,2024-05-18T07:00:00.000Z,2026-04-04T11:00:00.000Z,Hamburg,Rotherbaum,DE,Alsterglacis,20354
14:5A:FC:7A:F3:77,ClickShare-1863586721,48.13981247,11.58426666,14:5A:FC,36,wep,2025-11-26T08:00:00.000Z,2025-11-29T07:00:00.000Z,München,Bayern,DE,Karl-Scharnagl-Ring,80539
14:5A:FC:7A:F3:79,ClickShare-1863586848,47.84288025,12.96374893,14:5A:FC,36,wpa2,2024-09-21T16:00:00.000Z,2025-08-17T05:00:00.000Z,,Bayern,DE,Alpenstraße,83395
14:5A:FC:7A:F3:95,,50.84605408,4.36881447,14:5A:FC,36,wpa2,2023-08-11T11:00:00.000Z,2026-06-26T08:00:00.000Z,Bruxelles - Brussel,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,R20,1000
14:5A:FC:7A:F3:C7,ClickShare-1863586756,49.02020645,8.34173584,14:5A:FC,36,wpa2,2025-03-09T13:00:00.000Z,2025-03-16T05:00:00.000Z,Karlsruhe,Baden-Württemberg,DE,Wikingerstraße,76189
14:5A:FC:7A:F3:F1,ClickShare-1863586844,52.38684082,4.93737078,14:5A:FC,36,wpa2,2025-09-03T14:00:00.000Z,2025-09-03T14:00:00.000Z,Amsterdam,Noord-Holland,NL,Zamenhofstraat,1023BV
14:5A:FC:7A:F4:23,ClickShare-1863586789,51.11710358,16.99389458,14:5A:FC,48,wpa2,2001-01-01T00:00:00.000Z,2025-04-17T04:00:00.000Z,,województwo dolnośląskie,PL,,54-202
14:5A:FC:7A:F4:2F,CS-RZ3,47.37494278,8.52369404,14:5A:FC,36,wpa2,2023-05-20T01:00:00.000Z,2026-04-03T11:00:00.000Z,Zürich,Zürich,CH,Wengistrasse,8004
14:5A:FC:7A:F4:41,ClickShare-1863586775,50.91432571,7.05398226,14:5A:FC,36,wpa2,2023-02-26T14:00:00.000Z,2025-10-18T06:00:00.000Z,Köln,Nordrhein-Westfalen,DE,Frankfurter Straße,51149
14:5A:FC:7A:F4:45,CS - Sala S.Carlo - 1863586776,45.06834412,7.68294621,14:5A:FC,36,wpa2,2023-07-27T09:00:00.000Z,2026-06-13T04:00:00.000Z,Torino,Piemonte,IT,,
14:5A:FC:7A:F4:4F,Direct 3L09U401,31.98851013,34.75270844,14:5A:FC,36,wpa2,2025-01-13T04:00:00.000Z,2025-01-12T23:00:00.000Z,ראשון לציון,מחוז המרכז,IL,,75650
14:5A:FC:7A:F4:51,ClickShare-1863586349,29.73459053,-95.38219452,14:5A:FC,36,wpa2,2025-10-10T00:00:00.000Z,2025-10-09T17:00:00.000Z,Houston,TX,US,Wheeler Street,77004
14:5A:FC:7A:F4:65,V28-01,56.94765472,24.11354828,14:5A:FC,36,wpa2,2024-01-26T11:00:00.000Z,2025-05-17T12:00:00.000Z,Rīga,Vidzeme,LV,Vaļņu iela,LV-1050
14:5A:FC:7A:F4:71,ClickShare-Leopold Figl Saal,48.20895386,16.35883713,14:5A:FC,36,wpa2,2023-07-28T14:00:00.000Z,2025-12-05T11:00:00.000Z,Wien,Schottenviertel,AT,Rathausplatz,1010
14:5A:FC:7A:F4:8B,ClickShare-1863586955,50.7515831,9.27601528,14:5A:FC,44,wpa2,2024-10-07T17:00:00.000Z,2026-01-28T11:00:00.000Z,,Hessen,DE,Hersfelder Straße,36304
14:5A:FC:7A:F4:8D,ClickShare-Openspace,53.54290771,9.98377514,14:5A:FC,36,wpa2,2023-12-28T09:00:00.000Z,2024-08-05T11:00:00.000Z,Hamburg,Quartier Am Sandtorkai/Dalmannkai,DE,Am Sandtorkai,20457
14:5A:FC:7A:F4:99,,47.37439346,8.5318718,14:5A:FC,36,wpa2,2023-02-15T12:00:00.000Z,2024-10-30T10:00:00.000Z,Zürich,Zürich,CH,Zeughausstrasse,8004
14:5A:FC:7A:F4:9B,ClickShare-1863586959,54.41314316,18.562603,14:5A:FC,36,wpa2,2024-06-08T14:00:00.000Z,2025-05-11T06:00:00.000Z,Gdańsk,województwo pomorskie,PL,Opacka,80-338
14:5A:FC:7A:F4:A3,CS-MR,59.33268738,18.06149292,14:5A:FC,36,wpa2,2024-02-19T10:00:00.000Z,2025-04-03T06:00:00.000Z,,Stockholms län,SE,Mäster Samuelsgatan,111 21
14:5A:FC:7A:F4:A7,ClickShare-A03BR016,52.51464081,13.38617992,14:5A:FC,36,wpa2,2023-05-25T18:00:00.000Z,2026-05-13T09:00:00.000Z,Berlin,Mitte,DE,Glinkastraße,10117
14:5A:FC:7A:F4:B7,ClickShare-Director's,38.70536804,-9.14268398,14:5A:FC,1,wpa2,2024-01-17T18:00:00.000Z,2025-11-22T06:00:00.000Z,Lisboa,Lisboa,PT,Cais das Pombas,1249-206
14:5A:FC:7A:F4:BF,ClickShare-PMO KHZG,50.92975235,11.57962513,14:5A:FC,36,wpa2,2024-03-07T19:00:00.000Z,2026-05-20T12:00:00.000Z,Jena,Thüringen,DE,Bachstraße,07743
14:5A:FC:7A:F4:C5,ClickShare-SY07,46.2029953,6.138906,14:5A:FC,36,wpa2,2025-08-02T15:00:00.000Z,2025-08-02T13:00:00.000Z,Genève,Genève,CH,Rue du Stand,8973
14:5A:FC:7A:F4:CB,ClickShare-A02BR014,52.5145607,13.38613701,14:5A:FC,36,wpa2,2023-05-25T18:00:00.000Z,2026-05-13T09:00:00.000Z,Berlin,Mitte,DE,Französische Straße,10117
14:5A:FC:7A:F4:D9,ClickShare-Besprechzi-WE_FE-5OG,48.73065948,9.32664871,14:5A:FC,40,wpa2,2024-04-24T15:00:00.000Z,2025-09-29T04:00:00.000Z,,Baden-Württemberg,DE,Ulmer Straße,73730
14:5A:FC:7A:F5:0F,CPT SunMoonLake,25.06129456,121.55019379,14:5A:FC,36,wpa2,2023-04-15T15:00:00.000Z,2026-05-12T15:00:00.000Z,臺北市,臺北市,TW,民權東路三段,10548
14:5A:FC:7A:F5:13,LOBBY-CLICKSHARE,45.42696381,-75.71469116,14:5A:FC,36,wpa2,2023-07-29T16:00:00.000Z,2026-06-23T12:00:00.000Z,Gatineau,Québec,CA,Promenade du Portage,J8X 2K4
14:5A:FC:7A:F5:25,L7-R3-Wpres,-33.87809753,151.21069336,14:5A:FC,36,wpa2,2023-03-31T12:00:00.000Z,2025-03-01T03:00:00.000Z,Sydney,New South Wales,AU,Alberta Street,2000
14:5A:FC:7A:F5:2F,ClickShare-1863583428,49.89539719,8.67773819,14:5A:FC,36,wpa2,2024-10-10T05:00:00.000Z,2024-10-10T10:00:00.000Z,Darmstadt,Hessen,DE,Jägertorstraße,64289
14:5A:FC:7A:F5:33,ClickShare-1863583358,-33.84011459,151.20680237,14:5A:FC,36,wpa2,2025-02-05T20:00:00.000Z,2025-02-05T14:00:00.000Z,,New South Wales,AU,Miller Street,2060
14:5A:FC:7A:F5:3B,ClickShare-A1124,56.8743515,14.80751228,14:5A:FC,36,wpa2,2026-06-05T11:00:00.000Z,2026-06-15T01:00:00.000Z,Växjö,Kronobergs län,SE,Södra Esplanaden,352 35
14:5A:FC:7A:F5:3D,SydneyOlympicPark-SOC-L5-S-36,-33.84819794,151.06871033,14:5A:FC,36,wpa2,2024-10-22T11:00:00.000Z,2024-10-22T21:00:00.000Z,Sydney,New South Wales,AU,Herb Elliott Avenue,2127
14:5A:FC:7A:F5:45,L13 Open ,-37.80995941,144.96731567,14:5A:FC,36,wpa2,2023-02-28T09:00:00.000Z,2026-06-11T04:00:00.000Z,Melbourne,Victoria,AU,Russell Street,3000
