netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
D0:39:57:6A:44:1B,ClickShare-Starks,43.15780258,-77.60561371,D0:39:57,36,wpa2,2026-05-16T15:00:00.000Z,2026-05-16T13:00:00.000Z,City of Rochester,NY,US,Cortland Street,14604
D0:39:57:6A:44:27,ClickShare-1863044023,41.8313179,-87.8374939,D0:39:57,36,wpa2,2026-06-11T18:00:00.000Z,2026-06-14T09:00:00.000Z,,IL,US,31st Street,60513
D0:39:57:6A:44:3B,ClickShare-1863043705,37.50268555,-77.52771759,D0:39:57,36,wpa2,2026-01-23T19:00:00.000Z,2026-01-30T13:00:00.000Z,,VA,US,Midlothian Turnpike,23225
D0:39:57:6A:44:41,ClickShare-1863043764,29.75871086,-95.36792755,D0:39:57,36,wpa2,2024-12-30T01:00:00.000Z,2026-04-20T10:00:00.000Z,Houston,TX,US,McKinney Street,77010
D0:39:57:6A:44:47,ClickShare-1863043941,42.93313217,-78.72355652,D0:39:57,36,wpa2,2024-09-06T13:00:00.000Z,2026-03-27T07:00:00.000Z,Town of Cheektowaga,NY,US,Genesee Street,14225
D0:39:57:6A:44:53,ClickShare-1863042674,28.00292015,-82.43071747,D0:39:57,36,wpa2,2024-12-16T16:00:00.000Z,2025-05-20T04:00:00.000Z,Tampa,FL,US,East Hanna Avenue,33604
D0:39:57:6A:44:67,,34.10082626,-117.43370819,D0:39:57,1,wpa2,2025-11-13T16:00:00.000Z,2026-06-25T19:00:00.000Z,Fontana,CA,US,Pacific Electric Trail,92336
D0:39:57:6A:44:73,ClickShare-TYSBoardroom1,35.80544281,-83.99047089,D0:39:57,36,wpa2,2024-09-25T15:00:00.000Z,2026-07-17T14:00:00.000Z,,TN,US,McGhee Place,37701-1948
D0:39:57:6A:44:9D,ClickShare-1863044089,42.97411728,-85.67228699,D0:39:57,36,wpa2,2025-04-19T17:00:00.000Z,2025-04-19T12:00:00.000Z,Grand Rapids,MI,US,Bond Avenue Northwest,49503
D0:39:57:6A:44:A7,ClickShare-1863043251,37.50261688,-77.52793884,D0:39:57,36,wpa2,2026-01-23T17:00:00.000Z,2026-01-30T13:00:00.000Z,,VA,US,Midlothian Turnpike,23225
D0:39:57:6A:44:AB,ClickShare-JeffBrown-2,38.93790817,-121.10691833,D0:39:57,36,wpa2,2025-09-02T12:00:00.000Z,2025-09-02T09:00:00.000Z,,CA,US,Richardson Drive,95603
D0:39:57:6A:44:B1,#175 ClickShare-1863043485,38.61787033,-90.26499176,D0:39:57,36,wpa2,2025-01-03T18:00:00.000Z,2026-01-20T20:00:00.000Z,Saint Louis,MO,US,Shaw Boulevard,63110
D0:39:57:6A:44:B5,ClickShare-1863042771,45.54469299,-73.53509521,D0:39:57,36,wpa2,2024-02-13T20:00:00.000Z,2026-07-13T14:00:00.000Z,Montréal,Québec,CA,Rue Notre-Dame Est,H1W 2G6
D0:39:57:6A:44:BB,,41.59152222,-93.60113525,D0:39:57,36,wpa2,2025-01-18T21:00:00.000Z,2025-01-18T15:00:00.000Z,Des Moines,IA,US,East 13th Street,50309
D0:39:57:6A:44:BF,ClickShare-1863043150,37.56039047,-77.4425354,D0:39:57,36,wpa2,2024-10-09T12:00:00.000Z,2026-07-11T19:00:00.000Z,Richmond,VA,US,Chamberlayne Avenue,23227
D0:39:57:6A:44:C3,3rd Floor Conference Room,37.53615952,-77.43280792,D0:39:57,36,wpa2,2025-11-11T15:00:00.000Z,2026-06-26T22:00:00.000Z,Richmond,VA,US,East Main Street,23219:23223
D0:39:57:6A:44:D3,ClickShare-1863044035,33.69213486,-117.8822403,D0:39:57,36,wpa2,2024-11-03T00:00:00.000Z,2024-11-02T23:00:00.000Z,Costa Mesa,CA,US,Julianne and George Argyros Plaza,92704-6204
D0:39:57:6A:44:E7,,42.48477554,-83.46795654,D0:39:57,36,wpa2,2024-11-27T19:00:00.000Z,2024-11-29T08:00:00.000Z,,MI,US,Crescent Boulevard,48375-1739
D0:39:57:6A:44:EF,SM-SCC ConfRm - ClickShare,39.43580627,-119.75928497,D0:39:57,36,wpa2,2026-03-13T14:00:00.000Z,2026-03-13T09:00:00.000Z,Reno,NV,US,Double R Boulevard,89521
D0:39:57:6A:44:FF,ClickShare-MediumHuddle103,33.50946808,-112.02852631,D0:39:57,36,wpa2,2025-08-27T20:00:00.000Z,2025-08-27T14:00:00.000Z,Phoenix,AZ,US,East Camelback Road,85016
D0:39:57:6A:45:1F,Clickshare Beratungsraum 369,51.33514404,12.37377453,D0:39:57,36,wpa2,2024-07-11T09:00:00.000Z,2026-07-20T11:00:00.000Z,Leipzig,Sachsen,DE,Nonnenmühlgasse,04107
D0:39:57:6A:45:27,ClickShare-1863043876,47.63361359,-122.34051514,D0:39:57,36,wpa2,2025-03-13T16:00:00.000Z,2025-04-23T11:00:00.000Z,Seattle,WA,US,Westlake Avenue North,98109
D0:39:57:6A:45:2B,ClickShare-ESOB2A,39.05028915,-95.67711639,D0:39:57,36,wpa2,2025-10-15T15:00:00.000Z,2026-04-20T11:00:00.000Z,Topeka,KS,US,Southwest Van Buren Street,66603
D0:39:57:6A:45:3F,Blue Earth River Room,44.16552353,-94.00512695,D0:39:57,36,wpa2,2025-10-03T16:00:00.000Z,2025-10-14T18:00:00.000Z,Mankato,MN,US,East Jackson Street,56001
D0:39:57:6A:45:43,ClickShare-1862601585,49.14207458,9.21837616,D0:39:57,36,wpa2,2024-06-07T05:00:00.000Z,2025-12-24T06:00:00.000Z,Heilbronn,Baden-Württemberg,DE,Kaiserstraße,74072
D0:39:57:6A:45:51,LargoBarCo,34.04200745,-118.26263428,D0:39:57,36,wpa2,2026-05-09T22:00:00.000Z,2026-05-18T18:00:00.000Z,Los Angeles,CA,US,West 5th Street,90071
D0:39:57:6A:45:59,ClickShare-BBC Boardroom,42.33113861,-85.1780014,D0:39:57,157,wpa2,2025-01-28T14:00:00.000Z,2025-01-28T06:00:00.000Z,Battle Creek,MI,US,North Avenue,49017
D0:39:57:6A:45:61,ClickShare-1863043685,28.49381256,-81.37393188,D0:39:57,36,wpa2,2025-11-07T22:00:00.000Z,2026-01-31T10:00:00.000Z,,FL,US,Gatlin Avenue,32806
D0:39:57:6A:45:73,ClickShare-1863043219,37.56031799,-77.44254303,D0:39:57,36,wpa2,2024-11-06T13:00:00.000Z,2026-07-11T19:00:00.000Z,Richmond,VA,US,Chamberlayne Avenue,23227
D0:39:57:6A:45:89,,42.0709343,-88.2857132,D0:39:57,36,wpa2,2026-01-31T13:00:00.000Z,2026-04-07T23:00:00.000Z,Elgin,IL,US,Airport Road,60123
D0:39:57:6A:45:99,ClickShare-1863043135,39.74591064,-104.83848572,D0:39:57,36,wpa2,2024-12-19T17:00:00.000Z,2024-12-19T14:00:00.000Z,Aurora,CO,US,East 19th Avenue,80045
D0:39:57:6A:45:A1,ClickShare-1863043118,42.73720169,-84.55301666,D0:39:57,36,wpa2,2025-04-18T04:00:00.000Z,2025-05-30T13:00:00.000Z,Lansing,MI,US,North Washington Square,48933
D0:39:57:6A:45:B3,Jessica's Office,45.0692215,-93.19421387,D0:39:57,36,wpa2,2025-08-20T13:00:00.000Z,2026-05-04T21:00:00.000Z,,MN,US,Northwest Parkway,55112
D0:39:57:6A:45:B5,ClickShare-Small Conference Room,44.88777542,-92.88117981,D0:39:57,36,wpa2,2024-06-15T15:00:00.000Z,2026-04-25T08:00:00.000Z,,MN,US,Cottage Grove Drive,55129
D0:39:57:6A:45:C5,ClickShare-MediumHuddle103,33.50946808,-112.02696228,D0:39:57,36,wpa2,2024-12-07T23:00:00.000Z,2024-12-07T22:00:00.000Z,Phoenix,AZ,US,East Camelback Road,85016
D0:39:57:6A:45:D5,Room S304 (Jail Commander),45.03807449,-92.80162048,D0:39:57,36,wpa2,2025-07-25T17:00:00.000Z,2025-07-25T11:00:00.000Z,,MN,US,62nd Street North,55082
D0:39:57:6A:45:DB,ClickShare-Construction,38.31690216,-77.44859314,D0:39:57,149,wpa2,2025-03-09T18:00:00.000Z,2025-05-24T16:00:00.000Z,,VA,US,District Shop Road,22405
D0:39:57:6A:45:DD,ClickShare-Admin Conference,42.33100891,-85.1778183,D0:39:57,157,wpa2,2025-01-28T14:00:00.000Z,2025-01-28T06:00:00.000Z,Battle Creek,MI,US,North Avenue,49017
D0:39:57:6A:45:EB,ClickShare-UnruhBigRoom,38.5797348,-121.49573517,D0:39:57,36,wpa2,2024-12-14T23:00:00.000Z,2025-03-27T21:00:00.000Z,Sacramento,CA,US,K Street,95814
D0:39:57:6A:45:FD,ClickShare-1863041941,33.45210648,-112.06764221,D0:39:57,36,wpa2,2025-04-26T04:00:00.000Z,2026-03-17T13:00:00.000Z,Phoenix,AZ,US,North 5th Street,85004-1905
D0:39:57:6A:46:05,,42.97531509,-85.67131042,D0:39:57,165,wpa2,2024-12-28T15:00:00.000Z,2024-12-28T08:00:00.000Z,Grand Rapids,MI,US,Bond Avenue Northwest,49503
D0:39:57:6A:46:07,ClickShare-1863041892,41.48638153,-93.77262115,D0:39:57,36,wpa2,2024-06-21T12:00:00.000Z,2025-07-25T04:00:00.000Z,,IA,US,North 50th Street,50061
D0:39:57:6A:46:0B,ClickShare-Lecture Hall,27.95208931,-82.46748352,D0:39:57,36,wpa2,2025-02-16T19:00:00.000Z,2025-02-17T10:00:00.000Z,Tampa,FL,US,West Cypress Street,33607
D0:39:57:6A:46:17,ClickShare-1863042984,47.3337059,-122.23112488,D0:39:57,36,wpa2,2025-07-03T22:00:00.000Z,2025-07-03T16:00:00.000Z,,WA,US,B Street Northwest,98001
D0:39:57:6A:46:1B,,41.59112167,-93.60006714,D0:39:57,36,wpa2,2025-01-18T21:00:00.000Z,2025-01-18T15:00:00.000Z,Des Moines,IA,US,East 13th Street,50309
D0:39:57:6A:46:69,ClickShare-meetingroom-BG,52.0218277,4.68899155,D0:39:57,36,wpa2,2025-05-14T17:00:00.000Z,2025-05-14T11:00:00.000Z,,Zuid-Holland,NL,Burgemeester van Reenensingel,2803DM
D0:39:57:6A:46:89,ClickShare-kantoorjaco,52.02181625,4.68939114,D0:39:57,36,wpa2,2025-05-14T17:00:00.000Z,2025-05-20T06:00:00.000Z,,Zuid-Holland,NL,Burgemeester van Reenensingel,2803DM
D0:39:57:6A:46:9B,ClickShare-1862592611,46.95223999,7.43630123,D0:39:57,36,wpa2,2025-04-18T16:00:00.000Z,2025-04-18T11:00:00.000Z,Bern,Bern/Berne,CH,Malerweg,3012
D0:39:57:6A:46:A3,ClickShare-MeetingRoomVT-MT,50.73907471,8.30167007,D0:39:57,2,wpa2,2025-05-19T18:00:00.000Z,2025-05-19T12:00:00.000Z,,Hessen,DE,Eibacher Weg,35683
D0:39:57:6A:46:AB,ClickShare-ESP_ENTRETIEN1,48.86770248,2.32652783,D0:39:57,36,wpa2,2024-03-25T15:00:00.000Z,2025-11-18T00:00:00.000Z,Paris,Île-de-France,FR,Rue Cambon,75001
D0:39:57:6A:46:BB,ClickShare-DeLonghi,51.58667755,4.82655382,D0:39:57,48,wpa2,2026-07-22T17:00:00.000Z,2026-07-22T14:00:00.000Z,Breda,Noord-Brabant,NL,Minervum,4817ZL
D0:39:57:6A:46:C1,ClickShare-Jifunze,-26.12864685,28.2313652,D0:39:57,36,wpa2,2025-03-07T11:00:00.000Z,2025-06-04T04:00:00.000Z,,Gauteng,ZA,,GAUTENG 3000
D0:39:57:6A:46:C3,ClickShare-Aviation,-26.12869263,28.23135757,D0:39:57,36,wpa2,2025-03-07T11:00:00.000Z,2025-03-07T04:00:00.000Z,,Gauteng,ZA,,GAUTENG 3000
D0:39:57:6A:46:C5,ClickShare Venue 5,-33.90681076,18.41665649,D0:39:57,36,wpa2,2024-12-07T07:00:00.000Z,2024-12-07T09:00:00.000Z,Cape Town,Western Cape,ZA,Portswood Road,8001
D0:39:57:6A:46:D3,ClickShare-1862595878,46.95430756,7.45707989,D0:39:57,36,wpa2,2026-03-17T16:00:00.000Z,2026-03-17T11:00:00.000Z,Bern,Bern/Berne,CH,Schönburgstrasse,3013
D0:39:57:6A:46:DF,,51.0467453,13.7369442,D0:39:57,36,wpa2,2024-11-26T15:00:00.000Z,2026-06-29T11:00:00.000Z,Dresden,Sachsen,DE,Prager Straße,01069
D0:39:57:6A:46:E3,ClickShare-1862593849,49.79728317,9.91690254,D0:39:57,36,wpa2,2025-01-27T12:00:00.000Z,2026-05-13T12:00:00.000Z,Würzburg,Bayern,DE,Wörthstraße,97082
D0:39:57:6A:46:E5,,51.92333603,4.42610502,D0:39:57,36,wpa2,2024-11-29T16:00:00.000Z,2026-07-10T01:00:00.000Z,Rotterdam,Zuid-Holland,NL,Industrieweg,3044AS
D0:39:57:6A:46:FD,ClickShare-Boardroom,51.51181412,-0.14781331,D0:39:57,36,wpa2,2024-09-24T12:00:00.000Z,2026-06-20T14:00:00.000Z,London,England,GB,Grosvenor Street,W1K 4PT
D0:39:57:6A:47:01,ClickShare-GroteZaal,52.01114655,4.74276066,D0:39:57,36,wpa2,2026-05-16T08:00:00.000Z,2026-05-16T06:00:00.000Z,,Zuid-Holland,NL,Middenmolenplein,2807GW
D0:39:57:6A:47:0D,ClickShare-1862595138,54.97410965,-1.60744119,D0:39:57,36,wpa2,2024-05-09T11:00:00.000Z,2024-08-09T07:00:00.000Z,Newcastle upon Tyne,England,GB,Market Street East,NE1 6ND
D0:39:57:6A:47:15,ClickShare-Bernard-Pinaud,48.85909271,2.34668469,D0:39:57,40,wpa2,2025-09-01T12:00:00.000Z,2025-09-01T08:00:00.000Z,Paris,Île-de-France,FR,Rue de Rivoli,75001
D0:39:57:6A:47:29,ClickShare-1862595976,55.92922592,12.29879665,D0:39:57,36,wpa2,2024-07-10T10:00:00.000Z,2025-08-29T04:00:00.000Z,,Region Hovedstaden,DK,Nordstensvej,3400
D0:39:57:6A:47:39,ClickShare-1862595147,55.86035538,-4.25971746,D0:39:57,1,wpa2,2024-07-17T19:00:00.000Z,2025-11-09T14:00:00.000Z,Glasgow,Alba / Scotland,GB,Waterloo Lane,G2 6BZ
D0:39:57:6A:47:4F,ClickShare-5510-Room-216,32.83388901,-117.12924194,D0:39:57,40,wpa2,2026-05-11T20:00:00.000Z,2026-05-11T16:00:00.000Z,San Diego,CA,US,Overland Avenue,92123
D0:39:57:6A:47:55,ClickShare-1863043297,45.30649567,-93.8086853,D0:39:57,149,wpa2,2025-05-03T12:00:00.000Z,2025-05-03T06:00:00.000Z,,MN,US,Golf Course Road,55362
D0:39:57:6A:47:63,ClickShare-1863043733,37.50262451,-77.52797699,D0:39:57,36,wpa2,2026-01-29T21:00:00.000Z,2026-01-29T14:00:00.000Z,,VA,US,Midlothian Turnpike,23225
D0:39:57:6A:47:69,WLM-CHP-2405-1,42.97513962,-85.67237091,D0:39:57,165,wpa2,2025-04-19T17:00:00.000Z,2025-04-19T12:00:00.000Z,Grand Rapids,MI,US,Monroe Avenue Northwest,49505
D0:39:57:6A:47:6B,WLM-120-1,41.65112686,-91.53343964,D0:39:57,36,wpa2,2025-02-22T01:00:00.000Z,2026-06-07T19:00:00.000Z,Iowa City,IA,US,East Benton Street,52240
D0:39:57:6A:47:7B,ClickShare-1863043734,37.50262451,-77.52797699,D0:39:57,36,wpa2,2026-01-29T21:00:00.000Z,2026-01-29T14:00:00.000Z,,VA,US,Midlothian Turnpike,23225
D0:39:57:6A:47:91,ClickShare-1863043574,37.50256729,-77.52802277,D0:39:57,36,wpa2,2026-01-23T17:00:00.000Z,2026-01-30T13:00:00.000Z,,VA,US,Midlothian Turnpike,23225
D0:39:57:6A:47:C5,ClickShare-Classroom 322,42.33242035,-85.17694092,D0:39:57,44,wpa2,2024-11-20T17:00:00.000Z,2025-03-11T10:00:00.000Z,Battle Creek,MI,US,North Avenue,49017
D0:39:57:6A:47:D7,ClickShare-1862595117,51.52544022,-0.12871218,D0:39:57,1,wpa2,2024-06-12T15:00:00.000Z,2025-01-21T16:00:00.000Z,London,England,GB,Tavistock Square,WC1H 9LG
D0:39:57:6A:47:E1,Clickshare Venue 1,-33.90680313,18.41666985,D0:39:57,36,wpa2,2024-12-07T07:00:00.000Z,2024-12-07T09:00:00.000Z,Cape Town,Western Cape,ZA,Portswood Road,8001
D0:39:57:6A:47:E7,ClickShare Venue 6,-33.90678024,18.41660118,D0:39:57,36,wpa2,2024-12-07T07:00:00.000Z,2024-12-07T09:00:00.000Z,Cape Town,Western Cape,ZA,Portswood Road,8001
D0:39:57:6A:47:E9,ClickShare Sitzungszimmer BR,53.57990265,8.54631901,D0:39:57,36,wpa2,2024-06-07T12:00:00.000Z,2024-08-09T09:00:00.000Z,Bremen,Bremen,DE,Senator-Borttscheller-Straße,27568
D0:39:57:6A:47:F9,,43.6166687,1.46516478,D0:39:57,36,wpa2,2025-02-15T11:00:00.000Z,2025-02-16T01:00:00.000Z,Toulouse,Occitanie,FR,Avenue Yves Brunaud,31500
D0:39:57:6A:47:FD,wpu.2118,52.42695618,10.77625465,D0:39:57,40,wpa2,2025-04-23T05:00:00.000Z,2025-04-27T13:00:00.000Z,Wolfsburg,Niedersachsen,DE,Lessingstraße,38440
D0:39:57:6A:48:09,Clickshare Venue 3,-33.90679932,18.41667938,D0:39:57,36,wpa2,2024-12-07T07:00:00.000Z,2024-12-07T09:00:00.000Z,Cape Town,Western Cape,ZA,Portswood Road,8001
D0:39:57:6A:48:19,Bon_Gelati_Barco,51.33861542,12.37664986,D0:39:57,40,wpa2,2024-08-26T12:00:00.000Z,2025-12-19T16:00:00.000Z,Leipzig,Sachsen,DE,Kupfergasse,04109
D0:39:57:6A:48:37,ClickShare-1862595541,48.85918045,2.76982594,D0:39:57,36,wpa2,2025-07-26T16:00:00.000Z,2025-07-26T13:00:00.000Z,,Île-de-France,FR,Rue d'Ariane,77700
D0:39:57:6A:48:39,ClickShare-RDC3,48.85839844,2.34748793,D0:39:57,36,wpa2,2024-06-28T14:00:00.000Z,2025-05-28T22:00:00.000Z,Paris,Île-de-France,FR,Rue Saint-Denis,75001
D0:39:57:6A:48:43,ClickShare-256-Meeting room,47.52357864,19.0638237,D0:39:57,36,wpa2,2024-05-28T07:00:00.000Z,2024-10-04T01:00:00.000Z,,Budapest,HU,Váci út,1134
D0:39:57:6A:48:49,ClickShare-258-Manager office,47.52401733,19.06369209,D0:39:57,36,wpa2,2024-05-28T07:00:00.000Z,2026-01-02T03:00:00.000Z,,Budapest,HU,Váci út,1134
D0:39:57:6A:48:4D,ClickShare-Thuto,-26.12861824,28.23143387,D0:39:57,36,wpa2,2025-03-07T11:00:00.000Z,2025-06-04T04:00:00.000Z,,Gauteng,ZA,,GAUTENG 3000
D0:39:57:6A:48:51,ClickShare-Executive,-33.9076004,18.41616631,D0:39:57,36,wpa2,2024-12-07T07:00:00.000Z,2026-04-03T04:00:00.000Z,Cape Town,Western Cape,ZA,Portswood Road,8001
D0:39:57:6A:48:6B,ClickShare Venue 4,-33.90680313,18.41656303,D0:39:57,36,wpa2,2024-12-07T07:00:00.000Z,2024-12-07T09:00:00.000Z,Cape Town,Western Cape,ZA,Portswood Road,8001
D0:39:57:6A:48:71,ClickShare-101,47.49982071,19.10601234,D0:39:57,36,wpa2,2026-02-20T14:00:00.000Z,2026-05-05T15:00:00.000Z,,Budapest,HU,Kerepesi út,1087
D0:39:57:6A:48:83,ClickShare-1862595493,44.8259964,-0.55699563,D0:39:57,36,wpa2,2024-09-06T14:00:00.000Z,2025-10-27T06:00:00.000Z,Bordeaux,Nouvelle-Aquitaine,FR,Rue Charles Domercq,33800
D0:39:57:6A:48:89,ClickShare-1863043601,38.55856705,-90.40932465,D0:39:57,36,wpa2,2026-01-20T22:00:00.000Z,2026-01-20T20:00:00.000Z,,MO,US,I 44,63127
D0:39:57:6A:48:8D,ClickShare-1863044122,34.05189133,-118.25249481,D0:39:57,36,wpa2,2024-11-22T17:00:00.000Z,2024-11-22T16:00:00.000Z,Los Angeles,CA,US,South Grand Avenue,90071
D0:39:57:6A:48:9F,Mobile_Cart_Click_Share,41.81674576,-71.43099213,D0:39:57,36,wpa2,2025-12-20T02:00:00.000Z,2025-12-19T19:00:00.000Z,Providence,RI,US,Westminster Street,02903-4016
D0:39:57:6A:48:BF,ClickShare-5510-Room-271,32.83358002,-117.12962341,D0:39:57,161,wpa2,2026-05-11T20:00:00.000Z,2026-05-11T16:00:00.000Z,San Diego,CA,US,Overland Avenue,92123
D0:39:57:6A:48:C3,Vindicator Boardroom,38.8334198,-104.82176208,D0:39:57,36,wpa2,2025-02-05T23:00:00.000Z,2026-03-09T19:00:00.000Z,Colorado Springs,CO,US,South Nevada Avenue,80903
D0:39:57:6A:48:C5,ClickShare-1863041669,32.80954361,-117.15148926,D0:39:57,36,wpa2,2024-06-12T23:00:00.000Z,2025-10-19T22:00:00.000Z,San Diego,CA,US,Kearny Villa Road,92133
D0:39:57:6A:48:E1,ClickShare-Honeoye,43.15781021,-77.60565948,D0:39:57,36,wpa2,2026-05-16T15:00:00.000Z,2026-05-16T13:00:00.000Z,City of Rochester,NY,US,Cortland Street,14604
D0:39:57:6A:48:E5,ClickShare-UPA PGH 500R HRCC2,40.43904877,-79.99528503,D0:39:57,36,wpa2,2024-10-19T20:00:00.000Z,2024-10-19T14:00:00.000Z,Pittsburgh,PA,US,Ross Street,15219
D0:39:57:6A:48:EB,ClickShare-1862595612,-26.08765793,28.07623291,D0:39:57,36,wpa2,2025-03-13T15:00:00.000Z,2026-06-01T21:00:00.000Z,Sandton,Gauteng,ZA,South Road,2148
D0:39:57:6A:49:0D,Clickshare_Dezernat_3 - 338,51.33665466,12.37190437,D0:39:57,36,wpa2,2024-09-28T12:00:00.000Z,2025-08-30T05:00:00.000Z,Leipzig,Sachsen,DE,Lotterstraße,04109
D0:39:57:6A:49:3F,ClickShare-1862596324,51.43455887,5.48390579,D0:39:57,36,wpa2,2024-06-24T10:00:00.000Z,2026-06-19T13:00:00.000Z,Eindhoven,Noord-Brabant,NL,Geldropseweg,5611SB
D0:39:57:6A:49:55,Clickshare-Wangerooge,53.08555603,7.387918,D0:39:57,36,wpa2,2026-05-10T07:00:00.000Z,2026-05-11T03:00:00.000Z,,Niedersachsen,DE,Hauptkanal rechts,26871
D0:39:57:6A:49:63,ClickShare-Raum 15 ,49.47663116,8.49027538,D0:39:57,44,wpa2,2025-04-02T15:00:00.000Z,2025-04-02T11:00:00.000Z,Mannheim,Baden-Württemberg,DE,Seckenheimer Straße,68165
D0:39:57:6A:49:65,ClickShare-6.096,51.35168457,12.40535831,D0:39:57,36,wpa2,2025-03-28T14:00:00.000Z,2026-06-11T13:00:00.000Z,Leipzig,Sachsen,DE,Roteichenallee,04347
D0:39:57:6A:49:6F,IIT-ClickShare-Raum 504,52.52332687,13.32261658,D0:39:57,36,wpa2,2024-12-16T11:00:00.000Z,2025-09-26T13:00:00.000Z,Berlin,Charlottenburg-Wilmersdorf,DE,Pascalstraße,10587
D0:39:57:6A:49:71,ClickShare-Unterrichtsraum FW3,50.68978119,7.14430428,D0:39:57,36,wpa2,2025-05-06T06:00:00.000Z,2025-11-09T11:00:00.000Z,,Nordrhein-Westfalen,DE,Elsässer Straße,53175
D0:39:57:6A:49:A5,ClickShare-Room130B,34.12522507,-117.93362427,D0:39:57,36,wpa2,2026-06-17T19:00:00.000Z,2026-06-17T12:00:00.000Z,Irwindale,CA,US,North Irwindale Avenue,91702
D0:39:57:6A:49:AB,ClickShare-JeffBrown-1,38.93790817,-121.10691833,D0:39:57,36,wpa2,2025-09-02T12:00:00.000Z,2025-09-02T09:00:00.000Z,,CA,US,Richardson Drive,95603
D0:39:57:6A:49:B1,ClickShare-BOARDROOM,38.90707779,-77.04162598,D0:39:57,36,wpa2,2024-12-28T05:00:00.000Z,2025-08-03T13:00:00.000Z,Washington,DC,US,18th Street Northwest,20009
D0:39:57:6A:49:C1,CHQ L02 2A,33.45279694,-112.068573,D0:39:57,36,wpa2,2026-01-18T17:00:00.000Z,2026-01-18T09:00:00.000Z,Phoenix,AZ,US,North 3rd Street,85004-1905
D0:39:57:6A:49:D3,ClickShare-1863042417,40.72927094,-74.03387451,D0:39:57,36,wpa2,2025-11-28T21:00:00.000Z,2026-03-24T15:00:00.000Z,Jersey City,NJ,US,Holland Tunnel,07310
D0:39:57:6A:49:E5,ClickShare-1863042097,39.60704041,-104.89491272,D0:39:57,36,wpa2,2025-06-01T23:00:00.000Z,2026-06-11T23:00:00.000Z,,CO,US,Greenwood Plaza Boulevard,80111-2508
D0:39:57:6A:49:EB,ClickShare-Seminar-B,32.77904129,-117.1272049,D0:39:57,48,wpa2,2025-07-24T17:00:00.000Z,2026-07-15T13:00:00.000Z,San Diego,CA,US,Fenton Parkway,92108-3803
D0:39:57:6A:49:F7,VLD-KMR-ZILVER,51.90840912,4.34162855,D0:39:57,36,wpa2,2026-02-14T14:00:00.000Z,2026-02-14T08:00:00.000Z,,Zuid-Holland,NL,Waalstraat,3131CS
D0:39:57:6A:49:FB,ClickShare-1863042810,35.57805634,-80.84004974,D0:39:57,36,wpa2,2024-11-06T19:00:00.000Z,2026-07-20T23:00:00.000Z,,NC,US,Charlotte Highway,28115
D0:39:57:6A:4A:0D,ClickShare-1863042369,44.87484741,-93.35346985,D0:39:57,36,wpa2,2025-04-04T21:00:00.000Z,2025-04-07T17:00:00.000Z,,MN,US,Metro Boulevard,55439
D0:39:57:6A:4A:1D,ClickShare-1863042506,30.30851936,-97.93967438,D0:39:57,36,wpa2,2025-01-04T18:00:00.000Z,2025-06-20T09:00:00.000Z,,TX,US,Galleria Parkway,78738
D0:39:57:6A:4A:29,ClickShare-1863042099,45.53915024,-122.70881653,D0:39:57,36,wpa2,2024-08-21T17:00:00.000Z,2026-01-01T16:00:00.000Z,Portland,OR,US,Northwest Nicolai Street,97210
D0:39:57:6A:4A:37,ClickShare-1863042425,36.13612366,-115.15977478,D0:39:57,36,wpa2,2024-04-17T18:00:00.000Z,2025-08-22T13:00:00.000Z,,NV,US,Elvis Presley Boulevard,89104-2530
D0:39:57:6A:4A:3D,ClickShare-1863041829,45.51688385,-122.53820801,D0:39:57,36,wpa2,2024-08-12T15:00:00.000Z,2025-02-05T13:00:00.000Z,Portland,OR,US,Southeast 122nd Avenue,97233
D0:39:57:6A:4A:67,ClickShare-Gumberg408,40.43800735,-79.99115753,D0:39:57,161,wpa2,2024-10-04T07:00:00.000Z,2026-07-09T14:00:00.000Z,Pittsburgh,PA,US,Forbes Avenue,15219
D0:39:57:6A:4A:89,Calaveras ClickShare,29.44046211,-98.48869324,D0:39:57,36,wpa2,2026-02-25T22:00:00.000Z,2026-02-25T14:00:00.000Z,San Antonio,TX,US,East Euclid Avenue,78212
D0:39:57:6A:4A:B5,ClickShare-1863044170,-34.58821106,-58.39009094,D0:39:57,36,wpa2,2025-10-24T13:00:00.000Z,2025-10-24T19:00:00.000Z,Buenos Aires,Ciudad Autónoma de Buenos Aires,AR,Avenida Presidente Quintana,C1129ABO
D0:39:57:6A:4A:B9,,41.59155273,-93.60230255,D0:39:57,36,wpa2,2025-04-19T18:00:00.000Z,2025-04-19T15:00:00.000Z,Des Moines,IA,US,East 12th Street,50316
D0:39:57:6A:4A:BF,,41.59040833,-93.60152435,D0:39:57,36,wep,2026-07-03T16:00:00.000Z,2026-07-03T11:00:00.000Z,Des Moines,IA,US,East Walnut Street,50317
D0:39:57:6A:4A:CF,,42.19583893,-70.92623901,D0:39:57,36,wpa2,2025-05-28T15:00:00.000Z,2025-06-10T06:00:00.000Z,,MA,US,Washington Street,02189
D0:39:57:6A:4A:DD,ClickShare-Connection-Lab,33.50841522,-112.02720642,D0:39:57,36,wpa2,2025-08-13T01:00:00.000Z,2026-04-13T12:00:00.000Z,Phoenix,AZ,US,East Esplanade Lane,85016
