netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
D0:39:57:64:32:59,ClickShare-1862585354,53.33292007,-6.24906588,D0:39:57,36,wpa2,2024-07-23T07:00:00.000Z,2026-03-25T09:00:00.000Z,Dublin,Leinster,IE,Mespil Road,D04 R996
D0:39:57:64:32:5F,,40.3694191,-3.74410558,D0:39:57,36,wpa2,2025-02-09T18:00:00.000Z,2025-02-15T01:00:00.000Z,Madrid,Comunidad de Madrid,ES,Calle del Aguacate,28054
D0:39:57:64:32:95,MAD Sala Glass Clickshare,40.41989136,-3.69090939,D0:39:57,36,wpa2,2025-05-11T17:00:00.000Z,2025-07-18T16:00:00.000Z,Madrid,Comunidad de Madrid,ES,Calle de Pedro Muñoz Seca,28014
D0:39:57:64:32:A3,ClickShare-1862587453,48.87428284,2.33214784,D0:39:57,44,wpa2,2024-05-24T17:00:00.000Z,2026-04-01T04:00:00.000Z,Paris,Île-de-France,FR,Rue de Provence,75009
D0:39:57:64:32:A7,ClickShare-1862592429,48.39516449,9.96362972,D0:39:57,36,wpa2,2025-01-27T14:00:00.000Z,2025-02-27T08:00:00.000Z,Ulm,Baden-Württemberg,DE,Griesgasse,89077
D0:39:57:64:32:F9,ClickShare-Boardroom 1,46.7233696,15.59194756,D0:39:57,36,wpa2,2024-09-25T17:00:00.000Z,2024-09-25T10:00:00.000Z,,Steiermark,AT,Am Schlossberg,8461
D0:39:57:64:33:13,ClickShare-1862586079,41.35182953,2.15388608,D0:39:57,36,wpa2,2025-03-08T09:00:00.000Z,2025-03-08T03:00:00.000Z,Barcelona,Catalunya,ES,Ronda Litoral,08001
D0:39:57:64:33:1F,CS-ConferenceRoom-S,35.64598083,139.74543762,D0:39:57,44,wpa2,2024-02-11T10:00:00.000Z,2026-05-21T06:00:00.000Z,港区,芝五丁目,JP,第一京浜,108-0014
D0:39:57:64:33:23,CX Bureau Marc&Julien,48.87251663,2.33662176,D0:39:57,36,wpa2,2024-04-07T16:00:00.000Z,2025-03-19T12:00:00.000Z,Paris,Île-de-France,FR,Boulevard Haussmann,75009
D0:39:57:64:33:49,Nord-ClickShare-1862584680,50.95162201,6.91713667,D0:39:57,36,wpa2,2024-11-25T05:00:00.000Z,2025-06-27T14:00:00.000Z,Köln,Nordrhein-Westfalen,DE,Gerhard-Wilczek-Platz,50823
D0:39:57:64:33:65,CS-ConferenceRoom-M,35.64587021,139.745224,D0:39:57,48,wpa2,2024-10-06T09:00:00.000Z,2026-07-24T04:00:00.000Z,港区,芝五丁目,JP,第一京浜,108-0014
D0:39:57:64:33:6F,ClickShare-1862585645,51.89795303,-8.46367359,D0:39:57,36,wpa2,2025-03-28T17:00:00.000Z,2025-07-05T00:00:00.000Z,Cork,Munster,IE,Albert Quay,T12 YHR3
D0:39:57:64:33:77,Elizabethan Room Clickshare,52.63332367,-1.1956104,D0:39:57,36,wpa2,2026-03-29T21:00:00.000Z,2026-04-09T13:00:00.000Z,Leicester,England,GB,Scudamore Road,LE3 6TA
D0:39:57:64:33:79,ClickShare-1862586076,41.37844467,2.1565907,D0:39:57,36,wpa2,2025-02-01T11:00:00.000Z,2026-05-02T11:00:00.000Z,Barcelona,Catalunya,ES,Carrer de Calàbria,08015
D0:39:57:64:33:85,IT-DPS-Clickshare-01,45.6804924,9.6728344,D0:39:57,36,wpa2,2024-08-26T13:00:00.000Z,2024-08-26T07:00:00.000Z,Bergamo,Lombardia,IT,Via Roggia Guidana,24126
D0:39:57:64:33:A7,ClickShare-219,47.57089615,7.58885336,D0:39:57,36,wpa2,2024-06-11T13:00:00.000Z,2025-07-29T11:00:00.000Z,Basel,Basel-Stadt,CH,Horburgtunnel,4057
D0:39:57:64:33:C5,CS-ReceptionRoomA,35.64567947,139.74487305,D0:39:57,36,wpa2,2024-05-12T06:00:00.000Z,2026-05-17T04:00:00.000Z,港区,芝五丁目,JP,第一京浜,108-0014
D0:39:57:64:33:D9,ClickShare-1862586287,36.60463715,140.64944458,D0:39:57,36,wpa2,2026-05-15T09:00:00.000Z,2026-05-15T03:00:00.000Z,日立市,茨城県,JP,,317-8601
D0:39:57:64:33:DD,CS-ConferenceRoom-L,35.64619064,139.74539185,D0:39:57,36,wpa2,2024-02-11T10:00:00.000Z,2024-12-28T23:00:00.000Z,港区,芝五丁目,JP,第一京浜,108-0014
D0:39:57:64:33:EB,CS-ReceptionRoomC,35.64571381,139.74458313,D0:39:57,44,wpa2,2024-02-11T10:00:00.000Z,2026-05-26T01:00:00.000Z,港区,芝五丁目,JP,第一京浜,108-0014
D0:39:57:64:34:37,ClickShare-1862585305,35.89538574,14.51120377,D0:39:57,36,wpa2,2024-11-08T13:00:00.000Z,2026-04-23T02:00:00.000Z,Valletta,Xlokk,MT,Triq San Pawl,VLT1129
D0:39:57:64:34:39,,49.74878311,13.38173389,D0:39:57,36,wpa2,2024-08-23T16:00:00.000Z,2024-08-24T08:00:00.000Z,Plzeň,Jihozápad,CZ,sady 5. května,30100
D0:39:57:64:34:49,ClickShare-B.3058,48.87768173,2.40951967,D0:39:57,48,wpa2,2024-09-08T15:00:00.000Z,2024-12-17T08:00:00.000Z,Paris,Île-de-France,FR,Esplanade Claude Luter,75020
D0:39:57:64:34:4B,ClickShare-1862585569,48.56371689,12.80319595,D0:39:57,36,wpa2,2026-07-21T10:00:00.000Z,2026-07-23T11:00:00.000Z,,Bayern,DE,Simbacher Straße,94424
D0:39:57:64:34:4F,ClickShare-1862586293,35.69649506,139.76509094,D0:39:57,36,wpa2,2026-03-25T21:00:00.000Z,2026-03-26T03:00:00.000Z,千代田区,神田駿河台,JP,本郷通り,101-0052
D0:39:57:64:34:53,ClickShare-SalaNagoya,40.43769073,-3.61939526,D0:39:57,36,wpa2,2026-01-10T18:00:00.000Z,2026-01-10T14:00:00.000Z,Madrid,Comunidad de Madrid,ES,Calle de Julián Camarillo,28037
D0:39:57:64:34:6D,ClickShare-1862585493,51.9034996,4.51058722,D0:39:57,36,wpa2,2026-05-04T10:00:00.000Z,2026-05-04T05:00:00.000Z,Rotterdam,Zuid-Holland,NL,Rosestraat,3071SX
D0:39:57:64:34:71,ClickShare-1862585490,39.4589386,-0.33160502,D0:39:57,36,wpa2,2025-08-02T14:00:00.000Z,2025-08-13T10:00:00.000Z,València,Comunitat Valenciana,ES,Carrer de la Travessia,46024
D0:39:57:64:34:A5,Beratung 0.22,47.52196121,7.6952157,D0:39:57,36,wpa2,2024-12-19T08:00:00.000Z,2024-12-19T03:00:00.000Z,,Basel-Landschaft,CH,Schlossstrasse,4133
D0:39:57:64:34:C1,ClickShare-1862586089,41.35180283,2.15378833,D0:39:57,36,wpa2,2025-03-02T09:00:00.000Z,2025-10-24T15:00:00.000Z,Barcelona,Catalunya,ES,Ronda Litoral,08001
D0:39:57:64:34:CF,Sued-ClickShare-1862584774,50.95165634,6.91662693,D0:39:57,36,wpa2,2025-01-29T05:00:00.000Z,2025-02-12T02:00:00.000Z,Köln,Nordrhein-Westfalen,DE,Gerhard-Wilczek-Platz,50823
D0:39:57:64:34:DD,ClickShare-1862584507,55.66624832,12.40169048,D0:39:57,36,wpa2,2025-03-14T07:00:00.000Z,2025-06-11T04:00:00.000Z,,Region Hovedstaden,DK,Hovedvejen,2600
D0:39:57:64:34:E1,ClickShare-518,47.57079315,7.58895922,D0:39:57,36,wpa2,2024-09-02T06:00:00.000Z,2025-10-17T05:00:00.000Z,Basel,Basel-Stadt,CH,Horburgtunnel,4057
D0:39:57:64:AA:49,,40.72037506,-73.25273895,D0:39:57,0,unknown,2024-06-21T17:00:00.000Z,2024-10-07T21:00:00.000Z,,NY,US,Mechanicville Road,11706
D0:39:57:64:C1:CB,,45.58746338,-73.59714508,D0:39:57,0,unknown,2025-02-07T15:00:00.000Z,2025-02-13T14:00:00.000Z,Montréal,Québec,CA,Boulevard Lacordaire,H1R 2A5
D0:39:57:65:21:47,,45.60233307,-73.62068176,D0:39:57,0,unknown,2025-04-14T07:00:00.000Z,2025-04-17T17:00:00.000Z,Montréal,Québec,CA,Rue de Charleroi,H1G 3C9
D0:39:57:65:A3:E3,ClickShare-O 13 17,52.48125458,13.35741329,D0:39:57,36,wpa2,2025-06-24T10:00:00.000Z,2025-06-24T10:00:00.000Z,Berlin,Rote Insel,DE,Torgauer Straße,10829
D0:39:57:65:A3:FD,ClickShare-1554,52.51759338,13.37726116,D0:39:57,36,wpa2,2024-10-02T10:00:00.000Z,2026-06-26T13:00:00.000Z,Berlin,Mitte,DE,Dorotheenstraße,10117
D0:39:57:65:A4:0B,ClickShare-S 13 15,52.48133087,13.35730648,D0:39:57,36,wpa2,2025-06-24T10:00:00.000Z,2025-06-24T10:00:00.000Z,Berlin,Tempelhof-Schöneberg,DE,,10829
D0:39:57:65:A4:5F,ClickShare-1863042422,33.44528198,-112.09584045,D0:39:57,36,wpa2,2026-03-06T16:00:00.000Z,2026-03-11T13:00:00.000Z,Phoenix,AZ,US,South 17th Avenue,85007
D0:39:57:65:A4:63,M06-ClickShare,53.05448532,8.78866959,D0:39:57,36,wpa2,2024-11-22T08:00:00.000Z,2026-01-30T08:00:00.000Z,Bremen,Bremen,DE,Airbus-Allee,28199
D0:39:57:65:A4:6D,VA-Conference-13,52.32025146,9.81159019,D0:39:57,36,wpa2,2025-04-02T12:00:00.000Z,2025-08-11T23:00:00.000Z,Hannover,Niedersachsen,DE,Halle 8,30521
D0:39:57:65:A4:77,ClickShare-1863044150,38.93532562,-104.81252289,D0:39:57,36,wpa2,2024-11-23T21:00:00.000Z,2026-07-16T15:00:00.000Z,Colorado Springs,CO,US,I 25,80919
D0:39:57:65:A4:91,ClickShare-EventArena,52.48142624,13.35713863,D0:39:57,36,wpa2,2025-01-23T08:00:00.000Z,2025-01-23T09:00:00.000Z,Berlin,Tempelhof-Schöneberg,DE,,10829
D0:39:57:65:A4:C3,ClickShare-O 13 12,52.48130417,13.35736656,D0:39:57,36,wpa2,2025-06-24T10:00:00.000Z,2025-06-24T10:00:00.000Z,Berlin,Rote Insel,DE,Torgauer Straße,10829
D0:39:57:65:A4:CF,ClickShare-Büro Hr. Fuhrmann,48.13935089,11.54168034,D0:39:57,36,wpa2,2026-01-06T13:00:00.000Z,2026-01-16T00:00:00.000Z,München,Bayern,DE,Schrenkstraße,80339
D0:39:57:65:A4:D5,,51.51554108,-0.07772308,D0:39:57,36,wpa2,2024-09-25T08:00:00.000Z,2026-04-11T14:00:00.000Z,City of London,England,GB,Houndsditch,EC3A 7BX
D0:39:57:65:A4:E1,ClickShare-Kreativraum,48.78187943,9.18052673,D0:39:57,36,wpa2,2024-12-05T15:00:00.000Z,2026-07-12T16:00:00.000Z,Stuttgart,Baden-Württemberg,DE,Königstraße,70173
D0:39:57:65:A4:F7,ClickShare-S 08 17,52.48130035,13.35740471,D0:39:57,36,wpa2,2025-03-07T11:00:00.000Z,2025-03-07T10:00:00.000Z,Berlin,Rote Insel,DE,Torgauer Straße,10829
D0:39:57:65:A4:F9,ClickShare-1862590683,52.37695694,9.74960327,D0:39:57,36,wpa2,2024-07-31T10:00:00.000Z,2026-06-26T13:00:00.000Z,Hannover,Niedersachsen,DE,Berliner Allee,30175
D0:39:57:65:A5:07,M01-ClickShare,53.0544014,8.78825378,D0:39:57,36,wpa2,2024-11-22T08:00:00.000Z,2024-11-25T08:00:00.000Z,Bremen,Bremen,DE,Maria-Cunitz-Straße,28199
D0:39:57:65:A5:15,ClickShare-S 13 16,52.4812851,13.35734367,D0:39:57,36,wpa2,2025-06-24T10:00:00.000Z,2025-06-24T10:00:00.000Z,Berlin,Rote Insel,DE,Torgauer Straße,10829
D0:39:57:65:A5:3F,ClickShare-Medienwagen-085,49.01264954,8.39818668,D0:39:57,36,wpa2,2024-08-21T09:00:00.000Z,2026-05-03T10:00:00.000Z,Karlsruhe,Baden-Württemberg,DE,Stephanienstraße,76133
D0:39:57:65:A5:4B,ClickShare-1862590120,51.44400787,5.50450563,D0:39:57,36,wpa2,2025-01-04T12:00:00.000Z,2025-01-09T12:00:00.000Z,Eindhoven,Noord-Brabant,NL,Groenstraat,5642CB
D0:39:57:65:A5:5B,ClickShare-1862590307,49.14227676,9.21669388,D0:39:57,36,wpa2,2001-01-01T00:00:00.000Z,2025-05-07T09:00:00.000Z,Heilbronn,Baden-Württemberg,DE,Kaiserstraße,74072
D0:39:57:65:A5:67,M15-ClickShare,53.05483246,8.78896713,D0:39:57,36,wpa2,2024-11-22T10:00:00.000Z,2024-11-25T08:00:00.000Z,Bremen,Bremen,DE,Airbus-Allee,28199
D0:39:57:65:A5:71,CS-Amazonas,50.12129974,8.64858532,D0:39:57,36,wpa2,2025-11-13T16:00:00.000Z,2025-11-13T10:00:00.000Z,Frankfurt am Main,Hessen,DE,Leipziger Straße,60487
D0:39:57:65:A5:75,ClickShare-1862590760,48.19438934,16.36172676,D0:39:57,36,wpa2,2025-04-28T19:00:00.000Z,2025-04-28T14:00:00.000Z,Wien,Wieden,AT,Kettenbrückengasse,1040
D0:39:57:65:A5:8B,ClickShare-Medienwagen-079,48.7808876,9.15959549,D0:39:57,36,wpa2,2025-04-10T16:00:00.000Z,2025-04-10T10:00:00.000Z,Stuttgart,Baden-Württemberg,DE,Johannesstraße,70176
D0:39:57:65:A5:97,Siemens-1,48.13528824,11.69588852,D0:39:57,36,wpa2,2024-11-15T11:00:00.000Z,2024-11-15T05:00:00.000Z,München,Bayern,DE,Am Messesee,81829
D0:39:57:65:A5:9D,VA-Conference-05,52.32002258,9.81168938,D0:39:57,36,wpa2,2025-04-02T12:00:00.000Z,2025-08-11T23:00:00.000Z,Hannover,Niedersachsen,DE,Halle 8,30521
D0:39:57:65:A5:9F,ClickShare-1862590454,52.31956863,9.81138611,D0:39:57,36,wpa2,2025-04-02T12:00:00.000Z,2025-08-11T23:00:00.000Z,Hannover,Niedersachsen,DE,Halle 8,30521
D0:39:57:65:A5:A5,ClickShare-Feldberg,47.98543167,7.82820177,D0:39:57,36,wpa2,2025-09-15T15:00:00.000Z,2026-03-28T12:00:00.000Z,Freiburg im Breisgau,Baden-Württemberg,DE,Basler Straße,79115
D0:39:57:65:A5:AB,VA-Conference-12,52.31957626,9.81131649,D0:39:57,36,wpa2,2025-04-02T12:00:00.000Z,2025-08-11T23:00:00.000Z,Hannover,Niedersachsen,DE,Halle 8,30521
D0:39:57:65:A5:AF,,51.44298935,5.50342655,D0:39:57,36,wpa2,2025-01-10T14:00:00.000Z,2025-01-10T09:00:00.000Z,Eindhoven,Noord-Brabant,NL,Insulindelaan,5613BS
D0:39:57:65:A5:D1,ClickShare-1862590476,52.34854889,4.89143896,D0:39:57,36,wpa2,2025-02-11T17:00:00.000Z,2025-06-15T09:00:00.000Z,Amsterdam,Noord-Holland,NL,Ferdinand Bolstraat,1072MA
D0:39:57:65:A5:D9,Rathaushalle,51.65901947,9.63471889,D0:39:57,36,wpa2,2025-10-30T14:00:00.000Z,2026-07-07T06:00:00.000Z,,Niedersachsen,DE,Graftstraße,37170
D0:39:57:65:A5:F3,ClickShare-1862589543,45.77962875,4.9226656,D0:39:57,36,wpa2,2024-10-29T13:00:00.000Z,2024-10-29T07:00:00.000Z,,Auvergne-Rhône-Alpes,FR,Rue Maurice Audin,69120
D0:39:57:65:A5:F5,ClickShare-1862591036,55.78495789,-3.98270917,D0:39:57,36,wpa2,2025-06-09T09:00:00.000Z,2025-11-04T11:00:00.000Z,,Alba / Scotland,GB,Windmillhill Street,ML1 1RY
D0:39:57:65:A6:05,ClickShare-Mary Eliza Mahoney,52.53117371,13.38540936,D0:39:57,36,wpa2,2024-09-17T07:00:00.000Z,2026-05-07T17:00:00.000Z,Berlin,Mitte,DE,Invalidenstraße,10115
D0:39:57:65:A6:35,ClickShare-'t Praethuys,51.91471863,4.48763895,D0:39:57,36,wpa2,2025-12-09T09:00:00.000Z,2026-07-22T02:00:00.000Z,Rotterdam,Zuid-Holland,NL,Boompjes,3011XD
D0:39:57:65:A6:4B,ClickShare-24_1_08,55.68757248,12.56702328,D0:39:57,40,wpa2,2025-05-07T21:00:00.000Z,2026-07-14T20:00:00.000Z,København,Region Hovedstaden,DK,Øster Søgade,1357
D0:39:57:65:A6:7D,ClickShare-Hamburg,51.44122696,6.77362299,D0:39:57,36,wpa2,2025-06-15T07:00:00.000Z,2025-06-15T00:00:00.000Z,Duisburg,Nordrhein-Westfalen,DE,Am Innenhafen,47051
D0:39:57:65:A6:91,ClickShare-Seminarraum,49.40963745,8.6884079,D0:39:57,36,wpa2,2025-07-29T07:00:00.000Z,2025-08-03T08:00:00.000Z,Heidelberg,Baden-Württemberg,DE,Thibautstraße,69115
D0:39:57:65:A6:A3,ClickShare-MeetingRoom3,51.51560974,-0.09077573,D0:39:57,36,wpa2,2025-08-01T13:00:00.000Z,2025-08-10T23:00:00.000Z,City of London,England,GB,Basinghall Street,EC2V 5BQ
D0:39:57:65:A6:CD,ClickShare-Besprechung Intern,49.01932907,8.41192055,D0:39:57,36,wpa2,2024-09-11T05:00:00.000Z,2024-09-11T03:00:00.000Z,Karlsruhe,Baden-Württemberg,DE,Adenauerring,76131
D0:39:57:65:A6:CF,Sitzungszimmer-Denkmal,47.55225372,7.59372473,D0:39:57,11,wpa2,2024-04-28T18:00:00.000Z,2025-03-19T22:00:00.000Z,Basel,Basel-Stadt,CH,Aeschenvorstadt,4051
D0:39:57:65:A6:E5,clickshare-hup-2,53.07915878,8.82445335,D0:39:57,36,wpa2,2024-11-01T19:00:00.000Z,2026-06-06T21:00:00.000Z,Bremen,Bremen,DE,Außer der Schleifmühle,28203
D0:39:57:65:A7:07,ClickShare-1862592243,48.4814415,8.37545681,D0:39:57,36,wpa2,2026-04-10T17:00:00.000Z,2026-04-10T20:00:00.000Z,,Baden-Württemberg,DE,Wilhelm-Heusel-Straße,72270
D0:39:57:65:A7:8D,ClickShare-1862591052,55.78478622,-3.98201132,D0:39:57,36,wpa2,2025-10-27T12:00:00.000Z,2025-12-31T09:00:00.000Z,,Alba / Scotland,GB,Windmillhill Street,ML1 1RY
D0:39:57:65:A7:95,ClickShare-1862591025,48.21630478,16.34190178,D0:39:57,36,wpa2,2024-06-28T22:00:00.000Z,2026-07-16T14:00:00.000Z,Wien,Michelbeuern,AT,Hernalser Gürtel,1090
D0:39:57:65:A7:A1,ClickShare-Boardroom,51.78715134,4.64976835,D0:39:57,36,wpa2,2024-11-10T10:00:00.000Z,2026-07-22T14:00:00.000Z,Dordrecht,Zuid-Holland,NL,Rijksweg nr. 16,3316BE
D0:39:57:65:A7:AD,ClickShare-AlbertEinstein,47.37562561,8.53893089,D0:39:57,36,wpa2,2024-05-21T14:00:00.000Z,2026-07-21T23:00:00.000Z,Zürich,Zürich,CH,Bahnhofstrasse,8001
D0:39:57:65:A7:B1,ClickShare-Burgzimmer,49.45199966,11.07561016,D0:39:57,44,wpa2,2025-01-24T15:00:00.000Z,2025-03-15T23:00:00.000Z,Nürnberg,Bayern,DE,Köpfleinsberg,90403
D0:39:57:65:A7:CB,ClickShare-KA-BS48-4OG-4406-A,48.99990845,8.38587761,D0:39:57,36,wpa2,2026-06-10T11:00:00.000Z,2026-07-23T01:00:00.000Z,Karlsruhe,Baden-Württemberg,DE,Brauerstraße,76135
D0:39:57:65:A7:CF,ClickShare-Motel-One,54.34744263,18.65861511,D0:39:57,36,wpa2,2025-07-04T18:00:00.000Z,2025-07-04T12:00:00.000Z,Gdańsk,województwo pomorskie,PL,Stągiewna,80-750
D0:39:57:65:A7:E3,ClickShare-Three-Sisters,51.04653931,-114.06395721,D0:39:57,36,wpa2,2024-09-12T18:00:00.000Z,2024-09-12T12:00:00.000Z,Calgary,Alberta,CA,7 Avenue SW,T2P 0W4
D0:39:57:65:A8:17,ClickShare-W 08.17,52.48154068,13.35737801,D0:39:57,36,wpa2,2025-03-07T11:00:00.000Z,2025-03-07T10:00:00.000Z,Berlin,Rote Insel,DE,Torgauer Straße,10829
D0:39:57:65:A8:23,,51.37039566,-0.36438781,D0:39:57,36,wpa2,2025-08-05T16:00:00.000Z,2025-08-31T07:00:00.000Z,,England,GB,Esher Green,KT10 9RH
D0:39:57:65:A8:2B,ClickShare-1863045899,47.60987854,-122.3171463,D0:39:57,36,wpa2,2025-03-18T03:00:00.000Z,2025-03-17T21:00:00.000Z,Seattle,WA,US,Broadway,98104
D0:39:57:65:A8:47,Development A - Clickshare,43.03495026,-87.90305328,D0:39:57,1,wpa2,2024-09-06T21:00:00.000Z,2026-07-03T03:00:00.000Z,Milwaukee,WI,US,North Jackson Street,53202
D0:39:57:65:A8:4D,BarcoClickshare,46.80290604,-71.2225647,D0:39:57,36,wpa2,2025-09-11T02:00:00.000Z,2026-07-04T02:00:00.000Z,Québec,Québec,CA,Grande Allée Est,G1R 2H5
D0:39:57:65:A8:71,ClickShare-S 08 12,52.48131943,13.35739803,D0:39:57,36,wpa2,2025-03-07T11:00:00.000Z,2025-03-07T10:00:00.000Z,Berlin,Rote Insel,DE,Torgauer Straße,10829
D0:39:57:65:A8:7D,ClickShare-1862591116,53.54588699,10.00231838,D0:39:57,36,wpa2,2025-04-14T15:00:00.000Z,2025-04-16T14:00:00.000Z,Hamburg,Quartier Brooktorkai/Ericus,DE,Poggenmühle,20457
D0:39:57:65:A8:8F,,42.32963181,-83.04956818,D0:39:57,36,wpa2,2026-05-29T19:00:00.000Z,2026-05-31T13:00:00.000Z,Detroit,MI,US,West Fort Street,48226
D0:39:57:65:A8:AB,ClickShare-Diekirch,49.86558533,6.15763903,D0:39:57,36,wpa2,2025-02-26T18:00:00.000Z,2025-07-22T23:00:00.000Z,,Canton Diekirch,LU,Avenue de la Gare,9233
D0:39:57:65:A8:B5,ClickShare-008.2,53.54962158,9.95405674,D0:39:57,36,wpa2,2024-06-13T17:00:00.000Z,2025-06-12T09:00:00.000Z,Hamburg,Altona,DE,Königstraße,22767
D0:39:57:65:A8:C1,Clickshare-O 13 16,52.4812851,13.35738087,D0:39:57,36,wpa2,2025-06-24T10:00:00.000Z,2025-06-24T10:00:00.000Z,Berlin,Rote Insel,DE,Torgauer Straße,10829
D0:39:57:65:A8:CF,ClickShare-1862590569,39.45864105,-0.33150226,D0:39:57,36,wpa2,2025-08-02T14:00:00.000Z,2026-04-11T04:00:00.000Z,València,Comunitat Valenciana,ES,Carrer de la Travessia,46024
D0:39:57:65:A8:D5,ClickShare-1862590576,39.45957947,-0.33134839,D0:39:57,36,wpa2,2025-07-27T08:00:00.000Z,2025-08-13T10:00:00.000Z,València,Comunitat Valenciana,ES,Carrer de la Travessia,46024
D0:39:57:65:A8:E9,ClickShare-404E,51.51218033,-0.10259753,D0:39:57,36,wpa2,2026-02-11T10:00:00.000Z,2026-02-11T05:00:00.000Z,City of London,England,GB,Queen Victoria Street,EC4V 3DB
D0:39:57:65:A8:F3,,40.69087219,-73.98765564,D0:39:57,36,wpa2,2024-01-03T19:00:00.000Z,2026-07-13T15:00:00.000Z,City of New York,NY,US,Smith Street,11201
D0:39:57:65:A8:FF,ClickShare-O 14 16,52.48137665,13.35720062,D0:39:57,36,wpa2,2025-01-23T08:00:00.000Z,2025-01-23T09:00:00.000Z,Berlin,Tempelhof-Schöneberg,DE,,10829
D0:39:57:65:A9:0F,ClickShare-1862590988,47.27018356,11.42678165,D0:39:57,36,wpa2,2024-03-21T17:00:00.000Z,2025-04-26T07:00:00.000Z,Innsbruck,Tirol,AT,Langer Weg,6020
D0:39:57:65:A9:11,ClickShare-O 13 20,52.48127365,13.35740089,D0:39:57,36,wpa2,2025-06-24T10:00:00.000Z,2025-06-24T10:00:00.000Z,Berlin,Rote Insel,DE,Torgauer Straße,10829
D0:39:57:65:A9:25,ClickShare-1862592498,47.49219894,7.58935261,D0:39:57,36,wpa2,2025-04-09T06:00:00.000Z,2026-02-04T03:00:00.000Z,,Basel-Landschaft,CH,Hauptstrasse,4153
D0:39:57:65:A9:31,Confluence-15.2B-Clickshare,45.76129532,4.85317898,D0:39:57,36,wpa2,2025-03-29T17:00:00.000Z,2026-01-15T22:00:00.000Z,Lyon,Auvergne-Rhône-Alpes,FR,Place Charles de Gaulle,69003
D0:39:57:65:A9:35,ClickShare-1862592036,48.86659622,2.35121179,D0:39:57,36,wpa2,2024-02-27T18:00:00.000Z,2024-10-10T12:00:00.000Z,Paris,Île-de-France,FR,Rue Saint-Denis,75002
D0:39:57:65:A9:45,ClickShare-1862592012,41.35507965,2.13272572,D0:39:57,36,wpa2,2024-02-26T07:00:00.000Z,2025-03-06T08:00:00.000Z,Barcelona,Catalunya,ES,Carrer del Foc,08038
D0:39:57:65:A9:4B,ClickShare-1862592027,48.8666153,2.34964275,D0:39:57,36,wpa2,2025-03-05T19:00:00.000Z,2025-03-05T11:00:00.000Z,Paris,Île-de-France,FR,Rue Réaumur,75002
D0:39:57:65:A9:55,ClickShare-1862592009,41.35573959,2.13518071,D0:39:57,1,wpa2,2026-03-02T12:00:00.000Z,2026-03-05T09:00:00.000Z,Barcelona,Catalunya,ES,Accés nord Fira2,08001
D0:39:57:65:A9:69,ClickShare-1862592869,51.74667358,11.9913187,D0:39:57,36,wpa2,2025-06-24T07:00:00.000Z,2025-07-20T03:00:00.000Z,Köthen (Anhalt),Sachsen-Anhalt,DE,Leipziger Straße,06366
D0:39:57:65:A9:6B,ClickShare-1862592877,48.89601898,2.2381041,D0:39:57,36,wpa2,2024-08-27T07:00:00.000Z,2024-11-19T00:00:00.000Z,,Île-de-France,FR,Avenue de l'Arche,92400
D0:39:57:65:A9:6D,ClickShare - Training Room,52.37420654,-7.72280359,D0:39:57,36,wpa2,2026-05-10T19:00:00.000Z,2026-05-25T13:00:00.000Z,,The Borough District of Clonmel,IE,,E91 HY11
D0:39:57:65:A9:6F,ClickShare-VideoConference 14,51.22129822,4.40016079,D0:39:57,48,wpa2,2025-03-02T14:00:00.000Z,2026-06-06T14:00:00.000Z,,Antwerpen,BE,Grote Markt,2000
D0:39:57:65:A9:75,ClickShare-1862592041,48.86699677,2.3504529,D0:39:57,36,wpa2,2024-10-09T04:00:00.000Z,2024-10-10T12:00:00.000Z,Paris,Île-de-France,FR,Rue du Caire,75002
D0:39:57:65:A9:7B,ClickShare-Ingeborg Rapoport,52.53083038,13.38500118,D0:39:57,36,wpa2,2024-11-24T11:00:00.000Z,2024-11-24T08:00:00.000Z,Berlin,Mitte,DE,Invalidenstraße,10115
D0:39:57:65:A9:9D,ClickShare-Festsaal,52.4384613,13.46152496,D0:39:57,40,wpa2,2024-01-17T12:00:00.000Z,2025-10-27T11:00:00.000Z,Berlin,Neukölln,DE,Rudower Straße,12351
D0:39:57:65:A9:A7,ClickShare-1862592119,51.50622177,-0.08336287,D0:39:57,36,wpa2,2025-02-01T10:00:00.000Z,2025-03-29T16:00:00.000Z,London,England,GB,Battle Bridge Lane,SE1 2HD
D0:39:57:65:A9:AB,ClickShare-Besprechungsraum_OG,47.17029572,14.64166641,D0:39:57,36,wpa2,2024-04-13T18:00:00.000Z,2024-10-04T00:00:00.000Z,,Steiermark,AT,Seilbahngasse,8750
D0:39:57:65:A9:C7,CS-SB-SBV,51.38955688,9.76448059,D0:39:57,36,wpa2,2026-04-11T13:00:00.000Z,2026-04-11T07:00:00.000Z,,Niedersachsen,DE,,34346
D0:39:57:65:A9:F1,ClickShare-1862591913,48.87126541,2.31794286,D0:39:57,36,wpa2,2024-06-13T17:00:00.000Z,2026-03-16T05:00:00.000Z,Paris,Île-de-France,FR,Rue Montalivet,75008
D0:39:57:65:A9:FB,clickshare-besprechung-mobil,47.40512466,9.74057674,D0:39:57,36,wpa2,2025-09-26T14:00:00.000Z,2025-09-27T00:00:00.000Z,Stadt Dornbirn,Vorarlberg,AT,Hatlerstraße,6850
