netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
E0:4F:43:63:7D:90,Insignia-e04f43637d90,28.00966072,-81.98763275,E0:4F:43,3,unknown,2024-12-31T23:00:00.000Z,2025-01-01T11:00:00.000Z,Lakeland,FL,US,Sanctuary Circle,
E0:4F:43:63:7D:96,Insignia-e04f43637d96,20.92545319,-156.30479431,E0:4F:43,3,unknown,2021-09-07T10:00:00.000Z,2026-08-01T20:00:00.000Z,,HI,US,Hana Highway,
E0:4F:43:63:7D:98,Insignia-e04f43637d98,35.4618187,-97.15924072,E0:4F:43,3,unknown,2023-10-14T17:00:00.000Z,2026-03-21T12:00:00.000Z,,OK,US,South Harrah Road,74857
E0:4F:43:63:7D:AA,Insignia-e04f43637daa,46.10475159,-64.85889435,E0:4F:43,3,unknown,2026-06-08T16:00:00.000Z,2026-06-08T13:00:00.000Z,Moncton,New Brunswick / Nouveau-Brunswick,CA,Ryan Street,E1E 0E6
E0:4F:43:63:7D:B8,Insignia-e04f43637db8,49.23635864,-124.0504303,E0:4F:43,3,none,2001-12-31T16:00:00.000Z,2026-02-05T19:00:00.000Z,Nanaimo,British Columbia,CA,Nanaimo Parkway,V9V 1T7
E0:4F:43:63:7D:C0,Insignia-e04f43637dc0,37.33802414,-120.50439453,E0:4F:43,3,none,2020-06-25T16:00:00.000Z,2026-08-06T11:00:00.000Z,Merced,CA,US,CA 59,95348
E0:4F:43:63:7D:F9,Insignia-e04f43637df9,43.85944366,-79.71025848,E0:4F:43,3,unknown,2019-05-01T16:00:00.000Z,2025-07-22T07:00:00.000Z,,Ontario,CA,Highway 50,L7E 2Z7
E0:4F:43:63:7D:FA,Insignia-e04f43637dfa,53.40944672,-113.58362579,E0:4F:43,3,unknown,2018-06-08T22:00:00.000Z,2025-06-02T20:00:00.000Z,Edmonton,Alberta,CA,Coughlan Green SW,T6W 2N4
E0:4F:43:63:7E:0C,Insignia-e04f43637e0c,43.06745148,-89.31027985,E0:4F:43,3,none,2021-03-26T12:00:00.000Z,2025-06-21T15:00:00.000Z,Madison,WI,US,South Stoughton Rd Service Road,53716
E0:4F:43:63:7E:10,Insignia-e04f43637e10,39.60514832,-76.99833679,E0:4F:43,3,unknown,2018-05-22T07:00:00.000Z,2026-08-06T10:00:00.000Z,Westminster,MD,US,Littlestown Pike,21157-6187
E0:4F:43:63:7E:2B,Insignia-e04f43637e2b,30.21277046,-81.81826019,E0:4F:43,3,unknown,2023-03-06T16:00:00.000Z,2025-09-29T13:00:00.000Z,Jacksonville,FL,US,Old Middleburg Road South,32222
E0:4F:43:63:7E:4D,Insignia-e04f43637e4d,30.49350548,-87.19230652,E0:4F:43,3,unknown,2018-12-06T19:00:00.000Z,2026-05-03T13:00:00.000Z,Pensacola,FL,US,North 9th Avenue,32504
E0:4F:43:63:7E:56,Insignia-e04f43637e56,35.35879898,-84.99279785,E0:4F:43,3,unknown,2020-04-25T16:00:00.000Z,2025-09-03T22:00:00.000Z,,TN,US,Highway 60,37308:37336
E0:4F:43:63:7E:79,Insignia-e04f43637e79,39.6299324,-119.87843323,E0:4F:43,3,unknown,2025-07-14T00:00:00.000Z,2025-07-13T23:00:00.000Z,Reno,NV,US,White Sage Drive,
E0:4F:43:63:7E:7D,Insignia-e04f43637e7d,43.74007416,-79.74256897,E0:4F:43,3,unknown,2025-10-12T12:00:00.000Z,2025-10-12T05:00:00.000Z,Brampton,Ontario,CA,Massey Street,L6S 3A3
E0:4F:43:63:7E:9C,Insignia-e04f43637e9c,44.2567215,-88.42438507,E0:4F:43,3,none,2025-05-29T22:00:00.000Z,2025-11-21T00:00:00.000Z,Appleton,WI,US,South Fairview Street,54914
E0:4F:43:63:7E:AC,Insignia-e04f43637eac,38.09187317,-84.56050873,E0:4F:43,3,unknown,2024-02-12T09:00:00.000Z,2026-08-11T10:00:00.000Z,Lexington,KY,US,Leestown Road,40511
E0:4F:43:63:7E:BC,Insignia-e04f43637ebc,30.68857384,-88.04057312,E0:4F:43,3,none,2019-03-24T14:00:00.000Z,2026-02-07T19:00:00.000Z,Mobile,AL,US,I 10,36601
E0:4F:43:63:7E:BF,Insignia-e04f43637ebf,49.19847488,-122.80169678,E0:4F:43,3,unknown,2022-01-05T22:00:00.000Z,2024-12-04T17:00:00.000Z,Surrey,British Columbia,CA,108 Avenue,V3R 1J8
E0:4F:43:63:7E:C1,Insignia-e04f43637ec1,35.22800446,-97.49720764,E0:4F:43,3,unknown,2024-03-07T10:00:00.000Z,2026-07-12T11:00:00.000Z,Norman,OK,US,Cedarbrook Drive,73072
E0:4F:43:63:7E:CB,Insignia-e04f43637ecb,34.10673141,-117.71668243,E0:4F:43,3,none,2024-02-02T22:00:00.000Z,2026-06-25T19:00:00.000Z,Claremont,CA,US,Harvard Avenue,91711
E0:4F:43:63:7E:CF,Insignia-e04f43637ecf,29.68254089,-98.11811829,E0:4F:43,3,unknown,2024-10-12T06:00:00.000Z,2025-08-15T21:00:00.000Z,New Braunfels,TX,US,Sunshadow Drive,78130
E0:4F:43:63:7E:D0,Insignia-e04f43637ed0,49.27379608,-123.03942108,E0:4F:43,3,unknown,2022-08-25T21:00:00.000Z,2026-07-26T18:00:00.000Z,Vancouver,British Columbia,CA,Lillooet Street,V5K
E0:4F:43:63:7E:E4,Insignia-e04f43637ee4,43.23210526,-86.25634003,E0:4F:43,3,unknown,2024-03-30T01:00:00.000Z,2026-05-02T13:00:00.000Z,,MI,US,West Clay Avenue,49440
E0:4F:43:63:7E:F5,Insignia-e04f43637ef5,39.72649384,-104.89994049,E0:4F:43,3,none,2023-12-08T00:00:00.000Z,2024-12-03T00:00:00.000Z,Denver,CO,US,East 6th Place,80230
E0:4F:43:63:7E:F9,Insignia-e04f43637ef9,26.07356453,-97.50301361,E0:4F:43,3,none,2022-08-09T17:00:00.000Z,2026-05-02T15:00:00.000Z,,TX,US,Texas State Highway 100,78566
E0:4F:43:63:7F:03,Insignia-e04f43637f03,33.96102905,-118.31900787,E0:4F:43,3,unknown,2024-11-04T15:00:00.000Z,2024-12-22T17:00:00.000Z,Inglewood,CA,US,South Byrd Avenue,90305
E0:4F:43:63:7F:04,Insignia-e04f43637f04,45.54689789,-122.57598877,E0:4F:43,3,unknown,2021-04-18T15:00:00.000Z,2024-08-19T18:00:00.000Z,Portland,OR,US,Northeast Fremont Drive,97220
E0:4F:43:63:7F:06,Insignia-e04f43637f06,45.54058456,-73.72777557,E0:4F:43,3,unknown,2018-08-07T07:00:00.000Z,2025-08-29T12:00:00.000Z,Laval (13),Québec,CA,65e Avenue,H7V 3T4
E0:4F:43:63:7F:0D,Insignia-e04f43637f0d,38.76135635,-121.37062836,E0:4F:43,3,unknown,2024-11-29T08:00:00.000Z,2024-11-29T09:00:00.000Z,,CA,US,Sea Cliff Road,95747
E0:4F:43:63:7F:27,Insignia-e04f43637f27,33.20579529,-96.92024994,E0:4F:43,3,none,2026-07-11T16:00:00.000Z,2026-07-11T09:00:00.000Z,,TX,US,Gayla Creek Drive,75068
E0:4F:43:63:7F:94,Insignia-e04f43637f94,40.38853836,-79.74858093,E0:4F:43,3,unknown,2025-03-07T17:00:00.000Z,2026-06-07T09:00:00.000Z,,PA,US,Forbes Road,15085
E0:4F:43:63:7F:9B,Insignia-e04f43637f9b,30.20184326,-81.74079895,E0:4F:43,3,unknown,2021-10-17T23:00:00.000Z,2026-05-18T09:00:00.000Z,Jacksonville,FL,US,Blanding Boulevard,32073-6755
E0:4F:43:63:7F:A3,Insignia-e04f43637fa3,42.41158676,-71.10706329,E0:4F:43,3,unknown,2025-08-27T22:00:00.000Z,2025-08-27T16:00:00.000Z,Medford,MA,US,Mystic Avenue,02155
E0:4F:43:63:7F:A6,Insignia-e04f43637fa6,40.54854202,-74.14885712,E0:4F:43,3,none,2026-06-16T20:00:00.000Z,2026-06-16T13:00:00.000Z,City of New York,NY,US,Locust Place,10308
E0:4F:43:63:7F:C7,Insignia-e04f43637fc7,29.46616173,-98.57762909,E0:4F:43,3,unknown,2025-02-23T02:00:00.000Z,2025-12-16T17:00:00.000Z,San Antonio,TX,US,West Quill Drive,78228
E0:4F:43:63:7F:E5,Insignia-e04f43637fe5,29.50050354,-98.35469818,E0:4F:43,3,none,2026-05-27T17:00:00.000Z,2026-06-01T13:00:00.000Z,San Antonio,TX,US,Walzem Road,78239
E0:4F:43:63:7F:E6,Insignia-e04f43637fe6,33.95674133,-118.3462677,E0:4F:43,3,unknown,2026-02-12T01:00:00.000Z,2026-02-15T11:00:00.000Z,Inglewood,CA,US,East Kelso Street,90292
E0:4F:43:63:7F:FB,Insignia-e04f43637ffb,40.88947296,-74.19258118,E0:4F:43,3,unknown,2019-03-30T18:00:00.000Z,2025-11-08T10:00:00.000Z,,NJ,US,,07424
E0:4F:43:63:7F:FD,Insignia-e04f43637ffd,28.54586601,-81.30667114,E0:4F:43,3,none,2026-06-24T03:00:00.000Z,2026-07-23T10:00:00.000Z,,FL,US,Dahlia Drive,32807
E0:4F:43:63:80:04,Insignia-e04f43638004,44.7043457,-93.43882751,E0:4F:43,3,none,2021-10-09T18:00:00.000Z,2026-07-26T15:00:00.000Z,,MN,US,Langford Boulevard/Richard J. Ames Memorial Highway,55372
E0:4F:43:63:80:0D,Insignia-e04f4363800d,40.58097458,-73.97434998,E0:4F:43,11,none,2021-03-16T17:00:00.000Z,2026-04-19T17:00:00.000Z,City of New York,NY,US,Sidney Jonas Walk,11224-4003
E0:4F:43:63:80:12,Insignia-e04f43638012,34.14890671,-118.141922,E0:4F:43,3,none,2020-05-26T04:00:00.000Z,2026-03-19T00:00:00.000Z,Pasadena,CA,US,East Walnut Street,91182
E0:4F:43:63:80:1C,Insignia-e04f4363801c,27.792099,-82.65306854,E0:4F:43,3,none,2024-01-17T21:00:00.000Z,2026-07-28T04:00:00.000Z,Saint Petersburg,FL,US,22nd Avenue North,33710
E0:4F:43:63:80:3F,Insignia-e04f4363803f,33.93702698,-84.08795929,E0:4F:43,3,none,2025-05-15T10:00:00.000Z,2026-07-01T10:00:00.000Z,,GA,US,Cruse Road Northwest,30044
E0:4F:43:63:80:44,Insignia-e04f43638044,52.16415024,-106.57193756,E0:4F:43,3,unknown,2024-09-13T07:00:00.000Z,2024-09-13T01:00:00.000Z,Saskatoon,Saskatchewan,CA,,S7W 0J3
E0:4F:43:63:80:51,Insignia-e04f43638051,26.25755501,-98.15649414,E0:4F:43,3,none,2026-05-10T20:00:00.000Z,2026-05-10T15:00:00.000Z,Edinburg,TX,US,South I Road,78539
E0:4F:43:63:80:60,Insignia-e04f43638060,49.90083313,-97.02196503,E0:4F:43,3,unknown,2025-03-12T12:00:00.000Z,2025-03-12T09:00:00.000Z,Winnipeg,Manitoba,CA,Kildare Avenue West,R2C 5B8
E0:4F:43:63:80:65,Insignia-e04f43638065,42.56587601,-87.91943359,E0:4F:43,1,unknown,2022-03-16T16:00:00.000Z,2025-02-22T12:00:00.000Z,,WI,US,77th Street,53158
E0:4F:43:63:80:71,Insignia-e04f43638071,40.54735184,-75.63559723,E0:4F:43,3,unknown,2021-12-29T20:00:00.000Z,2026-04-26T14:00:00.000Z,Upper Macungie Township,PA,US,Redwood Drive,18031
E0:4F:43:63:80:78,Insignia-e04f43638078,37.04336548,-76.30264282,E0:4F:43,3,none,2025-06-23T17:00:00.000Z,2026-08-07T18:00:00.000Z,Hampton,VA,US,Old Buckroe Road,23664
E0:4F:43:63:80:83,Insignia-e04f43638083,34.05347443,-118.37647247,E0:4F:43,3,unknown,2022-12-14T07:00:00.000Z,2026-05-24T15:00:00.000Z,Los Angeles,CA,US,West Pico Boulevard,90064
E0:4F:43:63:80:C4,Insignia-e04f436380c4,42.90124893,-87.91918945,E0:4F:43,3,unknown,2021-04-01T14:00:00.000Z,2025-11-05T19:00:00.000Z,,WI,US,West Drexel Avenue,53132
E0:4F:43:63:80:D2,Insignia-e04f436380d2,33.82444,-117.95265198,E0:4F:43,3,none,2024-07-20T22:00:00.000Z,2025-01-24T15:00:00.000Z,Anaheim,CA,US,Random Drive,92804
E0:4F:43:63:80:D5,Insignia-e04f436380d5,41.49786377,-82.07668304,E0:4F:43,3,unknown,2024-01-13T18:00:00.000Z,2026-06-22T05:00:00.000Z,,OH,US,East Lake Road,44054
E0:4F:43:63:80:D8,Insignia-e04f436380d8,43.06735611,-89.30993652,E0:4F:43,3,none,2021-03-26T12:00:00.000Z,2025-06-21T15:00:00.000Z,Madison,WI,US,South Stoughton Rd Service Road,53716
E0:4F:43:63:80:EE,Insignia-e04f436380ee,39.30277634,-96.83052063,E0:4F:43,3,unknown,2022-06-13T14:00:00.000Z,2026-04-02T06:00:00.000Z,,KS,US,North Main Street,66531
E0:4F:43:63:80:FA,Insignia-e04f436380fa,38.34323502,-121.9464035,E0:4F:43,3,unknown,2025-04-18T05:00:00.000Z,2025-04-18T03:00:00.000Z,Vacaville,CA,US,Saint Andrew's Drive,95687
E0:4F:43:63:81:07,Insignia-e04f43638107,40.93320084,-73.05660248,E0:4F:43,3,unknown,2023-08-01T23:00:00.000Z,2025-10-25T16:00:00.000Z,,NY,US,Wilson Street,11776
E0:4F:43:63:81:0E,Insignia-e04f4363810e,42.83585358,-84.52318573,E0:4F:43,3,none,2026-05-06T17:00:00.000Z,2026-05-25T09:00:00.000Z,,MI,US,Wood Road,48820
E0:4F:43:63:81:EB,Insignia-e04f436381eb,38.37740326,-122.74147034,E0:4F:43,3,none,2020-05-05T17:00:00.000Z,2026-06-13T15:00:00.000Z,Santa Rosa,CA,US,Stony Point Road,95407
E0:4F:43:63:81:EE,Insignia-e04f436381ee,35.66200256,-97.53066254,E0:4F:43,3,unknown,2024-02-22T18:00:00.000Z,2026-07-14T12:00:00.000Z,Oklahoma City,OK,US,Northwest 186th Street,73003
E0:4F:43:63:81:F0,Insignia-e04f436381f0,28.49274063,-82.59754944,E0:4F:43,3,none,2023-08-18T19:00:00.000Z,2026-05-05T18:00:00.000Z,,FL,US,Commercial Way,34606
E0:4F:43:63:81:F5,Insignia-e04f436381f5,30.19777489,-94.02111816,E0:4F:43,3,none,2026-06-24T16:00:00.000Z,2026-06-24T10:00:00.000Z,,TX,US,North Main Street,77662
E0:4F:43:63:82:10,Insignia-e04f43638210,42.69991302,-84.43243408,E0:4F:43,3,none,2024-12-09T21:00:00.000Z,2026-05-05T14:00:00.000Z,,MI,US,Okemos Road,48864
E0:4F:43:63:82:3B,Insignia-e04f4363823b,30.46471596,-95.77201843,E0:4F:43,3,unknown,2024-10-19T20:00:00.000Z,2024-10-24T13:00:00.000Z,,TX,US,Steede Road,77873
E0:4F:43:63:82:41,Insignia-e04f43638241,45.41558075,-75.80831146,E0:4F:43,3,unknown,2024-05-24T14:00:00.000Z,2025-05-16T09:00:00.000Z,Gatineau,Québec,CA,Boulevard des Allumettières,J9J 1Z4
E0:4F:43:63:82:47,Insignia-e04f43638247,43.5512886,-79.74468231,E0:4F:43,3,unknown,2025-01-19T19:00:00.000Z,2025-01-19T14:00:00.000Z,Mississauga,Ontario,CA,Lila Trail,L5M 7G2
E0:4F:43:63:82:4C,Insignia-000000000000,34.14744186,-117.57938385,E0:4F:43,3,unknown,2025-09-04T16:00:00.000Z,2025-09-04T10:00:00.000Z,Rancho Cucamonga,CA,US,Manzanita Drive,91737
E0:4F:43:63:82:54,Insignia-e04f43638254,44.07019424,-79.48858643,E0:4F:43,3,unknown,2025-08-02T16:00:00.000Z,2026-01-31T10:00:00.000Z,,Ontario,CA,Green Lane West,L3Y 4V8
E0:4F:43:63:82:62,Insignia-e04f43638262,32.85982132,-96.76842499,E0:4F:43,3,unknown,2019-02-15T23:00:00.000Z,2025-01-01T13:00:00.000Z,Dallas,TX,US,Greenville Avenue,75026
E0:4F:43:63:82:69,Insignia-e04f43638269,36.11761475,-94.1918869,E0:4F:43,3,unknown,2018-08-02T13:00:00.000Z,2025-09-12T16:00:00.000Z,Fayetteville,AR,US,AR 112,72704
E0:4F:43:63:82:72,Insignia-e04f43638272,31.53063965,-97.18836212,E0:4F:43,3,unknown,2019-03-18T18:00:00.000Z,2024-11-06T11:00:00.000Z,Waco,TX,US,North Valley Mills Drive,76710
E0:4F:43:63:82:80,Insignia-e04f43638280,43.43260574,-80.50606537,E0:4F:43,3,unknown,2024-11-21T00:00:00.000Z,2025-01-20T13:00:00.000Z,Kitchener,Ontario,CA,Blueridge Avenue,N2M 1R6
E0:4F:43:63:82:87,Insignia-e04f43638287,30.7563324,-88.11989594,E0:4F:43,3,none,2021-01-30T12:00:00.000Z,2026-07-10T08:00:00.000Z,,AL,US,US 45,36612
E0:4F:43:63:82:8D,Insignia-e04f4363828d,34.11540222,-117.87274933,E0:4F:43,3,unknown,2026-05-20T17:00:00.000Z,2026-05-20T11:00:00.000Z,Glendora,CA,US,South Grand Avenue,91740
E0:4F:43:63:82:94,Insignia-e04f43638294,38.91083145,-104.73516083,E0:4F:43,3,unknown,2022-07-11T22:00:00.000Z,2026-01-06T13:00:00.000Z,Colorado Springs,CO,US,Castillian Villas Point,80923
E0:4F:43:63:82:AE,Insignia-e04f436382ae,30.06179047,-94.0810318,E0:4F:43,3,unknown,2025-04-26T22:00:00.000Z,2025-04-26T18:00:00.000Z,Beaumont,TX,US,Van Buren Street,77701
E0:4F:43:63:82:B4,Insignia-e04f436382b4,27.25485992,-80.33460236,E0:4F:43,3,unknown,2025-03-04T18:00:00.000Z,2025-03-04T10:00:00.000Z,Port Saint Lucie,FL,US,Southeast Peru Street,34984
E0:4F:43:63:82:B8,Insignia-e04f436382b8,43.09656143,-89.5266037,E0:4F:43,3,none,2025-05-29T22:00:00.000Z,2025-06-21T16:00:00.000Z,,WI,US,University Avenue,53562
E0:4F:43:63:82:CF,Insignia-e04f436382cf,33.49695587,-82.1435318,E0:4F:43,3,none,2025-05-26T23:00:00.000Z,2026-06-04T19:00:00.000Z,,GA,US,Westmont Drive,30907
E0:4F:43:63:82:DF,Insignia-e04f436382df,33.97834778,-81.10653687,E0:4F:43,3,none,2018-11-16T11:00:00.000Z,2026-08-09T20:00:00.000Z,,SC,US,I 26,29072:29169
E0:4F:43:63:82:FB,Insignia-e04f436382fb,32.38214874,-103.15937805,E0:4F:43,3,unknown,2025-08-20T22:00:00.000Z,2025-09-29T17:00:00.000Z,,NM,US,County Road 18,88231
E0:4F:43:63:83:06,Insignia-e04f43638306,32.0075264,-102.14228821,E0:4F:43,3,unknown,2021-03-15T23:00:00.000Z,2024-09-12T14:00:00.000Z,Midland,TX,US,Mark Lane,79707
E0:4F:43:63:83:10,Insignia-e04f43638310,53.60748672,-113.62487793,E0:4F:43,3,none,2026-07-18T16:00:00.000Z,2026-07-20T00:00:00.000Z,St. Albert,Alberta,CA,Holly Place,T8N 6S2
E0:4F:43:63:83:14,Insignia-e04f43638314,44.70440292,-93.43884277,E0:4F:43,3,none,2024-05-11T22:00:00.000Z,2026-08-08T15:00:00.000Z,,MN,US,Langford Boulevard/Richard J. Ames Memorial Highway,55372
E0:4F:43:63:83:1D,Insignia-e04f4363831d,53.47829437,-113.50078583,E0:4F:43,3,unknown,2025-06-04T13:00:00.000Z,2025-06-05T01:00:00.000Z,Edmonton,Alberta,CA,42 Avenue NW,T6J 6Y6
E0:4F:43:63:83:2F,Insignia-e04f4363832f,32.98117828,-117.03942871,E0:4F:43,3,none,2025-02-09T18:00:00.000Z,2025-02-09T12:00:00.000Z,Poway,CA,US,Orange Blossom Lane,92064
E0:4F:43:63:83:37,Insignia-e04f43638337,34.96354675,-79.01352692,E0:4F:43,3,unknown,2024-08-10T17:00:00.000Z,2024-11-07T23:00:00.000Z,,NC,US,Pinecrest Drive,28306
E0:4F:43:63:83:3B,Insignia-e04f4363833b,32.32582474,-110.98944092,E0:4F:43,3,unknown,2025-10-01T12:00:00.000Z,2025-10-02T20:00:00.000Z,,AZ,US,West Santo Domingo Circle,85704
E0:4F:43:63:83:45,Insignia-e04f43638345,41.3672905,-81.80545807,E0:4F:43,3,unknown,2021-06-09T06:00:00.000Z,2025-03-28T20:00:00.000Z,Middleburg Heights,OH,US,Pearl Road,44130
E0:4F:43:63:83:52,Insignia-e04f43638352,36.19606018,-82.59265137,E0:4F:43,3,none,2023-03-19T23:00:00.000Z,2024-10-09T07:00:00.000Z,,TN,US,Bailey Bridge Road,
E0:4F:43:63:83:5F,Insignia-e04f4363835f,29.99669838,-95.79402161,E0:4F:43,3,none,2026-06-24T22:00:00.000Z,2026-07-02T08:00:00.000Z,,TX,US,Ashley Oak Drive,
E0:4F:43:63:83:88,Insignia-e04f43638388,49.223423,-122.6341629,E0:4F:43,3,unknown,2024-06-06T21:00:00.000Z,2026-04-12T15:00:00.000Z,Maple Ridge,British Columbia,CA,Wicklund Avenue,V2X 8E8
E0:4F:43:63:83:8C,Insignia-e04f4363838c,29.93170357,-95.70425415,E0:4F:43,3,none,2026-05-31T19:00:00.000Z,2026-06-01T09:00:00.000Z,,TX,US,Shepherds Shore Drive,77433
E0:4F:43:63:83:8D,Insignia-e04f4363838d,34.23267365,-119.18182373,E0:4F:43,3,unknown,2024-10-21T21:00:00.000Z,2024-10-21T15:00:00.000Z,Oxnard,CA,US,Raspberry Place,93036-2007
E0:4F:43:63:83:9F,Insignia-e04f4363839f,35.50223923,-97.64030457,E0:4F:43,3,unknown,2025-03-10T17:00:00.000Z,2025-03-10T11:00:00.000Z,,OK,US,Northwest 31st Street,73008
E0:4F:43:63:83:AA,Insignia-e04f436383aa,42.83697128,-77.6113205,E0:4F:43,3,none,2024-05-27T18:00:00.000Z,2026-08-08T11:00:00.000Z,,NY,US,Stone Hill Road,14485
E0:4F:43:63:83:AD,Insignia-e04f436383ad,43.90566635,-78.92113495,E0:4F:43,3,unknown,2022-07-23T13:00:00.000Z,2025-10-27T05:00:00.000Z,Whitby,Ontario,CA,Furrow Drive,L1R 2A1
E0:4F:43:63:83:BD,Insignia-e04f436383bd,30.06177902,-94.08107758,E0:4F:43,3,unknown,2025-04-26T22:00:00.000Z,2025-04-26T18:00:00.000Z,Beaumont,TX,US,Van Buren Street,77701
E0:4F:43:63:83:BF,Insignia-e04f436383bf,33.65087128,-112.129776,E0:4F:43,3,unknown,2019-09-04T00:00:00.000Z,2026-03-02T14:00:00.000Z,Phoenix,AZ,US,North 33rd Avenue,85053
E0:4F:43:63:83:C6,Insignia-e04f436383c6,32.50154877,-95.40610504,E0:4F:43,3,none,2024-01-12T14:00:00.000Z,2025-01-23T12:00:00.000Z,,TX,US,South Main Street,75771
E0:4F:43:63:83:CB,Insignia-e04f436383cb,37.79272461,-121.55448914,E0:4F:43,3,unknown,2019-07-07T14:00:00.000Z,2025-01-20T14:00:00.000Z,,CA,US,Great Valley Parkway,95391
E0:4F:43:63:83:D5,Insignia-e04f436383d5,34.22662735,-118.51039886,E0:4F:43,3,unknown,2025-03-13T21:00:00.000Z,2025-03-13T16:00:00.000Z,Los Angeles,CA,US,Napa Street,91325-3301
E0:4F:43:63:83:D8,Insignia-e04f436383d8,37.13321304,-121.66252899,E0:4F:43,3,unknown,2025-10-28T13:00:00.000Z,2025-10-28T11:00:00.000Z,,CA,US,Hale Avenue,95037-4326
E0:4F:43:63:83:E9,Insignia-e04f436383e9,39.51408768,-84.33232117,E0:4F:43,3,unknown,2020-07-10T15:00:00.000Z,2025-02-19T05:00:00.000Z,,OH,US,South Dixie Highway,45005
E0:4F:43:63:83:F2,Insignia-e04f436383f2,38.98632812,-76.98493195,E0:4F:43,3,unknown,2024-09-17T21:00:00.000Z,2025-12-17T19:00:00.000Z,,MD,US,University Boulevard East,20912-7504
E0:4F:43:63:83:F7,Insignia-e04f436383f7,33.08876038,-97.24711609,E0:4F:43,3,unknown,2025-03-09T17:00:00.000Z,2025-03-09T16:00:00.000Z,,TX,US,Atticus Way,
E0:4F:43:67:6D:CE,Matterport M02DHJ7W,35.4119873,-119.05760956,E0:4F:43,149,unknown,2026-06-25T20:00:00.000Z,2026-06-29T11:00:00.000Z,Bakersfield,CA,US,Olive Drive,93308
E0:4F:43:67:79:52,Matterport Q242,64.15097809,-21.96298218,E0:4F:43,44,unknown,2024-10-18T11:00:00.000Z,2024-10-18T06:00:00.000Z,Reykjavíkurborg,Höfuðborgarsvæðið,IS,Eiðsgrandi,107
E0:4F:43:67:A8:43,Matterport T487,27.78526115,-82.78323364,E0:4F:43,149,unknown,2024-09-21T18:00:00.000Z,2024-09-21T17:00:00.000Z,,FL,US,129th Avenue West,33708
E0:4F:43:67:B5:15,Matterport U835,33.51127625,-112.01272583,E0:4F:43,153,unknown,2018-08-24T15:00:00.000Z,2025-03-08T21:00:00.000Z,Phoenix,AZ,US,East Pasadena Avenue,85018-8830
E0:4F:43:67:B9:41,Matterport T052,40.7220459,-73.99843597,E0:4F:43,36,unknown,2025-10-29T17:00:00.000Z,2025-10-29T11:00:00.000Z,City of New York,NY,US,Crosby Street,10012
E0:4F:43:6A:EB:7C,GMG_DB_175,47.74270248,-122.08851624,E0:4F:43,1,wpa2,2025-07-11T02:00:00.000Z,2025-07-10T20:00:00.000Z,,WA,US,Northeast 159th Street,98077
E0:4F:43:6A:ED:A0,GMG_DB_374,47.67284012,-117.28879547,E0:4F:43,1,wpa2,2019-11-29T15:00:00.000Z,2026-06-18T12:00:00.000Z,,WA,US,Spokane Valley Freeway,99212
E0:4F:43:6A:F0:F3,GMG_JB_365,46.55382919,-120.3782959,E0:4F:43,1,wpa2,2025-11-03T01:00:00.000Z,2026-05-10T14:00:00.000Z,,WA,US,North Galena Street,98936
E0:4F:43:6A:F1:99,GMG_DB_564,46.4839592,-96.09912109,E0:4F:43,1,wpa2,2025-07-04T18:00:00.000Z,2025-07-08T00:00:00.000Z,,MN,US,Fergus Avenue,
E0:4F:43:6A:F2:20,GMG_JB_723,33.41759109,-102.15262604,E0:4F:43,1,wpa2,2020-10-03T10:00:00.000Z,2024-12-19T22:00:00.000Z,Ropesville,TX,US,,79538
E0:4F:43:6A:F4:03,GMG_DB_655,28.0368309,-82.0821228,E0:4F:43,1,wpa2,2023-01-03T06:00:00.000Z,2025-03-08T22:00:00.000Z,,FL,US,I 4,33563
E0:4F:43:6A:F4:BF,GMG_JB_125,39.56478882,-104.67996979,E0:4F:43,1,wpa2,2025-11-16T21:00:00.000Z,2025-12-15T22:00:00.000Z,Aurora,CO,US,North Piney Lake Road,80016
E0:4F:43:6A:F6:D9,GMG_JB_233,47.93099594,-122.22834778,E0:4F:43,1,wpa2,2024-06-24T20:00:00.000Z,2024-09-19T23:00:00.000Z,Everett,WA,US,Beverly Lane,98203
E0:4F:43:6A:F7:98,GMG_DB_999,36.70366669,-76.2253952,E0:4F:43,1,wpa2,2018-07-14T16:00:00.000Z,2026-05-09T11:00:00.000Z,Chesapeake,VA,US,Hillwell Road,23322
E0:4F:43:6A:F7:FA,GMG_DB_750,45.37401962,-123.80439758,E0:4F:43,1,wpa2,2025-04-23T19:00:00.000Z,2025-04-26T13:00:00.000Z,,OR,US,Oregon Coast Highway,
E0:4F:43:6A:F8:06,GMG_DB_454,33.06541443,-97.04771423,E0:4F:43,1,wpa2,2024-02-22T02:00:00.000Z,2025-05-24T18:00:00.000Z,Flower Mound,TX,US,Valley Ridge Boulevard,75077
E0:4F:43:6A:F8:20,GMG_DB_857,39.89225388,-119.9777298,E0:4F:43,1,wpa2,2024-12-01T00:00:00.000Z,2024-11-30T20:00:00.000Z,,NV,US,Red Rock Road,
E0:4F:43:6A:FA:40,GMG_DB_031,45.54432297,-100.44200134,E0:4F:43,1,wpa2,2025-06-14T02:00:00.000Z,2025-07-01T18:00:00.000Z,,SD,US,12th Street West,57601
