netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
E0:4F:43:1D:5B:7D,SmartGate_523421,60.1736412,24.74482155,E0:4F:43,6,wpa2,2018-11-25T19:00:00.000Z,2025-03-12T15:00:00.000Z,Espoo,Manner-Suomi,FI,Uuskartanontie,02250
E0:4F:43:1D:5B:7E,SmartGate_152081,60.2320137,24.83119583,E0:4F:43,6,wpa2,2017-06-17T10:00:00.000Z,2026-06-26T11:00:00.000Z,Espoo,Manner-Suomi,FI,Heikunantie,02680
E0:4F:43:1D:5B:83,SmartGate_519004,60.26089096,24.90770912,E0:4F:43,6,wpa2,2021-03-05T14:00:00.000Z,2025-09-20T04:00:00.000Z,Helsinki,Manner-Suomi,FI,Haltiavuorentaival,00430
E0:4F:43:1D:5B:87,SmartGate_171830,60.17302322,24.92568016,E0:4F:43,6,wpa2,2017-10-03T07:00:00.000Z,2025-09-15T05:00:00.000Z,Helsinki,Manner-Suomi,FI,Lutherinkatu,00100
E0:4F:43:1D:5B:88,SmartGate_158803,60.20082092,25.04356194,E0:4F:43,6,wpa2,2017-03-11T16:00:00.000Z,2025-12-08T07:00:00.000Z,Helsinki,Manner-Suomi,FI,Mekaanikonkatu,00880
E0:4F:43:1D:5B:89,SmartGate_526760,60.23242188,24.98820877,E0:4F:43,6,wpa2,2017-10-30T07:00:00.000Z,2026-03-14T05:00:00.000Z,Helsinki,Manner-Suomi,FI,Tulvaniitynkuja,00650
E0:4F:43:1D:5B:8A,SmartGate_164861,48.40808487,15.63003826,E0:4F:43,6,wpa2,2021-11-04T07:00:00.000Z,2024-08-28T00:00:00.000Z,,Niederösterreich,AT,Hafenstraße,3500
E0:4F:43:1D:5B:8C,SmartGate_528567,58.30154419,12.32263565,E0:4F:43,6,wpa2,2017-05-01T16:00:00.000Z,2026-03-25T13:00:00.000Z,,Västra Götalands län,SE,Flygfältsvägen,46138
E0:4F:43:1D:5B:8E,SmartGate_167525,60.21972656,24.81624985,E0:4F:43,6,wpa2,2022-06-12T16:00:00.000Z,2025-03-28T10:00:00.000Z,Espoo,Manner-Suomi,FI,Turuntie,02600
E0:4F:43:1D:5B:8F,SmartGate_164485,60.41368103,24.82245064,E0:4F:43,6,wpa2,2017-11-15T17:00:00.000Z,2025-08-15T07:00:00.000Z,,Manner-Suomi,FI,Hämeenlinnantie,01810
E0:4F:43:1D:5B:91,SmartGate_046760,51.09832001,17.04281044,E0:4F:43,6,wpa2,2025-03-09T12:00:00.000Z,2025-03-11T01:00:00.000Z,Wrocław,województwo dolnośląskie,PL,Stanisława Małachowskiego,50-084
E0:4F:43:1D:5B:98,SmartGate_158787,47.3298378,7.84933043,E0:4F:43,6,wpa2,2023-07-02T12:00:00.000Z,2025-08-14T11:00:00.000Z,,Solothurn,CH,Bruggmatt,4616
E0:4F:43:1D:5B:99,SmartGate_115108,52.33472824,8.00078583,E0:4F:43,6,wpa2,2018-04-15T13:00:00.000Z,2026-05-31T10:00:00.000Z,,Niedersachsen,DE,A 1,49134
E0:4F:43:1D:5B:9A,SmartGate_167761,58.43861008,8.74488544,E0:4F:43,6,wpa2,2023-09-05T12:00:00.000Z,2024-12-07T11:00:00.000Z,Arendal,Agder,NO,Åsveien,4817
E0:4F:43:1D:5B:9B,SmartGate_159443,61.04240417,28.22746086,E0:4F:43,6,wpa2,2023-09-10T15:00:00.000Z,2025-09-06T05:00:00.000Z,Lappeenranta,Manner-Suomi,FI,Kaarelankatu,53550
E0:4F:43:1D:5B:A0,SmartGate_046591,49.81347275,18.26828003,E0:4F:43,6,wpa2,2025-09-11T14:00:00.000Z,2025-09-11T07:00:00.000Z,Ostrava,Moravskoslezsko,CZ,Jeremenkova,70300
E0:4F:43:1D:5B:A1,SmartGate_520905,60.16931534,24.80433846,E0:4F:43,6,wpa2,2017-07-12T17:00:00.000Z,2026-05-06T06:00:00.000Z,Espoo,Manner-Suomi,FI,Länsiväylä,02160
E0:4F:43:1D:5B:B0,SmartGate_045860,60.18096542,24.76425743,E0:4F:43,6,wpa2,2020-10-31T16:00:00.000Z,2026-07-13T02:00:00.000Z,Espoo,Manner-Suomi,FI,Mankkaanlaaksontie,02200
E0:4F:43:1D:5B:B3,SmartGate_168134,60.18456268,25.02823067,E0:4F:43,6,wpa2,2017-08-21T13:00:00.000Z,2025-10-28T10:00:00.000Z,Helsinki,Manner-Suomi,FI,Annikanlaituri,00881
E0:4F:43:1D:5B:BB,SmartGate_120144,51.95282364,9.04631996,E0:4F:43,6,wpa2,2024-11-23T12:00:00.000Z,2024-12-17T10:00:00.000Z,,Nordrhein-Westfalen,DE,Dorfstraße,32825
E0:4F:43:1D:5B:C1,SmartGate_177229,60.18758392,24.97737694,E0:4F:43,6,wpa2,2018-10-31T15:00:00.000Z,2024-10-28T23:00:00.000Z,Helsinki,Manner-Suomi,FI,Hermannin rantatie,00580
E0:4F:43:1D:5B:C3,SmartGate_046220,50.68309784,10.92792988,E0:4F:43,6,wpa2,2026-05-05T21:00:00.000Z,2026-05-08T13:00:00.000Z,,Thüringen,DE,Brauhauswiese,98693
E0:4F:43:1D:5B:C5,SmartGate_045774,62.25039291,25.77979469,E0:4F:43,6,wpa2,2018-11-01T15:00:00.000Z,2024-10-22T04:00:00.000Z,Jyväskylä,Manner-Suomi,FI,Runkotie,40320
E0:4F:43:1D:5B:C8,SmartGate_120437,61.48117065,23.60946846,E0:4F:43,6,wpa2,2021-10-05T14:00:00.000Z,2026-02-12T07:00:00.000Z,,Manner-Suomi,FI,,33330
E0:4F:43:1D:5B:CA,SmartGate_046071,60.21279526,24.79231071,E0:4F:43,6,wpa2,2019-06-17T09:00:00.000Z,2026-02-17T04:00:00.000Z,Espoo,Manner-Suomi,FI,Kesäyönpolku,02600
E0:4F:43:1D:5B:D5,SmartGate_116894,52.31958771,9.11414528,E0:4F:43,6,wpa2,2018-07-29T13:00:00.000Z,2025-12-14T07:00:00.000Z,,Niedersachsen,DE,Driegelweg,31693
E0:4F:43:1D:5B:D6,SmartGate_517829,59.41466522,17.93847466,E0:4F:43,6,wpa2,2017-03-08T17:00:00.000Z,2025-08-26T03:00:00.000Z,,Stockholms län,SE,Esbogatan,19144
E0:4F:43:1D:5B:D9,SMARTGATE_123456,58.35401917,11.81383896,E0:4F:43,6,wpa2,2019-08-10T13:00:00.000Z,2025-11-12T08:00:00.000Z,,Västra Götalands län,SE,,45198
E0:4F:43:1D:5B:DD,SmartGate_156657,60.28907013,24.86266327,E0:4F:43,6,wpa2,2020-01-30T15:00:00.000Z,2025-05-04T11:00:00.000Z,,Manner-Suomi,FI,Martinkyläntie,01770
E0:4F:43:1D:5B:DF,SmartGate_161340,49.51955032,6.00172567,E0:4F:43,6,wpa2,2018-10-01T16:00:00.000Z,2025-09-25T08:00:00.000Z,,Canton Esch-sur-Alzette,LU,Autoroute d'Esch,3898
E0:4F:43:1D:5B:E0,SmartGate_524094,57.78232193,14.25514793,E0:4F:43,6,wpa2,2019-08-31T18:00:00.000Z,2025-09-25T12:00:00.000Z,,Jönköpings län,SE,Klövergatan,56151
E0:4F:43:1D:5B:E2,SmartGate_554384,60.2512207,24.99819565,E0:4F:43,6,wpa2,2017-11-09T08:00:00.000Z,2026-07-13T04:00:00.000Z,Helsinki,Manner-Suomi,FI,Markkinatie,00780
E0:4F:43:1D:5B:E8,SmartGate_171606,62.61162567,29.78168297,E0:4F:43,6,wpa2,2017-09-07T16:00:00.000Z,2025-03-21T07:00:00.000Z,Joensuu,Manner-Suomi,FI,Männiköntie,80100
E0:4F:43:1D:5B:E9,SmartGate_046499,52.34410095,20.95156097,E0:4F:43,6,wpa2,2017-04-10T08:00:00.000Z,2026-05-10T20:00:00.000Z,,województwo mazowieckie,PL,Poetów 02,03-151
E0:4F:43:1D:5B:F2,SmartGate_166371,50.52015305,13.7484808,E0:4F:43,6,wpa2,2019-01-30T16:00:00.000Z,2026-05-15T14:00:00.000Z,,Severozápad,CZ,,43401
E0:4F:43:1D:5B:FF,SmartGate_171979,53.52779388,9.8804884,E0:4F:43,6,wpa2,2017-04-27T09:00:00.000Z,2024-09-11T09:00:00.000Z,Hamburg,Hamburg-Mitte,DE,Jadestieg,21129
E0:4F:43:1D:5C:01,SmartGate_117133,50.95709229,11.84296513,E0:4F:43,6,wpa2,2021-12-18T11:00:00.000Z,2024-08-30T08:00:00.000Z,,Thüringen,DE,A 9,07607
E0:4F:43:1D:5C:03,SMARTGATE_123456,51.22685623,7.02322865,E0:4F:43,6,wpa2,2017-08-29T15:00:00.000Z,2025-04-29T23:00:00.000Z,,Nordrhein-Westfalen,DE,Osterholzer Straße,42781
E0:4F:43:1D:5C:05,SmartGate_167995,52.28922653,20.99973869,E0:4F:43,6,wpa2,2017-05-15T18:00:00.000Z,2025-07-19T14:00:00.000Z,Warszawa,województwo mazowieckie,PL,Toruńska,03-216
E0:4F:43:1D:5C:0E,SmartGate_176702,47.82515335,12.96324444,E0:4F:43,6,wpa2,2025-03-07T15:00:00.000Z,2025-03-07T07:00:00.000Z,,Bayern,DE,Traunsteiner Straße,83395
E0:4F:43:1D:5C:16,SmartGate_523852,60.1628685,24.87116051,E0:4F:43,6,wpa2,2026-06-10T03:00:00.000Z,2026-06-09T21:00:00.000Z,Helsinki,Manner-Suomi,FI,Länsiväylä,00200
E0:4F:43:1D:5C:1D,SmartGate_167654,50.09103394,14.4388485,E0:4F:43,6,wpa2,2020-11-11T15:00:00.000Z,2024-09-09T04:00:00.000Z,Hlavní město Praha,Praha,CZ,Sokolovská,116 47
E0:4F:43:1D:5C:20,SmartGate_116967,51.38895416,6.82459307,E0:4F:43,6,wpa2,2018-03-31T17:00:00.000Z,2025-10-14T01:00:00.000Z,Mülheim an der Ruhr,Nordrhein-Westfalen,DE,Broicher Waldweg,45479
E0:4F:43:1D:5C:22,SmartGate_116762,50.5714035,7.02704668,E0:4F:43,6,wpa2,2018-03-25T17:00:00.000Z,2026-05-17T13:00:00.000Z,Grafschaft,Rheinland-Pfalz,DE,B 257,53501
E0:4F:43:1D:5C:24,SmartGate_164913,46.8103447,19.72519493,E0:4F:43,6,wpa2,2022-04-20T09:00:00.000Z,2025-07-13T03:00:00.000Z,,Dél-Alföld,HU,M5,6115
E0:4F:43:1D:5C:30,SmartGate_154211,62.2336998,25.73184967,E0:4F:43,6,wpa2,2020-09-01T20:00:00.000Z,2026-05-07T02:00:00.000Z,Jyväskylä,Manner-Suomi,FI,Ruusupuistonaukio,40600
E0:4F:43:1D:5C:33,SmartGate_522459,49.3538208,14.05445576,E0:4F:43,6,wpa2,2025-08-15T14:00:00.000Z,2025-08-15T08:00:00.000Z,,Jihozápad,CZ,D4,398 31
E0:4F:43:1D:5C:38,SmartGate_528194,58.92178345,24.45753288,E0:4F:43,6,wpa2,2018-03-23T14:00:00.000Z,2025-12-27T07:00:00.000Z,,Rapla maakond,EE,Märjamaa — Koluvere,78313
E0:4F:43:1D:5C:5D,SmartGate_704318,49.63088989,9.72952271,E0:4F:43,6,wpa2,2018-06-26T04:00:00.000Z,2025-11-02T07:00:00.000Z,,Baden-Württemberg,DE,A 81,97947
E0:4F:43:1D:5C:60,SmartGate_523517,60.21089172,24.83119965,E0:4F:43,6,wpa2,2017-06-25T16:00:00.000Z,2026-05-25T23:00:00.000Z,Espoo,Manner-Suomi,FI,Tarvaspääntie,02600
E0:4F:43:1D:5C:64,SmartGate_175957,60.38322449,24.41432571,E0:4F:43,6,wpa2,2025-04-05T13:00:00.000Z,2025-04-06T00:00:00.000Z,,Manner-Suomi,FI,Kehätie,03250
E0:4F:43:1D:5C:67,SmartGate_523929,47.43272781,8.48237038,E0:4F:43,6,wpa2,2024-11-30T15:00:00.000Z,2024-11-30T16:00:00.000Z,,Zürich,CH,Wehntalerstrasse,8105
E0:4F:43:1D:5C:6B,SmartGate_158281,49.17001724,16.42251587,E0:4F:43,6,wpa2,2019-11-26T09:00:00.000Z,2025-01-13T08:00:00.000Z,,Jihovýchod,CZ,3945,664 17
E0:4F:43:1D:5C:6D,SMARTGATE_123456,51.47902298,12.0060358,E0:4F:43,6,wpa2,2020-10-20T17:00:00.000Z,2025-09-28T05:00:00.000Z,Halle,Sachsen-Anhalt,DE,Delitzscher Straße,06112
E0:4F:43:1D:5C:73,SmartGate_160037,62.58879471,29.80826569,E0:4F:43,6,wpa2,2020-06-04T17:00:00.000Z,2026-05-18T07:00:00.000Z,Joensuu,Manner-Suomi,FI,Ilomantsintie,80230
E0:4F:43:1D:5C:75,SmartGate_533642,50.02557755,14.39503193,E0:4F:43,6,wpa2,2017-07-04T12:00:00.000Z,2025-09-02T22:00:00.000Z,Hlavní město Praha,Praha,CZ,Strakonická,15900
E0:4F:43:1D:5C:76,SmartGate_167797,60.34428406,24.88885689,E0:4F:43,6,wpa2,2021-04-21T12:00:00.000Z,2026-04-29T05:00:00.000Z,Vantaa,Manner-Suomi,FI,Lampurintie,01760
E0:4F:43:1D:5C:7A,SmartGate_158359,50.19691086,19.18540192,E0:4F:43,6,wpa2,2026-02-13T11:00:00.000Z,2026-02-13T03:00:00.000Z,Mysłowice,województwo śląskie,PL,A4,41-409
E0:4F:43:1D:5C:89,SmartGate_521255,61.04274368,28.22095299,E0:4F:43,6,wpa2,2020-03-14T10:00:00.000Z,2026-02-24T08:00:00.000Z,Lappeenranta,Manner-Suomi,FI,Hyrymäenkatu,53550
E0:4F:43:1D:5C:96,SmartGate_528276,60.19906998,24.934412,E0:4F:43,6,wpa2,2018-11-07T19:00:00.000Z,2025-01-29T09:00:00.000Z,Helsinki,Manner-Suomi,FI,Ratapihantie,00077
E0:4F:43:1D:5C:99,SmartGate_162012,49.63285828,6.03514576,E0:4F:43,6,wpa2,2019-09-07T09:00:00.000Z,2025-01-31T07:00:00.000Z,,Canton Capellen,LU,Autoroute d'Arlon,8250
E0:4F:43:1D:5C:9B,SmartGate_540613,51.22193146,5.51433897,E0:4F:43,6,wpa2,2025-03-21T08:00:00.000Z,2026-05-04T21:00:00.000Z,,Limburg,BE,Jachtweg,3930
E0:4F:43:1D:5C:AE,SmartGate_117720,50.10851669,14.43354416,E0:4F:43,6,wpa2,2017-10-14T08:00:00.000Z,2024-12-10T07:00:00.000Z,Hlavní město Praha,Praha,CZ,Za Elektrárnou,17000
E0:4F:43:1D:5C:B0,SmartGate_165298,50.07142639,14.41144943,E0:4F:43,6,wpa2,2017-06-06T13:00:00.000Z,2024-11-14T00:00:00.000Z,Hlavní město Praha,Praha,CZ,Smíchovská náplavka,128 00
E0:4F:43:1D:5C:B1,SmartGate_176389,60.20807648,24.78697777,E0:4F:43,6,wpa2,2025-04-29T13:00:00.000Z,2025-12-17T06:00:00.000Z,Espoo,Manner-Suomi,FI,Friisinmäentie,02600
E0:4F:43:1D:5C:B3,SmartGate_540557,49.65023041,8.55189419,E0:4F:43,6,wpa2,2019-12-13T12:00:00.000Z,2026-03-29T08:00:00.000Z,,Hessen,DE,A 67,64653
E0:4F:43:1D:5C:B6,SmartGate_527590,60.34352493,25.04946709,E0:4F:43,6,wpa2,2017-08-18T08:00:00.000Z,2026-06-13T06:00:00.000Z,Vantaa,Manner-Suomi,FI,Kulokukontie,01450
E0:4F:43:1D:5C:B7,SmartGate_120955,51.43553543,11.98583317,E0:4F:43,6,wpa2,2017-04-26T14:00:00.000Z,2026-05-10T07:00:00.000Z,Halle,Sachsen-Anhalt,DE,Willi-Brundert-Straße,06132
E0:4F:43:1D:5C:BD,SmartGate_532218,60.20252609,24.8801918,E0:4F:43,6,wpa2,2022-02-12T12:00:00.000Z,2025-10-31T07:00:00.000Z,Helsinki,Manner-Suomi,FI,Turunväylä,00330
E0:4F:43:1D:5C:C3,SmartGate_125710,60.2402916,24.95856476,E0:4F:43,6,wpa2,2017-08-26T16:00:00.000Z,2025-12-03T02:00:00.000Z,Helsinki,Manner-Suomi,FI,Rakennusmestarintie,00680
E0:4F:43:1D:5C:D6,SmartGate_164458,60.21941757,24.8679409,E0:4F:43,6,wpa2,2017-09-13T18:00:00.000Z,2025-01-19T07:00:00.000Z,Helsinki,Manner-Suomi,FI,Strömberginpolku,00380
E0:4F:43:1D:5C:D8,SmartGate_175601,62.24047089,25.7516098,E0:4F:43,6,wpa2,2001-01-01T02:00:00.000Z,2025-02-04T10:00:00.000Z,Jyväskylä,Manner-Suomi,FI,Hannikaisenkatu,40100
E0:4F:43:1D:5C:D9,SmartGate_046341,50.38918304,13.19999695,E0:4F:43,6,wpa2,2020-10-04T15:00:00.000Z,2026-03-15T17:00:00.000Z,,Severozápad,CZ,Osvobozená,43151
E0:4F:43:1D:5C:DF,SmartGate_174866,60.46257401,24.81947899,E0:4F:43,6,wpa2,2017-05-06T17:00:00.000Z,2026-06-06T10:00:00.000Z,,Manner-Suomi,FI,Heikkiläntie,01900
E0:4F:43:1D:5C:E7,SmartGate_165987,60.23028183,24.94700813,E0:4F:43,6,wpa2,2017-03-11T16:00:00.000Z,2025-01-08T07:00:00.000Z,Helsinki,Manner-Suomi,FI,Maapadontie,00620
E0:4F:43:1D:5C:F3,SMARTGATE_123456,52.13584137,10.27972794,E0:4F:43,6,wpa2,2025-07-19T11:00:00.000Z,2025-10-20T07:00:00.000Z,Salzgitter,Niedersachsen,DE,A 39,38228
E0:4F:43:1D:5C:F8,SmartGate_541080,59.42562485,24.72833824,E0:4F:43,6,wpa2,2024-08-26T13:00:00.000Z,2024-08-26T07:00:00.000Z,Tallinn,Harju maakond,EE,Tehnika,10142
E0:4F:43:1D:5D:01,SmartGate_521095,63.15816498,21.97359085,E0:4F:43,6,wpa2,2017-08-03T15:00:00.000Z,2025-08-30T07:00:00.000Z,,Manner-Suomi,FI,Karlebyvägen,66580
E0:4F:43:1D:5D:05,SmartGate_523930,50.74427414,6.82723951,E0:4F:43,6,wpa2,2023-07-27T17:00:00.000Z,2025-05-17T03:00:00.000Z,,Nordrhein-Westfalen,DE,Bröhlpfad,53919
E0:4F:43:1D:5D:0A,SmartGate_704119,52.42387772,9.86912632,E0:4F:43,6,wpa2,2025-05-16T11:00:00.000Z,2025-05-16T04:00:00.000Z,,Niedersachsen,DE,Moorautobahn,30659
E0:4F:43:1D:5D:0B,SmartGate_531579,50.59011841,13.88149071,E0:4F:43,6,wpa2,2025-10-12T10:00:00.000Z,2026-06-21T10:00:00.000Z,,Severozápad,CZ,,41501
E0:4F:43:1D:5D:0C,SmartGate_525093,51.10195541,17.08276939,E0:4F:43,6,wpa2,2017-09-28T14:00:00.000Z,2025-08-18T11:00:00.000Z,,województwo dolnośląskie,PL,Antoniego Wiwulskiego,51-629
E0:4F:43:1D:5D:14,SMARTGATE_123456,59.75138474,18.6926403,E0:4F:43,6,wpa2,2018-08-10T17:00:00.000Z,2026-07-06T07:00:00.000Z,,Stockholms län,SE,Pilotvägen,761 43
E0:4F:43:1D:5D:16,SmartGate_530687,50.10317993,14.55900002,E0:4F:43,6,wpa2,2017-04-26T08:00:00.000Z,2025-08-03T01:00:00.000Z,Hlavní město Praha,Praha,CZ,Ocelkova,198 00
E0:4F:43:1D:5D:1A,SmartGate_124231,48.99646759,16.81247902,E0:4F:43,6,wpa2,2019-11-03T11:00:00.000Z,2024-09-09T04:00:00.000Z,,Jihovýchod,CZ,381,691 12
E0:4F:43:1D:5D:1C,SmartGate_523992,46.96847916,18.16623688,E0:4F:43,6,wpa2,2020-04-23T13:00:00.000Z,2026-06-30T08:00:00.000Z,,Dél-Dunántúl,HU,M7,8171
E0:4F:43:1D:5D:1E,SmartGate_176106,51.01004791,12.43272495,E0:4F:43,6,wpa2,2021-05-04T12:00:00.000Z,2025-06-10T21:00:00.000Z,,Thüringen,DE,Poststraße,04600
E0:4F:43:1D:5D:22,SmartGate_522809,49.20767975,16.60942268,E0:4F:43,6,wpa2,2017-09-22T17:00:00.000Z,2025-10-28T02:00:00.000Z,Brno,Jihovýchod,CZ,Drobného,601 51
E0:4F:43:1D:5D:25,SmartGate_518405,50.19721603,14.65502071,E0:4F:43,6,wpa2,2017-02-15T14:00:00.000Z,2025-04-11T07:00:00.000Z,,Střední Čechy,CZ,V Zahradách,250 02
E0:4F:43:1D:5D:28,SmartGate_704401,52.39310837,13.12288761,E0:4F:43,6,wpa2,2025-11-11T06:00:00.000Z,2025-12-08T10:00:00.000Z,Potsdam,Brandenburg,DE,August-Bebel-Straße,14482
E0:4F:43:1D:5D:2C,SmartGate_528090,49.98927689,14.69998074,E0:4F:43,6,wpa2,2025-08-31T14:00:00.000Z,2025-09-01T02:00:00.000Z,,Střední Čechy,CZ,Černokostelecká,251 62
E0:4F:43:1D:5D:2D,SmartGate_117460,60.21875,25.05416489,E0:4F:43,6,wpa2,2019-01-16T20:00:00.000Z,2026-07-05T09:00:00.000Z,Helsinki,Manner-Suomi,FI,Halistentie,00880
E0:4F:43:1D:5D:30,SmartGate_128121,50.60227203,15.287117,E0:4F:43,6,wpa2,2017-08-26T12:00:00.000Z,2025-06-30T05:00:00.000Z,,Severovýchod,CZ,,51301
E0:4F:43:1D:5D:37,SmartGate_532566,51.6263237,9.79905605,E0:4F:43,6,wpa2,2018-08-25T17:00:00.000Z,2026-06-01T08:00:00.000Z,,Niedersachsen,DE,L 557,37181
E0:4F:43:1D:5D:38,SmartGate_704292,50.97360229,5.78896141,E0:4F:43,6,wpa2,2023-11-20T11:00:00.000Z,2025-11-27T04:00:00.000Z,,Limburg,NL,Kerenshofweg,6167AE
E0:4F:43:1D:5D:3A,SmartGate_150346,61.47101212,23.78605843,E0:4F:43,6,wpa2,2017-04-28T17:00:00.000Z,2025-07-10T08:00:00.000Z,Tampere,Manner-Suomi,FI,Koivistontie,33800
E0:4F:43:1D:5D:3D,SmartGate_116893,52.35945129,13.09824371,E0:4F:43,6,wpa2,2018-10-02T16:00:00.000Z,2025-10-13T08:00:00.000Z,Potsdam,Brandenburg,DE,Heinrich-Mann-Allee,14478
E0:4F:43:1D:5D:3F,SmartGate_127520,50.68797684,15.10708618,E0:4F:43,6,wpa2,2017-12-06T15:00:00.000Z,2025-06-08T03:00:00.000Z,,Severovýchod,CZ,35,468 03
E0:4F:43:1D:5D:45,SmartGate_118072,53.45597458,9.9591732,E0:4F:43,6,wpa2,2021-03-02T16:00:00.000Z,2026-01-08T19:00:00.000Z,Hamburg,Eißendorf,DE,Kirchenhang,21073
E0:4F:43:1D:5D:47,SmartGate_127742,50.91048431,13.32997417,E0:4F:43,6,wpa2,2018-09-17T16:00:00.000Z,2025-05-19T10:00:00.000Z,,Sachsen,DE,Anton-Günther-Straße,09599
E0:4F:43:1D:5D:51,SmartGate_540601,48.28063965,17.84858322,E0:4F:43,6,wpa2,2019-12-19T16:00:00.000Z,2024-11-26T20:00:00.000Z,,Trnavský kraj,SK,,92553
E0:4F:43:1D:5D:5B,SmartGate_120792,50.03603745,15.77909851,E0:4F:43,6,wpa2,2017-03-26T13:00:00.000Z,2024-09-25T09:00:00.000Z,,Severovýchod,CZ,Karla IV.,53002
E0:4F:43:1D:5D:5C,SmartGate_530181,48.38388443,11.08109379,E0:4F:43,6,wpa2,2019-04-01T13:00:00.000Z,2024-09-07T11:00:00.000Z,,Bayern,DE,A 8,86453
E0:4F:43:1D:5D:5E,SmartGate_531083,52.00379562,8.43867111,E0:4F:43,6,wpa2,2017-06-24T14:00:00.000Z,2025-07-03T09:00:00.000Z,,Nordrhein-Westfalen,DE,A 33,33803
E0:4F:43:1D:5D:62,SmartGate_529174,50.54770279,9.6834631,E0:4F:43,6,wpa2,2023-02-22T18:00:00.000Z,2025-05-21T09:00:00.000Z,,Hessen,DE,Künzeller Straße,36043
E0:4F:43:1D:5D:63,SmartGate_113900,61.44613647,23.8529911,E0:4F:43,6,wpa2,2017-05-06T17:00:00.000Z,2025-07-04T22:00:00.000Z,Tampere,Manner-Suomi,FI,Insinöörinkatu,33720
E0:4F:43:1D:5D:68,SmartGate_529257,51.45329666,11.9794054,E0:4F:43,6,wpa2,2024-04-12T12:00:00.000Z,2024-12-01T11:00:00.000Z,,Sachsen-Anhalt,DE,Wachtelweg,06130
E0:4F:43:1D:5D:6A,SMARTGATE_123456,51.02547836,9.48734283,E0:4F:43,6,wpa2,2017-07-02T16:00:00.000Z,2026-06-08T06:00:00.000Z,,Hessen,DE,A 7,34593
E0:4F:43:1D:5D:74,SmartGate_174032,63.14697266,23.34692001,E0:4F:43,6,wpa2,2017-03-22T19:00:00.000Z,2025-12-14T05:00:00.000Z,,Manner-Suomi,FI,,62240
E0:4F:43:1D:5D:75,SmartGate_517895,57.68861008,11.96851826,E0:4F:43,6,wpa2,2019-06-30T17:00:00.000Z,2026-03-15T08:00:00.000Z,Göteborg,Västra Götalands län,SE,Guldhedsgatan,413 21
E0:4F:43:1D:5D:77,SmartGate_529194,60.95460129,24.49114227,E0:4F:43,6,wpa2,2017-08-24T14:00:00.000Z,2025-10-12T05:00:00.000Z,Hämeenlinna,Manner-Suomi,FI,Helsinki-Tampere valtatie,13430
E0:4F:43:1D:5D:7B,SmartGate_540392,46.24177933,27.08576775,E0:4F:43,6,wpa2,2026-05-08T14:00:00.000Z,2026-05-08T10:00:00.000Z,,Bacău,RO,DN2,607523
E0:4F:43:1D:5D:8C,SMARTGATE_123456,52.7661972,12.82118416,E0:4F:43,6,wpa2,2017-06-05T13:00:00.000Z,2025-08-24T11:00:00.000Z,,Brandenburg,DE,A 24,16833
E0:4F:43:1D:5D:8D,SmartGate_120011,47.45301056,8.46622181,E0:4F:43,6,wpa2,2024-05-04T15:00:00.000Z,2026-03-06T10:00:00.000Z,,Zürich,CH,Ziegelhütte,8106
E0:4F:43:1D:5D:8F,SmartGate_522224,59.31032181,18.36378098,E0:4F:43,6,wpa2,2023-04-05T17:00:00.000Z,2026-03-12T10:00:00.000Z,,Stockholms län,SE,Hålluddsvägen,134 52
E0:4F:43:1D:5D:91,SmartGate_116953,53.52125931,9.72445869,E0:4F:43,6,wpa2,2019-04-05T10:00:00.000Z,2026-07-19T07:00:00.000Z,Jork,Niedersachsen,DE,Obstmarschenweg,21635
E0:4F:43:1D:5D:92,SmartGate_045919,60.25959778,25.15427017,E0:4F:43,6,wpa2,2017-10-19T16:00:00.000Z,2026-06-28T08:00:00.000Z,,Manner-Suomi,FI,Susiraja,08900
E0:4F:43:1D:5D:95,SmartGate_532590,49.26234436,10.68329239,E0:4F:43,6,wpa2,2018-04-10T16:00:00.000Z,2025-02-13T04:00:00.000Z,Lichtenau,Bayern,DE,A 6,91586
E0:4F:43:1D:5D:9D,SmartGate_537976,52.0615387,4.31809998,E0:4F:43,6,wpa2,2017-07-08T05:00:00.000Z,2025-05-03T10:00:00.000Z,Den Haag,Zuid-Holland,NL,Tak van Poortvlietstraat,2521ZB
E0:4F:43:1D:5D:A0,SmartGate_171614,60.2458992,24.88822365,E0:4F:43,6,wpa2,2017-11-08T07:00:00.000Z,2025-12-03T02:00:00.000Z,Helsinki,Manner-Suomi,FI,Tanotorventie,00420
E0:4F:43:1D:5D:A3,SmartGate_131685,52.96733856,12.63542938,E0:4F:43,6,wpa2,2018-03-13T14:00:00.000Z,2025-07-18T12:00:00.000Z,Temnitzquell,Brandenburg,DE,A 24,16818
E0:4F:43:1D:5D:BE,SmartGate_530347,63.09702682,21.6251297,E0:4F:43,6,wpa2,2017-03-21T07:00:00.000Z,2024-08-23T12:00:00.000Z,Vaasa,Manner-Suomi,FI,Opistokatu,65100
E0:4F:43:1D:5D:C9,SmartGate_118255,51.0529213,6.83398676,E0:4F:43,6,wpa2,2019-06-08T17:00:00.000Z,2025-04-02T08:00:00.000Z,Köln,Nordrhein-Westfalen,DE,Straberger Weg,50769
