netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
E0:4F:43:1D:76:2C,SmartGate_517187,61.05027008,28.20340157,E0:4F:43,6,wpa2,2018-09-26T11:00:00.000Z,2026-03-15T08:00:00.000Z,Lappeenranta,Manner-Suomi,FI,Katsastajankatu,53100
E0:4F:43:1D:76:2D,SmartGate_145620,60.23188782,24.94144249,E0:4F:43,6,wpa2,2017-11-09T16:00:00.000Z,2026-01-23T12:00:00.000Z,Helsinki,Manner-Suomi,FI,Palstakuja,00620
E0:4F:43:1D:76:2E,SmartGate_700778,51.40031052,6.76474571,E0:4F:43,6,wpa2,2018-02-20T16:00:00.000Z,2026-07-25T07:00:00.000Z,Duisburg,Nordrhein-Westfalen,DE,Sperlingsgasse,47055
E0:4F:43:1D:76:38,SMARTGATE_123456,53.47853851,9.63897514,E0:4F:43,6,wpa2,2001-01-02T10:00:00.000Z,2025-05-13T02:00:00.000Z,Buxtehude,Niedersachsen,DE,Am Güterbahnhof,21614
E0:4F:43:1D:76:3C,SMARTGATE_123456,52.49829102,13.40303707,E0:4F:43,6,wpa2,2017-07-07T14:00:00.000Z,2026-02-18T02:00:00.000Z,Berlin,Luisenstadt,DE,Gitschiner Straße,10969
E0:4F:43:1D:76:3D,SmartGate_701319,50.20279694,8.849576,E0:4F:43,6,wpa2,2017-03-16T19:00:00.000Z,2024-08-20T04:00:00.000Z,Schöneck,Hessen,DE,Kranzbergring,61137
E0:4F:43:1D:76:42,SmartGate_517349,49.86652756,8.62760925,E0:4F:43,6,wpa2,2023-11-16T20:00:00.000Z,2025-05-23T06:00:00.000Z,Darmstadt,Hessen,DE,Mina-Rees-Straße,64295
E0:4F:43:1D:76:45,SmartGate_163670,48.53965759,12.14196777,E0:4F:43,6,wpa2,2017-12-17T12:00:00.000Z,2025-08-18T03:00:00.000Z,,Bayern,DE,Luitpoldstraße,84034
E0:4F:43:1D:76:48,SmartGate_110858,60.21644592,25.05582237,E0:4F:43,6,wpa2,2017-09-29T15:00:00.000Z,2026-05-06T06:00:00.000Z,Helsinki,Manner-Suomi,FI,Viilarintie,00820
E0:4F:43:1D:76:4B,SmartGate_144767,60.21586609,24.91091728,E0:4F:43,6,wpa2,2020-04-15T16:00:00.000Z,2026-05-07T07:00:00.000Z,Helsinki,Manner-Suomi,FI,Keskuspuistontaival,00230
E0:4F:43:1D:76:4C,SmartGate_106593,62.60329437,29.78301239,E0:4F:43,6,wpa2,2017-08-15T09:00:00.000Z,2025-11-21T05:00:00.000Z,Joensuu,Manner-Suomi,FI,Meijerintie,80200
E0:4F:43:1D:76:4E,SmartGate_146007,61.46453857,23.72581863,E0:4F:43,6,wpa2,2018-11-17T00:00:00.000Z,2026-06-23T05:00:00.000Z,Tampere,Manner-Suomi,FI,Ilmailunkatu,33920
E0:4F:43:1D:76:51,SmartGate_701160,52.67598343,13.58068466,E0:4F:43,6,wpa2,2003-06-10T17:00:00.000Z,2024-12-08T23:00:00.000Z,,Brandenburg,DE,Heinersdorfer Straße,16321
E0:4F:43:1D:76:53,SmartGate_163474,46.07211304,14.51310158,E0:4F:43,6,wpa2,2017-09-30T17:00:00.000Z,2025-01-10T11:00:00.000Z,Ljubljana,Bežigrad,SI,Kardeljeva ploščad,1000
E0:4F:43:1D:76:55,SmartGate_701300,50.3343277,8.75437355,E0:4F:43,6,wpa2,2023-06-21T15:00:00.000Z,2024-08-14T09:00:00.000Z,,Hessen,DE,Ludwigstraße,61169
E0:4F:43:1D:76:5C,SmartGate_524885,59.84141922,9.91332245,E0:4F:43,6,wpa2,2025-02-24T14:00:00.000Z,2025-02-24T08:00:00.000Z,,Viken,NO,Ringeriksveien,
E0:4F:43:1D:76:67,SMARTGATE_123456,49.18214035,16.77274513,E0:4F:43,6,wpa2,2018-05-11T07:00:00.000Z,2026-02-04T08:00:00.000Z,,Jihovýchod,CZ,D1,683 51
E0:4F:43:1D:76:6A,SmartGate_042947,60.23047638,25.01140594,E0:4F:43,6,wpa2,2024-06-02T09:00:00.000Z,2024-11-29T06:00:00.000Z,Helsinki,Manner-Suomi,FI,Pihlajamäentie,00710
E0:4F:43:1D:76:6C,SMARTGATE_123456,52.81493378,9.68165112,E0:4F:43,6,wpa2,2025-05-04T11:00:00.000Z,2025-05-04T06:00:00.000Z,,Niedersachsen,DE,A 7,29664
E0:4F:43:1D:76:6E,SmartGate_703023,51.29465485,7.28389692,E0:4F:43,6,wpa2,2024-10-14T09:00:00.000Z,2025-06-26T08:00:00.000Z,,Nordrhein-Westfalen,DE,Hattinger Straße,58332
E0:4F:43:1D:76:73,SMARTGATE_123456,52.37757111,9.89665508,E0:4F:43,6,wpa2,2019-10-13T15:00:00.000Z,2026-02-22T11:00:00.000Z,,Niedersachsen,DE,A 7,31275
E0:4F:43:1D:76:77,SmartGate_516975,49.94924164,10.02225971,E0:4F:43,6,wpa2,2017-10-18T06:00:00.000Z,2024-08-27T11:00:00.000Z,Hausen b. Würzburg,Bayern,DE,WÜ 53,97262
E0:4F:43:1D:76:78,SmartGate_107202,50.37043381,14.26108265,E0:4F:43,6,wpa2,2020-01-31T14:00:00.000Z,2026-01-11T07:00:00.000Z,,Severozápad,CZ,,41184
E0:4F:43:1D:76:87,SmartGate_144853,49.68934631,6.43438196,E0:4F:43,6,wpa2,2025-09-20T07:00:00.000Z,2026-03-06T02:00:00.000Z,,Canton Grevenmacher,LU,Autoroute de Trèves,6715
E0:4F:43:1D:76:8C,SmartGate_702093,50.65221786,12.92186451,E0:4F:43,6,wpa2,2023-04-01T14:00:00.000Z,2024-10-30T12:00:00.000Z,,Sachsen,DE,Thumer Straße,09427
E0:4F:43:1D:76:8F,SMARTGATE_123456,51.10795593,7.6368022,E0:4F:43,6,wpa2,2017-10-06T16:00:00.000Z,2024-10-30T11:00:00.000Z,,Nordrhein-Westfalen,DE,Bahnhofstraße,58540
E0:4F:43:1D:76:92,SMARTGATE_123456,60.20815277,24.89823532,E0:4F:43,6,wpa2,2018-12-03T08:00:00.000Z,2025-04-06T07:00:00.000Z,Helsinki,Manner-Suomi,FI,Vihdintie,00280
E0:4F:43:1D:76:95,SmartGate_126850,50.00480652,14.41694164,E0:4F:43,6,wpa2,2001-01-01T00:00:00.000Z,2026-04-16T04:00:00.000Z,Hlavní město Praha,Praha,CZ,Československého exilu,143 00
E0:4F:43:1D:76:9A,SmartGate_701270,51.85125732,6.24123907,E0:4F:43,6,wpa2,2025-07-17T09:00:00.000Z,2025-07-17T11:00:00.000Z,,Nordrhein-Westfalen,DE,'s-Heerenberger Straße,46446
E0:4F:43:1D:76:A2,SmartGate_701126,50.54202652,12.78808975,E0:4F:43,6,wpa2,2023-07-07T11:00:00.000Z,2025-04-25T10:00:00.000Z,Schwarzenberg/Erzgebirge,Sachsen,DE,Egermannbrücke,08340
E0:4F:43:1D:76:A3,SmartGate_126872,53.81226349,-1.58925569,E0:4F:43,6,wpa2,2018-10-28T12:00:00.000Z,2025-07-05T11:00:00.000Z,Leeds,England,GB,Burley Wood Lane,LS4 2SX
E0:4F:43:1D:76:A8,SmartGate_039199,59.23106003,10.98037434,E0:4F:43,6,wpa2,2024-06-30T15:00:00.000Z,2025-08-15T06:00:00.000Z,,Viken,NO,Kampenveien,1618
E0:4F:43:1D:76:AA,SmartGate_532521,60.19471359,25.03162384,E0:4F:43,6,wpa2,2017-08-25T16:00:00.000Z,2024-09-14T03:00:00.000Z,Helsinki,Manner-Suomi,FI,Itäväylä,00800
E0:4F:43:1D:76:B1,SmartGate_530368,50.16246033,9.071455,E0:4F:43,6,wpa2,2024-03-02T12:00:00.000Z,2026-03-16T10:00:00.000Z,,Hessen,DE,L 3339,63505
E0:4F:43:1D:76:BD,SmartGate_701296,49.13972092,10.06935787,E0:4F:43,6,wpa2,2025-12-21T14:00:00.000Z,2025-12-22T07:00:00.000Z,,Baden-Württemberg,DE,Jagstbrücke,74564
E0:4F:43:1D:76:BF,SmartGate_530527,51.13724136,13.91343784,E0:4F:43,6,wpa2,2026-05-27T19:00:00.000Z,2026-05-28T08:00:00.000Z,,Sachsen,DE,Radeberger Straße,01454
E0:4F:43:1D:76:C8,SmartGate_703047,51.04385757,9.53013134,E0:4F:43,6,wpa2,2025-06-20T11:00:00.000Z,2025-06-20T05:00:00.000Z,,Hessen,DE,Kiefernweg,34593
E0:4F:43:1D:76:C9,SmartGate_701217,51.93473816,4.486063,E0:4F:43,6,wpa2,2017-12-11T13:00:00.000Z,2026-07-20T09:00:00.000Z,Rotterdam,Zuid-Holland,NL,Vijlkapperstraat,3036ZK
E0:4F:43:1D:76:CC,SmartGate_119156,60.21925354,24.84119225,E0:4F:43,6,wpa2,2018-03-12T16:00:00.000Z,2026-05-07T07:00:00.000Z,Espoo,Manner-Suomi,FI,Vermonpolku,00360
E0:4F:43:1D:76:D2,SmartGate_144427,60.25815201,24.91600418,E0:4F:43,6,wpa2,2018-11-25T19:00:00.000Z,2025-08-18T04:00:00.000Z,Helsinki,Manner-Suomi,FI,Paloheinäntunneli,00670
E0:4F:43:1D:76:D6,SmartGate_113362,49.07618713,12.09900475,E0:4F:43,6,wpa2,2025-01-19T13:00:00.000Z,2025-01-19T09:00:00.000Z,Lappersdorf,Bayern,DE,Parkplatz Benhof,93138
E0:4F:43:1D:76:E3,SMARTGATE_123456,53.13842773,8.18784809,E0:4F:43,6,wpa2,2026-05-19T10:00:00.000Z,2026-05-19T04:00:00.000Z,,Niedersachsen,DE,Huntemannstraße,26131
E0:4F:43:1D:76:E6,SmartGate_701284,52.48120499,13.41248989,E0:4F:43,6,wpa2,2026-07-11T08:00:00.000Z,2026-07-12T02:00:00.000Z,Berlin,Stadtquartier Friesenstraße,DE,Columbiadamm,10965
E0:4F:43:1D:76:E9,SmartGate_043611,48.2836113,16.15639496,E0:4F:43,6,wpa2,2025-07-16T08:00:00.000Z,2026-07-09T03:00:00.000Z,Gemeinde Königstetten,Niederösterreich,AT,,3433
E0:4F:43:1D:76:EB,SmartGate_144640,60.68073654,24.74987221,E0:4F:43,6,wpa2,2017-07-25T11:00:00.000Z,2024-09-11T07:00:00.000Z,,Manner-Suomi,FI,Isolantie,11710
E0:4F:43:1D:76:ED,SmartGate_041941,60.1569252,24.5723877,E0:4F:43,6,wpa2,2018-02-15T12:00:00.000Z,2026-06-03T21:00:00.000Z,,Manner-Suomi,FI,Sundsberginraitti,02450
E0:4F:43:1D:76:F3,SmartGate_109540,50.14301682,14.20829678,E0:4F:43,6,wpa2,2018-02-25T16:00:00.000Z,2025-03-02T01:00:00.000Z,,Střední Čechy,CZ,,27354
E0:4F:43:1D:76:F8,SmartGate_144562,60.1790123,24.89116669,E0:4F:43,6,wpa2,2023-09-17T12:00:00.000Z,2026-01-31T23:00:00.000Z,Helsinki,Manner-Suomi,FI,Seurasaarentie,00330
E0:4F:43:1D:77:00,SmartGate_527757,63.02689743,21.76138687,E0:4F:43,6,wpa2,2017-08-20T20:00:00.000Z,2026-05-01T06:00:00.000Z,,Manner-Suomi,FI,Älgstigen,65520
E0:4F:43:1D:77:04,SmartGate_109936,51.04930115,13.77645111,E0:4F:43,6,wpa2,2017-10-08T16:00:00.000Z,2026-03-10T08:00:00.000Z,Dresden,Sachsen,DE,Gabelsbergerstraße,01309
E0:4F:43:1D:77:05,SmartGate_527400,62.21107101,25.70197105,E0:4F:43,6,wpa2,2018-03-06T14:00:00.000Z,2025-04-10T09:00:00.000Z,Jyväskylä,Manner-Suomi,FI,Mastonkaari,40101
E0:4F:43:1D:77:0D,SmartGate_146374,60.90305328,26.96969604,E0:4F:43,6,wpa2,2024-01-08T10:00:00.000Z,2024-11-09T12:00:00.000Z,Kouvola,Manner-Suomi,FI,Kuutostie,46430
E0:4F:43:1D:77:11,SmartGate_110791,47.80190277,12.18735504,E0:4F:43,6,wpa2,2017-04-24T22:00:00.000Z,2026-07-18T22:00:00.000Z,Rohrdorf,Bayern,DE,A 8,83101
E0:4F:43:1D:77:14,SmartGate_701298,50.77160645,6.81186199,E0:4F:43,6,wpa2,2021-12-01T12:00:00.000Z,2024-10-25T16:00:00.000Z,,Nordrhein-Westfalen,DE,K 45,50374
E0:4F:43:1D:77:16,SmartGate_527749,60.72808456,24.76495361,E0:4F:43,6,wpa2,2025-08-02T17:00:00.000Z,2026-05-08T06:00:00.000Z,,Manner-Suomi,FI,Etelän Viertotie,11100
E0:4F:43:1D:77:1C,SmartGate_118952,52.52043915,13.33112144,E0:4F:43,6,wpa2,2019-02-07T11:00:00.000Z,2024-10-28T05:00:00.000Z,Berlin,Moabit,DE,Tile-Wardenberg-Straße,10555
E0:4F:43:1D:77:1D,SmartGate_147467,61.07316208,24.39184189,E0:4F:43,6,wpa2,2019-03-20T09:00:00.000Z,2026-07-04T11:00:00.000Z,,Manner-Suomi,FI,Aulangontie,13880
E0:4F:43:1D:77:22,SmartGate_146248,60.21957397,24.86672401,E0:4F:43,6,wpa2,2019-01-18T10:00:00.000Z,2025-10-08T05:00:00.000Z,Helsinki,Manner-Suomi,FI,Strömbergintie,00380
E0:4F:43:1D:77:28,SMARTGATE_123456,53.64194489,9.99102783,E0:4F:43,6,wpa2,2017-10-16T12:00:00.000Z,2024-10-19T06:00:00.000Z,Hamburg,Fuhlsbüttel,DE,Zeppelinstraße,22415
E0:4F:43:1D:77:2F,SMARTGATE_123456,60.22097015,24.80724335,E0:4F:43,6,wpa2,2017-10-18T14:00:00.000Z,2025-04-06T08:00:00.000Z,Espoo,Manner-Suomi,FI,Portinvartijantie,02650
E0:4F:43:1D:77:36,SmartGate_042141,54.55552673,-2.06152177,E0:4F:43,6,wpa2,2017-10-02T17:00:00.000Z,2025-02-14T12:00:00.000Z,,England,GB,,DL12 9UW
E0:4F:43:1D:77:3C,SmartGate_525744,60.71466446,24.70229721,E0:4F:43,6,wpa2,2021-08-21T16:00:00.000Z,2025-12-22T06:00:00.000Z,,Manner-Suomi,FI,Hirvipolku,12520
E0:4F:43:1D:77:3D,SmartGate_146382,60.20911407,24.85931396,E0:4F:43,6,wpa2,2017-07-05T13:00:00.000Z,2026-05-03T14:00:00.000Z,Helsinki,Manner-Suomi,FI,Taiteentekijäntie,00350
E0:4F:43:1D:77:44,SmartGate_099655,49.09854507,16.65498161,E0:4F:43,6,wpa2,2017-06-16T12:00:00.000Z,2026-06-06T06:00:00.000Z,Brno,Jihovýchod,CZ,D2,64300
E0:4F:43:1D:77:45,SmartGate_701874,51.82973099,8.14842129,E0:4F:43,6,wpa2,2019-02-08T13:00:00.000Z,2025-06-06T09:00:00.000Z,,Nordrhein-Westfalen,DE,Lindenstraße,59302
E0:4F:43:1D:77:46,SmartGate_126946,51.8556366,9.48550987,E0:4F:43,6,wpa2,2025-05-09T23:00:00.000Z,2025-05-09T14:00:00.000Z,,Niedersachsen,DE,Heinrich-Herz-Straße,37639
E0:4F:43:1D:77:56,SmartGate_110518,50.09523392,14.44297409,E0:4F:43,6,wpa2,2019-11-23T13:00:00.000Z,2026-07-18T06:00:00.000Z,Hlavní město Praha,Praha,CZ,ostrov Štvanice,186 00
E0:4F:43:1D:77:59,SMARTGATE_123456,60.20764923,25.07050896,E0:4F:43,6,wpa2,2019-01-09T18:00:00.000Z,2026-06-06T03:00:00.000Z,Helsinki,Manner-Suomi,FI,Karvikkatie,00930
E0:4F:43:1D:77:5C,SmartGate_043638,47.04984283,21.90522385,E0:4F:43,6,wpa2,2020-05-31T15:00:00.000Z,2025-03-30T23:00:00.000Z,Oradea,Bihor,RO,Strada Vlădeasa,410223
E0:4F:43:1D:77:5E,SmartGate_701804,52.21261597,5.33990622,E0:4F:43,6,wpa2,2026-06-06T10:00:00.000Z,2026-06-18T04:00:00.000Z,Amersfoort,Utrecht,NL,Rijksweg A1,3828NZ
E0:4F:43:1D:77:60,SmartGate_107233,50.91205978,13.35600662,E0:4F:43,6,wpa2,2019-03-13T16:00:00.000Z,2026-08-06T05:00:00.000Z,,Sachsen,DE,Frauensteiner Straße,09599
E0:4F:43:1D:77:63,SmartGate_039833,60.29372025,25.02990913,E0:4F:43,6,wpa2,2025-08-01T11:00:00.000Z,2025-08-26T22:00:00.000Z,Vantaa,Manner-Suomi,FI,Peltolantie,01300
E0:4F:43:1D:77:64,SMARTGATE_123456,49.6901741,6.44963741,E0:4F:43,6,wpa2,2025-04-15T05:00:00.000Z,2025-11-10T07:00:00.000Z,,Canton Grevenmacher,LU,Rue du Stade,6793
E0:4F:43:1D:77:68,SmartGate_147497,60.26279449,24.87892914,E0:4F:43,6,wpa2,2017-08-18T08:00:00.000Z,2025-10-08T06:00:00.000Z,,Manner-Suomi,FI,,01610
E0:4F:43:1D:77:74,SmartGate_100897,48.61797333,9.32467937,E0:4F:43,6,wpa2,2018-07-27T10:00:00.000Z,2025-03-31T02:00:00.000Z,,Baden-Württemberg,DE,Metzinger Straße,72622
E0:4F:43:1D:77:76,SmartGate_106177,60.98846054,24.44424438,E0:4F:43,6,wpa2,2022-05-18T08:00:00.000Z,2025-01-04T09:00:00.000Z,Hämeenlinna,Manner-Suomi,FI,Verhonkatu,13130
E0:4F:43:1D:77:78,SmartGate_113296,51.06896973,13.60953236,E0:4F:43,6,wpa2,2017-10-12T03:00:00.000Z,2025-12-17T02:00:00.000Z,Dresden,Sachsen,DE,Rennersdorfer Hauptstraße,01156
E0:4F:43:1D:77:85,SmartGate_702994,48.16320801,11.42712402,E0:4F:43,6,wpa2,2023-02-02T17:00:00.000Z,2025-07-21T09:00:00.000Z,München,Bayern,DE,Bergsonstraße,81245
E0:4F:43:1D:77:86,SmartGate_117382,60.20362091,24.79714775,E0:4F:43,6,wpa2,2018-01-27T12:00:00.000Z,2025-02-07T00:00:00.000Z,Espoo,Manner-Suomi,FI,Koivistontie,02140
E0:4F:43:1D:77:87,SmartGate_106136,60.24625015,24.94311333,E0:4F:43,6,wpa2,2017-10-02T08:00:00.000Z,2026-05-16T07:00:00.000Z,Helsinki,Manner-Suomi,FI,Sysimiehentie,00680
E0:4F:43:1D:77:8B,SMARTGATE_123456,48.14279556,11.49106312,E0:4F:43,6,wpa2,2018-08-23T10:00:00.000Z,2025-01-30T22:00:00.000Z,München,Bayern,DE,Perhamerstraße,80687
E0:4F:43:1D:77:8D,SmartGate_109620,50.0433197,14.26356888,E0:4F:43,6,wpa2,2021-05-02T14:00:00.000Z,2025-05-30T09:00:00.000Z,,Střední Čechy,CZ,0058,252 25
E0:4F:43:1D:77:90,SmartGate_109636,49.94199753,18.08728218,E0:4F:43,6,wpa2,2024-08-27T13:00:00.000Z,2024-09-04T21:00:00.000Z,,Moravskoslezsko,CZ,4671,74723
E0:4F:43:1D:77:9A,SmartGate_516064,49.56943893,17.25590515,E0:4F:43,6,wpa2,2018-02-12T18:00:00.000Z,2024-08-29T08:00:00.000Z,Olomouc,Střední Morava,CZ,Slavonínská,77900
E0:4F:43:1D:77:9B,SmartGate_144005,60.99561691,24.46762466,E0:4F:43,6,wpa2,2025-07-15T11:00:00.000Z,2025-07-15T06:00:00.000Z,Hämeenlinna,Manner-Suomi,FI,Palokunnankatu,13100
E0:4F:43:1D:77:A9,SmartGate_119898,50.93003845,11.58419228,E0:4F:43,6,wpa2,2018-12-06T14:00:00.000Z,2025-12-07T03:00:00.000Z,Jena,Thüringen,DE,Am Pulverturm,07743
E0:4F:43:1D:77:B0,SmartGate_702791,47.61896133,7.61215258,E0:4F:43,6,wpa2,2025-07-12T07:00:00.000Z,2025-07-15T14:00:00.000Z,Weil am Rhein,Baden-Württemberg,DE,Rennemattenweg,79576
E0:4F:43:1D:77:B2,SmartGate_702655,50.95497513,12.43752098,E0:4F:43,6,wpa2,2024-04-16T13:00:00.000Z,2026-07-24T14:00:00.000Z,,Thüringen,DE,Mühlenstraße,04603
E0:4F:43:1D:77:CC,SmartGate_100956,49.40216827,15.58425331,E0:4F:43,6,wpa2,2017-08-17T20:00:00.000Z,2025-05-28T08:00:00.000Z,Jihlava,Jihovýchod,CZ,třída Legionářů,58601
E0:4F:43:1D:77:D1,SmartGate_144488,60.21324921,24.85159874,E0:4F:43,6,wpa2,2019-01-06T20:00:00.000Z,2025-12-31T05:00:00.000Z,Helsinki,Manner-Suomi,FI,Takkatie,00360
E0:4F:43:1D:77:E0,SMARTGATE_123456,51.61803436,6.76598072,E0:4F:43,6,wpa2,2023-05-21T12:00:00.000Z,2025-03-25T11:00:00.000Z,,Nordrhein-Westfalen,DE,A 3,46569
E0:4F:43:1D:77:F1,SmartGate_107530,60.38708878,24.91995811,E0:4F:43,6,wpa2,2018-12-13T15:00:00.000Z,2026-07-14T23:00:00.000Z,,Manner-Suomi,FI,,04350
E0:4F:43:1D:78:00,SmartGate_107584,51.49456406,12.07707691,E0:4F:43,6,wpa2,2018-07-07T18:00:00.000Z,2026-05-10T15:00:00.000Z,,Sachsen-Anhalt,DE,Wegastraße,06116
E0:4F:43:1D:78:10,SmartGate_702024,48.13323212,11.6079216,E0:4F:43,6,wpa2,2022-01-04T17:00:00.000Z,2025-04-17T11:00:00.000Z,München,Bayern,DE,Kirchenstraße,
E0:4F:43:1D:78:1A,SmartGate_100179,60.20686722,24.78139305,E0:4F:43,6,wpa2,2017-04-07T17:00:00.000Z,2026-05-10T23:00:00.000Z,Espoo,Manner-Suomi,FI,Pehkunpolku,02610
E0:4F:43:1D:C9:7F,SmartGate_162622,53.61284637,11.47082901,E0:4F:43,6,wpa2,2023-02-09T16:00:00.000Z,2025-07-21T07:00:00.000Z,Schwerin,Mecklenburg-Vorpommern,DE,Kaninchenwerder,19063
E0:4F:43:1D:CF:3B,SmartGate_123451,53.98831177,-1.50657237,E0:4F:43,6,wpa2,2025-09-01T09:00:00.000Z,2025-09-01T02:00:00.000Z,Harrogate,England,GB,Hookstone Drive,HG2 7SG
E0:4F:43:1D:CF:41,SMARTGATE_123456,61.48152924,21.81490707,E0:4F:43,6,wpa2,2026-07-07T13:00:00.000Z,2026-07-07T07:00:00.000Z,Pori,Manner-Suomi,FI,Paanakedonkatu,28100
E0:4F:43:1D:CF:4D,SmartGate_535277,48.49697495,9.13108635,E0:4F:43,6,wpa2,2025-12-03T13:00:00.000Z,2025-12-03T07:00:00.000Z,,Baden-Württemberg,DE,B 28,72127
E0:4F:43:1D:CF:5D,SmartGate_123568,52.02011108,8.90869617,E0:4F:43,6,wpa2,2017-11-13T17:00:00.000Z,2025-05-10T05:00:00.000Z,,Nordrhein-Westfalen,DE,Lüttfeld,32657
E0:4F:43:1D:CF:69,SmartGate_129542,53.64678192,9.93423843,E0:4F:43,6,wpa2,2026-05-13T05:00:00.000Z,2026-05-19T11:00:00.000Z,Hamburg,Schnelsen,DE,Oldesloer Straße,22457
E0:4F:43:1D:CF:75,SmartGate_126685,52.58206558,13.42846394,E0:4F:43,6,wpa2,2025-07-03T18:00:00.000Z,2025-07-09T20:00:00.000Z,Berlin,Pankow,DE,Pasewalker Straße,
E0:4F:43:1D:CF:7B,SmartGate_704409,51.05747986,8.78709316,E0:4F:43,6,wpa2,2018-09-22T11:00:00.000Z,2026-04-21T05:00:00.000Z,,Hessen,DE,Jahnstraße,35066
E0:4F:43:1D:CF:86,SmartGate_532931,60.29912186,24.85272598,E0:4F:43,6,wpa2,2001-01-01T02:00:00.000Z,2026-05-20T10:00:00.000Z,Vantaa,Manner-Suomi,FI,Vantaanrinne,01730
E0:4F:43:1D:CF:8B,SmartGate_123211,51.33177948,12.37522125,E0:4F:43,6,wpa2,2017-09-29T19:00:00.000Z,2025-07-09T10:00:00.000Z,Leipzig,Sachsen,DE,Peterssteinweg,04107
E0:4F:43:1D:CF:94,SmartGate_129275,61.46850967,23.82030678,E0:4F:43,6,wpa2,2017-10-15T19:00:00.000Z,2026-02-10T07:00:00.000Z,Tampere,Manner-Suomi,FI,Tampereen itäinen kehätie,33820
E0:4F:43:1D:CF:C0,SmartGate_128397,51.06689453,11.95384026,E0:4F:43,6,wpa2,2025-05-26T14:00:00.000Z,2025-05-26T12:00:00.000Z,,Sachsen-Anhalt,DE,A 9,06721
E0:4F:43:1D:CF:C6,SmartGate_126904,51.76649475,6.62512445,E0:4F:43,6,wpa2,2018-03-27T16:00:00.000Z,2025-09-11T02:00:00.000Z,,Nordrhein-Westfalen,DE,Nordbrocker Straße,46499
E0:4F:43:1D:CF:D8,SmartGate_123348,61.19856262,26.00304985,E0:4F:43,6,wpa2,2026-08-08T11:00:00.000Z,2026-08-08T06:00:00.000Z,,Manner-Suomi,FI,4,18150
E0:4F:43:1D:CF:DE,SmartGate_128442,60.19665527,24.78564644,E0:4F:43,6,wpa2,2020-07-17T10:00:00.000Z,2025-07-05T08:00:00.000Z,Espoo,Manner-Suomi,FI,Turveradantie,02130
E0:4F:43:1D:CF:EA,SmartGate_128499,60.2084465,24.7970314,E0:4F:43,6,wpa2,2020-06-28T20:00:00.000Z,2026-02-27T09:00:00.000Z,Espoo,Manner-Suomi,FI,Masalantie,02140
E0:4F:43:1D:CF:F0,SmartGate_123468,49.95124817,16.95776367,E0:4F:43,6,wpa2,2018-02-08T18:00:00.000Z,2026-07-14T07:00:00.000Z,,Střední Morava,CZ,Zábřežská,78701
E0:4F:43:1D:D0:0E,SmartGate_126708,60.20884323,25.03436661,E0:4F:43,6,wpa2,2017-06-30T19:00:00.000Z,2026-03-11T08:00:00.000Z,Helsinki,Manner-Suomi,FI,Siilikuja,00800
E0:4F:43:1D:D0:1B,SmartGate_128450,60.20677185,24.94882774,E0:4F:43,6,wpa2,2020-10-22T13:00:00.000Z,2025-01-13T05:00:00.000Z,Helsinki,Manner-Suomi,FI,Vähänkyröntie,00610
E0:4F:43:1D:D0:52,SmartGate_129048,49.19373322,16.62687874,E0:4F:43,6,wpa2,2017-03-25T12:00:00.000Z,2025-08-28T12:00:00.000Z,Brno,Jihovýchod,CZ,Podnásepní,60200
E0:4F:43:1D:D0:89,SmartGate_126758,48.53047943,12.14439964,E0:4F:43,4,wep,2023-01-14T12:00:00.000Z,2026-04-07T02:00:00.000Z,,Bayern,DE,Wittstraße,84036
E0:4F:43:1D:D0:95,SmartGate_170508,48.2228775,14.29838276,E0:4F:43,6,wpa2,2018-12-17T17:00:00.000Z,2025-07-24T08:00:00.000Z,Ansfelden,Oberösterreich,AT,Ahornweg,4053
E0:4F:43:1D:D0:A1,SmartGate_126027,48.62585068,9.24801826,E0:4F:43,6,wpa2,2024-01-02T13:00:00.000Z,2024-12-08T10:00:00.000Z,Aichtal,Baden-Württemberg,DE,B 312,72631
E0:4F:43:1D:D0:AD,SmartGate_532203,49.11812592,16.60405731,E0:4F:43,6,wpa2,2019-05-26T17:00:00.000Z,2026-03-16T07:00:00.000Z,,Jihovýchod,CZ,Brněnská,66442
E0:4F:43:1D:D0:B3,SmartGate_128409,49.74819183,18.63296509,E0:4F:43,6,wpa2,2017-11-30T14:00:00.000Z,2025-08-23T13:00:00.000Z,,województwo śląskie,PL,Ratuszowa,43-400
E0:4F:43:1D:D0:B9,SMARTGATE_123456,52.5107193,9.63099098,E0:4F:43,6,wpa2,2026-07-13T16:00:00.000Z,2026-07-13T11:00:00.000Z,,Niedersachsen,DE,Im Hagen,30900
E0:4F:43:1D:D1:21,SmartGate_129095,49.23234177,7.01369429,E0:4F:43,6,wpa2,2018-03-30T15:00:00.000Z,2025-02-02T03:00:00.000Z,Saarbrücken,Saarland,DE,Hellwigstraße,66121
E0:4F:43:1D:D1:33,SmartGate_129007,47.34279251,8.70653343,E0:4F:43,6,wpa2,2023-08-11T11:00:00.000Z,2024-11-15T08:00:00.000Z,,Zürich,CH,Unterbühlenstrasse,8610
