netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
E4:AA:EA:57:8A:41,ClickShare Rom 214,59.93068695,10.80116272,E4:AA:EA,1,wpa2,2025-07-16T11:00:00.000Z,2026-07-15T04:00:00.000Z,Oslo,Sinsenengen,NO,Lørentunnelen,0585
E4:AA:EA:57:8A:57,ClickShare-Collaboration_Lab_2,55.73446274,9.5834589,E4:AA:EA,36,wpa2,2024-09-17T14:00:00.000Z,2024-09-17T07:00:00.000Z,Vejle,Region Syddanmark,DK,Innovations Allé,7100
E4:AA:EA:57:8A:59,ClickShare-1862344521,35.64969254,139.74705505,E4:AA:EA,36,wpa2,2022-09-28T20:00:00.000Z,2026-03-28T07:00:00.000Z,港区,芝五丁目,JP,五十番通り,108-0014
E4:AA:EA:57:8A:67,ClickShare-1862343387,48.87445831,2.34783864,E4:AA:EA,36,wpa2,2024-05-03T20:00:00.000Z,2025-03-26T17:00:00.000Z,Paris,Île-de-France,FR,Rue du Faubourg Poissonnière,
E4:AA:EA:57:8A:6D,ClickShare-1862344249,48.91823959,2.35335135,E4:AA:EA,36,wpa2,2026-06-10T06:00:00.000Z,2026-06-10T11:00:00.000Z,Saint-Denis,Île-de-France,FR,Avenue François Mitterrand,93210
E4:AA:EA:57:8A:89,,42.50354385,-90.66394043,E4:AA:EA,36,wpa2,2025-01-27T20:00:00.000Z,2025-01-27T13:00:00.000Z,Dubuque,IA,US,Jackson Street,52001
E4:AA:EA:57:8A:A3,Collab Zone,-33.86764526,151.20452881,E4:AA:EA,36,wpa2,2022-08-02T01:00:00.000Z,2025-07-12T04:00:00.000Z,Sydney,New South Wales,AU,Kent Street Cycleway,2000
E4:AA:EA:57:8A:B1,ClickShare-1862349148,53.79986572,-1.55540955,E4:AA:EA,36,wpa2,2025-06-21T07:00:00.000Z,2025-08-27T08:00:00.000Z,Leeds,England,GB,Park Lane,LS3 1EP
E4:AA:EA:57:8A:CD,VC-Barco-04,52.11101913,5.12464285,E4:AA:EA,48,wpa2,2022-12-05T16:00:00.000Z,2024-10-21T02:00:00.000Z,Utrecht,Utrecht,NL,Tiberdreef,3561GG
E4:AA:EA:57:8B:55,ClickShare-1862351474,35.68564224,139.7568512,E4:AA:EA,10,wpa2,2025-11-06T01:00:00.000Z,2025-11-26T03:00:00.000Z,千代田区,九段南一丁目,JP,汐見坂,100-0001
E4:AA:EA:57:8B:9B,Ron's office,40.7256546,-74.00580597,E4:AA:EA,36,wpa2,2021-11-17T13:00:00.000Z,2026-06-30T19:00:00.000Z,City of New York,NY,US,Spring Street,10013
E4:AA:EA:57:8B:A1,,52.14369583,5.36576843,E4:AA:EA,36,wpa2,2023-05-06T11:00:00.000Z,2025-11-28T10:00:00.000Z,Amersfoort,Utrecht,NL,Utrechtseweg,3818ES
E4:AA:EA:57:8B:AF,ClickShare-1862351362,42.7839241,-86.08068085,E4:AA:EA,36,wpa2,2023-06-01T18:00:00.000Z,2026-02-21T00:00:00.000Z,,MI,US,US 31;I 196 Business,49423
E4:AA:EA:57:8C:05,,37.3613739,-118.3975296,E4:AA:EA,1,wpa2,2025-09-12T14:00:00.000Z,2025-12-30T22:00:00.000Z,,CA,US,West Line Street,93514
E4:AA:EA:57:8C:11,ClickShare-Presentation,39.79621887,-89.6534729,E4:AA:EA,36,wpa2,2025-04-25T16:00:00.000Z,2025-10-28T16:00:00.000Z,Springfield,IL,US,South 2nd Street,62701-1408
E4:AA:EA:57:8C:17,,29.84936142,-95.57029724,E4:AA:EA,36,wpa2,2026-06-09T18:00:00.000Z,2026-07-14T12:00:00.000Z,,TX,US,Brittmoore Road,77041
E4:AA:EA:57:8C:1D,ClickShare-1862348582,-26.01408958,28.11223412,E4:AA:EA,36,wpa2,2025-09-17T11:00:00.000Z,2025-09-17T09:00:00.000Z,,Gauteng,ZA,Allandale Road,1692
E4:AA:EA:57:8C:29,ClickShare-CV,25.05148125,121.53277588,E4:AA:EA,165,wpa2,2025-05-26T08:00:00.000Z,2025-05-26T02:00:00.000Z,,臺北市,TW,松江路108巷,10456
E4:AA:EA:57:8C:31,ClickShare-1862350997,12.96145058,80.24559021,E4:AA:EA,36,wpa2,2024-01-30T12:00:00.000Z,2026-01-21T00:00:00.000Z,,Tamil Nadu,IN,Rajiv Gandhi Salai,600096
E4:AA:EA:57:8C:45,Clickshare Eora Room,-33.86869431,151.2170105,E4:AA:EA,157,wpa2,2023-01-02T11:00:00.000Z,2026-01-14T03:00:00.000Z,Sydney,New South Wales,AU,Sir John Young Crescent,2000
E4:AA:EA:57:8C:4B,ClickShare-1862348275,-37.82580185,147.63275146,E4:AA:EA,36,wpa2,2024-03-17T22:00:00.000Z,2026-05-20T22:00:00.000Z,Bairnsdale,Victoria,AU,Main Street,3875
E4:AA:EA:57:8C:59,Westland Office 3,42.30941772,-83.4146347,E4:AA:EA,36,wpa2,2025-12-09T21:00:00.000Z,2025-12-09T14:00:00.000Z,,MI,US,Cherry Hill Road,48185:48187
E4:AA:EA:57:8C:6D,CX20-10,39.92443848,-75.03505707,E4:AA:EA,36,wpa2,2023-12-10T00:00:00.000Z,2025-03-21T13:00:00.000Z,,NJ,US,Del Mar Drive,08002
E4:AA:EA:57:8C:79,Boardroom Clickshare,52.11763763,-106.65726471,E4:AA:EA,36,wpa2,2022-08-04T13:00:00.000Z,2025-07-26T18:00:00.000Z,Saskatoon,Saskatchewan,CA,Broadway Avenue,S7N 1B6
E4:AA:EA:57:8C:87,ClickShare-1862316057,40.73696136,-73.99192047,E4:AA:EA,48,wpa2,2024-10-09T18:00:00.000Z,2024-10-09T11:00:00.000Z,City of New York,NY,US,East 16th Street,10003
E4:AA:EA:57:8C:A3,ClickShare-DesignStudio,32.92480087,-96.81680298,E4:AA:EA,36,wpa2,2024-03-16T19:00:00.000Z,2025-11-21T16:00:00.000Z,Dallas,TX,US,Lyndon B Johnson Freeway,75240
E4:AA:EA:57:8C:AF,ClickShare-ECC1,40.56650543,-75.52263641,E4:AA:EA,36,wpa2,2025-08-15T19:00:00.000Z,2025-08-15T20:00:00.000Z,Allentown,PA,US,South Cedar Crest Boulevard,18105
E4:AA:EA:57:8C:CD,Kompagniet,55.67650986,12.57380199,E4:AA:EA,36,wpa2,2021-06-26T00:00:00.000Z,2025-02-22T09:00:00.000Z,København,Region Hovedstaden,DK,Kompagnistræde,1208
E4:AA:EA:57:8C:DF,ClickShare-1862346495,35.67031097,139.75601196,E4:AA:EA,36,wpa2,2023-10-20T07:00:00.000Z,2026-06-01T21:00:00.000Z,千代田区,内幸町一丁目,JP,日比谷通り,105-0003
E4:AA:EA:57:8C:ED,ClickShare-1862316350,30.50472832,-97.68399048,E4:AA:EA,36,wpa2,2024-05-16T03:00:00.000Z,2026-04-26T12:00:00.000Z,Round Rock,TX,US,I 35,78680
E4:AA:EA:57:8C:F3,Statt Office,39.22212601,-84.38866425,E4:AA:EA,36,wpa2,2026-06-09T15:00:00.000Z,2026-07-14T21:00:00.000Z,,OH,US,Rossplain Drive,45236
E4:AA:EA:57:8D:05,ClickShare-NGS MTR 2,-34.93535995,138.60040283,E4:AA:EA,44,wpa2,2022-11-25T14:00:00.000Z,2026-07-16T03:00:00.000Z,Adelaide,South Australia,AU,King William Street,5000
E4:AA:EA:57:8D:0D,ClickShare-1862348274,-37.83845139,144.97492981,E4:AA:EA,36,wpa2,2024-11-11T01:00:00.000Z,2025-09-24T18:00:00.000Z,Melbourne,Victoria,AU,Queens Road,3004
E4:AA:EA:57:8D:0F,ClickShare-1862348535,54.70970154,20.50611115,E4:AA:EA,36,unknown,2022-11-05T13:00:00.000Z,2026-04-30T06:00:00.000Z,Калининград,Калининградская область,RU,Московский проспект,236060
E4:AA:EA:57:8D:1B,ClickShare-Raum 01.005,49.59394455,11.00699425,E4:AA:EA,36,wpa2,2026-05-08T11:00:00.000Z,2026-06-15T06:00:00.000Z,Erlangen,Bayern,DE,Henkestraße,91054
E4:AA:EA:57:8D:1F,ClickShare-1862343238,52.8987236,6.23113537,E4:AA:EA,36,wpa2,2025-07-17T09:00:00.000Z,2025-07-17T06:00:00.000Z,,Drenthe,NL,Jongkindt Conincklaan,8387XN
E4:AA:EA:57:8D:23,ClickShare-1862347059,-26.04701042,28.02228165,E4:AA:EA,36,wpa2,2022-07-16T08:00:00.000Z,2024-12-14T23:00:00.000Z,Sandton,Gauteng,ZA,Bryanston Drive,2152
E4:AA:EA:57:8D:27,Clickshare_SZ_MZ_EG,47.18341446,8.52254868,E4:AA:EA,44,wpa2,2021-11-11T17:00:00.000Z,2025-06-11T15:00:00.000Z,,Zug,CH,Grienbachstrasse,6341
E4:AA:EA:57:8D:37,,59.41584396,18.04052925,E4:AA:EA,36,wpa2,2025-05-22T14:00:00.000Z,2025-05-25T03:00:00.000Z,,Stockholms län,SE,Rinkebyvägen,18236
E4:AA:EA:57:8D:3B,ClickShare-1862350332,49.48746872,11.31589317,E4:AA:EA,36,wpa2,2025-04-18T10:00:00.000Z,2025-04-18T03:00:00.000Z,Lauf an der Pegnitz,Bayern,DE,Bühlstraße,91207
E4:AA:EA:57:8D:49,ClickShare-1862346753,-33.86488342,151.2101593,E4:AA:EA,36,wpa2,2003-01-16T12:00:00.000Z,2025-08-05T01:00:00.000Z,Sydney,New South Wales,AU,Bligh Street,2000
E4:AA:EA:57:8D:6D,Boardroom Click Share,-26.11375046,28.05101013,E4:AA:EA,36,wpa2,2023-06-07T09:00:00.000Z,2026-03-26T12:00:00.000Z,Johannesburg,Gauteng,ZA,Rivonia Road,2001
E4:AA:EA:57:8D:6F,ClickShare-1862348504,-26.13182831,28.20415497,E4:AA:EA,36,wpa2,2022-09-19T10:00:00.000Z,2025-03-07T05:00:00.000Z,,Gauteng,ZA,R24,GAUTENG 3000
E4:AA:EA:57:8D:7F,ClickShare-RaumWien,50.93655396,6.98206091,E4:AA:EA,36,wpa2,2020-11-27T06:00:00.000Z,2025-10-16T17:00:00.000Z,Köln,Nordrhein-Westfalen,DE,Östliche Zubringerstraße,50679
E4:AA:EA:57:8D:85,ClickShare-Norfolk,-31.95386314,115.85393524,E4:AA:EA,36,wpa2,2021-09-21T13:00:00.000Z,2025-12-17T23:00:00.000Z,Perth,Western Australia,AU,St Georges Terrace,6000
E4:AA:EA:57:8D:8B,BID D&P Pirkkala,61.4551506,23.62427902,E4:AA:EA,36,wpa2,2025-05-27T16:00:00.000Z,2025-05-27T10:00:00.000Z,,Manner-Suomi,FI,Teollisuustie,33690
E4:AA:EA:57:8D:93,ClickShare-Meeting Room - Lounge,38.03423309,23.79412651,E4:AA:EA,36,wpa2,2024-09-14T12:00:00.000Z,2024-09-14T06:00:00.000Z,,Αποκεντρωμένη Διοίκηση Αττικής,GR,Αγησιλάου,15123
E4:AA:EA:58:2B:99,ClickShare-C48,45.41904831,-75.70457458,E4:AA:EA,36,wpa2,2022-09-09T08:00:00.000Z,2026-05-31T20:00:00.000Z,(Old) Ottawa,Ontario,CA,Sparks Street,K1A 0N5
E4:AA:EA:58:2B:9B,ClickShare-2024,45.41839981,-75.70584869,E4:AA:EA,36,wpa2,2022-07-27T20:00:00.000Z,2026-06-07T20:00:00.000Z,(Old) Ottawa,Ontario,CA,Queen Street,K1R 0C7
E4:AA:EA:58:2B:A3,PK 205,43.83255386,-79.08612061,E4:AA:EA,36,wpa2,2024-08-19T23:00:00.000Z,2024-08-19T17:00:00.000Z,Pickering,Ontario,CA,Pickering Parkway,L1V 2B8
E4:AA:EA:58:2B:AD,ClickShare-119,45.41923904,-75.70485687,E4:AA:EA,40,wpa2,2022-06-03T08:00:00.000Z,2026-07-12T20:00:00.000Z,(Old) Ottawa,Ontario,CA,Sparks Street,K1A 0N5
E4:AA:EA:58:2B:AF,ClickShare-LaCitoyenne,45.54594421,-73.63838196,E4:AA:EA,36,wpa2,2025-03-14T11:00:00.000Z,2025-06-19T18:00:00.000Z,Montréal,Québec,CA,Boulevard Crémazie Est,H2M 2V1
E4:AA:EA:58:2B:B3,ClickShareMutltipurposeRoom-PC1,45.42483139,-75.71587372,E4:AA:EA,36,wpa2,2025-01-01T01:00:00.000Z,2026-07-17T21:00:00.000Z,Gatineau,Québec,CA,Rue Laurier,J8X 3X0
E4:AA:EA:58:2B:D3,ClickShare-SmallBoardroom,50.45248413,-104.60965729,E4:AA:EA,36,wpa2,2024-05-28T00:00:00.000Z,2026-01-29T22:00:00.000Z,Regina,Saskatchewan,CA,Saskatchewan Drive,S4P 3Y2
E4:AA:EA:58:2B:DF,ClickShare-5thFLConference,47.60562515,-122.33252716,E4:AA:EA,36,wpa2,2023-05-28T17:00:00.000Z,2026-07-17T19:00:00.000Z,Seattle,WA,US,4th Avenue,98104
E4:AA:EA:58:2B:FB,,-31.9530735,115.84803009,E4:AA:EA,36,wpa2,2024-09-05T08:00:00.000Z,2024-09-05T07:00:00.000Z,Perth,Western Australia,AU,Kwinana Freeway PSP,6005
E4:AA:EA:58:2C:05,7006449 1 Reserve Rd L1 N.10,-33.82266617,151.1915741,E4:AA:EA,36,wpa2,2024-02-03T06:00:00.000Z,2025-05-12T20:00:00.000Z,Sydney,New South Wales,AU,Reserve Road,2065
E4:AA:EA:58:2C:1D,Trolley1-ClickShare,-27.47953415,152.99763489,E4:AA:EA,36,wpa2,2025-09-14T23:00:00.000Z,2025-09-15T16:00:00.000Z,,Queensland,AU,Land Street,4101
E4:AA:EA:58:2C:1F,ClickShare-61P-Burleigh,-27.9913063,153.33517456,E4:AA:EA,161,wpa2,2025-11-04T04:00:00.000Z,2025-11-23T05:00:00.000Z,Gold Coast City,Queensland,AU,Price Street,4211
E4:AA:EA:58:2C:31,Meeting Room 1 - ClickShare,-33.80344391,150.98854065,E4:AA:EA,36,wpa2,2024-09-04T00:00:00.000Z,2024-12-01T17:00:00.000Z,Sydney,New South Wales,AU,Redbank Road,2145
E4:AA:EA:58:2C:4D,ClickShare-61P-Broad,-27.99123955,153.33486938,E4:AA:EA,36,wpa2,2025-11-04T05:00:00.000Z,2025-11-23T05:00:00.000Z,Gold Coast City,Queensland,AU,White Street,4211
E4:AA:EA:58:2C:63,ClickShare-TR4,-33.86186981,151.20683289,E4:AA:EA,36,wpa2,2025-02-13T11:00:00.000Z,2025-02-13T06:00:00.000Z,Sydney,New South Wales,AU,Harrington Street,2000
E4:AA:EA:58:2C:79,Dialogue Room 1 - Clickshare,-33.80348206,150.98907471,E4:AA:EA,36,wpa2,2024-09-04T00:00:00.000Z,2024-09-03T23:00:00.000Z,Sydney,New South Wales,AU,Redbank Road,2145
E4:AA:EA:58:2C:97,ClickShare-1873234229,-36.80889511,174.74360657,E4:AA:EA,36,wpa2,2023-04-04T18:00:00.000Z,2025-10-14T19:00:00.000Z,Kaipātiki,Auckland,NZ,Lake Road,0627
E4:AA:EA:58:2C:AB,Clickshare Board Room,-27.52927971,153.05606079,E4:AA:EA,1,wpa2,2021-06-16T13:00:00.000Z,2024-09-20T19:00:00.000Z,Brisbane City,Queensland,AU,Pozieres Road,4121
E4:AA:EA:58:2C:B7,OMTID - Room 102 - Bunuru,-31.95100021,115.86351013,E4:AA:EA,36,wpa2,2025-11-28T05:00:00.000Z,2026-02-27T07:00:00.000Z,Perth,Western Australia,AU,James Street,6000
E4:AA:EA:58:2C:B9,4RPD-G02A-CS,-33.77496338,151.11743164,E4:AA:EA,36,wpa2,2026-01-14T05:00:00.000Z,2026-01-13T21:00:00.000Z,Sydney,New South Wales,AU,University Avenue,2113
E4:AA:EA:58:2C:C7,Diamond-ClickShare,-27.4413414,153.04043579,E4:AA:EA,36,wpa2,2020-12-24T16:00:00.000Z,2026-07-10T21:00:00.000Z,Brisbane City,Queensland,AU,Thompson Street,4006
E4:AA:EA:58:2C:D1,Boardroom-Clickshare,-33.80335236,150.98881531,E4:AA:EA,36,wpa2,2024-09-04T00:00:00.000Z,2024-09-03T23:00:00.000Z,Sydney,New South Wales,AU,Redbank Road,2145
E4:AA:EA:58:2C:D7,ClickShare-K12b Staff Room,-33.80279541,150.98944092,E4:AA:EA,165,wpa2,2025-02-01T05:00:00.000Z,2025-01-31T22:00:00.000Z,Sydney,New South Wales,AU,Farmhouse Road,2145
E4:AA:EA:58:2C:DB,ClickShare-K12a Staff Room,-33.80270004,150.9894104,E4:AA:EA,165,wpa2,2025-02-01T05:00:00.000Z,2025-01-31T22:00:00.000Z,Sydney,New South Wales,AU,Farmhouse Road,2145
E4:AA:EA:58:2D:0F,ClickShare-LargeBoardroom,50.45281219,-104.60793304,E4:AA:EA,36,wpa2,2024-10-13T08:00:00.000Z,2024-10-17T18:00:00.000Z,Regina,Saskatchewan,CA,Saskatchewan Drive,S4P 3Y2
E4:AA:EA:58:2D:13,,35.67245102,139.76315308,E4:AA:EA,36,wpa2,2020-10-12T12:00:00.000Z,2025-01-13T07:00:00.000Z,千代田区,有楽町一丁目,JP,丸の内仲通り,104-0061
E4:AA:EA:58:2D:2D,,35.67245865,139.76315308,E4:AA:EA,36,wpa2,2020-10-12T12:00:00.000Z,2026-07-10T06:00:00.000Z,千代田区,有楽町一丁目,JP,丸の内仲通り,104-0061
E4:AA:EA:58:2D:2F,ClickShare-BousaiC,35.66950607,139.74201965,E4:AA:EA,48,wpa2,2025-12-02T07:00:00.000Z,2026-02-09T08:00:00.000Z,港区,赤坂一丁目,JP,榎坂,107-8420
E4:AA:EA:58:2D:49,ClickShare-Boardroom,-31.95476341,115.85829926,E4:AA:EA,36,wpa2,2024-02-22T04:00:00.000Z,2025-11-26T22:00:00.000Z,Perth,Western Australia,AU,Trinity Arcade,6000
E4:AA:EA:58:2D:A9,ClickShare-BIT,-36.84865189,174.75700378,E4:AA:EA,36,wpa2,2025-04-02T03:00:00.000Z,2025-04-02T21:00:00.000Z,Auckland,Auckland,NZ,Wellesley Street West,1001
E4:AA:EA:58:2D:B5,ClickShare-The-Arnotts-Group,-33.8629303,151.08810425,E4:AA:EA,36,wpa2,2021-03-21T14:00:00.000Z,2026-05-16T17:00:00.000Z,,New South Wales,AU,George Street,2137
E4:AA:EA:58:2D:C7,ClickShare-TR5,-33.86207199,151.20724487,E4:AA:EA,36,wpa2,2021-03-23T20:00:00.000Z,2025-12-04T23:00:00.000Z,Sydney,New South Wales,AU,Essex Street,2000
E4:AA:EA:58:2D:D3,GEL-TORQUAY-WID,-38.14510727,144.36151123,E4:AA:EA,36,wpa2,2022-09-27T11:00:00.000Z,2026-03-28T19:00:00.000Z,Geelong,Victoria,AU,Brougham Street,3220
E4:AA:EA:58:2D:F5,ClickShare-Test,44.94850922,-93.09509277,E4:AA:EA,36,wpa2,2020-07-23T12:00:00.000Z,2026-06-16T15:00:00.000Z,Saint Paul,MN,US,7th Street East,55101
E4:AA:EA:58:2E:17,ClickShare-1873233632,55.67417908,12.59141254,E4:AA:EA,36,wpa2,2022-10-06T20:00:00.000Z,2024-11-22T18:00:00.000Z,København,Region Hovedstaden,DK,Wildersgade,1408
E4:AA:EA:58:2E:23,ClickShare-Salle-POPLIMONT,48.76510239,2.50250697,E4:AA:EA,36,wpa2,2023-12-29T16:00:00.000Z,2024-07-28T04:00:00.000Z,,Île-de-France,FR,Rue du Chemin Vert,94470
E4:AA:EA:58:2E:67,ClickShare-S-Biblioteca,28.46725845,-16.25205231,E4:AA:EA,36,wpa2,2022-11-15T19:00:00.000Z,2025-06-02T11:00:00.000Z,Santa Cruz de Tenerife,Santa Cruz de Tenerife,ES,Calle del Castillo,38004
E4:AA:EA:58:2E:85,ClickShare NH Turku,60.42089081,22.37867165,E4:AA:EA,36,wpa2,2025-02-19T10:00:00.000Z,2025-02-19T08:00:00.000Z,,Manner-Suomi,FI,Laasmäenkatu,20780
E4:AA:EA:58:2E:CD,ClickShare-1873235667,51.19043732,7.25321579,E4:AA:EA,36,wpa2,2024-07-16T11:00:00.000Z,2025-05-12T13:00:00.000Z,Remscheid,Nordrhein-Westfalen,DE,Bahntrassenradweg Balkantrasse,42897
E4:AA:EA:58:2E:D1,ClickShare-ARH-1.OG-144,48.30619812,14.28814983,E4:AA:EA,36,wpa2,2022-09-13T16:00:00.000Z,2026-07-09T03:00:00.000Z,Linz,Oberösterreich,AT,Pfarrplatz,4020
E4:AA:EA:58:2E:E3,ClickShare-DOORTAL,45.86633301,4.91261292,E4:AA:EA,36,wpa2,2024-04-12T18:00:00.000Z,2026-04-22T14:00:00.000Z,,Auvergne-Rhône-Alpes,FR,Route de Strasbourg,01700
E4:AA:EA:58:2F:33,ClickShare-1873233594,60.22195816,24.94778252,E4:AA:EA,36,wpa2,2023-07-30T00:00:00.000Z,2025-03-23T15:00:00.000Z,Helsinki,Manner-Suomi,FI,Mäkitorpantie,00620
E4:AA:EA:58:2F:49,ClickShare-1863550367,49.90136337,-97.13683319,E4:AA:EA,36,wpa2,2026-02-05T00:00:00.000Z,2026-04-23T18:00:00.000Z,Winnipeg,Manitoba,CA,Main Street,R3B 1A2
E4:AA:EA:58:2F:51,Lupine Room,38.57925797,-121.49021912,E4:AA:EA,36,wpa2,2024-07-31T20:00:00.000Z,2026-04-10T23:00:00.000Z,Sacramento,CA,US,J Street,95814
E4:AA:EA:58:2F:5B,ClickShare-1863550378,42.14686966,-71.21926117,E4:AA:EA,36,wpa2,2025-05-03T18:00:00.000Z,2025-08-08T15:00:00.000Z,Walpole,MA,US,Old Post Road,02032
E4:AA:EA:58:2F:63,Barco CX-50 Spring,40.72108459,-74.00537109,E4:AA:EA,165,wpa2,2021-11-19T23:00:00.000Z,2026-01-18T07:00:00.000Z,City of New York,NY,US,Laight Street,10013
E4:AA:EA:58:2F:71,ClickShare-SWPLCR5,29.75583458,-95.36312103,E4:AA:EA,36,wpa2,2022-10-20T12:00:00.000Z,2024-12-30T11:00:00.000Z,Houston,TX,US,McKinney Street,77010
E4:AA:EA:58:2F:73,Boardroom,38.57931137,-121.48984528,E4:AA:EA,36,wpa2,2024-07-31T20:00:00.000Z,2026-04-10T23:00:00.000Z,Sacramento,CA,US,J Street,95814
E4:AA:EA:58:2F:77,Iris Room,38.5793457,-121.49050903,E4:AA:EA,36,wpa2,2025-09-14T01:00:00.000Z,2026-04-10T23:00:00.000Z,Sacramento,CA,US,J Street,95814
E4:AA:EA:58:2F:85,Lilac Room,38.57836151,-121.48966217,E4:AA:EA,36,wpa2,2022-10-11T09:00:00.000Z,2025-09-14T18:00:00.000Z,Sacramento,CA,US,13th Street,95811
E4:AA:EA:58:2F:91,ClickShare-SWPLCR2,29.75669289,-95.36222839,E4:AA:EA,36,wpa2,2022-08-28T12:00:00.000Z,2024-12-30T11:00:00.000Z,Houston,TX,US,Walker Street,77010
E4:AA:EA:58:2F:97,ClickShare-1873232921,53.46343613,-2.22854185,E4:AA:EA,36,wpa2,2023-08-31T17:00:00.000Z,2025-08-25T12:00:00.000Z,Manchester,England,GB,Rumford Street,M13 9NU
E4:AA:EA:58:2F:9F,Pacific Room,38.57943344,-121.49012756,E4:AA:EA,36,wpa2,2023-01-16T11:00:00.000Z,2026-01-13T20:00:00.000Z,Sacramento,CA,US,J Street,95814
E4:AA:EA:58:2F:F7,ClickShare-ION B3,50.84547806,4.35954714,E4:AA:EA,48,wpa2,2022-05-12T18:00:00.000Z,2026-06-14T05:00:00.000Z,Bruxelles - Brussel,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Rue Ravenstein - Ravensteinstraat,1000
E4:AA:EA:58:30:39,ClickShare-Mumm,43.30832672,5.36683321,E4:AA:EA,36,wpa2,2024-03-19T11:00:00.000Z,2025-11-12T15:00:00.000Z,Marseille,Provence-Alpes-Côte d'Azur,FR,Boulevard Jacques Saadé Quai du Lazaret,13002
E4:AA:EA:58:30:67,ClickShare-Salle 3,48.84256744,2.37515593,E4:AA:EA,36,wpa2,2001-01-01T00:00:00.000Z,2025-12-27T03:00:00.000Z,Paris,Île-de-France,FR,Rue de Bercy,75012
E4:AA:EA:58:30:AB,ClickShare-FI-HEL-Aula,60.20756531,24.9004879,E4:AA:EA,44,wpa2,2021-06-19T22:00:00.000Z,2026-07-06T05:00:00.000Z,Helsinki,Manner-Suomi,FI,Nauvontie,00280
E4:AA:EA:58:30:B1,NWCC-Presentation,44.97611618,-93.26560211,E4:AA:EA,36,wpa2,2022-05-09T21:00:00.000Z,2024-08-25T19:00:00.000Z,Minneapolis,MN,US,Government Center Plaza,55488
E4:AA:EA:58:30:B7,ClickShare-Training Room 1,33.65590286,-96.61128235,E4:AA:EA,36,wpa2,2021-06-13T07:00:00.000Z,2026-01-19T20:00:00.000Z,,TX,US,North Sam Rayburn Freeway,75090
E4:AA:EA:58:30:C7,ClickShare-Training Room 2,33.65621567,-96.61064911,E4:AA:EA,36,wpa2,2021-06-13T07:00:00.000Z,2026-01-19T20:00:00.000Z,,TX,US,East Taylor Street,75090
E4:AA:EA:58:30:CF,ClickShare-Iron Springs Proj Rm,33.45262146,-112.06790161,E4:AA:EA,36,wpa2,2021-02-21T19:00:00.000Z,2026-01-19T13:00:00.000Z,Phoenix,AZ,US,North 5th Street,85004-1905
E4:AA:EA:58:30:E1,KingsCollege-CX50,41.25023651,-75.88040924,E4:AA:EA,1,wpa2,2025-05-12T13:00:00.000Z,2026-02-10T20:00:00.000Z,Wilkes-Barre,PA,US,North River Street,18702
E4:AA:EA:58:30:EB,ClickShare-2E39,38.88314819,-77.01751709,E4:AA:EA,36,wpa2,2023-07-15T18:00:00.000Z,2024-08-19T14:00:00.000Z,Washington,DC,US,4th Street Southwest,20546
E4:AA:EA:58:30:EF,ClickShare-PD-Tester,33.81971359,-117.89653015,E4:AA:EA,36,wpa2,2024-06-18T23:00:00.000Z,2025-01-24T15:00:00.000Z,Anaheim,CA,US,East Bell Avenue,92805
E4:AA:EA:58:30:F7,CS-A502,30.20811081,-97.7145462,E4:AA:EA,36,wep,2025-12-02T14:00:00.000Z,2026-03-13T14:00:00.000Z,Austin,TX,US,Montopolis Drive,78741
E4:AA:EA:58:31:07,ClickShare-HR Huddle Room,33.65842819,-96.61195374,E4:AA:EA,36,wpa2,2021-09-27T17:00:00.000Z,2026-05-11T01:00:00.000Z,,TX,US,North Sam Rayburn Freeway,75090
E4:AA:EA:58:31:11,ClickShare-West Huddle 2,33.65588379,-96.61126709,E4:AA:EA,36,wpa2,2026-01-20T03:00:00.000Z,2026-01-19T20:00:00.000Z,,TX,US,North Sam Rayburn Freeway,75090
E4:AA:EA:58:31:13,ClickShare-SAV,32.07868958,-81.09169006,E4:AA:EA,36,wpa2,2021-07-23T20:00:00.000Z,2025-06-29T10:00:00.000Z,Savannah,GA,US,East Broughton Street,31401
E4:AA:EA:58:31:25,ClickShare-Community Room West,33.65573883,-96.61126709,E4:AA:EA,36,wpa2,2026-01-20T03:00:00.000Z,2026-01-19T20:00:00.000Z,,TX,US,North Sam Rayburn Freeway,75090
E4:AA:EA:58:31:2B,432-Presentation,44.9764328,-93.26551819,E4:AA:EA,36,wpa2,2026-02-18T16:00:00.000Z,2026-02-18T08:00:00.000Z,Minneapolis,MN,US,Government Center Plaza,55488
E4:AA:EA:58:31:4D,Fundarhølið Stóra,62.01131058,-6.77355146,E4:AA:EA,36,wpa2,2022-05-10T15:00:00.000Z,2024-08-10T07:00:00.000Z,,Streymoyar sýsla,FO,Niels Finsens gøta,100
E4:AA:EA:58:31:57,ClickShare-3065-SGS,48.31033325,14.28207302,E4:AA:EA,36,wpa2,2022-04-21T13:00:00.000Z,2026-04-22T09:00:00.000Z,Linz,Oberösterreich,AT,Fiedlerstraße,4040
E4:AA:EA:58:31:6F,ClickShare-4042-BBV,48.31041718,14.28358936,E4:AA:EA,36,wpa2,2020-12-02T12:00:00.000Z,2026-02-01T07:00:00.000Z,Linz,Oberösterreich,AT,Hauptstraße,4020
