netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
74:4C:A1:72:5B:DB,ClickShare-1862407465,41.510952,12.94083405,74:4C:A1,36,wpa2,2025-03-23T10:00:00.000Z,2025-03-23T04:00:00.000Z,Latina,Lazio,IT,Via Appia,04013
74:4C:A1:72:5C:01,0816_Sala Polivalente,40.42689133,-3.69400859,74:4C:A1,36,wpa2,2022-10-08T01:00:00.000Z,2025-11-18T10:00:00.000Z,Madrid,Comunidad de Madrid,ES,Calle de Génova,28004
74:4C:A1:72:5C:AF,ClickShare-1862408220,-26.13516045,28.06948853,74:4C:A1,36,wpa2,2023-07-29T14:00:00.000Z,2025-09-16T08:00:00.000Z,,Gauteng,ZA,De Villiers Graaff Motorway,2001
74:4C:A1:72:5C:B3,,-25.92158127,28.14237022,74:4C:A1,36,wpa2,2025-06-08T12:00:00.000Z,2025-06-08T06:00:00.000Z,,Gauteng,ZA,Sterling Road,0158
74:4C:A1:72:5C:F3,Clickshare_Room1,51.5179863,-0.10957701,74:4C:A1,48,wpa2,2022-09-22T13:00:00.000Z,2026-04-01T14:00:00.000Z,London,England,GB,Holborn,EC1N 2LE
74:4C:A1:72:5D:77,ClickShare-Konferenz,53.03949356,8.81555176,74:4C:A1,36,wpa2,2025-07-31T07:00:00.000Z,2025-08-03T13:00:00.000Z,Bremen,Bremen,DE,Theodor-Billroth-Straße,28277
74:4C:A1:72:5E:29,ClickShare-1863011428,35.15945435,-80.88950348,74:4C:A1,36,wpa2,2026-04-19T01:00:00.000Z,2026-04-19T14:00:00.000Z,Charlotte,NC,US,Westpark Drive,28217
74:4C:A1:72:5E:2F,ClickShare-CEO 213,44.50666428,-88.07776642,74:4C:A1,36,wpa2,2025-04-22T23:00:00.000Z,2025-04-23T13:00:00.000Z,,WI,US,Brookwood Drive,54304
74:4C:A1:72:5E:31,ClickShare-4W-1,34.05135727,-118.25753784,74:4C:A1,165,wpa2,2023-10-21T23:00:00.000Z,2024-10-10T18:00:00.000Z,Los Angeles,CA,US,South Figueroa Street,90071
74:4C:A1:72:5F:FB,ClickShare-BrunoS.Frey-Saal,47.04734039,8.30396652,74:4C:A1,36,wpa2,2023-10-20T07:00:00.000Z,2024-11-25T02:00:00.000Z,Luzern,Luzern,CH,Obergrundstrasse,6003
74:4C:A1:72:62:03,VideoWall-1862428959,20.5748024,-100.40170288,74:4C:A1,36,wpa2,2024-04-13T19:00:00.000Z,2025-07-25T14:00:00.000Z,Santiago de Querétaro,Municipio de Querétaro,MX,Carretera Querétaro - Celaya,76176
74:4C:A1:72:62:07,016-Barrie-308-Clickshare,44.39041901,-79.70514679,74:4C:A1,1,wpa2,2023-12-28T11:00:00.000Z,2024-07-21T12:00:00.000Z,Barrie,Ontario,CA,Highway 400,L4M 0H9
74:4C:A1:72:62:1F,ClickShare-1862430423,47.25774002,11.39180756,74:4C:A1,36,wpa2,2023-07-01T15:00:00.000Z,2024-12-13T07:00:00.000Z,Innsbruck,Tirol,AT,Andreas-Hofer-Straße,6020
74:4C:A1:72:62:53,ClickShare-1862432271,49.31180573,-123.08133698,74:4C:A1,36,wpa2,2025-05-24T23:00:00.000Z,2026-06-21T19:00:00.000Z,North Vancouver,British Columbia,CA,West Esplanade,V7M
74:4C:A1:72:62:8F,CX Smart Room,50.84956741,5.70154428,74:4C:A1,36,wpa2,2003-05-23T15:00:00.000Z,2026-04-02T10:00:00.000Z,Maastricht,Limburg,NL,Stationsstraat,6221BR
74:4C:A1:72:62:D7,cs-vergaderzaal-wzc,50.83262253,4.01567316,74:4C:A1,36,wpa2,2025-12-02T11:00:00.000Z,2025-12-02T12:00:00.000Z,,Oost-Vlaanderen,BE,Centrumlaan,9400
74:4C:A1:72:63:25,ClickShare-MxEP-Lyon-GrandeSalle,45.76140976,4.83697891,74:4C:A1,36,wpa2,2023-09-02T15:00:00.000Z,2025-08-30T04:00:00.000Z,Lyon,Auvergne-Rhône-Alpes,FR,Rue Grolée,69002
74:4C:A1:72:63:4F,,45.32803345,-75.70825195,74:4C:A1,36,wpa2,2023-06-19T18:00:00.000Z,2026-03-06T10:00:00.000Z,Ottawa,Ontario,CA,MacFarlane Road,K2E 7W6
74:4C:A1:72:63:61,ClickShare-Trafö,49.56112671,9.71354294,74:4C:A1,36,wpa2,2026-07-05T16:00:00.000Z,2026-07-05T12:00:00.000Z,,Baden-Württemberg,DE,Bahnhofstraße,97922
74:4C:A1:72:63:63,Clickshare Room 25,55.63762665,12.57838345,74:4C:A1,36,wpa2,2024-09-07T15:00:00.000Z,2025-02-14T04:00:00.000Z,København,Region Hovedstaden,DK,Martha Christensens Vej,2300
74:4C:A1:72:63:89,ClickShare-CEO,59.96649551,30.28486633,74:4C:A1,36,unknown,2026-05-01T11:00:00.000Z,2026-05-01T08:00:00.000Z,Санкт-Петербург,Санкт-Петербург,RU,Левашовский проспект,197110
74:4C:A1:72:63:9B,ClickShare-CO_WORK 2,44.40869522,8.92711926,74:4C:A1,36,wpa2,2024-08-17T10:00:00.000Z,2026-05-02T08:00:00.000Z,Genova,Liguria,IT,Calata Cattaneo,16100
74:4C:A1:72:63:A5,Salle550,48.87662888,2.37932301,74:4C:A1,44,wpa2,2023-03-11T09:00:00.000Z,2025-05-16T07:00:00.000Z,Paris,Île-de-France,FR,Rue Manin,75019
74:4C:A1:72:63:D1,ClickShare-Südtribüne,51.4656601,7.2586174,74:4C:A1,36,wpa2,2025-06-04T08:00:00.000Z,2025-06-04T02:00:00.000Z,Bochum,Nordrhein-Westfalen,DE,Suttner-Nobel-Allee,44803
74:4C:A1:72:63:D9,ClickShare-salle de formation,45.74822235,4.85943079,74:4C:A1,36,wpa2,2023-07-03T17:00:00.000Z,2025-11-05T07:00:00.000Z,Lyon,Auvergne-Rhône-Alpes,FR,Boulevard des Tchécoslovaques,69007
74:4C:A1:72:63:DB,ClickShare-1862428703,30.35043716,-97.7082901,74:4C:A1,36,wpa2,2025-07-15T17:00:00.000Z,2025-11-30T01:00:00.000Z,Austin,TX,US,West Powell Lane,78753
74:4C:A1:72:64:29,ClickShare-1862428897,28.00241661,-82.43032837,74:4C:A1,36,wpa2,2024-06-28T12:00:00.000Z,2025-05-20T04:00:00.000Z,Tampa,FL,US,East Hanna Avenue,33604
74:4C:A1:72:64:4D,ClickShare Aufenthalt EG,47.56929016,7.59556246,74:4C:A1,36,wpa2,2022-09-30T21:00:00.000Z,2025-06-04T11:00:00.000Z,Basel,Basel-Stadt,CH,Amerbachstrasse,4057
74:4C:A1:72:64:53,,42.98632812,-85.59073639,74:4C:A1,36,wpa2,2024-07-08T19:00:00.000Z,2026-03-05T05:00:00.000Z,Grand Rapids,MI,US,East Beltline Avenue Northeast,49525
74:4C:A1:72:64:65,ClickShare-1862429286,-23.55828857,-46.66169739,74:4C:A1,36,wpa2,2023-12-25T23:00:00.000Z,2025-01-22T12:00:00.000Z,São Paulo,São Paulo,BR,Alameda Santos,01419-101
74:4C:A1:72:64:83,ClickShare-1862428593,34.00537109,-118.15362549,74:4C:A1,36,wpa2,2023-02-10T23:00:00.000Z,2026-06-06T15:00:00.000Z,,CA,US,Telegraph Road,90022
74:4C:A1:72:64:A5,,33.55314636,-112.0544281,74:4C:A1,36,wpa2,2025-03-12T05:00:00.000Z,2025-09-04T22:00:00.000Z,Phoenix,AZ,US,East Northern Avenue,85020
74:4C:A1:72:64:BF,ClickShare-1862428580,39.91400909,116.40512085,74:4C:A1,36,wpa2,2024-04-05T10:00:00.000Z,2026-06-05T07:00:00.000Z,东城区,北京市,CN,金鱼胡同,100010
74:4C:A1:72:65:8D,ClickShare-1863011566,45.36372375,-75.73467255,74:4C:A1,36,wpa2,2023-10-21T17:00:00.000Z,2026-04-28T16:00:00.000Z,(Old) Ottawa,Ontario,CA,Baseline Road,K2E 5P2
74:4C:A1:72:65:97,Salon-Rouge,47.04750061,8.30396843,74:4C:A1,36,wpa2,2022-10-04T17:00:00.000Z,2026-02-17T10:00:00.000Z,Luzern,Luzern,CH,Obergrundstrasse,6003
74:4C:A1:72:65:C7,William-ClickShare,48.77561951,9.18124676,74:4C:A1,36,wpa2,2023-01-14T17:00:00.000Z,2025-08-26T11:00:00.000Z,Stuttgart,Baden-Württemberg,DE,Else-Josenhans-Straße,70173
74:4C:A1:72:65:DB,ClickShare-Expierence Center,52.2069664,4.8684597,74:4C:A1,36,wpa2,2024-10-15T15:00:00.000Z,2025-06-04T08:00:00.000Z,,Utrecht,NL,Industrieweg,3641RL
74:4C:A1:72:65:F5,ClickShare-1862429611,51.42681122,6.87454081,74:4C:A1,36,wpa2,2024-05-24T08:00:00.000Z,2024-12-15T23:00:00.000Z,Mülheim an der Ruhr,Nordrhein-Westfalen,DE,Am Schloß Broich,45479
74:4C:A1:72:66:57,Council Chamber ClickShare,44.00943756,-77.13889313,74:4C:A1,36,wpa2,2024-01-06T20:00:00.000Z,2025-05-19T11:00:00.000Z,,Ontario,CA,Picton Main Street,M4N 1A5
74:4C:A1:72:66:59,ClickShare-Small-Boardroom,43.77269745,-79.33908081,74:4C:A1,36,wpa2,2023-07-04T14:00:00.000Z,2026-06-17T19:00:00.000Z,Toronto,Ontario,CA,Ursa Starway,M2J 1M4
74:4C:A1:72:66:5B,ClickShare-Room E,45.49837494,-73.56603241,74:4C:A1,36,wpa2,2026-02-01T20:00:00.000Z,2026-02-01T12:00:00.000Z,Montréal,Québec,CA,Rue de La Gauchetière Ouest,H3A 4W5
74:4C:A1:72:66:5D,ClickShare-1862405975,43.64276123,-79.3888855,74:4C:A1,36,wpa2,2023-10-26T20:00:00.000Z,2026-06-27T20:00:00.000Z,Old Toronto,Ontario,CA,Blue Jays Way,M5V 1J1
74:4C:A1:72:66:77,ClickShare,22.24099922,-97.87248993,74:4C:A1,1,wpa2,2026-01-07T23:00:00.000Z,2026-01-07T15:00:00.000Z,Tampico,Tamaulipas,MX,Calle Naranjo,89240
74:4C:A1:72:66:7F,HS2-Curzon Breakout Area,52.48286819,-1.88579309,74:4C:A1,36,wpa2,2022-08-23T16:00:00.000Z,2026-06-08T09:00:00.000Z,Birmingham,England,GB,Curzon Street,B4 7XG
74:4C:A1:72:66:F9,Barco ShevtcovAM,55.78395462,37.57898331,74:4C:A1,36,unknown,2026-05-14T09:00:00.000Z,2026-05-27T12:00:00.000Z,Москва,Москва,RU,3-я улица Ямского Поля,125040
74:4C:A1:72:67:0B,,48.21334457,16.36290741,74:4C:A1,40,wep,2026-02-16T11:00:00.000Z,2026-02-16T04:00:00.000Z,Wien,Schottenviertel,AT,Schottengasse,1010
74:4C:A1:72:67:25,ClickShare-WUL-HV-R27,51.28015518,7.02239275,74:4C:A1,36,wpa2,2025-06-25T11:00:00.000Z,2025-06-25T08:00:00.000Z,,Nordrhein-Westfalen,DE,Am Kalkstein,42489
74:4C:A1:72:67:31,ClickShare-1862439803,49.63655853,-1.61848068,74:4C:A1,36,wpa2,2025-05-29T15:00:00.000Z,2025-05-29T10:00:00.000Z,,Normandie,FR,Place Jacques Hébert,50100
74:4C:A1:72:67:BD,JBClickShare,51.6639061,-0.39860818,74:4C:A1,36,wpa2,2023-08-23T17:00:00.000Z,2025-04-21T01:00:00.000Z,,England,GB,Station Road,WD17 1JU
74:4C:A1:72:67:D7,ClickShare-1862436772,52.50999451,13.37611771,74:4C:A1,1,wpa2,2024-10-12T18:00:00.000Z,2024-10-13T01:00:00.000Z,Berlin,Mitte,DE,Potsdamer Platz,10785
74:4C:A1:72:67:DF,ClickShare-Teekueche,53.55216217,10.0032177,74:4C:A1,36,wpa2,2023-08-09T09:00:00.000Z,2026-05-30T06:00:00.000Z,Hamburg,Hamburg-Mitte,DE,Spitalerstraße,20095
74:4C:A1:72:67:E7,ClickShare-1862436694,52.17400742,9.95201778,74:4C:A1,36,wpa2,2024-10-14T01:00:00.000Z,2025-08-02T05:00:00.000Z,Hildesheim,Niedersachsen,DE,Lerchenkamp,31137
74:4C:A1:72:67:FB,ClickShare-1862436775,53.51885223,9.95280457,74:4C:A1,36,wpa2,2025-12-15T11:00:00.000Z,2025-12-15T09:00:00.000Z,Hamburg,Hamburg-Mitte,DE,Nippoldstraße,21107
74:4C:A1:72:68:93,ClickShare-Bur David,50.83518982,4.33311892,74:4C:A1,36,wpa2,2024-04-18T06:00:00.000Z,2026-06-14T05:00:00.000Z,,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Rue de France - Frankrijkstraat,1060
74:4C:A1:72:69:0F,ClickShare-C204,47.52634811,7.57324266,74:4C:A1,6,wpa2,2023-01-14T23:00:00.000Z,2026-03-28T06:00:00.000Z,,Basel-Landschaft,CH,311,4103
74:4C:A1:72:69:3D,Sala de Reuniones Horta,39.45759964,-0.33033961,74:4C:A1,36,wpa2,2024-07-02T11:00:00.000Z,2026-04-11T04:00:00.000Z,València,Comunitat Valenciana,ES,Carrer de l'Exèrcit Espanyol,46024
74:4C:A1:72:69:7F,,51.07183838,-113.99736023,74:4C:A1,36,wpa2,2024-08-29T00:00:00.000Z,2024-08-28T21:00:00.000Z,Calgary,Alberta,CA,23 Avenue NE,T1Y 7L6
74:4C:A1:72:69:F1,,42.97028732,-85.66273499,74:4C:A1,165,wpa2,2025-08-03T21:00:00.000Z,2025-09-28T21:00:00.000Z,Grand Rapids,MI,US,Michigan Street Northeast,49503
74:4C:A1:72:6A:99,ClickShare-2,56.75736237,15.26711082,74:4C:A1,36,wpa2,2022-04-18T16:00:00.000Z,2026-04-06T06:00:00.000Z,,Kronobergs län,SE,Storgatan,360 50
74:4C:A1:72:6A:9B,ClickShare-Berlage,52.23718262,6.84863329,74:4C:A1,36,wpa2,2025-07-21T15:00:00.000Z,2026-05-12T14:00:00.000Z,,Overijssel,NL,Auke Vleerstraat,7521PE
74:4C:A1:72:6A:AF,ClickShare-Boxenstopp,51.46585846,7.25887156,74:4C:A1,36,wpa2,2025-06-04T08:00:00.000Z,2025-06-04T02:00:00.000Z,Bochum,Nordrhein-Westfalen,DE,,44803
74:4C:A1:72:6A:CF,ClickShare-1862405466,52.16312027,-106.67940521,74:4C:A1,36,wpa2,2023-04-20T16:00:00.000Z,2025-03-26T18:00:00.000Z,Saskatoon,Saskatchewan,CA,Hanselman Avenue,S7L 5Z3
74:4C:A1:72:6A:DD,ClickShare-1862406232,49.15851974,-121.95406342,74:4C:A1,36,wpa2,2026-06-04T19:00:00.000Z,2026-06-04T13:00:00.000Z,Chilliwack,British Columbia,CA,Hocking Avenue,V2P 1B5
74:4C:A1:72:6A:E3,ClickShare-1862403031,59.29537582,18.08060455,74:4C:A1,36,wpa2,2025-03-30T11:00:00.000Z,2026-04-30T11:00:00.000Z,,Stockholms län,SE,Arenagången,121 40
74:4C:A1:72:6B:43,ClickShare-1862406017,49.27676773,-123.1137085,74:4C:A1,1,wpa2,2023-02-25T14:00:00.000Z,2026-05-19T15:00:00.000Z,Vancouver,British Columbia,CA,Expo Boulevard,V6B
74:4C:A1:72:6B:5B,LA CASITA 0,40.43544006,-3.68679833,74:4C:A1,36,wpa2,2024-01-28T14:00:00.000Z,2026-01-10T06:00:00.000Z,Madrid,Comunidad de Madrid,ES,Calle de los Hermanos Bécquer,28006
74:4C:A1:72:6B:DB,ClickShare_CBRE,-23.62365913,-46.69930649,74:4C:A1,36,wpa2,2026-01-18T16:00:00.000Z,2026-01-18T12:00:00.000Z,São Paulo,São Paulo,BR,Avenida Roque Petroni Júnior,04707-900
74:4C:A1:72:6C:01,ClickShare-1862437294,52.31690979,9.9648838,74:4C:A1,36,wpa2,2025-11-02T12:00:00.000Z,2025-11-03T04:00:00.000Z,,Niedersachsen,DE,Lehrter Straße,31319
74:4C:A1:72:6C:29,ClickShare-Bolzplatz,51.46595383,7.25906992,74:4C:A1,36,wpa2,2025-06-04T08:00:00.000Z,2025-06-04T02:00:00.000Z,Bochum,Nordrhein-Westfalen,DE,,44803
74:4C:A1:72:6C:2F,ClickShare-1862430073,50.94237518,6.90711832,74:4C:A1,36,wpa2,2026-04-24T07:00:00.000Z,2026-04-24T00:00:00.000Z,Köln,Nordrhein-Westfalen,DE,Stolberger Straße,50933
74:4C:A1:72:6C:47,Clickshare Room 6,55.63884354,12.57866955,74:4C:A1,36,wpa2,2024-10-17T15:00:00.000Z,2025-02-14T04:00:00.000Z,København,Region Hovedstaden,DK,Martha Christensens Vej,2300
74:4C:A1:72:6C:49,Clickshare Room 23,55.63798141,12.57862091,74:4C:A1,36,wpa2,2024-09-07T15:00:00.000Z,2025-02-14T04:00:00.000Z,København,Region Hovedstaden,DK,Martha Christensens Vej,2300
74:4C:A1:72:6C:6D,,52.50954437,13.37694931,74:4C:A1,36,wpa2,2023-04-10T15:00:00.000Z,2026-07-09T07:00:00.000Z,Berlin,Mitte,DE,Leipziger Platz,
74:4C:A1:72:6C:7F,ClickShare-1862430053,50.94183731,6.90687895,74:4C:A1,48,wpa2,2026-04-24T07:00:00.000Z,2026-04-24T00:00:00.000Z,Köln,Nordrhein-Westfalen,DE,Stolberger Straße,50933
74:4C:A1:72:6C:8F,ClickShare-01156,49.45473862,11.11901951,74:4C:A1,36,wpa2,2024-05-05T20:00:00.000Z,2025-12-21T03:00:00.000Z,Nürnberg,Bayern,DE,Ostendstraße,90482
74:4C:A1:72:6C:A1,Signal 3,55.63801956,12.57569122,74:4C:A1,36,wpa2,2024-09-07T15:00:00.000Z,2025-06-22T07:00:00.000Z,København,Region Hovedstaden,DK,Center Boulevard,1561
74:4C:A1:72:6C:A5,ClickShare-1862429943,48.20368958,16.38577461,74:4C:A1,36,wpa2,2024-02-01T15:00:00.000Z,2026-05-12T07:00:00.000Z,Wien,Landstraße,AT,Ungargasse,1030
74:4C:A1:72:6C:B1,ClickShare-MT,48.13451767,11.55294895,74:4C:A1,36,wpa2,2025-01-11T15:00:00.000Z,2025-01-11T08:00:00.000Z,München,Bayern,DE,Bavariaring,80336
74:4C:A1:72:6C:B3,ClickShare-Ostkurve,51.46591187,7.25880575,74:4C:A1,36,wpa2,2025-06-04T08:00:00.000Z,2025-06-04T02:00:00.000Z,Bochum,Nordrhein-Westfalen,DE,,44803
74:4C:A1:72:6C:BD,,48.78045654,9.16666031,74:4C:A1,36,wpa2,2023-10-19T06:00:00.000Z,2024-07-24T13:00:00.000Z,Stuttgart,Baden-Württemberg,DE,Seidenstraße,70174
74:4C:A1:72:6C:DD,,42.96960449,-85.66650391,74:4C:A1,36,wpa2,2025-09-28T20:00:00.000Z,2026-07-06T13:00:00.000Z,Grand Rapids,MI,US,Bostwick Avenue Northeast,49503
74:4C:A1:72:6C:F7,ClickShare-1862430387,48.99781418,8.46436596,74:4C:A1,36,wpa2,2023-08-22T12:00:00.000Z,2025-08-04T05:00:00.000Z,Karlsruhe,Baden-Württemberg,DE,An der RaumFabrik,76227
74:4C:A1:72:6D:01,Clickshare Room 176,55.63911819,12.57793427,74:4C:A1,36,wpa2,2025-06-26T19:00:00.000Z,2025-06-26T13:00:00.000Z,København,Region Hovedstaden,DK,Martha Christensens Vej,2300
74:4C:A1:72:6D:1F,ClickShare-1862429629,51.42683029,6.87444544,74:4C:A1,36,wpa2,2023-04-21T13:00:00.000Z,2026-02-02T02:00:00.000Z,Mülheim an der Ruhr,Nordrhein-Westfalen,DE,Am Schloß Broich,45479
74:4C:A1:72:6D:3D,Barco Alfa Space,55.71778488,37.79475403,74:4C:A1,36,unknown,2025-10-05T14:00:00.000Z,2025-10-05T09:00:00.000Z,Москва,Москва,RU,Рязанский проспект,109377
74:4C:A1:72:6D:53,,45.32889175,-75.7098465,74:4C:A1,36,wpa2,2026-06-21T19:00:00.000Z,2026-06-21T12:00:00.000Z,Ottawa,Ontario,CA,Auriga Drive,K2E 7W6
74:4C:A1:72:6D:55,Room 16,55.63848877,12.57843971,74:4C:A1,36,wpa2,2025-02-14T11:00:00.000Z,2025-02-14T04:00:00.000Z,København,Region Hovedstaden,DK,Martha Christensens Vej,2300
74:4C:A1:72:6D:57,ClickShare - Room 5A,45.40251541,-75.70913696,74:4C:A1,36,wpa2,2025-10-19T19:00:00.000Z,2025-11-02T15:00:00.000Z,(Old) Ottawa,Ontario,CA,Preston Street,K1S 4M6
74:4C:A1:72:6D:63,MarkLevinson_ConferenceRoom,31.61577988,-106.39581299,74:4C:A1,6,wpa2,2025-02-02T15:00:00.000Z,2025-12-06T15:00:00.000Z,Ciudad Juárez,Chihuahua,MX,Avenida de las Torres,32573
74:4C:A1:72:6D:67,ClickShare-KMH Raum 401,47.65660858,9.47038174,74:4C:A1,36,wpa2,2023-02-06T06:00:00.000Z,2024-10-22T04:00:00.000Z,,Baden-Württemberg,DE,Maybachstraße,88045
74:4C:A1:72:6D:77,ClickShare-FBS Bonn,50.73065186,7.10508204,74:4C:A1,36,wpa2,2023-10-18T14:00:00.000Z,2025-08-20T13:00:00.000Z,Bonn,Nordrhein-Westfalen,DE,Lennéstraße,53113
74:4C:A1:72:6D:85,ClickShare-2,48.08838654,-1.62589991,74:4C:A1,36,wpa2,2025-08-07T10:00:00.000Z,2025-08-08T02:00:00.000Z,,Bretagne,FR,Rue des Loges,35135
74:4C:A1:72:6D:89,Room 175,55.6393013,12.57793331,74:4C:A1,36,wpa2,2025-06-26T19:00:00.000Z,2025-06-26T13:00:00.000Z,København,Region Hovedstaden,DK,Martha Christensens Vej,1561
74:4C:A1:72:6D:93,Signal 4,55.6377449,12.579072,74:4C:A1,36,wpa2,2024-09-07T15:00:00.000Z,2026-05-07T13:00:00.000Z,København,Region Hovedstaden,DK,Martha Christensens Vej,2300
74:4C:A1:72:6D:DF,ClickShare-1862428972,49.20022583,-123.00686646,74:4C:A1,36,wpa2,2022-12-07T15:00:00.000Z,2025-09-01T19:00:00.000Z,Burnaby,British Columbia,CA,North Fraser Way,V5J 5J8
74:4C:A1:72:6D:F1,ClickShare-1862430905,50.108078,14.58375931,74:4C:A1,36,wpa2,2023-01-31T16:00:00.000Z,2026-03-21T04:00:00.000Z,Hlavní město Praha,Praha,CZ,Chlumecká,19819
74:4C:A1:72:6E:07,ClickShare-1862431419,54.78300858,11.86515713,74:4C:A1,36,wpa2,2023-10-05T11:00:00.000Z,2026-01-15T07:00:00.000Z,,Region Sjælland,DK,Parkvej,4800
74:4C:A1:72:6E:19,Deventer,52.47034836,6.06939316,74:4C:A1,36,wpa2,2024-11-17T10:00:00.000Z,2024-11-17T02:00:00.000Z,,Gelderland,NL,Stationslaan,8051VA
74:4C:A1:72:6E:1B,Meetingroom Direktion,55.63802719,12.57594585,74:4C:A1,36,wpa2,2024-09-07T15:00:00.000Z,2025-06-22T07:00:00.000Z,København,Region Hovedstaden,DK,Center Boulevard,2300
74:4C:A1:72:6E:23,ClickShare-Grande_Salle_ADIUT,48.86988831,2.35185909,74:4C:A1,36,wpa2,2023-11-09T16:00:00.000Z,2025-10-18T19:00:00.000Z,Paris,Île-de-France,FR,Boulevard de Bonne Nouvelle,
74:4C:A1:72:6E:31,,-33.90649414,151.15534973,74:4C:A1,36,wpa2,2023-06-25T10:00:00.000Z,2025-11-23T21:00:00.000Z,Sydney,New South Wales,AU,Petersham Road,2204
74:4C:A1:72:6E:77,FCM-GrouseRoom,45.42127609,-75.69535828,74:4C:A1,36,wpa2,2023-05-04T13:00:00.000Z,2026-07-09T16:00:00.000Z,(Old) Ottawa,Ontario,CA,Slater Street,K1P 6L7
74:4C:A1:72:6E:8B,ClickShare-1862431673,30.18501282,-81.63111877,74:4C:A1,36,wpa2,2024-07-14T22:00:00.000Z,2024-08-13T16:00:00.000Z,Jacksonville,FL,US,Hartley Road,32257
74:4C:A1:72:6E:99,wpu.1506,52.43252182,10.76541328,74:4C:A1,36,wpa2,2024-07-31T10:00:00.000Z,2025-04-27T13:00:00.000Z,Wolfsburg,Niedersachsen,DE,Mittelstraße,38440
74:4C:A1:72:6E:A3,MaxSolar-ClickShare,48.15111923,11.72287655,74:4C:A1,36,wpa2,2024-08-04T14:00:00.000Z,2024-08-04T09:00:00.000Z,,Bayern,DE,Dornacher Straße,85622
74:4C:A1:72:6E:AD,ClickShare-1862429534,12.91195393,80.2289505,74:4C:A1,36,wpa2,2023-12-27T12:00:00.000Z,2026-03-12T05:00:00.000Z,,Tamil Nadu,IN,Rajiv Gandhi Salai,603103
74:4C:A1:72:6E:D3,ClickShare-MeetingroomWien,51.57441711,14.60822392,74:4C:A1,36,wpa2,2024-07-26T17:00:00.000Z,2024-07-26T13:00:00.000Z,,Brandenburg,DE,Spremberger Straße,03130
74:4C:A1:72:6F:79,Room 62,55.63926315,12.57824135,74:4C:A1,36,wpa2,2023-10-21T14:00:00.000Z,2026-05-07T13:00:00.000Z,København,Region Hovedstaden,DK,Martha Christensens Vej,1561
74:4C:A1:72:6F:7F,cs-vergaderzaal-ac-b-2,50.83251572,4.01977968,74:4C:A1,40,wpa2,2025-12-02T11:00:00.000Z,2025-12-02T04:00:00.000Z,,Oost-Vlaanderen,BE,Onderwijslaan,9400
74:4C:A1:72:6F:99,ClickShare-2nd Floor Canute,53.30596542,-2.37499785,74:4C:A1,36,wpa2,2025-01-06T14:00:00.000Z,2026-03-04T01:00:00.000Z,,England,GB,Tatton Street,WA16 6AB
74:4C:A1:72:6F:A1,BCS30-Vi106,48.12788773,11.60812187,74:4C:A1,36,wpa2,2023-06-12T15:00:00.000Z,2026-07-14T11:00:00.000Z,München,Bayern,DE,Friedenstraße,81671
74:4C:A1:72:6F:A7,ClickShare-Schattberg-Meeting,48.20055389,16.37558365,74:4C:A1,40,wpa2,2025-04-16T15:00:00.000Z,2026-02-25T13:00:00.000Z,Wien,Kärntner Viertel,AT,Schwarzenbergplatz,1010
74:4C:A1:72:6F:AB,ClickShare-1862430531,47.26257324,11.39238834,74:4C:A1,44,wpa2,2023-07-01T15:00:00.000Z,2024-09-02T07:00:00.000Z,Innsbruck,Tirol,AT,Fallmerayerstraße,6020
74:4C:A1:72:6F:D9,ClickShare-01132,49.45504379,11.11867428,74:4C:A1,36,wpa2,2025-12-21T09:00:00.000Z,2025-12-21T03:00:00.000Z,Nürnberg,Bayern,DE,Ostendstraße,90482
74:4C:A1:72:70:3F,ClickShare-1862430051,50.9418335,6.90756845,74:4C:A1,36,wpa2,2026-04-24T07:00:00.000Z,2026-04-24T00:00:00.000Z,Köln,Nordrhein-Westfalen,DE,Stolberger Straße,50933
74:4C:A1:72:70:5D,ClickShare-1862428477,29.09575272,-110.95323944,74:4C:A1,36,wpa2,2024-12-28T01:00:00.000Z,2025-12-09T20:00:00.000Z,Hermosillo,Sonora,MX,Abelardo L Rodriguez,83001
74:4C:A1:72:70:67,Clickshare Room 18B,55.63822174,12.57864666,74:4C:A1,36,wpa2,2025-02-14T11:00:00.000Z,2025-02-14T04:00:00.000Z,København,Region Hovedstaden,DK,Martha Christensens Vej,2300
74:4C:A1:72:70:6F,ClickShare-SAPHIR,48.21600342,16.37051392,74:4C:A1,36,wpa2,2024-11-20T21:00:00.000Z,2025-05-03T16:00:00.000Z,Wien,Textilviertel,AT,Esslinggasse,1010
74:4C:A1:72:71:05,ClickShare-Conference Room 1.905,38.90572739,-77.00358582,74:4C:A1,36,wpa2,2025-05-22T23:00:00.000Z,2026-04-27T09:00:00.000Z,Washington,DC,US,M Street Northeast,20002
74:4C:A1:72:71:0F,ClickShare-CEOoffice,31.75639153,-106.35043335,74:4C:A1,36,wpa2,2023-04-19T05:00:00.000Z,2025-02-27T17:00:00.000Z,El Paso,TX,US,Gateway Boulevard West,79925
74:4C:A1:72:71:37,Morgenstond,52.41837692,4.55422306,74:4C:A1,36,wpa2,2025-09-07T14:00:00.000Z,2025-09-08T15:00:00.000Z,,Noord-Holland,NL,Parnassiaweg,2051EA
