netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
D8:F3:BC:51:5F:71,13E25,48.84017563,2.3152349,D8:F3:BC,36,wpa2,2024-05-24T16:00:00.000Z,2025-08-02T03:00:00.000Z,Paris,Île-de-France,FR,Boulevard Pasteur,75015
D8:F3:BC:51:5F:97,ClickShare-1862318420,37.28730392,-121.93660736,D8:F3:BC,36,wpa2,2023-04-06T23:00:00.000Z,2026-01-24T10:00:00.000Z,,CA,US,CA 17,95008
D8:F3:BC:51:5F:AD,ClickShare - SB Hall 138 Serafy,32.84826279,-96.92030334,D8:F3:BC,36,wpa2,2026-04-29T17:00:00.000Z,2026-04-29T10:00:00.000Z,Irving,TX,US,East Northgate Drive,75062
D8:F3:BC:51:5F:C7,ClickShare-1862317973,-12.0974493,-77.02552795,D8:F3:BC,36,wpa2,2022-08-20T07:00:00.000Z,2024-07-17T20:00:00.000Z,San Isidro,Lima,PE,Vía Expresa Luis Fernán Bedoya Reyes,LA VICTORIA 15034
D8:F3:BC:51:5F:DF,ClickShare-1862318248,41.21247482,-95.95911407,D8:F3:BC,36,wpa2,2025-09-25T08:00:00.000Z,2025-09-28T00:00:00.000Z,Omaha,NE,US,L Street,68107
D8:F3:BC:51:5F:E9,ClickShare-1862377061,45.41740417,-75.70201111,D8:F3:BC,36,wpa2,2023-01-27T08:00:00.000Z,2026-02-01T15:00:00.000Z,(Old) Ottawa,Ontario,CA,Minto Place Corridor,K1R 7Y3
D8:F3:BC:51:5F:FD,ClickShare-1862376950,45.56189346,-73.41120911,D8:F3:BC,36,wpa2,2025-02-05T21:00:00.000Z,2025-02-05T13:00:00.000Z,,Québec,CA,Rue J-A-Bombardier,J4B 7L4
D8:F3:BC:51:60:21,ClickShare-1862317694,35.4700737,-97.52587891,D8:F3:BC,36,wpa2,2023-09-29T21:00:00.000Z,2025-11-21T16:00:00.000Z,Oklahoma City,OK,US,Robert S Kerr Avenue,73106
D8:F3:BC:51:60:2D,ClickShare-1862319938,42.7339325,-84.55998993,D8:F3:BC,36,wpa2,2025-05-06T22:00:00.000Z,2025-05-08T20:00:00.000Z,Lansing,MI,US,North Pine Street,48933
D8:F3:BC:51:60:35,CISAnnexII_Clickshare,30.88342476,-87.77493286,D8:F3:BC,48,wpa2,2025-04-23T23:00:00.000Z,2026-05-13T12:00:00.000Z,,AL,US,Courthouse Square,36507
D8:F3:BC:51:60:4F,ClickShare-Office1802,30.26234436,-97.74506378,D8:F3:BC,36,wpa2,2025-01-11T19:00:00.000Z,2025-01-11T22:00:00.000Z,Austin,TX,US,South Congress Avenue,78701
D8:F3:BC:51:60:55,ClickShare-UR-Wixom,42.52348328,-83.56999207,D8:F3:BC,36,wpa2,2024-11-09T13:00:00.000Z,2026-01-16T08:00:00.000Z,,MI,US,Pontiac Trail,48393
D8:F3:BC:51:60:57,ClickShare-1862317995,41.70271301,-73.9342804,D8:F3:BC,36,wpa2,2026-07-08T16:00:00.000Z,2026-07-08T13:00:00.000Z,,NY,US,Church Street,12601
D8:F3:BC:51:60:59,ClickShare-1862319862,29.75790215,-95.37478638,D8:F3:BC,36,wpa2,2024-05-28T21:00:00.000Z,2026-07-02T17:00:00.000Z,Houston,TX,US,Gulf Freeway,77003:77007
D8:F3:BC:51:60:65,LineSIghtDisplay,36.15061569,-95.99281311,D8:F3:BC,36,wpa2,2025-03-10T14:00:00.000Z,2025-03-29T22:00:00.000Z,Tulsa,OK,US,East 5th Street,74103
D8:F3:BC:51:60:71,12J74,48.84038544,2.31771755,D8:F3:BC,36,wpa2,2025-06-21T22:00:00.000Z,2025-12-23T05:00:00.000Z,Paris,Île-de-France,FR,Boulevard de Vaugirard,75015
D8:F3:BC:51:60:73,17 bloc 4 M,48.84124756,2.31736279,D8:F3:BC,36,wpa2,2025-06-21T22:00:00.000Z,2025-08-02T03:00:00.000Z,Paris,Île-de-France,FR,Boulevard de Vaugirard,75015
D8:F3:BC:51:60:83,ClickShare-1862376707,37.5733223,126.9798584,D8:F3:BC,36,wpa2,2024-08-03T05:00:00.000Z,2024-08-03T08:00:00.000Z,서울,종로1·2·3·4가동,KR,종로5길,03152
D8:F3:BC:51:60:85,Boardroom Clickshare,-37.8131485,144.97079468,D8:F3:BC,44,wpa2,2023-01-25T10:00:00.000Z,2026-06-16T16:00:00.000Z,Melbourne,Victoria,AU,Little Collins Street,3000
D8:F3:BC:51:60:93,ClickShare-1862376591,-6.18955326,106.82294464,D8:F3:BC,36,wpa2,2025-07-22T11:00:00.000Z,2025-12-23T20:00:00.000Z,Daerah Khusus Ibukota Jakarta,Menteng,ID,Trans Jakarta Busway Koridor 1,10350
D8:F3:BC:51:60:B7,ClickShare-Boardroom,-37.81485748,145.19340515,D8:F3:BC,36,wpa2,2022-01-15T13:00:00.000Z,2025-12-05T19:00:00.000Z,Melbourne,Victoria,AU,Victoria Avenue,3132
D8:F3:BC:51:60:B9,CS-FI-HEL-K734,60.20755386,24.90047455,D8:F3:BC,36,wpa2,2021-11-18T09:00:00.000Z,2026-07-06T05:00:00.000Z,Helsinki,Manner-Suomi,FI,Nauvontie,00280
D8:F3:BC:51:60:E7,ClickShare-1862376980,45.56184387,-73.41132355,D8:F3:BC,36,wpa2,2025-02-05T21:00:00.000Z,2025-04-24T13:00:00.000Z,,Québec,CA,Rue J-A-Bombardier,J4B 7L4
D8:F3:BC:51:60:F5,ClickShare-1862376971,45.41051483,-75.69749451,D8:F3:BC,36,wpa2,2023-03-18T15:00:00.000Z,2026-07-10T17:00:00.000Z,(Old) Ottawa,Ontario,CA,Gladstone Avenue,K1R 5N1
D8:F3:BC:51:60:F9,ClickShare-BR3,49.51021194,11.29495049,D8:F3:BC,36,wpa2,2023-09-18T17:00:00.000Z,2026-04-14T07:00:00.000Z,Lauf an der Pegnitz,Bayern,DE,Albert-Büttner-Straße,91207
D8:F3:BC:51:61:13,,55.73317719,12.38685703,D8:F3:BC,36,wpa2,2022-08-06T14:00:00.000Z,2026-01-15T11:00:00.000Z,,Region Hovedstaden,DK,Centralstien,2740
D8:F3:BC:51:61:25,Meeting Room E,35.63529587,139.71794128,D8:F3:BC,48,wpa2,2021-08-30T21:00:00.000Z,2025-04-21T01:00:00.000Z,品川区,白金台五丁目,JP,目黒通り,141-0021
D8:F3:BC:51:61:2D,ClickShare B,52.39003754,4.88829088,D8:F3:BC,48,wpa2,2022-07-30T11:00:00.000Z,2025-09-22T07:00:00.000Z,Amsterdam,Noord-Holland,NL,Van Diemenstraat,1013NH
D8:F3:BC:51:61:43,ClickShare-1862377004,45.36343765,-75.73467255,D8:F3:BC,36,wpa2,2026-05-19T22:00:00.000Z,2026-05-19T15:00:00.000Z,Ottawa,Ontario,CA,Baseline Road,K2E 5P2
D8:F3:BC:51:61:6F,ClickShare-Aalsmeer,52.2602005,4.76448298,D8:F3:BC,36,wpa2,2025-10-21T07:00:00.000Z,2025-11-16T07:00:00.000Z,,Noord-Holland,NL,Witteweg,1431GZ
D8:F3:BC:51:61:85,ClickShare-L5Seminar,-33.87845993,151.22203064,D8:F3:BC,36,wpa2,2022-08-01T09:00:00.000Z,2026-04-16T18:00:00.000Z,Sydney,New South Wales,AU,Chaplin Street,2010
D8:F3:BC:51:61:DD,ClickShare-Buero-Finanzen,51.29478073,7.29467106,D8:F3:BC,8,wpa2,2022-10-03T17:00:00.000Z,2026-07-13T08:00:00.000Z,,Nordrhein-Westfalen,DE,Berliner Straße,58332
D8:F3:BC:51:61:DF,ClickShare-AR,49.98178482,9.14824677,D8:F3:BC,36,wpa2,2022-12-15T11:00:00.000Z,2025-11-08T08:00:00.000Z,,Bayern,DE,Glattbacher Überfahrt,63741
D8:F3:BC:51:61:E1,Garding Wing Boardroom,-27.95306015,153.42652893,D8:F3:BC,165,wpa2,2025-09-20T23:00:00.000Z,2025-10-10T01:00:00.000Z,Gold Coast City,Queensland,AU,Sea World Drive,4217
D8:F3:BC:51:61:E7,CS-Sala_Dipartimenti,45.46648788,9.18448353,D8:F3:BC,44,wpa2,2024-09-27T15:00:00.000Z,2025-12-14T06:00:00.000Z,Milano,Lombardia,IT,Via Dante,20121
D8:F3:BC:51:62:0D,ClickShare-1862317971,44.02037048,-92.46583557,D8:F3:BC,36,wpa2,2025-06-20T00:00:00.000Z,2025-07-31T16:00:00.000Z,Rochester,MN,US,2nd Avenue Southwest,55902
D8:F3:BC:51:62:0F,ClickShare-1862318452,30.32515144,-97.72386169,D8:F3:BC,36,wpa2,2023-04-12T08:00:00.000Z,2025-01-18T13:00:00.000Z,Austin,TX,US,Guadalupe Street,78752
D8:F3:BC:51:62:31,Clickshare - G-113,30.27933121,-97.73768616,D8:F3:BC,36,wpa2,2023-07-12T20:00:00.000Z,2026-06-27T21:00:00.000Z,Austin,TX,US,East 18th Street,78701
D8:F3:BC:51:62:3B,ClickShare-1862379184,47.17644501,8.51442051,D8:F3:BC,36,wpa2,2025-03-29T08:00:00.000Z,2025-03-29T02:00:00.000Z,,Zug,CH,Dammstrasse,6300
D8:F3:BC:51:62:41,ClickShare-1862377972,47.1961441,7.41812754,D8:F3:BC,36,wpa2,2026-06-03T09:00:00.000Z,2026-06-11T05:00:00.000Z,,Solothurn,CH,Bielstrasse,2544
D8:F3:BC:51:62:45,ClickShare-SiZi_Burgund,46.94738388,7.44031858,D8:F3:BC,36,wpa2,2023-06-23T13:00:00.000Z,2025-08-27T08:00:00.000Z,Bern,Bern/Berne,CH,Christoffel-Unterführung,3011
D8:F3:BC:51:62:47,ClickShare-Sitelog,47.55199432,7.63447285,D8:F3:BC,40,wpa2,2024-10-23T12:00:00.000Z,2025-01-31T05:00:00.000Z,,Basel-Landschaft,CH,Langenhagstrasse,4127
D8:F3:BC:51:62:4F,ClickShare - Prof. Kämmerer,49.99362946,8.2614212,D8:F3:BC,36,wpa2,2026-05-15T15:00:00.000Z,2026-05-15T08:00:00.000Z,Mainz,Rheinland-Pfalz,DE,Am Römerlager,55131
D8:F3:BC:51:62:59,WLSS,39.13263321,-77.77677917,D8:F3:BC,1,wpa2,2024-06-22T21:00:00.000Z,2024-07-29T08:00:00.000Z,,VA,US,Simpsons Creek Road,20141
D8:F3:BC:51:62:5B,,-27.41920662,153.10314941,D8:F3:BC,36,wpa2,2025-08-18T01:00:00.000Z,2025-08-17T20:00:00.000Z,Brisbane City,Queensland,AU,Da Vinci Boulevard,
D8:F3:BC:51:62:69,ClickShare-1862376619,12.91251564,80.22909546,D8:F3:BC,48,wpa2,2024-01-17T12:00:00.000Z,2024-09-02T07:00:00.000Z,,Tamil Nadu,IN,Rajiv Gandhi Salai,603103
D8:F3:BC:51:62:71,ClickShare-GLH_334,50.97932434,7.13143682,D8:F3:BC,36,wpa2,2026-04-29T12:00:00.000Z,2026-05-08T04:00:00.000Z,Bergisch Gladbach,Nordrhein-Westfalen,DE,Scheidtbachstraße,51469
D8:F3:BC:51:62:7F,Scott's TV,41.01997375,-73.62602997,D8:F3:BC,36,wpa2,2022-07-26T21:00:00.000Z,2025-09-19T22:00:00.000Z,,CT,US,Governor John Davis Lodge Turnpike,06830
D8:F3:BC:51:62:8B,ClickShare-1862318774,29.59757996,-98.27532959,D8:F3:BC,36,wpa2,2022-12-19T01:00:00.000Z,2026-06-29T09:00:00.000Z,,TX,US,Roy Richard Drive,78154-1265
D8:F3:BC:51:62:A7,ClickShare-1862319138,47.60607529,-122.18671417,D8:F3:BC,36,wpa2,2022-01-08T15:00:00.000Z,2026-06-08T12:00:00.000Z,Bellevue,WA,US,I 405,98004-4452
D8:F3:BC:51:62:B5,ClickShare-Siegburg-2,50.79851913,7.20627594,D8:F3:BC,1,wpa2,2022-03-23T14:00:00.000Z,2024-11-14T01:00:00.000Z,,Nordrhein-Westfalen,DE,Ringstraße,53721
D8:F3:BC:51:62:C5,ClickShare-1862377901,52.49707794,13.28342342,D8:F3:BC,36,wpa2,2021-12-28T21:00:00.000Z,2026-02-21T14:00:00.000Z,Berlin,Charlottenburg-Wilmersdorf,DE,A 100,10711
D8:F3:BC:51:62:C9,08E89,48.84140778,2.3175106,D8:F3:BC,36,wpa2,2025-06-21T22:00:00.000Z,2025-06-21T16:00:00.000Z,Paris,Île-de-France,FR,Boulevard de Vaugirard,75015
D8:F3:BC:51:62:EF,ClickShare-1862377671,46.99055481,6.92712736,D8:F3:BC,36,wpa2,2025-11-24T07:00:00.000Z,2025-12-08T13:00:00.000Z,,Neuchâtel,CH,Rue de la Promenade-Noire,2000
D8:F3:BC:51:63:09,,-31.96100044,115.87167358,D8:F3:BC,36,wpa2,2025-09-01T16:00:00.000Z,2025-09-12T05:00:00.000Z,Perth,Western Australia,AU,Terrace Road,6004
D8:F3:BC:51:63:33,ClickShare-1862317982,37.92712021,-87.33244324,D8:F3:BC,36,wpa2,2025-07-03T21:00:00.000Z,2025-10-14T07:00:00.000Z,,IN,US,Darlington Road,
D8:F3:BC:51:63:3D,ClickShare-B,38.85728836,-77.05068207,D8:F3:BC,149,wpa2,2022-02-12T20:00:00.000Z,2026-04-30T20:00:00.000Z,Arlington,VA,US,South Bell Street,22202
D8:F3:BC:51:63:49,CS-Purpose,32.98018646,-97.16742706,D8:F3:BC,36,wpa2,2025-11-21T16:00:00.000Z,2025-11-21T11:00:00.000Z,,TX,US,Village Circle,76092
D8:F3:BC:51:63:57,Rm.1122,35.05491257,-81.07512665,D8:F3:BC,36,wpa2,2026-04-01T10:00:00.000Z,2026-04-09T19:00:00.000Z,,SC,US,Concord Road,29732:29745
D8:F3:BC:51:63:5D,Sala Huascarán,-12.09732056,-77.02061462,D8:F3:BC,48,wpa2,2025-01-29T23:00:00.000Z,2025-01-29T20:00:00.000Z,San Isidro,Lima,PE,Avenida Enrique Canaval y Moreyra,AN ISIDRO 15036
D8:F3:BC:51:63:69,ClickShare-Training-Room,38.93592072,-94.85259247,D8:F3:BC,1,wpa2,2025-03-12T14:00:00.000Z,2025-07-25T08:00:00.000Z,Olathe,KS,US,KS 7,66220
D8:F3:BC:51:63:7B,ClickShare-1862376147,-33.82978058,151.22108459,D8:F3:BC,36,wpa2,2023-11-27T10:00:00.000Z,2025-06-16T03:00:00.000Z,,New South Wales,AU,Grosvenor Street,2089
D8:F3:BC:51:63:89,Meeting Room 9W031,45.41793823,-75.70101929,D8:F3:BC,36,wpa2,2024-07-26T12:00:00.000Z,2024-10-27T20:00:00.000Z,(Old) Ottawa,Ontario,CA,Laurier Avenue West,K1P 1C1
D8:F3:BC:51:63:9B,ClickShare-Schloss,46.92351532,7.41517878,D8:F3:BC,36,wpa2,2026-03-21T17:00:00.000Z,2026-03-21T17:00:00.000Z,,Bern/Berne,CH,Schwarzenburgstrasse,3098
D8:F3:BC:51:63:A7,ClickShare-1862378463,43.76402664,-79.54766083,D8:F3:BC,36,wpa2,2025-04-12T21:00:00.000Z,2025-04-12T15:00:00.000Z,Toronto,Ontario,CA,Barmac Drive,M9L 1N4
D8:F3:BC:51:63:B5,ClickShare-1862381235,48.8682518,2.34293294,D8:F3:BC,36,wpa2,2023-05-26T03:00:00.000Z,2026-05-18T10:00:00.000Z,Paris,Île-de-France,FR,Rue Réaumur,75002
D8:F3:BC:51:63:BB,ClickShare-L12MeetingRoom4,-33.84017563,151.21061707,D8:F3:BC,36,wpa2,2022-05-03T23:00:00.000Z,2025-09-18T17:00:00.000Z,,New South Wales,AU,Warringah Freeway,2060
D8:F3:BC:51:63:BF,ClickShare-1862377211,48.85863495,2.41451097,D8:F3:BC,36,wpa2,2022-04-17T14:00:00.000Z,2026-04-12T05:00:00.000Z,Paris,Île-de-France,FR,Rue Eugène Varlin,75020
D8:F3:BC:51:63:F3,ClickShare-Kantinen,56.15034103,10.21022415,D8:F3:BC,12,wpa2,2024-07-07T13:00:00.000Z,2025-07-05T09:00:00.000Z,Aarhus,Region Midtjylland,DK,Spanien,8000
D8:F3:BC:51:64:03,Ofic. J.Lezama,19.00982285,-98.24491119,D8:F3:BC,4,wpa2,2025-05-25T08:00:00.000Z,2025-05-25T03:00:00.000Z,Municipio de Puebla,Puebla,MX,Boulevard Municipio Libre,72480
D8:F3:BC:51:64:07,ClickShare-Reese,51.44121552,6.77110338,D8:F3:BC,36,wpa2,2022-08-24T12:00:00.000Z,2025-08-08T13:00:00.000Z,Duisburg,Nordrhein-Westfalen,DE,Am Innenhafen,47051
D8:F3:BC:51:64:17,collab space 10E south side,45.41742706,-75.70191193,D8:F3:BC,36,wpa2,2022-05-04T08:00:00.000Z,2025-11-10T04:00:00.000Z,(Old) Ottawa,Ontario,CA,Kent Street,K2P 2A4
D8:F3:BC:51:64:19,ClickShare-SKR-L12-Projector,-37.84683609,144.97691345,D8:F3:BC,36,wpa2,2022-09-02T08:00:00.000Z,2026-01-04T22:00:00.000Z,Melbourne,Victoria,AU,Queens Road,3004
D8:F3:BC:51:64:25,ClickShare-BSPRaum 3-25,48.21694183,16.37135315,D8:F3:BC,40,wpa2,2025-05-14T20:00:00.000Z,2025-05-14T14:00:00.000Z,Wien,Textilviertel,AT,Franz-Josefs-Kai,1010
D8:F3:BC:51:64:37,ClickShare-1862376894,25.71100426,-100.3500824,D8:F3:BC,36,wpa2,2024-04-15T17:00:00.000Z,2026-06-10T08:00:00.000Z,Monterrey,Nuevo León,MX,,64320
D8:F3:BC:51:64:43,ClickShare-Salle-4,45.57324219,-73.44234467,D8:F3:BC,36,wpa2,2024-04-04T18:00:00.000Z,2026-06-20T12:00:00.000Z,,Québec,CA,Rue Ampère,J4B 6G4
D8:F3:BC:51:64:45,ClickShare-1862377845,51.51317596,7.09213066,D8:F3:BC,36,wpa2,2022-06-12T16:00:00.000Z,2025-08-01T13:00:00.000Z,Gelsenkirchen,Nordrhein-Westfalen,DE,Leopold-Neuwald-Platz,45879
D8:F3:BC:51:64:6F,ClickShare-1862376153,-31.90599251,115.80086517,D8:F3:BC,36,wpa2,2025-01-04T13:00:00.000Z,2026-06-26T05:00:00.000Z,,Western Australia,AU,Stephenson Avenue,6134
D8:F3:BC:51:64:71,ClickShare Beratungsraum 163,51.05722809,13.74681854,D8:F3:BC,36,wpa2,2024-10-28T07:00:00.000Z,2025-12-17T02:00:00.000Z,Dresden,Sachsen,DE,Wigardstraße,01097
D8:F3:BC:51:64:95,RPZCS-991-A22,48.09181213,11.50609112,D8:F3:BC,48,wpa2,2025-07-29T09:00:00.000Z,2025-07-29T03:00:00.000Z,München,Bayern,DE,Meglingerstraße,81477
D8:F3:BC:51:64:D5,Meeting Room 10S014,45.41705322,-75.70113373,D8:F3:BC,36,wpa2,2022-04-29T15:00:00.000Z,2024-07-27T21:00:00.000Z,(Old) Ottawa,Ontario,CA,Kent Street,K1A 0E6
D8:F3:BC:51:64:E3,Clickshare--Con. Rm. 2,29.97646904,-93.95713806,D8:F3:BC,36,wpa2,2025-09-26T21:00:00.000Z,2025-09-30T14:00:00.000Z,,TX,US,Magnolia Avenue,77651
D8:F3:BC:51:64:F5,ClickShare-0.2 Danmark,55.66691971,12.58339405,D8:F3:BC,13,wpa2,2022-04-23T13:00:00.000Z,2026-04-29T02:00:00.000Z,København,Region Hovedstaden,DK,Weidekampsgade,1411
D8:F3:BC:51:64:F7,ClickShare Amiral,48.82896042,2.26404476,D8:F3:BC,36,wpa2,2026-04-14T15:00:00.000Z,2026-04-14T14:00:00.000Z,Issy-les-Moulineaux,Île-de-France,FR,Rue Rouget de Lisle,92130
D8:F3:BC:51:65:0D,ClickShare-1862317082,33.68986511,-117.89497375,D8:F3:BC,36,wpa2,2024-01-06T23:00:00.000Z,2026-02-02T03:00:00.000Z,Costa Mesa,CA,US,South Coast Drive,92626
D8:F3:BC:51:65:11,ClickShare-Conference RM,29.75127029,-95.50649261,D8:F3:BC,36,wpa2,2022-10-14T16:00:00.000Z,2026-07-03T08:00:00.000Z,Piney Point Village,TX,US,San Felipe Street,77063
D8:F3:BC:51:65:17,ClickShare-SiZi_1,46.94630051,7.46419334,D8:F3:BC,48,wpa2,2025-02-21T18:00:00.000Z,2025-02-21T11:00:00.000Z,Bern,Bern/Berne,CH,Schosshaldenstrasse,3006
D8:F3:BC:51:65:25,ClickShare-1862318357,34.29065323,-83.82787323,D8:F3:BC,36,wpa2,2025-11-01T04:00:00.000Z,2025-11-21T22:00:00.000Z,,GA,US,Queen City Parkway,30506
D8:F3:BC:51:65:2D,LV1 Conference Room Trinity Rive,33.05883408,-96.90917969,D8:F3:BC,36,wpa2,2025-09-20T15:00:00.000Z,2025-09-20T13:00:00.000Z,Lewisville,TX,US,Leora Lane,75010
D8:F3:BC:51:65:31,Auditor,29.70347404,-98.12539673,D8:F3:BC,36,wpa2,2023-06-26T15:00:00.000Z,2026-03-28T13:00:00.000Z,New Braunfels,TX,US,North Seguin Avenue,78130
D8:F3:BC:51:65:33,ClickShare-1862317311,36.02172089,-115.0973053,D8:F3:BC,36,wpa2,2022-11-08T10:00:00.000Z,2025-02-27T13:00:00.000Z,Henderson,NV,US,Village View Drive,89074
D8:F3:BC:51:65:45,ClickShare-1862318891,33.57695389,-101.89363098,D8:F3:BC,36,wpa2,2024-06-07T22:00:00.000Z,2024-08-12T10:00:00.000Z,Lubbock,TX,US,19th Street,79410
D8:F3:BC:51:65:65,CX 20.090,51.99940491,4.37394238,D8:F3:BC,36,wpa2,2023-06-15T13:00:00.000Z,2026-04-12T10:00:00.000Z,Delft,Zuid-Holland,NL,Kruithuisweg,2629
D8:F3:BC:51:65:75,Meeting Room 10S,45.41757202,-75.70101929,D8:F3:BC,36,wpa2,2024-03-12T12:00:00.000Z,2025-07-31T20:00:00.000Z,(Old) Ottawa,Ontario,CA,Kent Street,K2P 2A4
D8:F3:BC:51:65:99,ClickShare-1862378216,59.38284302,13.51007175,D8:F3:BC,36,wpa2,2022-04-27T08:00:00.000Z,2026-07-11T13:00:00.000Z,Karlstad,Värmlands län,SE,Tage Erlandergatan,652 20
D8:F3:BC:51:65:9F,Boardroom,32.77671432,-79.92920685,D8:F3:BC,36,wpa2,2024-03-13T22:00:00.000Z,2025-12-31T12:00:00.000Z,Charleston,SC,US,Church Street,29415
D8:F3:BC:51:65:B1,ClickShare-Blakeney Conf. Room,35.03370285,-80.80760956,D8:F3:BC,36,wpa2,2022-05-02T11:00:00.000Z,2026-06-20T10:00:00.000Z,Charlotte,NC,US,Ardrey Kell Road,28277
D8:F3:BC:51:65:D9,513-TV-ClickShare,55.85468674,37.5153656,D8:F3:BC,1,unknown,2023-10-08T19:00:00.000Z,2026-01-15T04:00:00.000Z,Москва,Москва,RU,Онежская улица,125413
D8:F3:BC:51:65:DD,CYBER SECURITY MEETING ROOM 2,12.99389458,77.701828,D8:F3:BC,36,wpa2,2023-10-11T17:00:00.000Z,2025-07-29T08:00:00.000Z,Bengaluru,Karnataka,IN,Whitefield Road,560048
D8:F3:BC:51:65:FB,ClickShare-2-Southeast,39.1037941,-94.57322693,D8:F3:BC,153,wpa2,2024-03-26T14:00:00.000Z,2025-09-22T21:00:00.000Z,Kansas City,MO,US,Charlotte Street,64106
D8:F3:BC:51:66:11,ClickShare-1862379218,59.91085434,10.72380543,D8:F3:BC,36,wpa2,2023-07-06T08:00:00.000Z,2026-07-15T09:00:00.000Z,Oslo,Aker brygge,NO,Munkedamsveien,0250
D8:F3:BC:51:66:25,CX Expeditiekantoor,52.25181961,6.76927423,D8:F3:BC,36,wpa2,2023-11-30T18:00:00.000Z,2026-06-11T05:00:00.000Z,,Overijssel,NL,Haaksbergerstraat,7555HB
D8:F3:BC:51:66:59,ClickShare-DPA,50.84977722,4.36373138,D8:F3:BC,36,wpa2,2022-09-12T10:00:00.000Z,2026-02-24T05:00:00.000Z,Bruxelles - Brussel,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Place du Congrès - Congresplein,1000
D8:F3:BC:51:66:67,ClickShare-1862377566,52.2280159,11.01796246,D8:F3:BC,1,wpa2,2026-03-22T19:00:00.000Z,2026-03-22T16:00:00.000Z,,Niedersachsen,DE,Goethestraße,38350
D8:F3:BC:51:66:87,ClickShare-1862378464,53.59371185,-113.590271,D8:F3:BC,36,wpa2,2022-07-27T14:00:00.000Z,2025-10-23T14:00:00.000Z,Edmonton,Alberta,CA,156 Street NW,T5V 1S7
D8:F3:BC:51:66:8D,FR-PAR-02,48.87028503,2.30537009,D8:F3:BC,11,wpa2,2022-03-07T14:00:00.000Z,2024-07-29T02:00:00.000Z,Paris,Île-de-France,FR,Promenade des Champs-Élysées,75008
D8:F3:BC:51:66:BD,CS-vergaderruimte-4,52.00704193,4.72144508,D8:F3:BC,36,wpa2,2026-05-16T11:00:00.000Z,2026-05-16T06:00:00.000Z,,Zuid-Holland,NL,Struinpad,2808NR
D8:F3:BC:51:66:BF,ClickShare-Siene,-33.8659935,151.20933533,D8:F3:BC,40,wpa2,2022-08-20T04:00:00.000Z,2024-08-02T05:00:00.000Z,Sydney,New South Wales,AU,Hunter Street,2000
D8:F3:BC:51:66:E1,Clickshare PG 3.OG,52.49749374,13.28322029,D8:F3:BC,36,wpa2,2022-11-20T11:00:00.000Z,2025-08-20T07:00:00.000Z,Berlin,Charlottenburg-Wilmersdorf,DE,Halenseestraße,10711
D8:F3:BC:51:66:E3,NRCH_Room-138,-37.81338882,144.99656677,D8:F3:BC,36,wpa2,2023-09-03T11:00:00.000Z,2024-09-29T22:00:00.000Z,Melbourne,Victoria,AU,Peers Street,3121
D8:F3:BC:51:67:03,ClickShare-3302-Event-Space,60.1769371,24.8288765,D8:F3:BC,36,wpa2,2024-12-10T09:00:00.000Z,2026-07-01T05:00:00.000Z,Espoo,Manner-Suomi,FI,Keilaniementie,02150
D8:F3:BC:51:67:09,ClickShare-1862318457,39.95772552,-82.98605347,D8:F3:BC,36,wpa2,2022-07-06T07:00:00.000Z,2025-08-14T10:00:00.000Z,Columbus,OH,US,East Main Street,43215
D8:F3:BC:51:67:0D,ClickShare-1862318445,27.74624062,-97.42379761,D8:F3:BC,1,wpa2,2025-11-14T02:00:00.000Z,2026-03-05T19:00:00.000Z,Corpus Christi,TX,US,Gollihar Road,78416
D8:F3:BC:51:67:3F,ClickShare-Room-202,32.97835541,-96.713974,D8:F3:BC,36,wpa2,2025-03-16T19:00:00.000Z,2025-03-19T06:00:00.000Z,Richardson,TX,US,Richardson Central Trail,75080:75081
D8:F3:BC:51:67:4F,Clickshare Redwood Huddle Room,37.28845978,-121.93649292,D8:F3:BC,36,wpa2,2022-07-03T21:00:00.000Z,2026-07-10T14:00:00.000Z,,CA,US,CA 17,95008
D8:F3:BC:51:67:57,Town Center South Boardroom,30.16180038,-95.45567322,D8:F3:BC,36,wpa2,2025-12-26T13:00:00.000Z,2026-05-30T18:00:00.000Z,The Woodlands,TX,US,Woodloch Forest Drive,77380
D8:F3:BC:51:67:5F,ClickShare-1862317812,39.96492767,-83.00133514,D8:F3:BC,36,wpa2,2022-12-22T16:00:00.000Z,2025-12-29T10:00:00.000Z,Columbus,OH,US,West Long Street,43216
D8:F3:BC:51:67:69,12J20,48.83949661,2.31781173,D8:F3:BC,36,wpa2,2025-12-23T10:00:00.000Z,2025-12-23T05:00:00.000Z,Paris,Île-de-France,FR,Allée du Capitaine Dronne,75015
D8:F3:BC:51:67:85,ClickShare-1862319831,40.7603569,-73.97916412,D8:F3:BC,36,wpa2,2024-11-10T03:00:00.000Z,2026-06-16T11:00:00.000Z,City of New York,NY,US,6th Avenue,10019
D8:F3:BC:51:67:9B,CS-CommunityCenter2,33.98768997,-81.24301147,D8:F3:BC,36,wpa2,2023-05-15T17:00:00.000Z,2026-04-24T05:00:00.000Z,,SC,US,Columbia Avenue,29072
